Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-26,28.829999923706055,28.329999923706055,28.639999389648438,28.350000381469727,963300.0,28.350000381469727,51.2801380723268,-1.1099987030029297,17.152777725043453,0.18807161554802931,0.1233090366047907,11.996159966636576
2013-08-27,28.209999084472656,27.540000915527344,28.18000030517578,27.6299991607666,1584000.0,27.6299991607666,46.572707102228776,-0.6800003051757812,16.437328579417247,0.11636179465806151,0.12191958821544487,-129.79667241260253
2013-08-28,27.899999618530273,27.420000076293945,27.530000686645508,27.420000076293945,1259500.0,27.420000076293945,45.26746871933917,-1.8700008392333984,15.933708552824086,0.04210076249678707,0.1059558230717133,-182.02837143088888
2013-08-29,27.729999542236328,27.309999465942383,27.40999984741211,27.399999618530273,1452000.0,27.399999618530273,45.13771937144833,-2.0,15.617264797566792,-0.018156216738884012,0.08113341510959385,-154.5817691440993
2013-08-30,27.649999618530273,27.34000015258789,27.3700008392334,27.5,2090400.0,27.5,45.97156898867749,-1.2999992370605469,15.323424167685015,-0.05718195389473024,0.05347034130872903,-118.75766872199311
2013-09-03,28.280000686645508,27.40999984741211,28.100000381469727,27.75,1713100.0,27.75,48.09550712981234,-0.5300006866455078,14.477075300135153,-0.06716300774737505,0.029343671497508217,-63.61943069628466
2013-09-04,27.559999465942383,27.149999618530273,27.510000228881836,27.389999389648438,2032800.0,27.389999389648438,45.331929763616394,-1.3199996948242188,13.611212086959553,-0.10293552873977063,0.002887831450052447,-103.05209418237631
2013-09-05,27.639999389648438,27.239999771118164,27.290000915527344,27.309999465942383,1105400.0,27.309999465942383,44.71702055466473,-0.5699996948242188,12.673213504882629,-0.1361711384882618,-0.0249239625376104,-88.964317854534
2013-09-06,27.969999313354492,27.510000228881836,27.520000457763672,27.729999542236328,1223500.0,27.729999542236328,48.65479774265226,-0.8700008392333984,12.274052886746881,-0.12715434643883583,-0.04537003931785549,-34.56382423526077
2013-09-09,28.420000076293945,27.719999313354492,27.889999389648438,28.309999465942383,1480300.0,28.309999465942383,53.57286877716402,-0.3000011444091797,12.564080864472313,-0.07237305566072294,-0.05077064258642898,35.178613040016295
2013-09-10,28.700000762939453,28.1299991607666,28.6200008392334,28.360000610351562,1242500.0,28.360000610351562,53.98209033735942,0.010000228881835938,13.207103621619451,-0.024639781500948033,-0.04554447036933279,79.94918522458873
2013-09-11,29.0,27.90999984741211,28.149999618530273,28.959999084472656,1516900.0,28.959999084472656,58.68774881128454,1.3299999237060547,14.181229560160832,0.060902004240737995,-0.02425517544731863,100.01548726938584
2013-09-12,28.610000610351562,28.030000686645508,28.600000381469727,28.1200008392334,1295200.0,28.1200008392334,50.84834156883032,0.7000007629394531,15.085775074520685,0.06021947488262569,-0.007360245381329764,49.39072135151923
2013-09-13,28.1299991607666,27.440000534057617,28.110000610351562,27.510000228881836,1650700.0,27.510000228881836,46.03887358064597,0.1100006103515625,14.72002350615668,0.01033745048702528,-0.0038207062076587553,-33.817662992394844
2013-09-16,28.489999771118164,27.75,27.770000457763672,28.440000534057617,2446200.0,28.440000534057617,53.292343698442934,0.9400005340576172,14.89752853901763,0.04532634517131129,0.0060087040681352545,72.91668433174611
2013-09-17,28.850000381469727,28.450000762939453,28.579999923706055,28.760000228881836,1601700.0,28.760000228881836,55.5084642085379,1.010000228881836,15.533668899551133,0.09774979848347698,0.0243569229512036,127.17204452293872
2013-09-18,30.229999542236328,28.56999969482422,28.799999237060547,30.149999618530273,2470300.0,30.149999618530273,63.58972291452537,2.760000228881836,17.471711473968814,0.2485914890164338,0.06920383616424965,210.66149180100524
2013-09-19,30.329999923706055,29.18000030517578,30.329999923706055,29.59000015258789,1899200.0,29.59000015258789,58.94453938244971,2.280000686645508,19.34893824079764,0.31926702717629496,0.11921647436665872,174.2391051607171
2013-09-20,29.399999618530273,28.549999237060547,29.3700008392334,28.549999237060547,1414500.0,28.549999237060547,51.430590322453554,0.8199996948242188,19.9221839095441,0.28803819313210965,0.1529808181197489,60.25310121977033
2013-09-23,29.100000381469727,28.40999984741211,28.43000030517578,28.770000457763672,1332400.0,28.770000457763672,52.80125484828751,0.46000099182128906,20.212993938824923,0.2778386263087711,0.17795237975755335,44.00912093843283
2013-09-24,28.709999084472656,28.139999389648438,28.600000381469727,28.170000076293945,1476700.0,28.170000076293945,48.75976861912066,-0.1900005340576172,20.02029573588364,0.2188179822551959,0.18612550025708186,-16.10737462175052
2013-09-25,28.440000534057617,27.770000457763672,28.299999237060547,27.899999618530273,2080000.0,27.899999618530273,47.01580123490282,-1.0599994659423828,19.240477116224834,0.14854458663941728,0.17860931753354894,-68.1275008184033
2013-09-26,28.299999237060547,27.959999084472656,27.959999084472656,28.15999984741211,966200.0,28.15999984741211,48.910761320023674,0.03999900817871094,18.516359826541656,0.11253502614880517,0.16539445925660018,-60.56963881203292
2013-09-27,28.149999618530273,27.459999084472656,28.0,27.84000015258789,1701400.0,27.84000015258789,46.69713432455719,0.3299999237060547,17.32968573840264,0.05751291590780383,0.14381815058684091,-101.72376132175323
2013-09-30,27.75,27.190000534057617,27.420000076293945,27.239999771118164,2125000.0,27.239999771118164,42.786943692897914,-1.2000007629394531,16.616041151663655,-0.034114271160742504,0.10823166623732422,-135.01007972093038
2013-10-01,27.6299991607666,27.0,27.0,27.5,1238800.0,27.5,44.93854725097195,-1.260000228881836,16.220109968634063,-0.08477242771491689,0.069630847446876,-117.19679737520617
2013-10-02,27.469999313354492,27.049999237060547,27.299999237060547,27.219999313354492,2138200.0,27.219999313354492,43.060459770791795,-2.9300003051757812,15.852459584392298,-0.14583203616965434,0.02653827072356993,-112.02693420340701
2013-10-03,27.360000610351562,26.920000076293945,27.219999313354492,26.950000762939453,1768600.0,26.950000762939453,41.269392553279886,-2.6399993896484375,15.707906281150526,-0.21354720309841468,-0.021478824040826995,-118.41988967674338
2013-10-04,27.290000915527344,26.90999984741211,27.0,27.010000228881836,1573500.0,27.010000228881836,41.84824343046306,-1.539999008178711,15.589438889669617,-0.25938052801758715,-0.06905916483617902,-99.80855112951785
2013-10-07,27.309999465942383,26.90999984741211,26.90999984741211,27.110000610351562,917600.0,27.110000610351562,42.85909701968649,-1.6599998474121094,15.434755837428002,-0.28435668630690003,-0.11211866913032323,-83.5964785653038
2013-10-08,27.1299991607666,26.489999771118164,27.020000457763672,26.59000015258789,1352400.0,26.59000015258789,39.05709685810407,-1.5799999237060547,15.973537515113623,-0.3421658874513902,-0.15812811279453662,-105.90773784161647
2013-10-09,26.950000762939453,26.489999771118164,26.5,26.520000457763672,2168700.0,26.520000457763672,38.561193910129695,-1.3799991607666016,16.473834787250272,-0.3891426914969962,-0.20433102853502855,-105.55615163927708
2013-10-10,27.149999618530273,26.6200008392334,26.729999542236328,27.079999923706055,1369900.0,27.079999923706055,44.619230180863376,-1.0799999237060547,16.43381345454305,-0.3768408832353636,-0.23883299947509556,-66.76108281572543
2013-10-11,27.56999969482422,26.799999237060547,26.979999542236328,27.440000534057617,1095300.0,27.440000534057617,48.158143724520684,-0.39999961853027344,15.44472440902751,-0.3341902339626195,-0.25790444637260035,-16.699895886564228
2013-10-14,28.489999771118164,27.260000228881836,27.329999923706055,28.260000228881836,1854100.0,28.260000228881836,55.183159976708666,1.0200004577636719,15.720147429907026,-0.23155296632463163,-0.2526341503630066,114.21625621317175
2013-10-15,28.270000457763672,27.829999923706055,28.079999923706055,27.889999389648438,2042000.0,27.889999389648438,51.773964430875274,0.3899993896484375,15.975897377866575,-0.1780161088681922,-0.23771054206404374,114.53025186984716
2013-10-16,28.31999969482422,27.8799991607666,27.889999389648438,28.15999984741211,1088900.0,28.15999984741211,54.00694075730239,0.9400005340576172,16.289866111644287,-0.11250410586712078,-0.21266925482465915,137.0717294621047
2013-10-17,28.81999969482422,28.260000228881836,28.299999237060547,28.639999389648438,1290200.0,28.639999389648438,57.7520873323985,1.6899986267089844,17.2925680246008,-0.021604378142392022,-0.17445627948820572,176.88171932746417
2013-10-18,28.8700008392334,28.25,28.860000610351562,28.459999084472656,1003600.0,28.459999084472656,55.9133932732909,1.4499988555908203,18.289770091770954,0.03550056229050824,-0.13246491113246292,127.83280018070263
2013-10-21,28.670000076293945,28.31999969482422,28.530000686645508,28.450000762939453,1041500.0,28.450000762939453,55.80710879335893,1.3400001525878906,19.215743439857526,0.07903874852115678,-0.09016417920173897,98.86922062155811
2013-10-22,29.739999771118164,28.729999542236328,28.850000381469727,29.540000915527344,2180500.0,29.540000915527344,63.87023233764866,2.950000762939453,21.29326994062878,0.19920071573427123,-0.03229120021453693,149.52476839298114
2013-10-23,29.18000030517578,28.799999237060547,29.139999389648438,29.040000915527344,1267900.0,29.040000915527344,58.58944796982838,2.520000457763672,23.22240169134494,0.2511885736279176,0.024404754553953974,102.62376790405162
2013-10-24,29.5,29.0,29.15999984741211,29.239999771118164,1135200.0,29.239999771118164,60.013593922336206,2.1599998474121094,25.306200346759287,0.30501157813727175,0.08052611927061754,109.96337337488653
2013-10-25,29.299999237060547,28.719999313354492,29.15999984741211,28.969999313354492,1188000.0,28.969999313354492,57.15583413737859,1.529998779296875,26.485200894299258,0.322166185288669,0.12885413247422783,77.01474287313441
2013-10-28,29.40999984741211,28.809999465942383,28.950000762939453,28.989999771118164,2193300.0,28.989999771118164,57.31797081227157,0.7299995422363281,27.698618612925003,0.33353047316007434,0.16978940061139713,74.35034352599314
2013-10-29,29.299999237060547,28.579999923706055,29.1200008392334,28.729999542236328,1808100.0,28.729999542236328,54.434079230531765,0.8400001525878906,28.206488651560694,0.31789244143159934,0.19941000877543757,48.23134933499031
2013-10-30,28.979999542236328,28.09000015258789,28.770000457763672,28.260000228881836,1383800.0,28.260000228881836,49.578004704589915,0.10000038146972656,27.506287944175792,0.2645248936681135,0.21243298575397276,-18.459339393043013
2013-10-31,28.350000381469727,27.940000534057617,28.15999984741211,27.950000762939453,1763000.0,27.950000762939453,46.62360840860425,-0.6899986267089844,26.52989353558238,0.19496888154270664,0.20894016491171954,-91.59655416708581
2013-11-01,28.469999313354492,27.709999084472656,27.940000534057617,28.360000610351562,1692200.0,28.360000610351562,50.79956593590483,-0.09999847412109375,25.13636223199404,0.1709581033856722,0.20134375260651008,-79.06681401319163
2013-11-04,28.799999237060547,28.329999923706055,28.479999542236328,28.399999618530273,1351300.0,28.399999618530273,51.200682705715195,-0.05000114440917969,24.40479417625559,0.1533888037340425,0.19175276283201656,-30.902166299352913
2013-11-05,28.389999389648438,27.790000915527344,28.190000534057617,28.06999969482422,1754300.0,28.06999969482422,47.74243757514564,-1.470001220703125,22.663399636449913,0.11155088213032371,0.175712386691678,-109.96885366451258
2013-11-06,28.729999542236328,28.260000228881836,28.450000762939453,28.59000015258789,2108200.0,28.59000015258789,53.11618817115483,-0.4500007629394531,21.620961742171097,0.11898216659710315,0.164366342672763,-26.269309594578637
2013-11-07,28.68000030517578,27.81999969482422,28.68000030517578,27.84000015258789,1446800.0,27.84000015258789,45.80070897163461,-1.3999996185302734,20.28258827382543,0.06361941606142096,0.1442169573504946,-91.03176024624494
2013-11-08,28.1200008392334,27.3799991607666,27.670000076293945,28.09000015258789,2500500.0,28.09000015258789,48.35408784033336,-0.8799991607666016,19.722450351572213,0.03946205406268177,0.12326597669293204,-115.38957128952065
2013-11-11,28.010000228881836,27.530000686645508,28.010000228881836,27.700000762939453,1345500.0,27.700000762939453,44.8077251292746,-1.289999008178711,19.202322280908522,-0.011025426495894664,0.0964076960551667,-119.9222083140802
2013-11-12,27.65999984741211,27.010000228881836,27.469999313354492,27.209999084472656,1475400.0,27.209999084472656,40.76261527463989,-1.5200004577636719,19.46265752919813,-0.08954395197935838,0.05921736644826169,-157.76494287063215
2013-11-13,26.90999984741211,26.489999771118164,26.8799991607666,26.850000381469727,3230300.0,26.850000381469727,38.04514547804347,-1.4099998474121094,20.329713853448002,-0.1787587166064739,0.01162214983731457,-200.23812943574765
2013-11-14,27.229999542236328,26.790000915527344,26.799999237060547,27.079999923706055,2075200.0,27.079999923706055,40.76228358343534,-0.8700008392333984,20.477407000572306,-0.22827164601790528,-0.0363566093337294,-133.69916461448884
2013-11-15,27.299999237060547,26.860000610351562,27.149999618530273,26.90999984741211,1541700.0,26.90999984741211,39.387294194986865,-1.4500007629394531,20.472842207055443,-0.2780237005486832,-0.08469002757672016,-111.19366568626575
2013-11-18,26.959999084472656,26.540000915527344,26.8700008392334,26.6299991607666,2091500.0,26.6299991607666,37.16370522741658,-1.7700004577636719,20.888709195123706,-0.33617110630322244,-0.1349862433220206,-123.573967370676
2013-11-19,26.739999771118164,26.06999969482422,26.690000534057617,26.239999771118164,2513900.0,26.239999771118164,34.262324622395674,-1.8299999237060547,21.82585610921961,-0.4090082432475022,-0.18979064330711692,-132.09796544119487
2013-11-20,26.450000762939453,25.899999618530273,26.190000534057617,26.020000457763672,2514400.0,26.020000457763672,32.71093549707191,-2.5699996948242188,22.88069731403732,-0.4789631163546595,-0.24762513791662544,-127.1731327653848
2013-11-21,26.270000457763672,25.780000686645508,26.100000381469727,26.06999969482422,1875200.0,26.06999969482422,33.44848067411048,-1.7700004577636719,23.99114920306599,-0.5243242531106524,-0.30296496095543085,-116.04051753526045
2013-11-22,26.049999237060547,25.43000030517578,26.020000457763672,25.670000076293945,2465500.0,25.670000076293945,30.56237565864755,-2.4200000762939453,25.38847239109357,-0.5857972015844553,-0.3595314090812357,-127.95841972964246
2013-11-25,25.75,25.219999313354492,25.68000030517578,25.270000457763672,1952500.0,25.270000457763672,27.963902711220452,-2.4300003051757812,26.891827150217328,-0.6591928179457227,-0.4194636908541331,-132.84640726161345
2013-11-26,25.1299991607666,24.5,25.1200008392334,24.93000030517578,3018400.0,24.93000030517578,25.944682568610855,-2.279998779296875,28.89463013601412,-0.7363068564073387,-0.4828323239647742,-155.60381773299724
2013-11-27,25.540000915527344,24.979999542236328,25.0,25.049999237060547,2083900.0,25.049999237060547,27.92286506286979,-1.8000011444091797,29.773406661468304,-0.7787603124145761,-0.5420179216547346,-108.36439488023454
2013-11-29,25.450000762939453,25.06999969482422,25.350000381469727,25.100000381469727,1229400.0,25.100000381469727,28.7765941751662,-1.9799995422363281,30.589413435104337,-0.7991581104455605,-0.5934459594128998,-93.64209520101736
