Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-28,23.579999923706055,23.3799991607666,23.549999237060547,23.450000762939453,28035900.0,23.450000762939453,24.822608249127416,-2.9299983978271484,42.47059603489644,-0.5037477955495362,-0.2655224258009753,-93.54855037781262
2013-08-29,23.75,23.450000762939453,23.469999313354492,23.450000762939453,26605500.0,23.450000762939453,24.822608249127413,-1.029998779296875,42.47602044307002,-0.5324206090690851,-0.31890206245459723,-85.17105290369112
2013-08-30,23.549999237060547,23.219999313354492,23.459999084472656,23.309999465942383,35248400.0,23.309999465942383,23.49565181055548,-0.9600009918212891,42.85025739488689,-0.5599857874095875,-0.3671188074455953,-100.28847325263929
2013-09-03,23.770000457763672,23.459999084472656,23.579999923706055,23.479999542236328,31875000.0,23.479999542236328,28.494290147422628,-0.7900009155273438,42.30289280012564,-0.5616395730442605,-0.40602296056532833,-72.6990961220682
2013-09-04,23.920000076293945,23.5,23.520000457763672,23.770000457763672,27443900.0,23.770000457763672,36.157495256445465,-0.5499992370605469,41.22853915704206,-0.5334008468977984,-0.43149853783182235,-39.27319030659798
2013-09-05,23.84000015258789,23.540000915527344,23.809999465942383,23.690000534057617,23926000.0,23.690000534057617,35.04183626299652,-0.37999916076660156,40.23092505989302,-0.5115796069715941,-0.4475147516597767,-39.133686706817095
2013-09-06,23.84000015258789,23.389999389648438,23.81999969482422,23.549999237060547,28615800.0,23.549999237060547,33.11608877275894,-0.46000099182128906,39.63533176098192,-0.49982142152522613,-0.4579760856328666,-52.033205537549044
2013-09-09,23.979999542236328,23.579999923706055,23.610000610351562,23.920000076293945,22744700.0,23.920000076293945,42.16251809677323,0.05999946594238281,38.515710672016844,-0.45539746089164623,-0.45746036068462254,15.138404496783554
2013-09-10,24.25,24.0,24.030000686645508,24.15999984741211,29302400.0,24.15999984741211,47.15537537524457,0.3299999237060547,36.4929036329319,-0.39625736798819844,-0.4452197621453377,116.66672940842602
2013-09-11,24.40999984741211,24.18000030517578,24.200000762939453,24.3799991607666,25153200.0,24.3799991607666,51.30509257564938,0.8999996185302734,34.09373122993453,-0.32785698110977535,-0.42174720593822523,163.6826415166077
2013-09-12,24.450000762939453,24.239999771118164,24.420000076293945,24.290000915527344,22340000.0,24.290000915527344,49.58953568178002,0.8400001525878906,31.73726736809263,-0.2777100197157374,-0.39293976869372765,145.38670737624582
2013-09-13,24.40999984741211,24.200000762939453,24.329999923706055,24.31999969482422,18509900.0,24.31999969482422,50.18744822511276,0.8699989318847656,29.679814125436415,-0.23286323828401478,-0.36092446261178507,120.03757315064387
2013-09-16,24.469999313354492,24.1299991607666,24.43000030517578,24.3799991607666,32119900.0,24.3799991607666,51.42832465542268,1.0699996948242188,28.00293442269865,-0.1902868767647945,-0.32679694544238697,102.18194726564631
2013-09-17,24.549999237060547,24.299999237060547,24.389999389648438,24.3700008392334,19999500.0,24.3700008392334,51.1994385961772,0.8900012969970703,26.143778778811715,-0.15555840405278332,-0.29254923716446624,97.37133447376581
2013-09-18,24.799999237060547,24.299999237060547,24.329999923706055,24.799999237060547,29541300.0,24.799999237060547,59.539553880546755,1.029998779296875,24.99602597787018,-0.0922748748471598,-0.25249436470100495,117.73592350430044
2013-09-19,24.75,24.40999984741211,24.5,24.610000610351562,40090900.0,24.610000610351562,55.061745371013785,0.9200000762939453,23.930255519853038,-0.056798782302763584,-0.21335524822135668,95.97473935128096
2013-09-20,24.75,24.43000030517578,24.729999542236328,24.510000228881836,37420400.0,24.510000228881836,52.81053348082344,0.9600009918212891,22.940611523122836,-0.036334081739322954,-0.17795101492494994,84.12640022692038
2013-09-23,24.450000762939453,24.110000610351562,24.3799991607666,24.270000457763672,26910300.0,24.270000457763672,47.76328755551077,0.35000038146972656,21.83164573615269,-0.039031701709134836,-0.15016715228178693,19.004675957258648
2013-09-24,24.31999969482422,23.940000534057617,24.139999389648438,24.139999389648438,29762400.0,24.139999389648438,45.24104243163982,-0.020000457763671875,21.352975328508016,-0.05107087148716616,-0.13034789612286277,-24.326194741440165
2013-09-25,24.549999237060547,24.1200008392334,24.190000534057617,24.43000030517578,26563800.0,24.43000030517578,51.405782937366965,0.05000114440917969,20.018140287133214,-0.03678728906051276,-0.11163577471039277,31.43932395295343
2013-09-26,24.360000610351562,23.690000534057617,24.299999237060547,23.770000457763672,54577900.0,23.770000457763672,40.289077434817095,-0.5200004577636719,20.022952826870284,-0.07782678023990641,-0.1048739758162955,-142.1607332095294
2013-09-27,23.549999237060547,23.049999237060547,23.350000381469727,23.329999923706055,82455500.0,23.329999923706055,34.87448278363982,-0.9899997711181641,21.29988766364564,-0.14419307057320196,-0.11273779476767679,-291.5572334862046
2013-09-30,23.530000686645508,23.020000457763672,23.1200008392334,23.43000030517578,40335700.0,23.43000030517578,36.94847609382968,-0.9499988555908203,22.534971118233948,-0.18656898760514196,-0.12750403333516983,-194.64723792308868
2013-10-01,23.479999542236328,23.200000762939453,23.329999923706055,23.239999771118164,30137600.0,23.239999771118164,34.68813019132102,-1.1300010681152344,23.681834326065946,-0.2328000878529366,-0.1485632442387232,-145.73323570647443
2013-10-02,23.360000610351562,23.0,23.100000381469727,23.31999969482422,40084700.0,23.31999969482422,36.45094584822729,-1.4799995422363281,25.09427663565551,-0.25998628259072376,-0.1708478519091233,-122.30884631405917
2013-10-03,23.350000381469727,22.940000534057617,23.239999771118164,23.010000228881836,38161100.0,23.010000228881836,32.76093894680406,-1.6000003814697266,26.506623483465138,-0.303052503299881,-0.19728878218727483,-112.76999639401562
2013-10-04,23.09000015258789,22.850000381469727,22.959999084472656,23.020000457763672,33607800.0,23.020000457763672,32.99657895626941,-1.489999771118164,27.97069454913682,-0.3325425154740351,-0.22433952884462688,-104.04682367146455
2013-10-07,23.040000915527344,22.6299991607666,22.760000228881836,22.889999389648438,29575900.0,22.889999389648438,31.453398777947616,-1.3800010681152344,29.680607912042763,-0.36222802314703273,-0.25191722770510805,-100.60897798130927
2013-10-08,22.969999313354492,22.6200008392334,22.969999313354492,22.639999389648438,31865700.0,22.639999389648438,28.675966041352126,-1.5,31.283877200904588,-0.40130096479229493,-0.28179397512254545,-99.3737686197118
2013-10-09,22.760000228881836,22.290000915527344,22.65999984741211,22.5,45438300.0,22.5,27.226086233202118,-1.9300003051757812,33.24507946763909,-0.43850848047159374,-0.3131368761923551,-114.52549378306131
2013-10-10,23.079999923706055,22.600000381469727,22.700000762939453,23.010000228881836,38817500.0,23.010000228881836,39.27181680104432,-0.7600002288818359,33.636520196976214,-0.42197864138677943,-0.33490522923123994,-65.09036946500233
2013-10-11,23.3799991607666,22.969999313354492,23.020000457763672,23.280000686645508,27773800.0,23.280000686645508,44.50857039493371,-0.049999237060546875,32.88102680664993,-0.3826805412977343,-0.34446029164453884,-12.036449074675831
2013-10-14,23.360000610351562,23.06999969482422,23.15999984741211,23.34000015258789,29103100.0,23.34000015258789,45.63057378273469,-0.09000015258789062,32.179497229918375,-0.34274411754826417,-0.34411705682528393,8.333341711494933
2013-10-15,23.420000076293945,23.170000076293945,23.360000610351562,23.18000030517578,26201200.0,23.18000030517578,43.12637894195156,-0.05999946594238281,31.30371583766,-0.32031250138370737,-0.3393561457369686,32.0400083495059
2013-10-16,23.299999237060547,22.809999465942383,23.219999313354492,23.0,40483000.0,23.0,40.43771135934461,-0.31999969482421875,31.30033996561079,-0.3134465871219838,-0.3341742340139716,-12.164453727076157
2013-10-17,22.8799991607666,22.420000076293945,22.799999237060547,22.780000686645508,69366300.0,22.780000686645508,37.37107373549826,-0.22999954223632812,31.99328411180974,-0.32204507146233396,-0.3317484015036441,-105.52354123739948
2013-10-18,23.139999389648438,22.760000228881836,22.860000610351562,22.959999084472656,44486600.0,22.959999084472656,41.29383264463824,-0.060001373291015625,31.70637171728071,-0.3107528998628659,-0.32754930117548847,-16.72742439038998
2013-10-21,23.110000610351562,22.809999465942383,23.110000610351562,22.93000030517578,34594600.0,22.93000030517578,40.83477581417182,0.04000091552734375,31.439953065218038,-0.3007574782987881,-0.3221909366001484,-10.270228287247559
2013-10-22,23.0,22.420000076293945,22.989999771118164,22.649999618530273,64553000.0,22.649999618530273,36.73040003873949,0.010000228881835938,31.904828703324448,-0.3118351090188902,-0.3201197710838968,-93.67401136368682
2013-10-23,22.639999389648438,22.200000762939453,22.610000610351562,22.260000228881836,49021400.0,22.260000228881836,31.91818869720839,-0.23999977111816406,32.6803662658432,-0.3480715503924223,-0.32571012694560186,-166.67754321493382
2013-10-24,22.43000030517578,22.100000381469727,22.34000015258789,22.3700008392334,50130300.0,22.3700008392334,34.523850326672466,-0.6399993896484375,33.55009579629162,-0.36372031986908127,-0.33331216553029774,-146.2869610766506
2013-10-25,22.6299991607666,22.350000381469727,22.59000015258789,22.459999084472656,34253400.0,22.459999084472656,36.65979505650974,-0.8200016021728516,33.60187983900243,-0.36465644368647787,-0.33958102116153377,-81.87457389608782
2013-10-28,22.549999237060547,22.309999465942383,22.399999618530273,22.549999237060547,24072100.0,22.549999237060547,38.80952827028496,-0.7900009155273438,33.72268580454283,-0.3540547456881207,-0.34247576606685115,-74.14139822659138
2013-10-29,22.93000030517578,22.559999465942383,22.65999984741211,22.829999923706055,30074200.0,22.829999923706055,45.05717703331521,-0.35000038146972656,32.51290424391021,-0.3193775230146869,-0.3378561174564183,-8.920190000568956
2013-10-30,22.940000534057617,22.65999984741211,22.8700008392334,22.709999084472656,30465600.0,22.709999084472656,43.02945455327302,-0.29000091552734375,31.357320426441213,-0.2981418454399929,-0.32991326305313323,-7.644414493598721
2013-10-31,22.709999084472656,22.440000534057617,22.639999389648438,22.559999465942383,34497400.0,22.559999465942383,40.57159440837878,-0.220001220703125,30.785224450283213,-0.29007235998144054,-0.3219450824387947,-50.32430181551297
2013-11-01,22.68000030517578,22.399999618530273,22.65999984741211,22.56999969482422,33328700.0,22.56999969482422,40.814318257090925,-0.3899993896484375,30.34240874723834,-0.2796467065634367,-0.3134854072637231,-47.54716759321067
2013-11-04,22.639999389648438,22.420000076293945,22.549999237060547,22.579999923706055,28617000.0,22.579999923706055,41.07350552288898,-0.35000038146972656,29.931222737268097,-0.26749386347256277,-0.304287098505491,-38.62367035240391
2013-11-05,23.25,22.420000076293945,22.610000610351562,23.06999969482422,46343600.0,23.06999969482422,52.13441829518823,0.4200000762939453,28.014115296070482,-0.21583574126404415,-0.28659682705720163,101.89702765517026
2013-11-06,23.3700008392334,23.020000457763672,23.209999084472656,23.280000686645508,48257800.0,23.280000686645508,55.95061185339089,1.0200004577636719,26.545084642667558,-0.15615097105494158,-0.2605076558567496,168.78501367428765
2013-11-07,23.559999465942383,23.06999969482422,23.40999984741211,23.110000610351562,35502900.0,23.110000610351562,52.31446593795356,0.7399997711181641,25.651595651700557,-0.12117116035553366,-0.23264035675650643,153.1165373216728
2013-11-08,23.520000457763672,23.09000015258789,23.280000686645508,23.510000228881836,30884100.0,23.510000228881836,59.056841628767685,1.0500011444091797,24.821927302945486,-0.060475656359503915,-0.19820741667710592,157.31259705399356
2013-11-11,23.579999923706055,23.399999618530273,23.5,23.450000762939453,22694900.0,23.450000762939453,57.738095366812644,0.9000015258789062,24.207540413733078,-0.017019299727142112,-0.16196979328711317,140.34059475928566
2013-11-12,23.84000015258789,23.43000030517578,23.43000030517578,23.729999542236328,38031100.0,23.729999542236328,62.002332955026716,0.8999996185302734,24.271413129308144,0.03955774042420046,-0.12166428654485044,140.52927795697153
2013-11-13,24.0,23.510000228881836,23.600000381469727,24.0,75234900.0,24.0,65.60617577872961,1.2900009155273438,24.68189867441103,0.10497217887806087,-0.07633699346026818,137.3574197997598
2013-11-14,21.440000534057617,20.770000457763672,20.940000534057617,21.3700008392334,243255400.0,21.3700008392334,32.886750561791,-1.1899986267089844,25.86060885783149,-0.05477395970360632,-0.07202438670893581,-232.1837585527671
2013-11-15,21.690000534057617,21.260000228881836,21.459999084472656,21.540000915527344,85506000.0,21.540000915527344,35.138530352634604,-1.029998779296875,26.44018482856332,-0.16574572646974417,-0.09076865466109749,-158.9393876949006
2013-11-18,21.719999313354492,21.200000762939453,21.600000381469727,21.290000915527344,66008900.0,21.290000915527344,33.365598100566864,-1.289999008178711,27.039792537744916,-0.2707435981358657,-0.12676364335605111,-133.76435094425173
2013-11-19,21.540000915527344,21.1200008392334,21.309999465942383,21.420000076293945,57309700.0,21.420000076293945,35.196611348977655,-1.6499996185302734,27.682031656099355,-0.33955118735003964,-0.16932115215484883,-111.87856462616466
2013-11-20,21.469999313354492,21.219999313354492,21.469999313354492,21.229999542236328,44299700.0,21.229999542236328,33.73744717951207,-2.0500011444091797,28.27839655171419,-0.4047474757777074,-0.21640641687942055,-96.88782284481353
2013-11-21,21.489999771118164,21.25,21.360000610351562,21.469999313354492,40695500.0,21.469999313354492,37.27485913075822,-1.6400012969970703,28.78071205959449,-0.4320694011998967,-0.2595390137435158,-74.75290367547096
2013-11-22,21.5,21.309999465942383,21.40999984741211,21.459999084472656,41105000.0,21.459999084472656,37.18577955057848,-2.0500011444091797,29.21966808113794,-0.4493493393622714,-0.2975010788672669,-63.11743165648661
2013-11-25,21.520000457763672,21.270000457763672,21.450000762939453,21.270000457763672,37566000.0,21.270000457763672,35.45225034295408,-2.1800003051757812,29.683507530601283,-0.47292354786670643,-0.3325855726671548,-59.2501889566672
2013-11-26,21.40999984741211,21.079999923706055,21.299999237060547,21.209999084472656,48629300.0,21.209999084472656,34.89894861277196,-2.520000457763672,30.381854169374943,-0.49079036154020983,-0.36422653044176584,-59.840541829207204
2013-11-27,21.350000381469727,21.149999618530273,21.290000915527344,21.270000457763672,40021100.0,21.270000457763672,35.97504746806387,-2.729999542236328,31.03031890537905,-0.4944090904915086,-0.3902630424517144,-52.94684841977343
2013-11-29,21.440000534057617,21.200000762939453,21.389999389648438,21.25,25043700.0,21.25,35.76284051896509,-0.12000083923339844,31.32340026566074,-0.4932054634744816,-0.41085152665626784,-46.01680010097933
