Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-09-19,1090.050048828125,1080.050048828125,1080.050048828125,1087.489990234375,15932.0,1087.489990234375,52.301701133482084,10.489990234375,18.904795036432805,-3.1165451381882576,-5.329950225986429,66.32327228803429
2013-09-20,1094.0,1086.0,1086.0,1090.0,6658.0,1090.0,53.4144564844792,3.989990234375,19.111570042983278,-2.016882251554989,-4.667336631100141,91.99910265759723
2013-09-23,1092.5,1088.75,1091.0,1089.0,7669.0,1089.0,52.8851106613438,10.0,19.303575406208715,-1.2121106765398508,-3.9762914401880827,78.45529555302672
2013-09-24,1093.75,1090.0,1090.300048828125,1090.6600341796875,6572.0,1090.6600341796875,53.7052991553808,20.1600341796875,19.57484463873473,-0.43535403019632213,-3.2681039581897307,107.13954321894462
2013-09-25,1107.949951171875,1088.0,1090.25,1105.989990234375,11892.0,1105.989990234375,60.53733948910297,32.6400146484375,20.756040985434886,1.4010797686541991,-2.3342672128209445,157.0155437184276
2013-09-26,1104.989990234375,1093.02001953125,1104.25,1097.4000244140625,19277.0,1097.4000244140625,55.58707743656045,25.8399658203125,21.852866164513607,2.138675018342383,-1.4396787665882789,115.13381655364114
2013-09-27,1084.97998046875,1075.010009765625,1083.0,1080.0,4314.0,1080.0,47.17242524910522,4.3499755859375,20.93396580829729,1.304154534003601,-0.8909121064699029,-18.44003429119557
2013-09-30,1084.4000244140625,1074.0,1076.22998046875,1081.25,11916.0,1081.25,47.78394602415311,4.3800048828125,19.988124765369747,0.735180883493058,-0.5656935084773107,-23.539836208469048
2013-10-01,1083.68994140625,1076.010009765625,1082.8599853515625,1080.0999755859375,2011.0,1080.0999755859375,47.242117790898284,8.0999755859375,19.10984379693703,0.18928583785759656,-0.4146976392103292,-30.41732314086139
2013-10-02,1080.0,1073.010009765625,1077.5999755859375,1076.5999755859375,12112.0,1076.5999755859375,45.549312100896245,-7.3990478515625,17.991582288133788,-0.5197690934849106,-0.4357119300652455,-63.77704738576657
2013-10-03,1079.8800048828125,1071.9300537109375,1075.0,1073.699951171875,3298.0,1073.699951171875,44.13804524965788,-13.7900390625,16.8421535257598,-1.3007141457328544,-0.6087123731987674,-77.2163834267484
2013-10-04,1074.969970703125,1062.8800048828125,1073.0,1070.0999755859375,7790.0,1070.0999755859375,42.38256037341308,-19.9000244140625,16.372648914526025,-2.1849202687853904,-0.923953952316092,-117.99374975420876
2013-10-07,1075.0,1066.010009765625,1069.989990234375,1068.8399658203125,3729.0,1068.8399658203125,41.75656971823628,-20.1600341796875,15.933320727704542,-2.9532885770527173,-1.3298208772634172,-109.04477722103441
2013-10-08,1069.9998779296875,1062.31005859375,1069.9998779296875,1062.31005859375,7664.0,1062.31005859375,38.57660400717504,-28.3499755859375,15.868877074354048,-4.042535109272194,-1.8723637236651727,-129.6256179790682
2013-10-09,1065.97998046875,1058.0,1064.0,1064.699951171875,5418.0,1064.699951171875,40.36656473966841,-41.2900390625,16.191199440328912,-4.659217911938185,-2.4297345613197754,-123.04925331239393
2013-10-10,1067.0,1060.7099609375,1067.0,1064.989990234375,3674.0,1064.989990234375,40.592826605472105,-32.4100341796875,16.354685069773545,-5.066140434261342,-2.957015735908089,-98.99404646184087
2013-10-11,1065.0,1056.780029296875,1062.0,1058.0699462890625,5856.0,1058.0699462890625,36.98697845786715,-21.9300537109375,16.86462414230539,-5.879246879761467,-3.5414619646787644,-110.79973233802795
2013-10-14,1064.4000244140625,1058.0,1064.4000244140625,1058.0,1319.0,1058.0,36.95124888944113,-23.25,17.338138995370677,-6.454875885708134,-4.124144748884638,-95.78315235755372
2013-10-15,1075.0,1051.9200439453125,1055.5,1055.0,4267.0,1055.0,35.37294232853296,-25.0999755859375,16.35454632768483,-7.071623672296255,-4.713640533566961,-84.21093730081371
2013-10-16,1060.0,1053.1400146484375,1055.3499755859375,1053.1600341796875,13151.0,1053.1600341796875,34.402378950853354,-23.43994140625,15.441210279119398,-7.621020223838514,-5.295116471621272,-118.79336598692589
2013-10-17,1065.0,1051.800048828125,1051.800048828125,1063.0,11445.0,1063.0,43.35380049045656,-10.699951171875,14.683446360766014,-7.179655345804576,-5.672024246457933,-68.72356584582835
2013-10-18,1071.989990234375,1063.0,1064.239990234375,1070.5899658203125,6083.0,1070.5899658203125,49.12110048615695,0.489990234375,14.719563240484401,-6.146569859162582,-5.766933368998862,25.323911822112105
2013-10-21,1071.1800537109375,1056.010009765625,1071.1800537109375,1068.25,23822.0,1068.25,47.51494933820123,-0.5899658203125,13.889990785805676,-5.453789958038669,-5.7043046868068235,-0.6791681181821346
2013-10-22,1076.989990234375,1065.0101318359375,1066.0,1075.699951171875,22304.0,1075.699951171875,52.80591004658375,13.389892578125,13.713768220720167,-4.254564130535073,-5.414356575552473,114.47542052419269
2013-10-23,1077.0,1070.3299560546875,1072.8499755859375,1074.699951171875,4743.0,1074.699951171875,52.04745530003878,10.0,13.55114048484225,-3.346286754222774,-5.000742611286533,140.07518538596617
2013-10-24,1085.0,1070.0400390625,1072.25,1085.0,15953.0,1085.0,58.637362944054715,20.010009765625,14.16263889991744,-1.7748827864443228,-4.355570646318091,181.38107550983293
2013-10-25,1080.300048828125,1072.02001953125,1080.300048828125,1078.0,6996.0,1078.0,53.278607086191045,19.9300537109375,14.730458856772973,-1.0819038055758483,-3.7008372781696424,120.27707045071143
2013-10-28,1082.9798583984375,1073.0,1075.0,1076.3499755859375,9208.0,1076.3499755859375,52.07062812485215,18.3499755859375,15.506589352087502,-0.6582680466942747,-3.092323431874569,102.89300314856645
2013-10-29,1082.929931640625,1072.010009765625,1073.0,1075.0301513671875,4464.0,1075.0301513671875,51.073136079712924,20.0301513671875,16.070416074340308,-0.42414318129772255,-2.5586873817591997,80.73603850638817
2013-10-30,1080.0,1071.949951171875,1074.0,1072.050048828125,3799.0,1072.050048828125,48.79994594418634,18.8900146484375,16.583911716657063,-0.4736074558973087,-2.1416713965868217,54.34059342656594
2013-10-31,1080.0,1071.75,1072.719970703125,1077.5,6399.0,1077.5,52.926310220461524,14.5,17.024856320845824,-0.07221034159192641,-1.7277791855878426,61.61835486896066
2013-11-01,1082.47998046875,1072.5999755859375,1075.0,1075.1300048828125,7010.0,1075.1300048828125,51.00136460070538,4.5400390625,17.719077102807343,0.0540380473512414,-1.371415739000026,57.92291114703305
2013-11-04,1089.1400146484375,1074.77001953125,1075.0,1089.050048828125,7169.0,1089.050048828125,60.16537234554246,20.800048828125,19.043340758542012,1.2627656406239112,-0.8445794630752385,127.85004943194616
2013-11-05,1089.989990234375,1080.0,1087.489990234375,1080.989990234375,8089.0,1080.989990234375,53.88155102907842,5.2900390625,20.352865056252803,1.5524163100328678,-0.36518030845361715,122.62164219804137
2013-11-06,1086.239990234375,1077.260009765625,1082.75,1080.0,1705.0,1080.0,53.14731458200441,5.300048828125,21.005692827216247,1.682685661271762,0.044392885491458645,85.66606659680957
2013-11-07,1083.06005859375,1075.1199951171875,1079.2099609375,1082.56005859375,3697.0,1082.56005859375,54.86031721699954,-2.43994140625,21.185957513123434,1.9697938366864491,0.4294730757304568,60.425243400938356
2013-11-08,1077.6600341796875,1064.97998046875,1077.6600341796875,1066.0,5965.0,1066.0,43.72403101587209,-12.0,19.67449083491424,0.8512580311803504,0.5138300668204355,-166.13999759806862
2013-11-11,1073.989990234375,1065.75,1065.75,1066.97998046875,3699.0,1066.97998046875,44.442756417470534,-9.3699951171875,18.270986062291417,0.043386448519413534,0.41974134316023115,-162.61495228307732
2013-11-12,1072.489990234375,1062.030029296875,1065.989990234375,1066.74072265625,5524.0,1066.74072265625,44.29401959577633,-8.2894287109375,17.499176541256908,-0.6091418984201482,0.21396469484415528,-166.87408715932435
2013-11-13,1068.0,1056.4000244140625,1065.260009765625,1063.989990234375,5433.0,1063.989990234375,42.53165135721975,-8.06005859375,17.5015230485612,-1.332871914451971,-0.09540262701506999,-172.3216403429055
2013-11-14,1066.0,1060.0,1065.0,1065.0,2738.0,1065.0,43.421800133944835,-12.5,17.503701948200902,-1.8041368526671704,-0.43714947214549005,-124.75175236536141
2013-11-15,1067.0,1057.9300537109375,1063.0,1059.0,3792.0,1059.0,39.506928644749706,-16.1300048828125,17.76685417185342,-2.6314340338594775,-0.8760063844882875,-119.98202818544696
2013-11-18,1079.969970703125,1060.0,1060.0,1075.75,11074.0,1075.75,52.40720797216812,-13.300048828125,16.97752742060414,-1.9134311526413512,-1.0834913381189002,-11.406966990926955
2013-11-19,1078.489990234375,1067.35009765625,1075.0,1075.0,1143.0,1075.0,51.87378398216096,-5.989990234375,16.24458115158695,-1.3889168593491377,-1.1445764423649476,6.749332680669137
2013-11-20,1079.780029296875,1064.0,1072.0,1066.0,10516.0,1066.0,45.84365397015289,-14.0,15.096368656604882,-1.6800932180592554,-1.2516797975038092,-26.72958631647302
2013-11-21,1072.5899658203125,1060.56005859375,1062.300048828125,1063.030029296875,1588.0,1063.030029296875,44.02491001527809,-19.530029296875,14.505079777683983,-2.1259972222201213,-1.4265432824470716,-65.47414695704829
2013-11-22,1072.8399658203125,1063.0,1063.0,1068.030029296875,1916.0,1068.030029296875,47.78089851817449,2.030029296875,13.916461051455851,-2.052263923802684,-1.5516874107181942,-31.372117419005445
2013-11-25,1076.0,1066.1199951171875,1066.25,1075.0,5276.0,1075.0,52.55973521326565,8.02001953125,12.975424723483263,-1.415098988054524,-1.52436972618546,40.14998041545738
2013-11-26,1080.0999755859375,1067.8900146484375,1068.0,1080.0,3632.0,1080.0,55.69227086348325,13.25927734375,12.699665012924774,-0.5009088077611068,-1.3196775425005893,110.01489751207926
2013-11-27,1078.0,1069.0,1077.0,1073.010009765625,8171.0,1073.010009765625,50.65640101657101,9.02001953125,12.443602424549036,-0.3365606361110167,-1.1230541612226748,84.35405365414388
2013-11-29,1077.9300537109375,1075.0,1077.9300537109375,1075.0,375.0,1075.0,51.987448104433376,10.0,12.20583002105728,-0.045216714997877716,-0.9074866719777154,111.19612062181294
2013-12-02,1076.989990234375,1068.0,1076.68994140625,1068.0,2813.0,1068.0,47.16755164446397,9.0,11.8711469441796,-0.3748450763478104,-0.8009583528517343,25.27727420723891
2013-12-03,1072.989990234375,1054.010009765625,1072.989990234375,1054.010009765625,17104.0,1054.010009765625,39.32116597354675,-21.739990234375,13.19238030593644,-1.7448397932378157,-0.9897346409289506,-124.49806727656922
2013-12-04,1063.47998046875,1052.0,1052.0,1056.0400390625,5991.0,1056.0400390625,40.858568972363535,-18.9599609375,14.602368299283482,-2.6363736042330856,-1.3190624335897776,-149.4788986012879
2013-12-05,1059.5,1051.510009765625,1057.0,1055.0001220703125,1452.0,1055.0001220703125,40.295338225892394,-10.9998779296875,15.957505569026765,-3.387780952916728,-1.7328061374551678,-146.2042346448849
2013-12-06,1060.0,1056.300048828125,1056.300048828125,1059.0,647.0,1059.0,43.52032640626683,-4.030029296875,17.11651498521855,-3.6188046425038465,-2.1100058384649034,-103.30819397509852
2013-12-09,1064.8604736328125,1052.1099853515625,1059.739990234375,1060.0,8777.0,1060.0,44.329943176227026,-8.030029296875,17.264817304234075,-3.6787940899866953,-2.4237634887692616,-80.72827122276962
2013-12-10,1062.489990234375,1057.0,1057.010009765625,1061.010009765625,1654.0,1061.010009765625,45.18461627023254,-13.989990234375,17.402526600462775,-3.6033002103865783,-2.659670833092725,-58.82472882042807
2013-12-11,1060.0,1052.4100341796875,1059.280029296875,1060.0,8602.0,1060.0,44.44970995009358,-20.0,18.09130062559738,-3.5836599132524043,-2.8444686491246607,-74.62336677949821
2013-12-12,1062.5,1053.0799560546875,1061.0,1060.0,8612.0,1060.0,44.44970995009358,-13.010009765625,18.241509379840707,-3.527432786856707,-2.98106147667107,-56.240593174913194
2013-12-13,1065.989990234375,1059.0,1059.3499755859375,1062.1600341796875,1584.0,1062.1600341796875,46.603763277471046,-12.8399658203125,17.737155267019038,-3.270871111820952,-3.0390234037010466,-16.706424953667106
2013-12-16,1069.800048828125,1061.0,1066.0,1067.0,4573.0,1067.0,51.17254647477558,-1.0,16.62537593578487,-2.646492228485158,-2.960517168657869,24.246992709728396
2013-12-17,1067.300048828125,1060.02001953125,1065.0,1065.25,6431.0,1065.25,49.522585589259705,11.239990234375,15.746393277154185,-2.2667481776836667,-2.8217633704630285,17.767224330223115
2013-12-18,1070.300048828125,1063.0,1067.0,1070.0,1928.0,1070.0,53.87026784693734,13.9599609375,14.815945858182529,-1.5644786429795658,-2.570306424966336,76.19297574592025
2013-12-19,1080.0,1070.0,1072.0,1079.6800537109375,4472.0,1079.6800537109375,61.20387847502332,24.679931640625,15.274047151159838,-0.22424063579501308,-2.1010932671320712,198.3120068947605
2013-12-20,1086.0,1075.010986328125,1076.25,1084.0,2336.0,1084.0,63.957693433331144,25.0,16.332337600081843,1.172969935751098,-1.4462806265554373,214.98917407062646
2013-12-23,1086.9998779296875,1080.0,1084.0,1080.0,3683.0,1080.0,59.72998364962625,20.0,17.413849538677418,1.9351950851305446,-0.7699854842182409,162.6545656693772
2013-12-24,1082.9998779296875,1075.030029296875,1076.010009765625,1080.1600341796875,1416.0,1080.1600341796875,59.84434953051103,19.1500244140625,17.518649183105502,2.5230927853299363,-0.11136983030860537,108.7921612305499
2013-12-26,1083.5,1068.0,1083.5,1071.800048828125,2632.0,1071.800048828125,51.600238466331895,11.800048828125,16.534784265690508,2.288049784104487,0.36851409257401313,56.07559963585353
2013-12-27,1059.9798583984375,1046.8699951171875,1054.5,1049.0,2600.0,1049.0,36.736369656511094,-11.0,17.248984265652496,0.2590173292298914,0.34661473990518876,-122.1130937221486
2013-12-30,1060.7900390625,1046.0101318359375,1050.0,1060.7900390625,4703.0,1060.7900390625,45.48188032267108,-1.3699951171875,17.978440369799333,-0.39311629087683286,0.19866853374878443,-87.14343308056749
2013-12-31,1064.989990234375,1050.0,1064.989990234375,1061.0,1928.0,1061.0,45.62603542090552,-6.0,18.088670071765648,-0.8828182114348238,-0.017628815287937194,-63.800977981302054
2014-01-02,1061.0,1055.030029296875,1057.0,1056.0,1513.0,1056.0,42.72853614219002,-9.25,18.19102622359151,-1.6552875997758747,-0.3451605721855247,-73.84188028324371
2014-01-03,1065.0,1055.25,1055.25,1064.010009765625,1309.0,1064.010009765625,48.38370005434923,-5.989990234375,17.73648983698704,-1.602659844667869,-0.5966604266819936,-44.95167090871754
2014-01-06,1080.0,1066.010009765625,1068.0,1072.1500244140625,27095.0,1072.1500244140625,53.41761065707599,-7.530029296875,17.272894081329643,-0.8938174452673593,-0.6560918303990667,37.77104892015599
2014-01-07,1076.1500244140625,1066.5,1076.1500244140625,1072.0,3340.0,1072.0,53.31440947574839,-12.0,16.842412308219203,-0.34023839677047363,-0.5929211436733481,25.158960742953823
2014-01-08,1081.0,1071.0,1073.800048828125,1080.0,10692.0,1080.0,57.976736358186876,0.0,16.897959618644997,0.7355313807900075,-0.327230638780677,60.83381073474728
2014-01-09,1086.5,1076.260009765625,1081.0,1082.010009765625,4850.0,1082.010009765625,59.082399629014546,1.8499755859375,17.424010144684598,1.730331485472334,0.0842817860699252,80.80380247864525
2014-01-10,1088.8798828125,1082.4300537109375,1082.43994140625,1082.52001953125,3154.0,1082.52001953125,59.37447644388871,10.719970703125,18.108395556274658,2.5306989392706782,0.5735652167100758,94.04127621288663
2014-01-13,1091.0,1085.0,1087.0,1089.0001220703125,7199.0,1089.0001220703125,62.98941520313404,40.0001220703125,18.91895904095593,3.6458588399293603,1.1880239413539326,112.2279288030634
2014-01-14,1095.0,1085.0,1089.530029296875,1085.0,3526.0,1085.0,59.47148815326203,24.2099609375,19.993424515245557,4.15891331101966,1.782201815287078,106.01689223509537
2014-01-15,1100.7960205078125,1083.5,1090.0,1092.4000244140625,7739.0,1092.4000244140625,63.5294348448188,31.4000244140625,21.418628008211723,5.10379937910966,2.4465213280515945,116.27526259848699
2014-01-16,1100.0,1091.5999755859375,1092.9599609375,1098.0,4136.0,1098.0,66.28087247977051,42.0,22.742031251680306,6.232653474877452,3.203747757416766,116.27448570700001
2014-01-17,1105.5,1094.010009765625,1098.5,1104.752685546875,3542.0,1104.752685546875,69.28956763694228,40.74267578125,24.35993071322267,7.5847317020829905,4.079944546350011,124.21311539309448
2014-01-21,1115.989990234375,1098.31005859375,1104.75,1113.25,6759.0,1113.25,72.6024324337994,41.0999755859375,26.47475635962956,9.235465007953962,5.111048638670801,143.31073226351987
2014-01-22,1111.0,1105.0,1111.0,1109.4150390625,4241.0,1109.4150390625,68.98550680968121,37.4150390625,28.438523031293098,10.117604303773533,6.112359771691347,122.71045878748411
2014-01-23,1112.0,1105.0,1107.25,1112.0,12434.0,1112.0,70.06794393788684,32.0,30.318129577626255,10.899646455868378,7.069817108526753,114.99437166140054
2014-01-24,1113.0,1101.27001953125,1112.949951171875,1103.050048828125,3931.0,1103.050048828125,61.999701248479376,21.0400390625,31.35438400276733,10.674188829629202,7.790691452747243,81.05036922973025
2014-01-27,1108.0699462890625,1103.010009765625,1103.0400390625,1105.0,3459.0,1105.0,62.99937075121771,22.47998046875,32.31662025468405,10.531456722159874,8.33884450662977,67.63817862241159
2014-01-28,1113.0,1103.3399658203125,1108.0,1113.0,8664.0,1113.0,66.85216275477742,23.9998779296875,33.56296841901508,10.937789609787387,8.858633527261293,84.48733340255124
2014-01-29,1117.0,1106.5400390625,1113.7099609375,1117.0,6869.0,1117.0,68.61204712218696,32.0,34.980624575177394,11.450582731321447,9.377023368073324,97.9667793618223
2014-01-30,1119.97998046875,1114.0,1116.0,1116.31005859375,1524.0,1116.31005859375,67.9420018056767,23.9100341796875,36.48007585630641,11.666814691781838,9.834981632815026,111.1659801071344
