Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-29,50.959999084472656,50.564998626708984,50.665000915527344,50.92499923706055,210200.0,50.92499923706055,32.19196473009318,-2.4449996948242188,16.07203717197073,-0.6146902328564607,-0.3231746945677361,-120.65704877803265
2013-08-30,51.0,50.41999816894531,51.0,50.78499984741211,215000.0,50.78499984741211,31.313869397898834,-2.4449996948242188,17.414991878948577,-0.6710513145244903,-0.392750018559087,-109.21727736565035
2013-09-03,51.27000045776367,50.665000915527344,51.1349983215332,50.9900016784668,206400.0,50.9900016784668,34.14649615871078,-2.1399993896484375,18.112563097019947,-0.6912081262939438,-0.45244164010605836,-82.3468924986117
2013-09-04,51.275001525878906,50.724998474121094,50.974998474121094,51.189998626708984,252800.0,51.189998626708984,36.88131496090301,-2.2450027465820312,18.749984473326805,-0.6831693119937796,-0.4985871744836026,-64.39051267138089
2013-09-05,51.244998931884766,50.81999969482422,51.18000030517578,50.86000061035156,422400.0,50.86000061035156,34.34672534669269,-1.1599998474121094,19.34187575132603,-0.6954103184823595,-0.537951803283354,-60.636162977267155
2013-09-06,51.650001525878906,50.875,51.279998779296875,51.439998626708984,289800.0,51.439998626708984,41.90372502094306,-0.5750007629394531,19.016408115940887,-0.6508082986886876,-0.5605231023644207,-26.128788067104825
2013-09-09,52.3650016784668,52.0099983215332,52.2599983215332,52.26499938964844,552600.0,52.26499938964844,50.611912066799135,-0.14500045776367188,17.872356047507377,-0.5426350508245292,-0.5569454920564424,64.61270270031682
2013-09-10,52.564998626708984,52.2599983215332,52.52000045776367,52.36000061035156,2146200.0,52.36000061035156,51.51319785410104,0.279998779296875,17.11898289765808,-0.4441216105235952,-0.534380715749873,100.35105137372851
2013-09-11,52.76499938964844,52.42499923706055,52.63999938964844,52.70500183105469,4746200.0,52.70500183105469,54.74318244500795,1.6300010681152344,16.722751444325475,-0.3343560358667901,-0.4943757797732564,116.06175455547866
2013-09-12,52.65999984741211,52.33000183105469,52.560001373291016,52.33000183105469,2222000.0,52.33000183105469,50.78320819829306,1.7350006103515625,16.17230271781951,-0.2744615709833411,-0.45039293801527336,87.9207796256358
2013-09-13,52.76499938964844,52.29999923706055,52.459999084472656,52.72999954223633,2106200.0,52.72999954223633,54.55910502230141,1.8050003051757812,15.833635332623357,-0.1924992916671897,-0.39881420874565665,96.21757487569076
2013-09-16,53.630001068115234,53.29499816894531,53.52000045776367,53.3849983215332,311200.0,53.3849983215332,59.97429256765871,2.5999984741210938,16.72477656017596,-0.07383949167026316,-0.33381926533057793,144.4402390438027
2013-09-17,53.625,53.21500015258789,53.375,53.474998474121094,248000.0,53.474998474121094,60.66788032114297,2.484996795654297,17.381551221376625,0.027148563139697046,-0.26162569963652293,118.22710439478882
2013-09-18,54.11000061035156,52.90999984741211,53.08000183105469,54.02000045776367,381400.0,54.02000045776367,64.66136225756725,2.8300018310546875,18.56515504881938,0.1494368148837779,-0.17941319673246275,118.3449820764953
2013-09-19,54.6150016784668,54.08000183105469,54.6150016784668,54.279998779296875,498400.0,54.279998779296875,66.41333904346021,3.4199981689453125,20.17563345956152,0.2642843219294093,-0.09067369300008833,144.59847728184405
2013-09-20,53.88999938964844,53.685001373291016,53.869998931884766,53.78499984741211,282200.0,53.78499984741211,60.28546846596342,2.345001220703125,20.827703812389935,0.3117656810663263,-0.010185818186805404,94.47702450880416
2013-09-23,54.20000076293945,53.595001220703125,54.189998626708984,53.775001525878906,370200.0,53.775001525878906,60.164713876754675,1.5100021362304688,21.76671852270744,0.34461570395937,0.06077448624242969,85.55352641045008
2013-09-24,53.40999984741211,53.07500076293945,53.25,53.19499969482422,172400.0,53.19499969482422,53.47334042878153,0.8349990844726562,21.618600806789367,0.32015770455828374,0.1126511299056005,28.923688126482325
2013-09-25,53.279998779296875,52.959999084472656,53.19499969482422,52.994998931884766,236600.0,52.994998931884766,51.35243442824756,0.2899971008300781,21.269386927075214,0.2813924566499182,0.14639939525446405,4.860244950144168
2013-09-26,53.470001220703125,53.084999084472656,53.310001373291016,53.470001220703125,184800.0,53.470001220703125,55.832980357896275,1.1399993896484375,21.19608041062161,0.28570599250607387,0.17426071470478602,21.078135465108378
2013-09-27,53.29999923706055,52.849998474121094,52.9900016784668,53.275001525878906,122000.0,53.275001525878906,53.6484894932018,0.5450019836425781,20.67099753083672,0.27027410343297475,0.19346339245042377,-14.620530867112176
2013-09-30,53.10499954223633,52.52000045776367,52.880001068115234,52.57500076293945,659800.0,52.57500076293945,46.60002048568398,-0.80999755859375,19.57780538833703,0.1992630285864223,0.19462331967762347,-82.55282686346625
2013-10-01,52.35499954223633,51.880001068115234,52.35499954223633,51.974998474121094,528800.0,51.974998474121094,41.55979703299305,-1.5,18.809177248133942,0.09349333689394257,0.1743973231208873,-163.8754110822296
2013-10-02,51.8650016784668,51.529998779296875,51.8650016784668,51.72999954223633,796200.0,51.72999954223633,39.67287761797286,-2.2900009155273438,18.573865933770094,-0.009984180643890284,0.1375210223679318,-184.33818167643457
2013-10-03,51.845001220703125,51.505001068115234,51.810001373291016,51.6349983215332,1098800.0,51.6349983215332,38.934690703641,-2.645000457763672,18.389265608122315,-0.09852097488895595,0.09031262291655423,-157.53775743707084
2013-10-04,51.66999816894531,51.244998931884766,51.56999969482422,51.3849983215332,878000.0,51.3849983215332,36.98445386346446,-2.4000015258789062,18.5731133329028,-0.1867076829169818,0.03490856174984702,-137.0592336675764
2013-10-07,51.599998474121094,51.119998931884766,51.150001525878906,51.44499969482422,238400.0,51.44499969482422,37.7898650103158,-2.3300018310546875,18.911729094890127,-0.24888567586253885,-0.02185028577263015,-112.88413676180694
2013-10-08,51.85499954223633,51.404998779296875,51.84000015258789,51.494998931884766,264600.0,51.494998931884766,38.49531302294848,-1.7000007629394531,18.685949116052132,-0.29077578047473907,-0.07563538471305194,-82.03226045007902
2013-10-09,51.25,49.790000915527344,51.09000015258789,51.04999923706055,493600.0,51.04999923706055,34.72147656825889,-1.9449996948242188,20.251143826492108,-0.35578053005176,-0.13166441378079358,-126.52839531446034
2013-10-10,52.025001525878906,51.150001525878906,51.150001525878906,52.025001525878906,274800.0,52.025001525878906,46.98475521389781,-1.4449996948242188,20.376283832815698,-0.3248777378197403,-0.1703070785885829,-42.3745712907333
2013-10-11,51.76499938964844,51.400001525878906,51.5,51.724998474121094,252800.0,51.724998474121094,44.23134367852561,-1.5500030517578125,20.492485267259035,-0.3208957054383532,-0.20042480395853696,-43.95404022861968
2013-10-14,52.1349983215332,51.685001373291016,51.76499938964844,52.1349983215332,211000.0,52.1349983215332,48.65944382123945,-0.44000244140625,20.005758857041766,-0.2814124078481157,-0.2166223247364527,-3.07617321354306
2013-10-15,51.834999084472656,51.334999084472656,51.834999084472656,51.494998931884766,440400.0,51.494998931884766,42.92934556296685,-0.4799995422363281,19.95453962423489,-0.2983253036926996,-0.2329629205277021,-43.50742895153977
2013-10-16,52.01499938964844,51.58000183105469,51.724998474121094,51.834999084472656,255400.0,51.834999084472656,46.53161528933461,0.10499954223632812,19.610924219914022,-0.28105391016001846,-0.24258111845416536,2.5121548655905044
2013-10-17,53.650001525878906,52.4900016784668,52.525001525878906,53.650001525878906,691200.0,53.650001525878906,60.76768476170682,2.015003204345703,19.214732996025145,-0.11953277847482013,-0.2179714504582963,239.60703432458726
2013-10-18,53.80500030517578,53.369998931884766,53.439998626708984,53.67499923706055,340600.0,53.67499923706055,60.92200858829132,2.2900009155273438,19.00179409581836,0.010371433036326039,-0.17230287375937184,235.49624843226476
2013-10-21,53.93000030517578,53.54999923706055,53.75,53.90999984741211,495800.0,53.90999984741211,62.418640361911045,2.4650001525878906,18.93242924710272,0.13077653139320944,-0.11168699272885559,179.13477853799102
2013-10-22,55.310001373291016,54.75,55.07500076293945,55.05500030517578,1232000.0,55.05500030517578,68.70716771057995,3.5600013732910156,20.05792302310923,0.3149597471765446,-0.026357644747775535,192.78521695377347
2013-10-23,54.970001220703125,54.349998474121094,54.970001220703125,54.755001068115234,371400.0,54.755001068115234,65.60944865490225,3.7050018310546875,20.52910852859917,0.4317419885270226,0.0652622819071841,128.13544051765038
2013-10-24,55.005001068115234,54.685001373291016,54.779998779296875,54.77000045776367,317000.0,54.77000045776367,65.69273316240984,2.7449989318847656,20.9959227827707,0.5195144424513245,0.15611271401601218,109.31669144248089
2013-10-25,55.27000045776367,54.91999816894531,55.18000030517578,55.1150016784668,618800.0,55.1150016784668,67.63425558965409,3.390003204345703,21.65649223873868,0.609883106950079,0.24686679260282554,103.79308209172076
2013-10-28,55.720001220703125,55.2599983215332,55.31999969482422,55.48500061035156,410000.0,55.48500061035156,69.6199366278426,3.3500022888183594,22.63775403674132,0.7032501166427636,0.3381434574108132,105.6534202051303
2013-10-29,55.505001068115234,54.93000030517578,54.93000030517578,55.505001068115234,610400.0,55.505001068115234,69.72805223771903,4.010002136230469,23.016094567117083,0.7699821394812219,0.42451119382489494,87.17444065108195
2013-10-30,55.47999954223633,54.849998474121094,55.47999954223633,54.8650016784668,361200.0,54.8650016784668,62.110912167228264,3.0300025939941406,23.237827737270102,0.7624362557561355,0.49209620621114303,66.19387258009566
2013-10-31,55.48500061035156,55.08000183105469,55.439998626708984,55.244998931884766,434800.0,55.244998931884766,64.58469182718326,1.5949974060058594,23.448755723975864,0.7781486775461133,0.5493067004781371,67.947362841554
2013-11-01,55.025001525878906,54.560001373291016,54.75,54.9900016784668,623200.0,54.9900016784668,61.67468803933519,1.31500244140625,22.774896126393976,0.7612495270798831,0.5916952657984863,38.15654894831322
2013-11-04,55.22999954223633,54.595001220703125,54.939998626708984,54.92499923706055,213600.0,54.92499923706055,60.92114018984216,1.0149993896484375,22.390866220289745,0.734148863701229,0.6201859853790348,34.87533557835656
2013-11-05,55.29499816894531,54.68000030517578,54.90999984741211,55.224998474121094,201800.0,55.224998474121094,63.158405343979496,0.1699981689453125,22.11249772893717,0.7284813444811746,0.6418450571994627,43.121675250602834
2013-11-06,55.59000015258789,55.154998779296875,55.474998474121094,55.51499938964844,555400.0,55.51499938964844,65.23062757458095,0.7599983215332031,22.20834834206309,0.738873174883814,0.661250680736333,92.66687869652286
2013-11-07,55.63999938964844,54.689998626708984,55.63999938964844,54.82500076293945,366000.0,54.82500076293945,57.01367988451628,0.05500030517578125,21.471612143150686,0.6835520897366294,0.6657109625363923,14.62475002580839
2013-11-08,55.20500183105469,54.540000915527344,54.84000015258789,55.20500183105469,577200.0,55.20500183105469,60.00194492326833,0.09000015258789062,20.535698929988776,0.6627330673229679,0.6651153834937074,-36.44275950073159
2013-11-11,55.19499969482422,54.76499938964844,55.130001068115234,55.04999923706055,867200.0,55.04999923706055,58.223954662933394,-0.4350013732910156,19.666636660624146,0.6265044745455199,0.6573932017040699,-27.451283267776944
2013-11-12,54.64500045776367,54.220001220703125,54.43000030517578,54.42499923706055,708000.0,54.42499923706055,51.58617122109479,-1.0800018310546875,18.571292638219745,0.5411230474458648,0.6341391708524289,-219.6203897318513
2013-11-13,54.63999938964844,54.040000915527344,54.04499816894531,54.63999938964844,436000.0,54.63999938964844,53.54803523662668,-0.22500228881835938,17.82764334608468,0.4852131318625936,0.6043539630544619,-178.1500332447576
2013-11-14,54.599998474121094,54.314998626708984,54.380001068115234,54.435001373291016,731600.0,54.435001373291016,51.40892309939347,-0.80999755859375,17.137111860530695,0.4195264544527433,0.5673884613341181,-136.71227586313572
2013-11-15,54.685001373291016,54.459999084472656,54.560001373291016,54.685001373291016,255600.0,54.685001373291016,53.83114617822811,-0.30500030517578125,16.330212049380005,0.38322462509228217,0.530555694085751,-79.70683418236274
2013-11-18,54.79999923706055,54.39500045776367,54.79999923706055,54.505001068115234,441800.0,54.505001068115234,51.82787859916235,-0.4199981689453125,15.351880064681753,0.33605678999423105,0.491655913267447,-75.88004617563695
2013-11-19,54.564998626708984,54.224998474121094,54.47999954223633,54.400001525878906,514400.0,54.400001525878906,50.643933369870574,-0.8249969482421875,14.763473548589674,0.2868961945681363,0.45070396952758485,-97.54785438383033
2013-11-20,54.61000061035156,53.54999923706055,54.474998474121094,53.85499954223633,994600.0,53.85499954223633,44.90936828862545,-1.6599998474121094,15.307966550347993,0.20163464453268887,0.40089010452860563,-153.4015173662837
2013-11-21,53.220001220703125,52.810001373291016,53.095001220703125,53.17499923706055,820800.0,53.17499923706055,38.9787891084997,-1.6500015258789062,16.714778724691598,0.07829141552186059,0.3363703667272566,-251.11687167269886
2013-11-22,53.314998626708984,52.959999084472656,53.02000045776367,53.244998931884766,472600.0,53.244998931884766,39.8592313270545,-1.9600028991699219,17.80914772901043,-0.013653206087788305,0.2663656521642476,-180.4436684844111
2013-11-25,53.45500183105469,53.01499938964844,53.27000045776367,53.1150016784668,414400.0,53.1150016784668,38.74129545922196,-1.93499755859375,18.507430833578017,-0.09590414971742689,0.19391169178791273,-136.3196284021769
2013-11-26,53.16999816894531,52.869998931884766,53.025001525878906,52.90999984741211,362000.0,52.90999984741211,36.97988034131737,-1.5149993896484375,19.343265211179112,-0.17560626985649463,0.12000809945903125,-125.20763328680403
2013-11-27,53.494998931884766,53.11000061035156,53.380001068115234,53.1150016784668,459600.0,53.1150016784668,39.921531160562004,-1.5249977111816406,19.371341773202765,-0.2196963174043205,0.052067216086360904,-81.6082486726339
2013-11-29,53.529998779296875,53.165000915527344,53.369998931884766,53.165000915527344,109400.0,53.165000915527344,40.64919175113258,-1.2700004577636719,19.318371857067053,-0.2477475970862031,-0.007895746548151894,-64.58668479672187
2013-12-02,53.04499816894531,52.494998931884766,53.005001068115234,52.525001525878906,287200.0,52.525001525878906,34.83342427801064,-2.1599998474121094,20.199326191009806,-0.3179558433378489,-0.0699077659060913,-107.20886704547422
2013-12-03,52.584999084472656,52.209999084472656,52.584999084472656,52.505001068115234,379800.0,52.505001068115234,34.66650356924262,-2.0,21.350811219571387,-0.3709343537744161,-0.13011308347975625,-114.14288027989255
