Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-27,39.869998931884766,39.029998779296875,39.47999954223633,39.029998779296875,1999800.0,39.029998779296875,48.03609669844546,-2.490001678466797,16.680267054481572,0.6517703148381031,0.8729270335101279,-109.92785260492462
2013-08-28,39.75,38.90999984741211,38.970001220703125,39.5099983215332,1762000.0,39.5099983215332,50.596968271153116,-2.8500022888183594,15.99659665681034,0.5569510747621251,0.8097318417605274,-115.56543068077178
2013-08-29,39.29999923706055,38.790000915527344,38.90999984741211,39.0,1548767.0,39.0,47.89612714389321,-2.700000762939453,15.450987249087266,0.4356318487710311,0.7349118431626281,-119.50108791285165
2013-08-30,38.7599983215332,38.15999984741211,38.54999923706055,38.279998779296875,1350700.0,38.279998779296875,44.30082398290189,-3.5699996948242188,15.406881482553619,0.27818071280999845,0.6435656170921022,-136.23690734967215
2013-09-03,40.2599983215332,39.65999984741211,40.16999816894531,39.810001373291016,1361400.0,39.810001373291016,52.46628154201779,-0.779998779296875,14.505009415680506,0.27370289911003454,0.5695930734956887,-23.457760577585162
2013-09-04,40.5,39.75,39.84000015258789,40.439998626708984,1004133.0,40.439998626708984,55.367711452276346,0.6299972534179688,13.846368762229869,0.3173317103116702,0.5191408008588849,13.587278274306797
2013-09-05,41.040000915527344,40.31999969482422,40.380001068115234,40.709999084472656,1068400.0,40.709999084472656,56.59064854979105,1.2900009155273438,13.632099701746686,0.3694360096181768,0.4891998426107433,61.30113808091984
2013-09-06,41.310001373291016,40.59000015258789,41.040000915527344,41.0099983215332,1101367.0,41.0099983215332,57.968708254294235,0.4799995422363281,13.628342449076813,0.4299799324344562,0.47735586057548585,102.01685563191282
2013-09-09,41.66999816894531,41.220001220703125,41.310001373291016,41.52000045776367,1472400.0,41.52000045776367,60.27736473998166,0.6599998474121094,13.885100690228048,0.5131985046828618,0.484524389396961,135.76246951396053
2013-09-10,42.45000076293945,42.09000015258789,42.38999938964844,42.29999923706055,1732967.0,42.29999923706055,63.572843122933065,2.0400009155273438,14.653073962590891,0.6347719496113342,0.5145739014398356,167.74271347568205
2013-09-11,42.959999084472656,42.41999816894531,42.65999984741211,42.779998779296875,1555467.0,42.779998779296875,65.47126473480141,3.75,15.685535825112733,0.7610784930287195,0.5638748197576124,165.8598827612102
2013-09-12,42.060001373291016,41.61000061035156,41.72999954223633,41.7599983215332,970500.0,41.7599983215332,58.494893615691645,2.25,15.794721077689658,0.7699957940266771,0.6050990146114253,83.70998969098044
2013-09-13,41.880001068115234,41.369998931884766,41.52000045776367,41.72999954223633,1260167.0,41.72999954223633,58.298140577283554,2.729999542236328,15.657029152230825,0.7658143375537989,0.6372420791999001,66.84564164660996
2013-09-16,42.779998779296875,42.0,42.779998779296875,42.029998779296875,1600133.0,42.029998779296875,59.755968367311304,3.75,16.16529709146767,0.7777426018200018,0.6653421837239204,88.94366080878909
2013-09-17,42.810001373291016,42.27000045776367,42.45000076293945,42.27000045776367,1883200.0,42.27000045776367,60.932609484849344,2.4599990844726562,16.657660464133553,0.797370377498055,0.6917478224787473,87.1321660154363
2013-09-18,43.83000183105469,42.209999084472656,42.65999984741211,43.77000045776367,3592233.0,43.77000045776367,67.35653447136158,3.3300018310546875,17.77025186258419,0.9233195421746103,0.7380621664179199,117.42573681252966
2013-09-19,44.61000061035156,43.529998779296875,44.54999923706055,43.650001525878906,3497667.0,43.650001525878906,66.41566925033135,2.94000244140625,19.23623368112755,1.0019029382560447,0.7908303207855448,141.1390614412857
2013-09-20,42.959999084472656,41.939998626708984,42.900001525878906,42.060001373291016,2811633.0,42.060001373291016,55.377744838722954,1.0500030517578125,18.976505029546736,0.925215809757205,0.8177074185798768,34.666653103298415
2013-09-23,42.09000015258789,41.66999816894531,41.790000915527344,41.72999954223633,1429667.0,41.72999954223633,53.394319816431526,0.20999908447265625,18.49475494716784,0.8282645993704776,0.819818854737997,-14.36677731371351
2013-09-24,42.630001068115234,42.09000015258789,42.38999938964844,42.150001525878906,1168600.0,42.150001525878906,55.5751706685898,-0.14999771118164062,18.41759173051181,0.7763711927840404,0.8111293223472057,15.87311760820087
2013-09-25,42.540000915527344,42.09000015258789,42.119998931884766,42.18000030517578,1002233.0,42.18000030517578,55.734497689639284,-0.5999984741210938,18.345940172188353,0.7292594954561409,0.7947553569689927,2.270027025447753
2013-09-26,42.540000915527344,41.90999984741211,42.33000183105469,42.150001525878906,741033.0,42.150001525878906,55.52006139745937,0.3900032043457031,18.092235045556837,0.6816449069452872,0.7721332669642516,-21.83678242767461
2013-09-27,41.52000045776367,41.040000915527344,41.310001373291016,41.459999084472656,1460033.0,41.459999084472656,50.689232645258286,-0.2700004577636719,17.00327796172147,0.5815290669805009,0.7340124269675015,-151.9787098562237
2013-09-30,41.310001373291016,40.40999984741211,40.439998626708984,41.0099983215332,1367867.0,41.0099983215332,47.76996487346248,-1.0200004577636719,16.136889258192095,0.46056612219263116,0.6793231660125274,-169.15755241116608
2013-10-01,41.90999984741211,41.0099983215332,41.099998474121094,41.63999938964844,1053833.0,41.63999938964844,51.94278384819524,-0.6300010681152344,15.17165276684213,0.4108024629384701,0.625619025397716,-76.75904993148893
2013-10-02,42.810001373291016,41.58000183105469,42.029998779296875,42.810001373291016,1890900.0,42.810001373291016,58.56372764454326,-0.9599990844726562,14.99544803547102,0.46046582303917205,0.5925883849260072,26.55841873711241
2013-10-03,42.779998779296875,42.029998779296875,42.599998474121094,42.150001525878906,1142167.0,42.150001525878906,54.04074866643517,-1.5,14.831829356340704,0.441478828759962,0.5623664736927981,11.420465092038663
2013-10-04,42.56999969482422,42.060001373291016,42.150001525878906,42.540000915527344,1047867.0,42.540000915527344,56.1937141409083,0.4799995422363281,14.679897725719696,0.45268294319965463,0.5404297675941694,19.638930823306808
2013-10-07,43.02000045776367,42.09000015258789,42.119998931884766,42.720001220703125,875200.0,42.720001220703125,57.190491935607646,0.9900016784667969,14.917467947343267,0.4706613142624434,0.5264760769278242,47.24045725199912
2013-10-08,42.9900016784668,42.150001525878906,42.900001525878906,42.2400016784668,1297967.0,42.2400016784668,53.68258845503886,0.09000015258789062,15.138068867422296,0.44109270914164256,0.5093994033705879,38.05496484807481
2013-10-09,42.56999969482422,41.939998626708984,42.540000915527344,42.29999923706055,1426233.0,42.29999923706055,54.061881124334256,0.11999893188476562,15.074694633066505,0.41768585556853566,0.4910566938101774,32.441198923044226
2013-10-10,44.310001373291016,43.380001068115234,43.439998626708984,44.099998474121094,2424500.0,44.099998474121094,63.67316063899965,1.9499969482421875,16.37034900833297,0.5381768825851054,0.500480731565163,254.27865719423298
2013-10-11,44.790000915527344,44.15999984741211,44.15999984741211,44.72999954223633,1495367.0,44.72999954223633,66.32852311670632,3.270000457763672,17.867544881296514,0.6767021099538866,0.5357250072429077,252.6770652376489
2013-10-14,46.2599983215332,45.599998474121094,45.779998779296875,46.08000183105469,2112900.0,46.08000183105469,71.18855523874655,5.070003509521484,20.014148122785066,0.8852140563171744,0.6056228170577611,238.5071140553896
2013-10-15,47.70000076293945,47.040000915527344,47.099998474121094,47.4900016784668,3363067.0,47.4900016784668,75.21271471646199,5.850002288818359,22.570198496283258,1.150968827690896,0.7146920191843881,209.1015590893771
2013-10-16,47.849998474121094,47.34000015258789,47.54999923706055,47.58000183105469,1754867.0,47.58000183105469,75.4484356645908,4.770000457763672,24.996359895965803,1.353244300880263,0.8424024755235631,156.96701408363253
2013-10-17,48.0,47.130001068115234,47.189998626708984,48.0,1620900.0,48.0,76.5682912224409,5.849998474121094,26.974811796527856,1.529804775678059,0.9798829355544623,128.18108014377782
2013-10-18,48.060001373291016,47.72999954223633,47.81999969482422,47.81999969482422,1140200.0,47.81999969482422,74.98960992813608,5.279998779296875,28.83727126439297,1.6363429606403344,1.1111749405716367,109.47381759116591
2013-10-21,49.5,47.970001220703125,49.349998474121094,48.41999816894531,2485233.0,48.41999816894531,76.71313690653598,5.6999969482421875,31.110920703095555,1.7490283916872187,1.238745630794753,109.82966087954303
2013-10-22,48.45000076293945,47.81999969482422,48.0,48.2400016784668,1904900.0,48.2400016784668,75.0424194016306,6.0,33.01698059981404,1.8030240561822168,1.3516013158722457,82.22629753497334
2013-10-23,48.119998931884766,47.310001373291016,47.70000076293945,47.790000915527344,1458233.0,47.790000915527344,70.8859251087732,5.490001678466797,34.09437444664699,1.7888835722764966,1.439057767153096,61.36569827945598
2013-10-24,48.689998626708984,48.2400016784668,48.36000061035156,48.41999816894531,1801100.0,48.41999816894531,73.12981292527122,4.319999694824219,35.35008458752407,1.8076748991497809,1.512781193552433,74.23727397868782
2013-10-25,48.599998474121094,48.060001373291016,48.38999938964844,48.5099983215332,1016267.0,48.5099983215332,73.44468838943213,3.779998779296875,36.26819694881991,1.8089766642951233,1.572020287700971,65.63277083775255
2013-10-28,47.369998931884766,46.5,47.310001373291016,46.88999938964844,1684067.0,46.88999938964844,59.84951038303401,0.80999755859375,35.25777194254716,1.660150763055853,1.5896463827719474,3.969728587924552
2013-10-29,47.459999084472656,46.619998931884766,47.220001220703125,47.459999084472656,2167700.0,47.459999084472656,62.481105758051505,-0.030002593994140625,34.37968429236313,1.5701002375916246,1.5857371537358829,-0.04551478654087155
2013-10-30,47.790000915527344,47.099998474121094,47.52000045776367,47.400001525878906,1771033.0,47.400001525878906,62.020312772252026,-0.18000030517578125,33.78969440340064,1.4768688213703882,1.563963487262784,-0.06527702419852059
2013-10-31,47.72999954223633,47.06999969482422,47.369998931884766,47.279998779296875,1635933.0,47.279998779296875,61.05049830851714,-0.720001220703125,33.2058686760502,1.3774209819099354,1.5266549861922143,-35.63712067353956
2013-11-01,47.61000061035156,46.79999923706055,47.099998474121094,47.459999084472656,1582767.0,47.459999084472656,62.01009695905215,-0.3600006103515625,32.32935738698921,1.2981679014702152,1.4809575692478145,-69.7819753829571
2013-11-04,48.869998931884766,48.150001525878906,48.18000030517578,48.84000015258789,2452533.0,48.84000015258789,68.43153199980034,0.4200019836425781,32.40634061309498,1.3313666512719848,1.4510393856526487,115.64598961603068
2013-11-05,48.93000030517578,47.90999984741211,48.33000183105469,48.599998474121094,1863933.0,48.599998474121094,66.33160614068726,0.3599967956542969,32.17913973162437,1.3230593652130977,1.4254433815647385,80.89393462623727
2013-11-06,48.869998931884766,48.29999923706055,48.56999969482422,48.540000915527344,1177967.0,48.540000915527344,65.7881067392675,0.75,31.968167484544512,1.2966870781257143,1.3996921208769337,78.72338638681909
2013-11-07,51.38999938964844,49.529998779296875,50.790000915527344,49.77000045776367,3330333.0,49.77000045776367,71.02892624857267,1.3500022888183594,33.168808012596294,1.3593675907213907,1.391627214845825,210.80749231913597
2013-11-08,51.900001525878906,50.70000076293945,50.90999984741211,51.720001220703125,2453733.0,51.720001220703125,77.03513591954166,3.210002899169922,34.49146967479138,1.5485405022975414,1.4230098723361684,242.01829561179326
2013-11-11,51.900001525878906,51.41999816894531,51.630001068115234,51.47999954223633,1330533.0,51.47999954223633,74.97490453021662,4.590000152587891,35.71965550397253,1.6599602791556123,1.4703999537000572,184.60869642591732
2013-11-12,50.939998626708984,50.099998474121094,50.880001068115234,50.61000061035156,1687300.0,50.61000061035156,67.88722124309504,3.1500015258789062,35.282139658385184,1.6589364256700634,1.5081072480940585,95.23111728480183
2013-11-13,49.86000061035156,48.779998779296875,48.84000015258789,49.83000183105469,2148000.0,49.83000183105469,62.20912965141879,2.4300003051757812,33.620855244540394,1.5770068780019244,1.5218871740756317,33.786999465673624
2013-11-14,50.66999816894531,49.79999923706055,50.0099983215332,50.43000030517578,1558933.0,50.43000030517578,64.65789768496867,3.1500015258789062,32.594955869433335,1.5427085992402283,1.526051459108551,63.47314002914456
2013-11-15,50.81999969482422,50.279998779296875,50.61000061035156,50.72999954223633,1460600.0,50.72999954223633,65.84945007575452,3.270000457763672,31.735386632833645,1.5221875667082259,1.525278680628486,67.0122460104109
2013-11-18,51.029998779296875,50.0099983215332,51.0,50.099998474121094,1445300.0,50.099998474121094,61.18429044040583,1.2599983215332031,30.67605239486262,1.4385064723482301,1.5079242389724348,48.18996216086064
2013-11-19,50.790000915527344,50.099998474121094,50.400001525878906,50.400001525878906,1510567.0,50.400001525878906,62.545084028134625,1.8000030517578125,29.692384888175237,1.3804829926069857,1.4824359896993449,43.389138852456625
2013-11-20,51.27000045776367,50.25,51.209999084472656,50.459999084472656,1602267.0,50.459999084472656,62.8257690939727,1.9199981689453125,29.12826925503786,1.324077131471256,1.450764218053727,49.94442847972812
2013-11-21,50.72999954223633,50.34000015258789,50.72999954223633,50.61000061035156,1018700.0,50.61000061035156,63.56099992725054,0.8400001525878906,28.604447595696012,1.2767612408342117,1.415963622609824,36.62074702295882
2013-11-22,51.119998931884766,50.58000183105469,51.0,50.81999969482422,1294467.0,50.81999969482422,64.61610040889084,-0.9000015258789062,28.41153544124491,1.2418924644145832,1.381149390970776,57.55912170274515
2013-11-25,50.52000045776367,50.040000915527344,50.369998931884766,50.220001220703125,925367.0,50.220001220703125,59.33018173642305,-1.2599983215332031,27.579032666411415,1.1525578756725707,1.3354310879111349,-22.98041452409336
2013-11-26,50.25,49.7400016784668,50.0099983215332,50.040000915527344,1056967.0,50.040000915527344,57.80249572712256,-0.5699996948242188,26.458591420840264,1.0550728273772236,1.2793594358043525,-93.28149156310305
2013-11-27,51.18000030517578,50.70000076293945,50.849998474121094,50.880001068115234,998633.0,50.880001068115234,62.637384624702285,1.0499992370605469,26.18653584556603,1.033680590003243,1.2302236666441306,61.45048448790696
2013-11-29,52.22999954223633,51.29999923706055,51.959999084472656,51.5099983215332,1335467.0,51.5099983215332,65.80215661657812,1.0799980163574219,26.64806639914769,1.055396645438698,1.1952582624030441,184.12769421275905
2013-12-02,52.470001220703125,51.75,52.470001220703125,51.869998931884766,1754767.0,51.869998931884766,67.49643740610082,1.1399993896484375,27.2249806410931,1.0891013341932307,1.1740268767610815,217.74830561820116
2013-12-03,51.150001525878906,50.34000015258789,51.029998779296875,50.66999816894531,1306367.0,50.66999816894531,57.304866284032464,0.5699996948242188,26.18970668488978,1.0073701738183516,1.1406955361725355,13.048244467438428
2013-12-04,51.27000045776367,50.400001525878906,50.459999084472656,51.209999084472656,1170333.0,51.209999084472656,60.216026473651766,0.80999755859375,25.32027236736045,0.9749327830388594,1.1075429855458003,37.606899084575645
