Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-29,37.560001373291016,36.58000183105469,36.66999816894531,37.459999084472656,2512800.0,37.459999084472656,50.235857600349185,-0.5600013732910156,18.323303366018216,-0.02855377092039646,0.10525969599500978,-70.04406911331425
2013-08-30,37.619998931884766,37.220001220703125,37.5099983215332,37.400001525878906,2059000.0,37.400001525878906,49.39920368783361,-0.18999862670898438,17.438963583162145,-0.028209435939182015,0.07856586960817143,-25.888978758978315
2013-09-03,38.650001525878906,38.22999954223633,38.41999816894531,38.540000915527344,4127300.0,38.540000915527344,62.26048116427888,1.1000022888183594,17.881187676106276,0.06332193948459519,0.07551708358345618,177.85445732047376
2013-09-04,39.0,38.16999816894531,38.2599983215332,38.7400016784668,4364200.0,38.7400016784668,63.989757960111135,1.19000244140625,18.797400217844636,0.15026741482905948,0.09046714983257684,192.2831072682878
2013-09-05,38.810001373291016,38.33000183105469,38.70000076293945,38.43000030517578,3378100.0,38.43000030517578,59.4431586417315,1.2900009155273438,19.648169006601687,0.1919451857927683,0.11076275702461513,148.54781534477246
2013-09-06,39.16999816894531,37.959999084472656,38.470001220703125,38.810001373291016,2530400.0,38.810001373291016,62.921002512490986,1.3400001525878906,19.48551866758342,0.2527247760465485,0.1391551608290018,126.63648520635755
2013-09-09,39.619998931884766,38.84000015258789,38.84000015258789,39.56999969482422,2417300.0,39.56999969482422,68.70168834928123,1.9799995422363281,20.030277232288313,0.35809070544407007,0.18294226975201547,156.07058445654113
2013-09-10,39.939998626708984,39.56999969482422,39.79999923706055,39.65999984741211,2089100.0,39.65999984741211,69.31183964058842,2.4399986267089844,20.967230879117984,0.44374105312214596,0.23510202642604158,147.02947898541544
2013-09-11,39.779998779296875,39.4900016784668,39.66999816894531,39.709999084472656,1811200.0,39.709999084472656,69.66563839425865,2.6199989318847656,21.62986268681306,0.5097776914032792,0.2900371594214891,117.14077370623934
2013-09-12,39.810001373291016,39.400001525878906,39.630001068115234,39.400001525878906,1941900.0,39.400001525878906,64.68623940315805,2.6000022888183594,22.005694581741086,0.5309772159647466,0.3382251707301406,93.29081652894389
2013-09-13,39.83000183105469,39.290000915527344,39.4900016784668,39.709999084472656,1542200.0,39.709999084472656,67.21019560897165,2.25,22.05765839990314,0.5662646576489863,0.3838330681139097,87.89743735785149
2013-09-16,40.45000076293945,40.0099983215332,40.13999938964844,40.40999984741211,2350600.0,40.40999984741211,72.06537818491176,3.009998321533203,23.021588593339345,0.6432988718794022,0.4357262288670082,121.81720971708909
2013-09-17,40.83000183105469,40.38999938964844,40.470001220703125,40.79999923706055,3745500.0,40.79999923706055,74.34464354643903,2.259998321533203,24.371028371683163,0.7274333343751351,0.49406764996863356,126.63266719819435
2013-09-18,41.47999954223633,40.58000183105469,40.900001525878906,41.369998931884766,2881500.0,41.369998931884766,77.26444329208118,2.6299972534179688,26.26238923709045,0.8305308708534938,0.5613602941456056,142.69973999293805
2013-09-19,41.40999984741211,41.02000045776367,41.36000061035156,41.099998474121094,1862400.0,41.099998474121094,73.02488643270789,2.6699981689453125,28.018652897825785,0.8803020566960882,0.6251486466557021,133.48667362435324
2013-09-20,41.18000030517578,40.720001220703125,41.119998931884766,40.83000183105469,3022900.0,40.83000183105469,68.95054841219401,2.020000457763672,28.829658544627346,0.8877264494997092,0.6776642072245036,99.38804048817262
2013-09-23,40.88999938964844,40.52000045776367,40.779998779296875,40.56999969482422,1016100.0,40.56999969482422,65.17918546116245,1.0,29.06709843948376,0.8626858295810322,0.7146685316958094,65.1030604012009
2013-09-24,40.720001220703125,40.189998626708984,40.52000045776367,40.220001220703125,2060900.0,40.220001220703125,60.390634473439405,0.5600013732910156,28.492009576419203,0.8053158265287479,0.732797990662397,32.72253234670542
2013-09-25,40.400001525878906,39.9900016784668,40.22999954223633,40.099998474121094,2235200.0,40.099998474121094,58.795672733312344,0.3899993896484375,27.507309803098746,0.7416175614296279,0.7345619048158432,2.894103152983849
2013-09-26,40.63999938964844,40.099998474121094,40.2400016784668,40.630001068115234,1818200.0,40.630001068115234,63.394042968162914,1.2299995422363281,26.977538755332716,0.7255394403010271,0.7327574119128799,25.006629615677603
2013-09-27,40.70000076293945,40.22999954223633,40.56999969482422,40.56999969482422,1643700.0,40.56999969482422,62.54308465933362,0.8600006103515625,26.580998206591996,0.6998879316864475,0.7261835158675934,22.736304765004476
2013-09-30,40.56999969482422,40.09000015258789,40.25,40.209999084472656,1656300.0,40.209999084472656,57.551449558551006,-0.20000076293945312,25.86323991080263,0.6430966676249099,0.7095661462190568,-16.52770752463374
2013-10-01,40.869998931884766,40.08000183105469,40.09000015258789,40.79999923706055,2162600.0,40.79999923706055,62.79259788999124,0.0,25.70404838988882,0.6383388898045084,0.6953206949361471,24.312107319707316
2013-10-02,40.84000015258789,40.38999938964844,40.66999816894531,40.720001220703125,2014500.0,40.720001220703125,61.680549719226555,-0.6499977111816406,25.556227691897423,0.6209551606938675,0.6804475880876912,26.223332702190103
2013-10-03,40.61000061035156,39.9900016784668,40.56999969482422,40.2599983215332,2576600.0,40.2599983215332,55.5846722114403,-0.8400001525878906,24.39211354927346,0.5635636298535189,0.6570707964408568,-80.51774191716534
2013-10-04,40.400001525878906,39.95000076293945,40.31999969482422,40.20000076293945,2519300.0,40.20000076293945,54.82362182285355,-0.6300010681152344,23.214630675894817,0.5073902476850449,0.6271346866896944,-103.3268449948028
2013-10-07,40.220001220703125,39.689998626708984,39.900001525878906,39.790000915527344,1864400.0,39.790000915527344,49.80519277379383,-0.779998779296875,21.605739297586773,0.4248909975009738,0.5866859488519502,-144.42595480255872
2013-10-08,40.029998779296875,39.56999969482422,39.869998931884766,39.689998626708984,2581500.0,39.689998626708984,48.63578250940031,-0.5300025939941406,20.381980407409326,0.3474353796162504,0.5388358350048102,-154.58640610658844
2013-10-09,40.02000045776367,39.4900016784668,39.83000183105469,39.52000045776367,2647100.0,39.52000045776367,46.6313596742387,-0.5799980163574219,19.42727070628766,0.2692302936697146,0.4849147267377911,-153.64299792336473
2013-10-10,40.560001373291016,39.790000915527344,39.83000183105469,40.560001373291016,1613100.0,40.560001373291016,58.02780223450335,-0.06999969482421875,18.777837228587394,0.28785338718763853,0.44550245882776063,9.059189232567663
2013-10-11,40.880001068115234,40.380001068115234,40.599998474121094,40.880001068115234,1132600.0,40.880001068115234,60.80146424274421,0.3100013732910156,18.775348923777425,0.32469079067412565,0.4213401251970336,121.30985720400513
2013-10-14,41.06999969482422,40.4900016784668,40.709999084472656,41.040000915527344,1167300.0,41.040000915527344,62.148351707899316,0.8300018310546875,19.101352866971563,0.3626153448724949,0.4095951691321259,135.96590872912793
2013-10-15,41.130001068115234,40.36000061035156,41.04999923706055,40.5,1692800.0,40.5,55.24847440546283,-0.2999992370605469,19.051555870889842,0.3451189499730489,0.3966999253003105,73.61461124743546
2013-10-16,41.22999954223633,40.7400016784668,40.79999923706055,41.099998474121094,2082700.0,41.099998474121094,60.49641165243402,0.37999725341796875,19.192303415065595,0.37534109492504797,0.392428159225258,129.41735367174329
2013-10-17,41.91999816894531,40.880001068115234,41.06999969482422,41.90999984741211,1968600.0,41.90999984741211,66.25040829283682,1.6500015258789062,20.40899398087027,0.459357516390142,0.4058140306582348,182.4312696269906
2013-10-18,42.20000076293945,41.79999923706055,42.15999984741211,42.189998626708984,2825400.0,42.189998626708984,67.98630517753627,1.9899978637695312,21.892273287790253,0.5422835894888678,0.4331079424243614,200.7781290664131
2013-10-21,42.15999984741211,41.779998779296875,42.15999984741211,42.130001068115234,1664800.0,42.130001068115234,67.18883466554648,2.3400001525878906,23.20976636079038,0.5962881595845033,0.46574398585638976,151.22854753628317
2013-10-22,42.95000076293945,42.279998779296875,42.369998931884766,42.779998779296875,2338500.0,42.779998779296875,71.13861780769695,3.0900001525878906,25.292057169347196,0.6836557950575752,0.5093263476966269,164.58772039138492
2013-10-23,42.66999816894531,42.16999816894531,42.54999923706055,42.470001220703125,2306200.0,42.470001220703125,66.99638866743648,2.950000762939453,26.906357235228267,0.7195861225055467,0.5513783026584108,115.4601839616382
2013-10-24,42.16999816894531,40.06999969482422,42.0099983215332,40.45000076293945,6536300.0,40.45000076293945,47.56213345387154,-0.1100006103515625,25.53782149026742,0.5783966146445465,0.5567819650556379,-12.090895337195231
2013-10-25,41.220001220703125,39.93000030517578,40.08000183105469,41.18000030517578,2998200.0,41.18000030517578,52.88154237583661,0.2999992370605469,24.440340879112252,0.5194202216595443,0.5493096163764192,-29.055454086833663
2013-10-28,42.09000015258789,41.13999938964844,41.2599983215332,42.04999923706055,1919700.0,42.04999923706055,58.30949816060329,1.0099983215332031,23.145740059678786,0.5366959513896248,0.5467868833790603,47.52513968189324
2013-10-29,42.59000015258789,42.04999923706055,42.099998474121094,42.56999969482422,2088200.0,42.56999969482422,61.18747208829078,2.0699996948242188,22.510919655335083,0.5855963920950273,0.5545487851222537,92.78258784511799
2013-10-30,42.7599983215332,41.97999954223633,42.709999084472656,41.9900016784668,2391000.0,41.9900016784668,56.50232214146641,0.8900032043457031,22.1058300226296,0.5709675920027166,0.5578325464983462,68.18239998164657
2013-10-31,42.060001373291016,41.70000076293945,42.0,41.72999954223633,2104200.0,41.72999954223633,54.48814305311483,-0.18000030517578125,21.30658878577634,0.5322586170515748,0.5527177606089919,19.188412182382258
2013-11-01,42.029998779296875,41.31999969482422,41.81999969482422,41.77000045776367,1957800.0,41.77000045776367,54.75536772178076,-0.4199981689453125,20.01791606300855,0.4990564035330465,0.5419854891938028,-1.5710896157230083
2013-11-04,41.939998626708984,41.540000915527344,41.650001525878906,41.7599983215332,1331900.0,41.7599983215332,54.66893064165856,-0.37000274658203125,18.821291391867025,0.46655812961230225,0.5269000172775027,-7.5032104125704535
2013-11-05,41.540000915527344,41.099998474121094,41.38999938964844,41.119998931884766,1901100.0,41.119998931884766,49.30552713083379,-1.6599998474121094,17.8690444605026,0.38472553486355565,0.4984651207947133,-87.62121566088244
2013-11-06,41.63999938964844,41.02000045776367,41.18000030517578,41.619998931884766,1866300.0,41.619998931884766,53.170895380521955,-0.8500022888183594,16.831639938117718,0.35611338188532216,0.46999477301283504,-57.49136554137709
2013-11-07,41.709999084472656,40.81999969482422,41.63999938964844,40.939998626708984,1487100.0,40.939998626708984,47.82955349715978,0.48999786376953125,16.157944903948337,0.27539314216601696,0.4310744468434714,-84.48044799851684
2013-11-08,41.33000183105469,40.4900016784668,41.0099983215332,41.31999969482422,1242100.0,41.31999969482422,50.80374442851814,0.1399993896484375,15.991192042393893,0.23932588124223741,0.3927247337232246,-84.01143114909193
2013-11-11,41.45000076293945,41.209999084472656,41.349998474121094,41.38999938964844,735100.0,41.38999938964844,51.353903528437506,-0.6599998474121094,15.62133248640767,0.21392471650169398,0.35696473027891845,-33.583435242604295
2013-11-12,41.75,41.220001220703125,41.400001525878906,41.72999954223633,1745100.0,41.72999954223633,54.04223490859902,-0.8400001525878906,14.751765799791514,0.21870814984301745,0.32931341419173826,9.59508511687301
2013-11-13,41.95000076293945,41.33000183105469,41.41999816894531,41.95000076293945,1497400.0,41.95000076293945,55.74640909824504,-0.04000091552734375,13.788389485708878,0.23751340838768442,0.3109534130309275,32.89887150936803
2013-11-14,42.439998626708984,41.939998626708984,42.0,42.209999084472656,2232200.0,42.209999084472656,57.74078336491404,0.4799995422363281,13.650452710559321,0.27028077439669573,0.30281888530408113,108.90850617592686
2013-11-15,42.29999923706055,41.63999938964844,42.20000076293945,42.060001373291016,1272200.0,42.060001373291016,56.168081130906785,0.29000091552734375,12.994530748939926,0.2809074599858903,0.29843660024044294,61.56817611054057
2013-11-18,42.2400016784668,41.81999969482422,42.119998931884766,41.959999084472656,905600.0,41.959999084472656,55.09074197411016,0.20000076293945312,12.385460356007632,0.27805459562740253,0.29436019931783486,73.89404700080811
2013-11-19,42.11000061035156,41.47999954223633,41.970001220703125,41.66999816894531,2797300.0,41.66999816894531,51.97723297174718,0.5499992370605469,11.777861296408021,0.2495167559810767,0.28539151065048324,29.923129611545928
2013-11-20,41.79999923706055,41.2599983215332,41.540000915527344,41.310001373291016,1080700.0,41.310001373291016,48.32602533613052,-0.30999755859375,11.575754682759012,0.19559686081017702,0.267432580682422,-34.50246693575077
2013-11-21,42.04999923706055,41.349998474121094,41.38999938964844,42.0,1206100.0,42.0,54.8697548879436,1.0600013732910156,10.916282091144883,0.20616553013386607,0.2551791705727108,45.05697030112688
2013-11-22,42.04999923706055,41.40999984741211,42.02000045776367,41.56999969482422,2954600.0,41.56999969482422,50.57175207897251,0.25,10.30391468464605,0.1777943432351634,0.2397022051052013,17.687028048735158
2013-11-25,41.880001068115234,41.36000061035156,41.72999954223633,41.41999816894531,1502600.0,41.41999816894531,49.12612013161893,0.029998779296875,9.832019771901185,0.14157412530156677,0.2200765891444744,-18.17063316851135
2013-11-26,42.09000015258789,41.5099983215332,41.619998931884766,41.88999938964844,2031300.0,41.88999938964844,53.60161058377221,0.15999984741210938,9.302806578051431,0.1490760562039668,0.20587648255637286,46.355441464968685
2013-11-27,42.22999954223633,41.7599983215332,41.86000061035156,42.15999984741211,848900.0,42.15999984741211,55.996488124856256,0.20999908447265625,9.094730684407354,0.17479326301515385,0.19965983864812906,94.42509792202803
2013-11-29,42.209999084472656,41.869998931884766,42.119998931884766,41.939998626708984,642000.0,41.939998626708984,53.570164862320894,-0.2700004577636719,8.901517354594995,0.1754001708252062,0.19480790508354448,74.15357195052363
2013-12-02,42.40999984741211,41.91999816894531,41.93000030517578,42.130001068115234,1573800.0,42.130001068115234,55.36880850383392,0.06999969482421875,9.14403961000466,0.18903369596434771,0.19365306325970513,106.77422590023191
2013-12-03,42.5,41.97999954223633,42.040000915527344,42.4900016784668,1674600.0,42.4900016784668,58.638264365642165,0.5300025939941406,9.555126845341048,0.22627900000779988,0.2001782506093241,136.29827203282153
2013-12-04,42.869998931884766,42.029998779296875,42.400001525878906,42.720001220703125,2575300.0,42.720001220703125,60.62293636702057,1.0500030517578125,10.642689457794177,0.2712286575420819,0.21438833199587565,165.92592192998436
