Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-30,35.70000076293945,35.165000915527344,35.689998626708984,35.2599983215332,5665000.0,35.2599983215332,47.69489165416787,-0.095001220703125,15.182094542456841,0.09718384183624806,0.23292385473392213,-53.16389008370028
2013-09-03,36.06999969482422,35.595001220703125,35.849998474121094,35.79999923706055,7249400.0,35.79999923706055,53.526397956471314,0.654998779296875,14.209120102093863,0.10786171296148694,0.2079114263794351,65.33709975417221
2013-09-04,36.1349983215332,35.54499816894531,35.709999084472656,36.06999969482422,6502200.0,36.06999969482422,56.15835142840718,0.7399978637695312,13.220780173819264,0.13653687115230895,0.19363651533400988,96.54349644877207
2013-09-05,36.380001068115234,36.005001068115234,36.125,36.025001525878906,4931200.0,36.025001525878906,55.59327246885722,0.6700019836425781,12.813365560138093,0.15385758991982357,0.18568073025117263,125.34628092900778
2013-09-06,36.32500076293945,35.46500015258789,36.185001373291016,35.78499984741211,6356600.0,35.78499984741211,52.555752340822245,-0.16500091552734375,12.478290921573535,0.14652915773839226,0.17785041574861654,49.92196840345425
2013-09-09,36.244998931884766,35.834999084472656,35.84000015258789,36.220001220703125,4936800.0,36.220001220703125,57.128018601957564,0.2350006103515625,12.167150185763589,0.1738186248930944,0.17704405757751213,94.25699724767527
2013-09-10,37.15999984741211,36.46500015258789,36.4900016784668,37.11000061035156,11779000.0,37.11000061035156,64.6369969426555,1.1700019836425781,12.43475855018181,0.2642155248307745,0.1944783510281646,240.21961080326867
2013-09-11,37.75,37.165000915527344,37.165000915527344,37.69499969482422,9982400.0,37.69499969482422,68.53774022768116,2.6149978637695312,13.48643478848285,0.3786948973344053,0.23132166028941276,261.53094994914636
2013-09-12,37.95500183105469,37.560001373291016,37.75,37.834999084472656,7628600.0,37.834999084472656,69.4074406510035,2.354999542236328,14.710935757291523,0.4752391445119528,0.28010515713392076,198.91335329890418
2013-09-13,37.849998474121094,37.32500076293945,37.79499816894531,37.78499984741211,5767400.0,37.78499984741211,68.67728607350497,2.1949996948242188,15.329548798724113,0.5414748503754296,0.3323790957822225,133.81869529562306
2013-09-16,38.29999923706055,37.43000030517578,38.28499984741211,37.619998931884766,8708400.0,37.619998931884766,66.2022079268979,2.3600006103515625,16.466643441572266,0.5740358021594432,0.38071043705766666,113.25214825745414
2013-09-17,38.119998931884766,37.584999084472656,37.630001068115234,38.02000045776367,6660600.0,38.02000045776367,69.10871719216595,2.220001220703125,17.52251703850269,0.6249137544573813,0.4295511005376096,101.0362852206328
2013-09-18,38.810001373291016,37.775001525878906,37.939998626708984,38.665000915527344,9487000.0,38.665000915527344,73.1225115972761,2.595001220703125,19.261957889669937,0.7091069016980853,0.4854622607697047,116.40365860202787
2013-09-19,38.91999816894531,38.150001525878906,38.7599983215332,38.17499923706055,8041600.0,38.17499923706055,66.09633901292892,2.1499977111816406,20.984468009263555,0.7279007503799377,0.5339499586917513,100.63955668269577
2013-09-20,38.5,38.03499984741211,38.130001068115234,38.060001373291016,9635400.0,38.060001373291016,64.52922339038267,2.2750015258789062,22.294323892715365,0.7251564916917417,0.5721912652917494,75.84680014286445
2013-09-23,38.189998626708984,37.53499984741211,38.05500030517578,37.68000030517578,6783800.0,37.68000030517578,59.50832866216433,1.4599990844726562,22.346993760337615,0.684429064303572,0.5946388250941139,40.10044427067704
2013-09-24,38.654998779296875,37.7400016784668,37.76499938964844,38.275001525878906,7736000.0,38.275001525878906,64.20475714552903,1.1650009155273438,22.972238188105774,0.6921848346475201,0.6141480270047952,70.5290216875783
2013-09-25,38.505001068115234,38.03499984741211,38.41999816894531,38.16999816894531,7251800.0,38.16999816894531,62.82001142548941,0.47499847412109375,23.552822299604777,0.6819968104647742,0.627717783696791,68.74176138080838
2013-09-26,38.63999938964844,38.15999984741211,38.31999969482422,38.59000015258789,4988800.0,38.59000015258789,65.98056237179267,0.7550010681152344,24.259724040641327,0.6997471285555932,0.6421236526685514,95.94696328938353
2013-09-27,38.7400016784668,38.20000076293945,38.45500183105469,38.665000915527344,6200200.0,38.665000915527344,66.52775149186485,0.8800010681152344,25.04199862319762,0.7116627135215694,0.656031464839155,99.45652002611301
2013-09-30,38.540000915527344,38.025001525878906,38.25,38.48500061035156,8861200.0,38.48500061035156,63.87243648355664,0.8650016784667969,25.309374745139205,0.6985291706914722,0.6645310060096185,57.264889971689534
2013-10-01,38.66999816894531,38.279998779296875,38.4900016784668,38.58000183105469,5205200.0,38.58000183105469,64.67383823239463,0.5600013732910156,25.743975184056985,0.6878573564995705,0.6691962761076089,86.03066226502897
2013-10-02,38.6150016784668,38.10499954223633,38.29499816894531,38.595001220703125,6088400.0,38.595001220703125,64.80657834760845,-0.06999969482421875,25.67428694960082,0.6728539507485323,0.6699278110357936,62.713938980177296
2013-10-03,38.72999954223633,38.15999984741211,38.47999954223633,38.435001373291016,8266400.0,38.435001373291016,62.1249271173207,0.26000213623046875,25.794726336973316,0.6406677737910726,0.6640758035868494,56.851366490910245
2013-10-04,38.72999954223633,38.255001068115234,38.400001525878906,38.70000076293945,5226600.0,38.70000076293945,64.72820624591873,0.6399993896484375,25.906562910962062,0.6292891787816401,0.6571184786258075,90.4990301726307
2013-10-07,38.69499969482422,38.20500183105469,38.29999923706055,38.43000030517578,5106800.0,38.43000030517578,60.188914654393535,0.75,25.85505810277599,0.5916644404337745,0.6440276709874009,39.52144907399115
2013-10-08,39.01499938964844,37.720001220703125,38.55500030517578,37.76499938964844,12637800.0,37.76499938964844,50.749066770456544,-0.5100021362304688,24.453562083420376,0.5023952482908527,0.6157011864480912,-75.51062460721059
2013-10-09,37.900001525878906,37.224998474121094,37.69499969482422,37.630001068115234,9482000.0,37.630001068115234,49.06667954429168,-0.5399971008300781,23.34408465522364,0.41596059918715866,0.5757530689959047,-219.43801654511645
2013-10-10,38.654998779296875,38.064998626708984,38.14500045776367,38.560001373291016,6625800.0,38.560001373291016,59.120718459083136,-0.029998779296875,22.516403928200646,0.4176889115651008,0.5441402375097439,40.29563281343327
2013-10-11,38.91999816894531,38.439998626708984,38.61000061035156,38.90999984741211,5530400.0,38.90999984741211,62.14891880555826,0.24499893188476562,22.169857775663633,0.4422031210610058,0.5237528142199963,142.78729271338767
2013-10-14,39.15999984741211,38.625,38.77000045776367,39.04999923706055,5986600.0,39.04999923706055,63.3193948171875,0.5649986267089844,22.20857052146304,0.46753810122422124,0.5125098716208413,183.88870933010483
2013-10-15,38.95000076293945,38.29999923706055,38.915000915527344,38.35499954223633,8135200.0,38.35499954223633,54.336451558485,-0.22500228881835938,21.525263793915826,0.4266178040302293,0.4953314581027189,36.008287545872996
2013-10-16,39.11000061035156,38.44499969482422,38.599998474121094,39.02000045776367,10104000.0,39.02000045776367,60.160419439329814,0.4249992370605469,21.15091386115829,0.4427445068515894,0.484814067852493,127.79742138109165
2013-10-17,39.42499923706055,38.724998474121094,38.834999084472656,39.369998931884766,6551000.0,39.369998931884766,62.84626124004256,0.93499755859375,21.288944202328462,0.4782539727315225,0.4835020488282989,176.12032681270802
2013-10-18,39.834999084472656,39.48500061035156,39.6349983215332,39.654998779296875,9050000.0,39.654998779296875,64.92015496380803,0.9549980163574219,21.97863613648244,0.5233596221719665,0.4914735634970324,208.21976389358437
2013-10-21,39.95500183105469,39.334999084472656,39.55500030517578,39.72999954223633,6770200.0,39.72999954223633,65.46645455996446,1.2999992370605469,22.2570012880068,0.5587175608321928,0.5049223629640645,156.92390320608732
2013-10-22,40.540000915527344,39.79999923706055,39.95000076293945,40.45000076293945,8419600.0,40.45000076293945,70.2553400874089,2.6850013732910156,23.255902928862533,0.6374884926496307,0.5314355889011777,184.55606163694216
2013-10-23,40.42499923706055,39.94499969482422,40.224998474121094,40.025001525878906,7892200.0,40.025001525878906,64.56389426160852,2.395000457763672,24.18345445251428,0.6580357110014816,0.5567556133212385,132.3519913929366
2013-10-24,39.720001220703125,39.255001068115234,39.68000030517578,39.525001525878906,13504600.0,39.525001525878906,58.55400576639329,0.9650001525878906,23.48207309012025,0.6267489366503582,0.5707542779870625,52.74598388144776
2013-10-25,40.0,39.6349983215332,39.73500061035156,39.97999954223633,7251800.0,39.97999954223633,62.018742339259035,1.0699996948242188,23.231891372308297,0.6313902066356789,0.5828814637167857,78.96517214958958
2013-10-28,40.21500015258789,39.26499938964844,40.099998474121094,39.35499954223633,11242800.0,39.35499954223633,55.19332217261898,0.30500030517578125,22.268123297134423,0.577973649426049,0.5818999008586384,44.07536033214908
2013-10-29,39.810001373291016,39.525001525878906,39.60499954223633,39.810001373291016,7898400.0,39.810001373291016,58.752290202950164,1.4550018310546875,21.373195798758683,0.5658329184835367,0.578686504383618,46.58110316321815
2013-10-30,40.42499923706055,39.880001068115234,40.314998626708984,40.415000915527344,17518800.0,40.415000915527344,62.96464060691935,1.3950004577636719,21.453093741449205,0.5981347831544568,0.5825761601377858,108.34506767857262
2013-10-31,40.810001373291016,39.28499984741211,39.345001220703125,40.525001525878906,20491600.0,40.525001525878906,63.69069198653491,1.1550025939941406,20.40457839644439,0.6254011385439995,0.5911411558190285,95.11426400332276
2013-11-01,40.77000045776367,39.834999084472656,40.77000045776367,40.185001373291016,12005200.0,40.185001373291016,59.78910288870496,0.5300025939941406,19.430957004654204,0.6125140698986655,0.5954157386349559,93.6931343917814
2013-11-04,40.38999938964844,40.10499954223633,40.375,40.185001373291016,8283800.0,40.185001373291016,59.789102888704946,0.4550018310546875,18.52687999799189,0.595437146374266,0.5954200201828179,76.8616812161187
2013-11-05,41.16999816894531,40.07500076293945,40.18000030517578,40.994998931884766,10090200.0,40.994998931884766,65.60979114045644,0.5449981689453125,18.84351140326475,0.6398873716902784,0.60431349048431,152.77472964345566
2013-11-06,41.25,40.48500061035156,41.19499969482422,40.564998626708984,8562200.0,40.564998626708984,60.5951679141893,0.5399971008300781,19.241071104086497,0.63311886436896,0.61007456526124,140.1325971187659
2013-11-07,40.67499923706055,39.5,40.650001525878906,39.53499984741211,13283200.0,39.53499984741211,50.6156972473305,0.009998321533203125,17.897580648153802,0.5384357282118444,0.5957467978513609,-37.38988274516898
2013-11-08,40.625,39.70000076293945,39.755001068115234,40.599998474121094,11487800.0,40.599998474121094,58.26864904652642,0.6199989318847656,16.6500537962163,0.5430749196414624,0.5852124222093812,42.16478778966321
2013-11-11,40.709999084472656,40.4900016784668,40.599998474121094,40.494998931884766,5133600.0,40.494998931884766,57.325434589545274,1.1399993896484375,15.570440456595092,0.5321446939490428,0.5745988765573136,90.8298007979269
2013-11-12,40.525001525878906,40.060001373291016,40.380001068115234,40.30500030517578,6613000.0,40.30500030517578,55.572431668693,0.4949989318847656,15.048051379390156,0.5023602142081316,0.5601511440874771,29.3775538543506
2013-11-13,40.75,39.595001220703125,39.619998931884766,40.72999954223633,12519000.0,40.72999954223633,58.62061894566122,0.3149986267089844,15.224673579543053,0.5072029659235469,0.5495615084546911,36.03104723168988
2013-11-14,40.77000045776367,40.39500045776367,40.76499938964844,40.56999969482422,7647600.0,40.56999969482422,57.03411942717966,0.0449981689453125,15.349600653015823,0.4924535332469233,0.5381399134131375,83.20469154076642
2013-11-15,40.724998474121094,40.38999938964844,40.625,40.595001220703125,6445400.0,40.595001220703125,57.22891158880857,0.4099998474121094,15.473029613196909,0.4772801275647325,0.5259679562434565,69.5057747428729
2013-11-18,40.66999816894531,40.10499954223633,40.5099983215332,40.27000045776367,8316400.0,40.27000045776367,53.81351108953593,0.08499908447265625,16.01029343558482,0.43402705509987527,0.5075797760147402,-12.806036267985263
2013-11-19,40.459999084472656,39.93000030517578,40.005001068115234,39.959999084472656,8726000.0,39.959999084472656,50.70507797585033,-1.0349998474121094,16.757027947658067,0.37046368871701674,0.48015655855519557,-89.43199821399874
2013-11-20,40.125,39.65999984741211,40.064998626708984,39.845001220703125,8733800.0,39.845001220703125,49.56139782641302,-0.7199974060058594,17.81628567640572,0.30726790325918074,0.4455788274959926,-150.39291027880387
2013-11-21,40.82500076293945,39.875,39.900001525878906,40.76499938964844,13131800.0,40.76499938964844,57.76820995653287,1.2299995422363281,17.26959500227867,0.32764407453133515,0.4219918769030611,37.28622807526781
2013-11-22,40.849998474121094,40.54999923706055,40.849998474121094,40.67499923706055,7919200.0,40.67499923706055,56.79465630222319,0.07500076293945312,16.712990330409784,0.33269497632408473,0.4041324967872658,84.80091600503867
2013-11-25,40.7400016784668,40.255001068115234,40.685001373291016,40.35499954223633,9001200.0,40.35499954223633,53.35185836490219,-0.1399993896484375,16.66999764103056,0.30733379863927723,0.3847727571576681,22.55435342290601
2013-11-26,40.82500076293945,40.20500183105469,40.43000030517578,40.755001068115234,8767800.0,40.755001068115234,56.87125074429038,0.4500007629394531,16.445670008579658,0.31587050424248986,0.37099230657463245,77.73745202518577
2013-11-27,40.95500183105469,40.599998474121094,40.69499969482422,40.810001373291016,4752000.0,40.810001373291016,57.34775129810533,0.0800018310546875,15.950877968897771,0.3233466312192306,0.36146317150355206,130.3386597635031
2013-11-29,41.185001373291016,40.685001373291016,40.92499923706055,40.72999954223633,4387200.0,40.72999954223633,56.3721317013525,0.15999984741210938,14.998073780355464,0.3191372213166588,0.3529979814661734,134.12856529082003
2013-12-02,40.845001220703125,40.45500183105469,40.744998931884766,40.53499984741211,5773200.0,40.53499984741211,53.962371446843704,-0.060001373291015625,14.55573731398886,0.2966468279732055,0.34172775076757983,45.9513874664107
2013-12-03,40.58000183105469,40.14500045776367,40.369998931884766,40.275001525878906,7893200.0,40.275001525878906,50.8416817782301,0.005001068115234375,14.695501229020412,0.2549049519496407,0.324363191003992,-48.58722948772801
2013-12-04,40.36000061035156,39.720001220703125,40.19499969482422,39.75,10204600.0,39.75,45.16219256528958,-0.20999908447265625,15.486823520075522,0.17741583958813578,0.2949737207208208,-145.38435796451623
