Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-29,38.81999969482422,38.2599983215332,38.380001068115234,38.61000061035156,3192400.0,38.61000061035156,49.465846644157864,-0.04000091552734375,21.314811654946084,0.10065084224812892,0.26716527433783266,-54.01299326247466
2013-08-30,38.650001525878906,38.060001373291016,38.63999938964844,38.20000076293945,4377300.0,38.20000076293945,44.76116459973545,-0.5400009155273438,20.796496871507625,0.047454199472916514,0.22322305936484943,-98.52388729297593
2013-09-03,39.09000015258789,38.47999954223633,38.619998931884766,38.63999938964844,4466800.0,38.63999938964844,50.231701293367,0.20000076293945312,19.341811617114097,0.04033473504778584,0.18664539450143672,11.175436810067428
2013-09-04,39.470001220703125,38.52000045776367,38.77000045776367,39.369998931884766,6224400.0,39.369998931884766,57.714042967291554,0.6199989318847656,18.646912216824493,0.09253073369597331,0.16782246234034404,141.11764044374104
2013-09-05,39.58000183105469,39.290000915527344,39.36000061035156,39.47999954223633,4374400.0,39.47999954223633,58.72113617428596,1.029998779296875,18.19684997856084,0.14114553079942738,0.1624870760321607,179.59883918684955
2013-09-06,39.599998474121094,38.97999954223633,39.599998474121094,39.18000030517578,4770400.0,39.18000030517578,54.88216809679556,0.3600006103515625,17.10446679994068,0.15369398790072353,0.16072845840587327,102.2338144885723
2013-09-09,39.84000015258789,39.25,39.38999938964844,39.75,3656700.0,39.75,60.205486104312286,0.6800003051757812,16.54429123423966,0.2072439628475422,0.17003155929420705,138.29394437980255
2013-09-10,40.36000061035156,39.880001068115234,39.959999084472656,40.310001373291016,6427400.0,40.310001373291016,64.62188263310304,1.1200027465820312,16.883207932383876,0.2915097910843869,0.194327205652243,180.97253391979484
2013-09-11,40.38999938964844,39.959999084472656,40.04999923706055,40.029998779296875,6720000.0,40.029998779296875,60.977910552434686,1.779998779296875,17.24383629443334,0.3318715887167514,0.22183608226514467,141.43346254988603
2013-09-12,40.11000061035156,39.65999984741211,39.93000030517578,39.90999984741211,5855600.0,39.90999984741211,59.431196895017834,1.4799995422363281,16.874544003953527,0.350139502965348,0.24749676640518534,93.6144157538
2013-09-13,40.29999923706055,39.7400016784668,40.060001373291016,40.279998779296875,4272300.0,40.279998779296875,62.58269907239301,1.6699981689453125,16.859858339921942,0.3899773619376461,0.2759928855116775,102.29701714279173
2013-09-16,40.58000183105469,40.279998779296875,40.5,40.45000076293945,5393100.0,40.45000076293945,63.96771701038539,2.25,17.302106567353917,0.4303065850476884,0.3068556254188797,114.65880081692166
2013-09-17,40.84000015258789,40.38999938964844,40.65999984741211,40.72999954223633,4061200.0,40.72999954223633,66.1876752523681,2.0900001525878906,18.103779763442727,0.4793358609319682,0.3413516725214974,118.44844933712179
2013-09-18,40.900001525878906,40.54999923706055,40.70000076293945,40.849998474121094,7654400.0,40.849998474121094,67.12255763653127,1.4799995422363281,18.93688702257631,0.5218591587018295,0.3774531697575638,113.41609750393198
2013-09-19,40.939998626708984,40.66999816894531,40.90999984741211,40.79999923706055,5066800.0,40.79999923706055,66.30000034562775,1.3199996948242188,19.772283094804788,0.5452394766910302,0.4110104311442571,103.8596919930763
2013-09-20,40.90999984741211,40.5099983215332,40.88999938964844,40.52000045776367,7179000.0,40.52000045776367,61.737292288082614,1.3400001525878906,20.07779484468072,0.5350077493974581,0.4358098947948973,80.34111748868709
2013-09-23,40.619998931884766,40.25,40.5,40.470001220703125,5780200.0,40.470001220703125,60.93091410840606,0.720001220703125,19.64340817151524,0.516905941303385,0.4520291040965948,49.41832411244918
2013-09-24,40.560001373291016,40.22999954223633,40.45000076293945,40.310001373291016,4440700.0,40.310001373291016,58.306403586879284,0.0,19.185747238524407,0.48406942643551787,0.45843716856437944,28.964547070939762
2013-09-25,40.52000045776367,40.209999084472656,40.43000030517578,40.31999969482422,4421200.0,40.31999969482422,58.42691137897149,0.29000091552734375,18.70310162487298,0.4536239384256149,0.4574745225366265,17.508125613357322
2013-09-26,40.540000915527344,40.150001525878906,40.52000045776367,40.380001068115234,3275500.0,40.380001068115234,59.1892348364164,0.470001220703125,18.074102888788026,0.4293875666185514,0.4518571313530115,4.574857323209033
2013-09-27,40.33000183105469,40.0,40.25,40.15999984741211,3799300.0,40.15999984741211,55.19292641962963,-0.11999893188476562,17.0413300231832,0.38795569569803234,0.43907684422201565,-67.78056307722692
2013-09-30,40.40999984741211,39.68000030517578,39.880001068115234,40.290000915527344,5521700.0,40.290000915527344,57.03878873278012,-0.15999984741210938,16.424966701364088,0.36144413621453,0.4235503026205185,-76.79415907213917
2013-10-01,40.54999923706055,40.22999954223633,40.34000015258789,40.400001525878906,3942000.0,40.400001525878906,58.59317003405877,-0.3299980163574219,15.451079983064293,0.3453289273456477,0.40790602756554434,-0.07981338970874974
2013-10-02,40.470001220703125,40.08000183105469,40.11000061035156,40.2599983215332,4255100.0,40.2599983215332,55.8247292696502,-0.5900001525878906,14.938746891875592,0.31759933227441195,0.38984468850731785,-57.06911209306478
2013-10-03,40.36000061035156,39.810001373291016,40.060001373291016,40.220001220703125,5899200.0,40.220001220703125,55.02485383629065,-0.5799980163574219,15.109259314977079,0.28906384852247413,0.3696885205103491,-111.7049514033019
2013-10-04,40.25,39.83000183105469,40.25,39.93000030517578,6539300.0,39.93000030517578,49.488136262603845,-0.5900001525878906,15.267592279285603,0.24027883695369923,0.3438065837990191,-132.8093687700273
2013-10-07,40.220001220703125,39.52000045776367,39.61000061035156,39.86000061035156,5850700.0,39.86000061035156,48.226708015170765,-0.6100006103515625,16.100215391770348,0.1937347201892976,0.31379221107707483,-150.72805086070838
2013-10-08,39.900001525878906,39.20000076293945,39.900001525878906,39.2400016784668,6427000.0,39.2400016784668,38.79453982508692,-1.0699996948242188,17.47002522199345,0.10560212450912587,0.27215419376348504,-217.0013626978222
2013-10-09,39.4900016784668,38.91999816894531,39.31999969482422,39.290000915527344,6859200.0,39.290000915527344,39.816788131314276,-1.029998779296875,19.19154114813645,0.03933747017183009,0.22559084904515406,-212.4809859791547
2013-10-10,40.2400016784668,39.560001373291016,39.56999969482422,40.119998931884766,6383900.0,40.119998931884766,53.65469337176588,-0.26000213623046875,18.574948914605653,0.0531830959113293,0.1911092984183891,-26.609214167331245
2013-10-11,40.43000030517578,39.81999969482422,39.81999969482422,40.380001068115234,4500100.0,40.380001068115234,56.990806967242136,0.220001220703125,17.557063723027532,0.08416564437050766,0.16972056760881282,38.078765745586864
2013-10-14,40.63999938964844,40.13999938964844,40.22999954223633,40.54999923706055,6080400.0,40.54999923706055,59.06560331486798,0.2599983215332031,16.462813226014966,0.12104167565045287,0.15998478921714082,95.87013203471275
2013-10-15,40.599998474121094,40.209999084472656,40.5099983215332,40.25,6437400.0,40.25,54.10523360121906,-0.15000152587890625,15.44672347878901,0.12462219776352157,0.15291227092641696,72.70880257335676
2013-10-16,40.77000045776367,39.7400016784668,39.9900016784668,40.75,8301700.0,40.75,60.116995935064644,0.4900016784667969,15.208520179990353,0.1658932940314486,0.15550847554742328,87.53025117792589
2013-10-17,40.720001220703125,40.09000015258789,40.279998779296875,40.650001525878906,4972800.0,40.650001525878906,58.467463185293475,0.43000030517578125,14.987331402534457,0.18836059039088582,0.1620788985161158,92.74431559739438
2013-10-18,40.7599983215332,40.34000015258789,40.689998626708984,40.709999084472656,5724400.0,40.709999084472656,59.19097361190393,0.779998779296875,14.672527151805875,0.20860274360429543,0.17138366753375173,103.37935339297513
2013-10-21,41.220001220703125,40.540000915527344,40.54999923706055,40.9900016784668,9658800.0,40.9900016784668,62.4762765466974,1.1300010681152344,14.011961204090257,0.24442113047354042,0.18599116012170946,148.18511382887445
2013-10-22,40.459999084472656,39.779998779296875,40.18000030517578,40.279998779296875,13064800.0,40.279998779296875,51.21688121790656,1.0399971008300781,14.165720421392356,0.2130601352894672,0.19140495515526101,2.3992711842937235
2013-10-23,40.11000061035156,39.189998626708984,40.0,39.72999954223633,12047600.0,39.72999954223633,44.52309384625083,0.4399986267089844,15.183849355268118,0.14218693627387324,0.18156135137898347,-82.0078226520541
2013-10-24,40.279998779296875,39.650001525878906,39.650001525878906,39.880001068115234,6663600.0,39.880001068115234,46.57392691136549,-0.23999786376953125,15.731241084491174,0.09700507088989951,0.16465009528116667,-33.51559430673827
2013-10-25,40.27000045776367,39.790000915527344,39.95000076293945,40.22999954223633,7152100.0,40.22999954223633,51.11490779562492,-0.15000152587890625,16.23953340448401,0.08842080881365888,0.1494042379876651,-8.285329866082495
2013-10-28,41.06999969482422,40.09000015258789,40.130001068115234,41.0099983215332,11604000.0,41.0099983215332,59.39742667505142,0.45999908447265625,15.127743081495028,0.14290972765722643,0.14810533592157737,98.70863089479982
2013-10-29,41.77000045776367,40.91999816894531,41.40999984741211,41.7599983215332,11073600.0,41.7599983215332,65.4576650921944,1.5099983215332031,15.1797742662129,0.24380093498301392,0.16724445573386468,218.61109715453202
2013-10-30,42.33000183105469,41.560001373291016,41.65999984741211,41.720001220703125,11278100.0,41.720001220703125,64.90132336303893,0.970001220703125,15.927453872628021,0.31687774253691003,0.19717111309447374,211.8344048752248
2013-10-31,42.34000015258789,41.650001525878906,41.70000076293945,42.09000015258789,9643500.0,42.09000015258789,67.64119514781451,1.4399986267089844,16.633583584218844,0.400036093533906,0.2377441091823602,171.22130709940637
2013-11-01,42.369998931884766,41.81999969482422,42.36000061035156,42.029998779296875,6033800.0,42.029998779296875,66.73145885491478,1.3199996948242188,17.327224409103387,0.45584339751650305,0.28136396684918874,134.75869658265464
2013-11-04,42.2400016784668,41.88999938964844,42.18000030517578,41.9900016784668,3681600.0,41.9900016784668,66.09332198915902,1.0,17.97131946078189,0.49118162025697387,0.32332749753074574,106.010555037377
2013-11-05,42.040000915527344,41.5,41.75,41.900001525878906,5350400.0,41.900001525878906,64.5964276940089,1.6200027465820312,17.689921527929375,0.5060912513115099,0.3598802482868986,71.56447598356182
2013-11-06,42.2599983215332,41.900001525878906,42.11000061035156,42.13999938964844,4637300.0,42.13999938964844,66.7584661805754,2.4099998474121094,17.77184138442409,0.5311502932496737,0.3941342572794536,81.95425032216573
2013-11-07,42.29999923706055,41.5099983215332,42.2599983215332,41.650001525878906,6335400.0,41.650001525878906,58.85574450777567,1.7700004577636719,17.029472834284,0.505642302293694,0.41643586628230167,51.45668087220455
2013-11-08,42.040000915527344,41.560001373291016,41.84000015258789,41.97999954223633,5590100.0,41.97999954223633,62.108931416824696,1.75,16.34013060915392,0.5062197317408135,0.434392639374004,48.70515666303721
2013-11-11,42.0,41.63999938964844,41.939998626708984,41.790000915527344,4291000.0,41.790000915527344,59.20630220632687,0.7800025939941406,15.700027114390272,0.48574666229107777,0.44466344395741875,39.36189251975485
2013-11-12,41.9900016784668,41.61000061035156,41.61000061035156,41.849998474121094,4176800.0,41.849998474121094,59.844492830586624,0.09000015258789062,15.03525100122813,0.4689570636950151,0.44952216790493804,33.92434528889232
2013-11-13,42.40999984741211,41.5099983215332,41.650001525878906,42.38999938964844,7129600.0,42.38999938964844,65.13177814872996,0.6699981689453125,15.23072934730732,0.4935355758490587,0.4583248494937622,70.12654259068647
2013-11-14,42.75,42.209999084472656,42.22999954223633,42.630001068115234,6114500.0,42.630001068115234,67.19896460302586,0.5400009155273438,15.975041329421995,0.5263133409089917,0.4719225477768081,182.4389515305393
2013-11-15,42.7400016784668,42.290000915527344,42.599998474121094,42.54999923706055,4231800.0,42.54999923706055,65.79861354440423,0.5200004577636719,16.66618816995705,0.5396141407902277,0.48546086637949204,170.84306740649228
2013-11-18,42.70000076293945,42.33000183105469,42.619998931884766,42.439998626708984,4000400.0,42.439998626708984,63.82903866175565,0.4499969482421875,17.307967379025314,0.535110569036199,0.4953908069108334,137.8336661935439
2013-11-19,42.70000076293945,42.09000015258789,42.47999954223633,42.150001525878906,3605000.0,42.150001525878906,58.82945516795856,0.25,17.204762783014388,0.5023503316238163,0.49678271185343,68.24760945970645
2013-11-20,42.400001525878906,41.810001373291016,42.400001525878906,41.93000030517578,4858800.0,41.93000030517578,55.29121144131308,-0.20999908447265625,16.371162023286438,0.45340873391844383,0.48810791626643274,-15.460695515022826
2013-11-21,42.4900016784668,42.0099983215332,42.08000183105469,42.439998626708984,3826700.0,42.439998626708984,61.12781518645851,0.7899971008300781,15.799090173328691,0.4505807530018586,0.48060248361351793,58.11716575103129
2013-11-22,42.66999816894531,42.150001525878906,42.43000030517578,42.63999938964844,5002300.0,42.63999938964844,63.15898610555993,0.6599998474121094,15.664334653084264,0.4591847518572294,0.4763189372622602,89.0749803996556
2013-11-25,42.7400016784668,42.41999816894531,42.65999984741211,42.54999923706055,6201200.0,42.54999923706055,61.599151588397596,0.7599983215332031,15.691335879371593,0.4535134025846901,0.4717578303267462,94.25276533808893
2013-11-26,42.849998474121094,42.560001373291016,42.59000015258789,42.70000076293945,4181000.0,42.70000076293945,63.22913914425479,0.8500022888183594,15.95738367066734,0.4558677275542635,0.46857980977224967,107.8164958242778
2013-11-27,42.58000183105469,41.939998626708984,42.099998474121094,42.52000045776367,4764300.0,42.52000045776367,59.941147036247735,0.13000106811523438,15.103275110485736,0.43815821163259017,0.4624954901443178,17.718362206523377
2013-11-29,43.08000183105469,42.5099983215332,42.630001068115234,43.0,3756400.0,43.0,65.14610348505757,0.3699989318847656,14.819744022856556,0.4575805405716977,0.4615125002297938,139.70110268068754
2013-12-02,43.0,42.720001220703125,42.95000076293945,42.810001373291016,4389600.0,42.810001373291016,61.72718024079791,0.26000213623046875,14.556465155772317,0.4524262862928339,0.4596952574424018,121.07978327319213
2013-12-03,42.939998626708984,42.38999938964844,42.619998931884766,42.84000015258789,6318700.0,42.84000015258789,62.065689772437736,0.40000152587890625,13.517019555005874,0.44562526278414794,0.456881258510751,81.87107162838853
2013-12-04,43.06999969482422,42.220001220703125,42.66999816894531,42.43000030517578,6592500.0,42.43000030517578,54.91662726521579,0.279998779296875,12.928029974935829,0.40251193445490685,0.4460073936995822,20.28571946930494
2013-12-05,42.72999954223633,42.38999938964844,42.47999954223633,42.65999984741211,4486700.0,42.65999984741211,57.849720869395725,0.7299995422363281,12.3811110791565,0.3824941970026501,0.4333047543601958,25.946757468108334
