Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-28,25.790000915527344,25.25,25.389999389648438,25.579999923706055,10091400.0,25.579999923706055,39.43240369346608,-1.210000991821289,15.33463384499548,-0.22723753483928277,-0.07106162244724173,-160.3090941686294
2013-08-29,26.020000457763672,25.43000030517578,25.450000762939453,25.90999984741211,9225700.0,25.90999984741211,44.08802388131334,-0.4500007629394531,15.404701647295637,-0.23274388590802886,-0.10339807513939916,-95.11903625824655
2013-08-30,26.040000915527344,25.610000610351562,26.040000915527344,25.760000228881836,10285900.0,25.760000228881836,42.48928468607485,-0.7099990844726562,15.420524145594966,-0.24637140818472503,-0.13199274174846434,-78.15560817385308
2013-09-03,26.489999771118164,25.950000762939453,26.219999313354492,26.270000457763672,12810100.0,26.270000457763672,49.230316063755666,0.46000099182128906,14.39811611603057,-0.21355681155982964,-0.1483055557107374,25.695035426848374
2013-09-04,26.770000457763672,26.149999618530273,26.270000457763672,26.510000228881836,9621600.0,26.510000228881836,52.07704619288555,0.20000076293945312,13.851140023002225,-0.16626839301454766,-0.15189812317149945,99.27736454466223
2013-09-05,26.979999542236328,26.56999969482422,26.670000076293945,26.649999618530273,9483700.0,26.649999618530273,53.707659474394006,0.6399993896484375,13.736186526336727,-0.11615622326478459,-0.1447497431901565,146.97792147801317
2013-09-06,27.040000915527344,26.270000457763672,26.829999923706055,26.809999465942383,12356100.0,26.809999465942383,55.5683656321113,0.5900001525878906,12.962387482911554,-0.06280731357309577,-0.12836125726674436,127.55998747549066
2013-09-09,27.450000762939453,26.950000762939453,26.959999084472656,27.440000534057617,12704300.0,27.440000534057617,62.038565185209514,1.1200008392333984,13.000505018084908,0.02996251356859858,-0.09669650309967576,197.81537752780147
2013-09-10,28.149999618530273,27.6299991607666,27.670000076293945,28.040000915527344,18153100.0,28.040000915527344,66.9715374031995,1.6600017547607422,14.06824641271098,0.15016725171915013,-0.04732375213591058,218.04847042438675
2013-09-11,28.399999618530273,27.93000030517578,28.290000915527344,28.25,14901500.0,28.25,68.51372732615296,2.799999237060547,15.37046943797323,0.25938550912587033,0.014018100116445602,183.51883016913428
2013-09-12,28.34000015258789,27.979999542236328,28.200000762939453,28.020000457763672,8353700.0,28.020000457763672,64.93738914323399,2.440000534057617,16.5796765328596,0.3236518668686834,0.07594485346689317,135.0066062513312
2013-09-13,28.25,27.989999771118164,28.1200008392334,28.1299991607666,6883600.0,28.1299991607666,65.8553598047981,2.219999313354492,17.702511692396946,0.3790894867999697,0.13657378013350846,109.11232789784911
2013-09-16,29.06999969482422,28.31999969482422,28.479999542236328,28.729999542236328,19752900.0,28.729999542236328,70.40658458727707,2.969999313354492,19.7040998369317,0.4660666896918677,0.20247236204518032,123.10273934809734
2013-09-17,29.040000915527344,28.649999618530273,28.790000915527344,29.010000228881836,12886500.0,29.010000228881836,72.2645323170009,2.739999771118164,21.562717399713968,0.5512361576764206,0.2722251211714284,114.79009615807416
2013-09-18,29.5,28.799999237060547,28.90999984741211,29.020000457763672,15229500.0,29.020000457763672,72.33134547029333,2.510000228881836,23.73159298549835,0.6124802188551612,0.34027614070817497,110.8898441611186
2013-09-19,29.290000915527344,28.579999923706055,29.290000915527344,28.600000381469727,15502700.0,28.600000381469727,65.22472909715601,1.9500007629394531,25.142344140139762,0.6199793465261081,0.39621678187176157,81.72988953365984
2013-09-20,28.899999618530273,28.040000915527344,28.829999923706055,28.190000534057617,23730200.0,28.190000534057617,59.1184280032641,1.3800010681152344,25.139382339261804,0.5860828992208873,0.4341900053415867,43.79772233043348
2013-09-23,28.030000686645508,27.219999313354492,27.979999542236328,27.219999313354492,23544400.0,27.219999313354492,47.73281861370892,-0.220001220703125,23.58884994914888,0.4754678314559122,0.4424455705644518,-41.18244540668428
2013-09-24,27.770000457763672,27.100000381469727,27.239999771118164,27.270000457763672,17115700.0,27.270000457763672,48.285705581814284,-0.7700004577636719,21.95275410873943,0.38737386302931753,0.4314312290574249,-64.56734752894735
2013-09-25,27.43000030517578,26.860000610351562,27.31999969482422,27.219999313354492,16379800.0,27.219999313354492,47.741840577428206,-1.0300006866455078,20.72519785790427,0.30995115985869504,0.4071352152176789,-95.45092385208771
2013-09-26,27.579999923706055,27.020000457763672,27.270000457763672,27.149999618530273,12894500.0,27.149999618530273,46.944654752768216,-0.8700008392333984,19.32224075008222,0.24017611864378452,0.37374339590290007,-98.15159830861495
2013-09-27,27.139999389648438,26.700000762939453,26.899999618530273,27.079999923706055,12110000.0,27.079999923706055,46.11539417883597,-1.0499992370605469,18.547512044667716,0.17718799253622208,0.33443231522956446,-123.37861902505576
2013-09-30,27.149999618530273,26.56999969482422,26.690000534057617,26.950000762939453,13654200.0,26.950000762939453,44.54176858273217,-1.779998779296875,18.035099539319464,0.11544878127927305,0.2906356084395062,-108.23307985110702
2013-10-01,27.260000228881836,26.940000534057617,26.950000762939453,27.139999389648438,9559900.0,27.139999389648438,47.36856970431925,-1.8700008392333984,17.336211474973986,0.0809185343478589,0.24869219362117673,-73.05227698510707
2013-10-02,27.200000762939453,26.829999923706055,26.899999618530273,27.1200008392334,11894500.0,27.1200008392334,47.096456130056175,-1.8999996185302734,16.87934854708437,0.05134744758104404,0.20922324441315018,-68.67418267571746
2013-10-03,27.219999313354492,26.639999389648438,27.100000381469727,26.850000381469727,13279700.0,26.850000381469727,43.46600706179963,-1.75,16.78404888295743,0.0060555630551739625,0.16858970814155494,-72.3211929258184
2013-10-04,27.040000915527344,26.799999237060547,26.969999313354492,26.989999771118164,11738500.0,26.989999771118164,45.79906345005326,-1.2000007629394531,16.695556337696697,-0.018330498445337184,0.1312056668241765,-63.432891187632784
2013-10-07,27.1200008392334,26.649999618530273,26.709999084472656,26.84000015258789,13353400.0,26.84000015258789,43.7173630344538,-0.37999916076660156,16.886070220313197,-0.049193274051337,0.09512587864907379,-68.25186959782545
2013-10-08,27.0,26.5,26.860000610351562,26.549999237060547,16446500.0,26.549999237060547,39.93781530824877,-0.720001220703125,17.330347359538003,-0.09594688040521149,0.05691132683821673,-94.31986748141222
2013-10-09,27.0,26.40999984741211,26.729999542236328,26.770000457763672,14190700.0,26.770000457763672,43.90020815110993,-0.4499988555908203,17.90283691517107,-0.11393383210323904,0.022742295049925573,-93.33331231572076
2013-10-10,27.709999084472656,27.020000457763672,27.1200008392334,27.639999389648438,14463000.0,27.639999389648438,56.2046677160112,0.48999977111816406,16.658686495212653,-0.05732615773221994,0.0067286044934964685,124.20316591562805
2013-10-11,28.010000228881836,27.600000381469727,27.799999237060547,27.950000762939453,11202500.0,27.950000762939453,59.604545994197245,0.8700008392333984,16.02830793535387,0.01240732812278722,0.00786434921935462,211.73091771878182
2013-10-14,28.229999542236328,27.5,27.729999542236328,28.18000030517578,11927000.0,28.18000030517578,61.96383069853293,1.2299995422363281,15.846928540032648,0.08524797336567502,0.0233410740486187,191.7912615444738
2013-10-15,28.270000457763672,27.780000686645508,28.149999618530273,27.989999771118164,12513600.0,27.989999771118164,58.90327803825662,0.8500003814697266,15.751870889357818,0.1261886303306845,0.04391058530503186,148.4359539478738
2013-10-16,28.75,28.1299991607666,28.18000030517578,28.6299991607666,15465200.0,28.6299991607666,65.14782462533391,1.5099983215332031,16.475821506920074,0.20788067891817974,0.07670460402766144,168.30971062899798
2013-10-17,28.959999084472656,28.149999618530273,28.360000610351562,28.93000030517578,19157100.0,28.93000030517578,67.63070079285662,2.0799999237060547,17.460269153788754,0.2934471253265727,0.1200531082874437,146.93691655521454
2013-10-18,29.969999313354492,29.209999084472656,29.920000076293945,29.690000534057617,32411500.0,29.690000534057617,72.898142332057,2.700000762939453,19.54004441653678,0.41776903606643856,0.17959629384324266,187.1289120329864
2013-10-21,29.670000076293945,29.280000686645508,29.540000915527344,29.43000030517578,14547200.0,29.43000030517578,68.7748800668233,2.5900001525878906,21.47126430337423,0.4896705827915291,0.24161115163289995,137.77005944874773
2013-10-22,29.649999618530273,29.1299991607666,29.59000015258789,29.459999084472656,13076100.0,29.459999084472656,68.99280230585578,2.9099998474121094,22.858917239957634,0.5428164769184392,0.3018522166900078,112.79531190162437
2013-10-23,29.290000915527344,28.920000076293945,29.219999313354492,29.079999923706055,13240400.0,29.079999923706055,62.995313868784685,2.309999465942383,23.592041206824216,0.5479557318351418,0.3510729197190346,75.31954589769398
2013-10-24,29.43000030517578,29.1200008392334,29.15999984741211,29.389999389648438,8932200.0,29.389999389648438,65.62088235928067,1.75,24.454855418813036,0.5704670059694408,0.39495173696911584,78.4199112253972
2013-10-25,29.40999984741211,29.149999618530273,29.329999923706055,29.229999542236328,13311400.0,29.229999542236328,63.131144652048974,1.279998779296875,25.25604004423123,0.5688394750164925,0.42972928457859116,65.79116414495257
2013-10-28,29.25,28.950000762939453,29.229999542236328,28.969999313354492,10599400.0,28.969999313354492,59.200398428846235,0.7899990081787109,25.42443267166615,0.540341083789091,0.45185164442069115,41.67603417366466
2013-10-29,29.360000610351562,28.969999313354492,29.040000915527344,29.360000610351562,12035000.0,29.360000610351562,62.928974020548665,1.3700008392333984,25.756508546800763,0.542966765821074,0.4700746687007677,49.786954121365085
2013-10-30,29.459999084472656,28.989999771118164,29.420000076293945,29.110000610351562,9718200.0,29.110000610351562,59.19451953450866,0.48000144958496094,26.22568960680081,0.5188932487142672,0.4798383847034676,37.590902237681156
2013-10-31,29.239999771118164,28.729999542236328,29.079999923706055,28.729999542236328,10357500.0,28.729999542236328,53.953391586896515,-0.20000076293945312,25.87967762681194,0.463805442143169,0.4766317961914079,-13.07534750182655
2013-11-01,29.549999237060547,28.850000381469727,28.889999389648438,29.200000762939453,14964200.0,29.200000762939453,58.81100860522571,-0.48999977111816406,26.097461134190645,0.4528529224966249,0.4718760214524513,28.40938116239552
2013-11-04,29.360000610351562,29.079999923706055,29.229999542236328,29.34000015258789,12224300.0,29.34000015258789,60.15924192839758,-0.09000015258789062,26.299688676756585,0.450279213999103,0.46755665996178164,31.370222394651414
2013-11-05,29.15999984741211,28.969999313354492,29.059999465942383,28.989999771118164,11053100.0,28.989999771118164,55.28694702261209,-0.4699993133544922,26.13748198291059,0.41521113031258494,0.4570875540319423,-59.737099474158185
2013-11-06,29.219999313354492,28.940000534057617,29.139999389648438,29.1299991607666,8972300.0,29.1299991607666,56.79429866719599,0.049999237060546875,26.105357278670393,0.39417242767758154,0.44450452876107016,-59.955360795523085
2013-11-07,29.299999237060547,28.690000534057617,29.209999084472656,28.719999313354492,14274200.0,28.719999313354492,51.33614516453545,-0.6700000762939453,25.274351503118144,0.3404905796352047,0.4237017389358971,-133.26609500131048
2013-11-08,29.59000015258789,28.770000457763672,28.790000915527344,29.440000534057617,16730400.0,29.440000534057617,58.820528075816284,0.21000099182128906,25.115460227393214,0.3519879119699425,0.4093589735427062,58.33354871871229
2013-11-11,30.100000381469727,29.270000457763672,29.399999618530273,30.09000015258789,13978000.0,30.09000015258789,64.1769695616992,1.1200008392333984,25.84534182510722,0.4088363565939339,0.4092544501529517,284.45857066560256
2013-11-12,30.229999542236328,29.459999084472656,29.969999313354492,29.760000228881836,14450800.0,29.760000228881836,59.915858997325266,0.39999961853027344,26.71700163448796,0.4223918522675838,0.41188193057587813,206.72491047921773
2013-11-13,30.059999465942383,29.399999618530273,29.440000534057617,30.049999237060547,9418300.0,30.049999237060547,62.2856886833534,0.9399986267089844,27.324849813542492,0.4513324965131318,0.4197720437633289,159.02777787377133
2013-11-14,30.3700008392334,29.920000076293945,29.989999771118164,30.34000015258789,10196200.0,30.34000015258789,64.54320828646424,1.6100006103515625,28.36174199057312,0.49199737633147933,0.434217110276959,175.2049326139741
2013-11-15,30.520000457763672,30.229999542236328,30.260000228881836,30.299999237060547,10581700.0,30.299999237060547,63.97437286573587,1.0999984741210938,29.53445550068677,0.5150595609752209,0.45038560041661135,149.57512671912957
2013-11-18,30.780000686645508,30.219999313354492,30.440000534057617,30.329999923706055,11378200.0,30.329999923706055,64.22900490649522,0.9899997711181641,30.963336546657462,0.5296518166994453,0.46623884367317814,128.69313596686843
2013-11-19,30.75,30.190000534057617,30.360000610351562,30.34000015258789,10027100.0,30.34000015258789,64.31953551281039,1.3500003814697266,32.176983198273426,0.5358463166027363,0.48016033825908977,105.05146897905419
2013-11-20,30.719999313354492,30.209999084472656,30.479999542236328,30.270000457763672,11529700.0,30.270000457763672,63.115412865706446,1.1400012969970703,33.303940803345384,0.529009025297654,0.48993007566680263,89.50754327454696
2013-11-21,31.030000686645508,30.43000030517578,30.5,30.889999389648438,10493200.0,30.889999389648438,68.70393568772258,2.1700000762939453,34.76927194175646,0.5670821845075835,0.5053604974349588,122.47779387901359
2013-11-22,31.350000381469727,30.770000457763672,30.920000076293945,31.34000015258789,10565400.0,31.34000015258789,72.01784249529184,1.8999996185302734,36.49711972405267,0.6263466044705588,0.5295577188420788,138.5642916333351
2013-11-25,31.799999237060547,31.34000015258789,31.3799991607666,31.540000915527344,13062400.0,31.540000915527344,73.36762427197567,1.4500007629394531,38.52443479965517,0.6815954661065717,0.5599652682949774,158.9861274551075
2013-11-26,31.770000457763672,31.389999389648438,31.540000915527344,31.389999389648438,9192700.0,31.389999389648438,70.61633505673642,1.6299991607666016,40.40694165557177,0.7051482078754283,0.5890018562110676,137.1713579683051
2013-11-27,31.520000457763672,31.25,31.399999618530273,31.40999984741211,5116400.0,31.40999984741211,70.77370957988936,1.3600006103515625,41.57231672782591,0.7171608117851633,0.6146336473258868,106.6836963508998
2013-11-29,31.56999969482422,31.280000686645508,31.510000228881836,31.299999237060547,5445900.0,31.299999237060547,68.59761715767294,0.9599990844726562,42.712174473831794,0.7096246457971063,0.6336318470201306,87.96735820314997
