Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-29,31.93000030517578,31.440000534057617,31.4950008392334,31.739999771118164,4600000.0,31.739999771118164,45.351383962169386,-0.005001068115234375,15.015418005413421,-0.06201042757770381,0.06883495115280905,-89.51946021332765
2013-08-30,31.895000457763672,31.299999237060547,31.854999542236328,31.40999984741211,5851000.0,31.40999984741211,41.435349520504,-0.41500091552734375,14.769761665219491,-0.10504117824715209,0.03405972527281682,-106.281957041003
2013-09-03,32.45000076293945,31.75,31.80500030517578,32.14500045776367,8214000.0,32.14500045776367,51.48384183921818,-0.20999908447265625,14.233657952362986,-0.0789251515555982,0.011462749907133814,27.34811834603213
2013-09-04,32.7400016784668,32.150001525878906,32.165000915527344,32.564998626708984,7101400.0,32.564998626708984,56.11727901016083,0.25,14.31063777425931,-0.024060317718372914,0.004358136382032468,111.85010355819223
2013-09-05,32.790000915527344,32.345001220703125,32.5,32.689998626708984,5271600.0,32.689998626708984,57.42063588171651,0.625,14.478035898496703,0.029170652583943024,0.00932063962241458,122.50817468826075
2013-09-06,32.775001525878906,32.084999084472656,32.70000076293945,32.4900016784668,4632600.0,32.4900016784668,54.62513055263617,0.060001373291015625,13.953926440300874,0.05458922714809944,0.018374357127551554,76.72277154062978
2013-09-09,32.79499816894531,32.46500015258789,32.529998779296875,32.70000076293945,4147800.0,32.70000076293945,56.992754225331076,0.595001220703125,13.511756324653257,0.09063402903352369,0.03282629150874598,106.31406244586985
2013-09-10,33.4900016784668,32.97999954223633,33.349998474121094,33.40999984741211,13380000.0,33.40999984741211,63.859042198133274,1.4500007629394531,14.423609688503038,0.17447949560786213,0.06115693232856921,194.19917516644895
2013-09-11,33.90999984741211,33.40999984741211,33.4900016784668,33.79499816894531,9112400.0,33.79499816894531,66.94118915056212,2.3899974822998047,15.878740700409386,0.2688941347202274,0.10270437280690084,194.3310552642314
2013-09-12,34.45000076293945,33.900001525878906,33.97999954223633,34.040000915527344,8249800.0,34.040000915527344,68.76663621417461,2.355001449584961,17.87226331191115,0.35934577609150153,0.154032653463821,185.48404445395215
2013-09-13,34.06999969482422,33.595001220703125,33.95000076293945,33.95500183105469,6584600.0,33.95500183105469,67.37662204384065,2.2150020599365234,18.928497994531703,0.4193367843749769,0.20709347964605218,124.78894769132476
2013-09-16,34.40999984741211,33.95500183105469,34.375,34.095001220703125,5337600.0,34.095001220703125,68.50581559816771,2.6850013732910156,20.31820885361225,0.4727275622969529,0.2602202961762323,120.07113426960412
2013-09-17,34.334999084472656,33.9900016784668,34.09000015258789,34.15999984741211,7752400.0,34.15999984741211,69.04158863246161,2.0149993896484375,21.608654651329907,0.5143558108075084,0.3110473991024875,99.3347469667194
2013-09-18,34.92499923706055,33.96500015258789,33.98500061035156,34.7400016784668,8548000.0,34.7400016784668,73.39150290449126,2.1750030517578125,23.44991683240243,0.5873768830773187,0.36631329589745376,109.37809079019762
2013-09-19,35.279998779296875,34.404998779296875,34.8849983215332,34.75,14627600.0,34.75,73.46072957249477,2.0600013732910156,25.484666155296058,0.6386909581337861,0.4207888283447202,113.55023616351001
2013-09-20,34.75,34.04999923706055,34.599998474121094,34.685001373291016,37157000.0,34.685001373291016,72.14662220054055,2.1949996948242188,26.449450554109877,0.6664306882196627,0.4699172003197087,80.0694396035382
2013-09-23,34.775001525878906,34.02000045776367,34.55500030517578,34.4900016784668,11022000.0,34.4900016784668,68.20473172334866,1.7900009155273438,27.268938378630793,0.6650139120534462,0.5089365426664562,67.93797480247098
2013-09-24,34.86000061035156,34.595001220703125,34.720001220703125,34.71500015258789,7432800.0,34.71500015258789,70.22613990211298,1.3050003051757812,28.131601327491406,0.6742739923425205,0.5420040326016691,87.91638706982458
2013-09-25,34.76499938964844,34.369998931884766,34.71500015258789,34.459999084472656,7883200.0,34.459999084472656,65.1692731291676,0.6650009155273438,28.32174342162053,0.6535030413536376,0.5643038343520628,62.286761711796935
2013-09-26,35.244998931884766,34.57500076293945,34.6150016784668,35.16999816894531,13765000.0,35.16999816894531,71.35431213101887,1.1299972534179688,29.109207555626647,0.6864202797521486,0.5887271234320799,116.39558011849368
2013-09-27,37.625,36.67499923706055,37.40999984741211,36.81999969482422,31182000.0,36.81999969482422,80.16799990077203,2.8649978637695312,31.562785556531598,0.8360117389122337,0.6381840465281107,321.5263866136972
2013-09-30,36.584999084472656,36.08000183105469,36.150001525878906,36.31999969482422,14796400.0,36.31999969482422,72.85297147810697,2.2249984741210938,32.7122527255403,0.90379978538909,0.6913071943003065,173.49372435211336
2013-10-01,36.625,36.0099983215332,36.52000045776367,36.209999084472656,10444400.0,36.209999084472656,71.31133037148044,2.049999237060547,33.651977310885805,0.9378353880948822,0.7406128330592217,127.69956195320836
2013-10-02,36.130001068115234,35.79499816894531,36.02000045776367,35.94499969482422,8751600.0,35.94499969482422,67.60010082130569,1.2049980163574219,34.123573476997805,0.932674323369973,0.779025131121372,79.00364409831838
2013-10-03,36.25,35.529998779296875,35.94499969482422,35.81999969482422,7144600.0,35.81999969482422,65.85899877613693,1.0699996948242188,34.07456450086173,0.9080304769516587,0.8048262002874293,57.95320622713214
2013-10-04,36.17499923706055,35.65999984741211,35.8849983215332,36.06999969482422,7168200.0,36.06999969482422,67.65340251434692,1.3849983215332031,34.02905616587824,0.8983177143509664,0.8235245031001368,55.39645112876902
2013-10-07,35.98500061035156,35.650001525878906,35.70500183105469,35.66999816894531,5172800.0,35.66999816894531,62.03530638018766,1.1799964904785156,33.96657066849078,0.8485618075213281,0.8285319639843751,31.315051674634038
2013-10-08,36.314998626708984,35.09000015258789,35.72999954223633,35.13999938964844,7514200.0,35.13999938964844,55.463230227242235,0.4249992370605469,32.829207327279036,0.7576299345055162,0.8143515580886034,3.3970842558337293
2013-10-09,35.73500061035156,34.97999954223633,35.2599983215332,35.44499969482422,9282200.0,35.44499969482422,58.20717562789323,0.9850006103515625,31.575417396886284,0.70208356335894,0.7918979591426707,-13.673957102373404
2013-10-10,36.724998474121094,35.970001220703125,36.07500076293945,36.720001220703125,11104800.0,36.720001220703125,67.28200628310668,1.5500030517578125,31.53165180274519,0.7522728978485844,0.7839729468838534,86.1375470479737
2013-10-11,36.8650016784668,36.439998626708984,36.73500061035156,36.72999954223633,10792200.0,36.72999954223633,67.34189277814178,-0.09000015258789062,31.626247416253673,0.78381970239613,0.7839422979863088,99.54708778619047
2013-10-14,37.084999084472656,36.38999938964844,36.474998474121094,37.029998779296875,6199800.0,37.029998779296875,69.16560138770873,0.7099990844726562,31.926790303123084,0.8235350046146053,0.791860839311968,105.95274711687166
2013-10-15,37.185001373291016,36.70500183105469,36.95000076293945,36.85499954223633,7951200.0,36.85499954223633,66.82147416344925,0.6450004577636719,32.30325793780434,0.831305914739751,0.7997498543975247,101.54340849465572
2013-10-16,37.310001373291016,36.86000061035156,37.04499816894531,37.2599983215332,8751600.0,37.2599983215332,69.40571821863674,1.3149986267089844,32.777582633442414,0.8602282578900926,0.8118455350960383,118.48703254565011
2013-10-17,37.32500076293945,37.040000915527344,37.17499923706055,37.27000045776367,9384400.0,37.27000045776367,69.46896547560542,1.4500007629394531,33.23364315475153,0.8738829335289395,0.8242530147826186,123.16443207085362
2013-10-18,37.994998931884766,37.1349983215332,37.275001525878906,37.96500015258789,9830800.0,37.96500015258789,73.55923544319504,1.8950004577636719,34.29565769594387,0.9300638324510047,0.8454151783162958,146.8126999791995
2013-10-21,38.185001373291016,37.75,37.94499969482422,38.04499816894531,9992600.0,38.04499816894531,73.99116276621103,2.375,35.441022820375395,0.9698627963591875,0.8703047019248741,143.21977464170905
2013-10-22,38.244998931884766,37.7599983215332,38.05500030517578,37.97999954223633,6818800.0,37.97999954223633,72.948455462148,2.8400001525878906,36.555645999251034,0.9848066776738946,0.8932050970746782,121.47520750064022
2013-10-23,37.970001220703125,37.55500030517578,37.77000045776367,37.779998779296875,4762000.0,37.779998779296875,69.69391568524132,2.3349990844726562,37.04793849486966,0.9693375018577797,0.9084315780312985,88.06376264092708
2013-10-24,37.88999938964844,37.619998931884766,37.80500030517578,37.755001068115234,5626400.0,37.755001068115234,69.27788879341513,1.0349998474121094,37.505067240801246,0.9441770765872732,0.9155806777424934,76.27146941577612
2013-10-25,38.18000030517578,37.67499923706055,37.779998779296875,37.849998474121094,6889000.0,37.849998474121094,70.01053028277843,1.1199989318847656,38.23750253156287,0.9212827806112784,0.9167210983162504,79.82020788200269
2013-10-28,37.9900016784668,37.685001373291016,37.875,37.755001068115234,6136800.0,37.755001068115234,68.25755472161687,0.7250022888183594,38.91762101584151,0.8852685644175295,0.9104305915365062,62.61424067050992
2013-10-29,38.09000015258789,37.77000045776367,37.88999938964844,37.95500183105469,4201000.0,37.95500183105469,69.96276163380578,1.1000022888183594,39.6595605570275,0.8629182443359085,0.9009281220963866,69.5412515884007
2013-10-30,38.44499969482422,37.974998474121094,38.30500030517578,38.064998626708984,6314200.0,38.064998626708984,70.88900853201783,0.8050003051757812,40.716472243185095,0.8443481568103621,0.8896121290391817,93.85101210473603
2013-10-31,38.1349983215332,37.56999969482422,38.02000045776367,37.880001068115234,8184400.0,37.880001068115234,67.13916335232874,0.6100006103515625,40.473371976651116,0.8054191017180727,0.87277352357496,41.61428477029055
2013-11-01,38.21500015258789,37.82500076293945,37.900001525878906,38.029998779296875,4221600.0,38.029998779296875,68.58995904089504,0.06499862670898438,40.350919869933314,0.7777061938999381,0.8537600576399555,71.33212418218865
2013-11-04,38.27000045776367,37.814998626708984,38.165000915527344,38.185001373291016,3609200.0,38.185001373291016,70.06093278990714,0.14000320434570312,40.31066455489172,0.7594959323792807,0.8349072325878206,88.1249423248318
2013-11-05,38.65999984741211,37.939998626708984,38.02000045776367,38.599998474121094,6320400.0,38.599998474121094,73.62264224541337,0.6199989318847656,40.762080792107966,0.7696785909990638,0.8218615042700692,179.4706660752275
2013-11-06,38.83000183105469,38.07500076293945,38.83000183105469,38.380001068115234,3945400.0,38.380001068115234,68.94042700995126,0.6000022888183594,41.37433192475711,0.7513355408232201,0.8077563115806994,174.46477813357527
2013-11-07,38.650001525878906,37.83000183105469,38.599998474121094,37.849998474121094,6250800.0,37.849998474121094,59.17631003814818,0.09499740600585938,41.165475822593045,0.6861225676224123,0.783429562789042,39.07235923003848
2013-11-08,38.56999969482422,37.790000915527344,37.79499816894531,38.560001373291016,5821600.0,38.560001373291016,66.10248789059145,0.7100028991699219,40.846417724137055,0.683849129662427,0.763513476163719,98.95539076746398
2013-11-11,38.68000030517578,38.36000061035156,38.650001525878906,38.58000183105469,3523200.0,38.58000183105469,66.2760616882134,0.8250007629394531,40.713447659487805,0.6758702717129594,0.7459848352735671,144.7120163728103
2013-11-12,38.630001068115234,38.20000076293945,38.5,38.435001373291016,4327400.0,38.435001373291016,63.72827747735544,0.4799995422363281,40.05842353531886,0.6503498163273846,0.7268578314843306,91.77997703638586
2013-11-13,38.94499969482422,38.22999954223633,38.27000045776367,38.92499923706055,4802200.0,38.92499923706055,68.17988789850324,0.8600006103515625,39.94869286600581,0.6620319123080236,0.7138926476490692,144.23474866738198
2013-11-14,39.404998779296875,38.94499969482422,39.1150016784668,39.31999969482422,4764200.0,39.31999969482422,71.24375064756862,1.4399986267089844,40.45356876072884,0.6951500364186316,0.7101441254029817,217.1702540614542
2013-11-15,39.63999938964844,39.125,39.19499969482422,39.61000061035156,5774000.0,39.61000061035156,73.27808195271442,1.5800018310546875,41.1897553309542,0.7363093230839013,0.7153771649391656,209.7557900372984
2013-11-18,39.70000076293945,39.165000915527344,39.70000076293945,39.290000915527344,5693200.0,39.290000915527344,67.59554348662834,1.1049995422363281,41.94037933483054,0.7346385968318643,0.7192294513177053,147.91374327156097
2013-11-19,39.314998626708984,38.775001525878906,39.20500183105469,38.904998779296875,6443200.0,38.904998779296875,61.42385988182423,0.30500030517578125,41.3621467481043,0.6942452523273346,0.7142326115196311,68.67317841489911
2013-11-20,39.29999923706055,38.8650016784668,39.0,38.91999816894531,5893000.0,38.91999816894531,61.571070456410425,0.5399971008300781,40.82521648900136,0.6558829507948545,0.7025626793746758,60.98831007932784
2013-11-21,39.11000061035156,38.70500183105469,38.90999984741211,39.04499816894531,4669400.0,39.04499816894531,62.843620121102695,1.1949996948242188,39.81967594938454,0.62832407693557,0.6877149588868546,40.15166725011984
2013-11-22,39.4900016784668,38.9900016784668,39.22999954223633,39.435001373291016,7035600.0,39.435001373291016,66.56389461523152,0.875,39.51085670931595,0.6306833450342424,0.6763086361163322,85.84862501550145
2013-11-25,39.80500030517578,39.439998626708984,39.529998779296875,39.564998626708984,4583400.0,39.564998626708984,67.723934349748,0.9849967956542969,39.66799439917763,0.6357146511387981,0.6681898391208254,117.44087802559467
2013-11-26,39.935001373291016,39.58000183105469,39.8849983215332,39.79999923706055,7360400.0,39.79999923706055,69.76601138797392,1.3649978637695312,39.98487014177788,0.651158433657443,0.6647835580281489,127.08553294044059
2013-11-27,39.915000915527344,39.54499816894531,39.845001220703125,39.665000915527344,3734200.0,39.665000915527344,67.13813538356548,0.7400016784667969,40.15799649353104,0.6450685574610517,0.6608405579147295,103.06694416356258
2013-11-29,39.880001068115234,39.540000915527344,39.790000915527344,39.56999969482422,3475200.0,39.56999969482422,65.27479585422459,0.25,40.300388056368114,0.6253676333484037,0.6537459730014643,85.61171118408797
2013-12-02,40.06999969482422,39.459999084472656,39.73500061035156,39.54499816894531,6467800.0,39.54499816894531,64.76536231492982,-0.06500244140625,40.71709207201204,0.600811316000879,0.6431590416013473,81.81761249559673
2013-12-03,39.744998931884766,39.29999923706055,39.44499969482422,39.564998626708984,5129200.0,39.564998626708984,65.00068277450563,0.2749977111816406,40.49059894696041,0.5763206615359522,0.6297913655882683,42.5952995342907
2013-12-04,39.59000015258789,39.130001068115234,39.45000076293945,39.40999984741211,4833200.0,39.40999984741211,61.56886625999132,0.5050010681152344,39.66125758815592,0.5382004950279438,0.6114731914762034,-9.06207927074976
