Date,High,Low,Open,Close,Volume,Adj_Close,rsi,mom,adx,macd,macd_sig,cci,color
2013-08-22,59.84000015258789,59.31999969482422,59.40999984741211,59.459999084472656,371100.0,59.459999084472656,53.089570461519976,-0.43000030517578125,22.740261856980116,1.0189755506000395,1.277967868043783,-24.870855299411428,blue
2013-08-23,59.79999923706055,59.2400016784668,59.7599983215332,59.34000015258789,486100.0,59.34000015258789,52.48846724760456,-2.4000015258789062,21.323476519158703,0.8989730916984726,1.2021689127747208,-35.69286847588577,blue
2013-08-26,59.619998931884766,58.88999938964844,59.34000015258789,59.029998779296875,618800.0,59.029998779296875,50.88557100295039,-2.1800003051757812,20.259933506052906,0.7699799093142161,1.1157311120826199,-62.00784492991142,blue
2013-08-27,58.720001220703125,57.709999084472656,58.36000061035156,57.75,614900.0,57.75,44.80186479893238,-3.7099990844726562,20.05141193980962,0.5580340101312018,1.0041916916923364,-133.27784972740642,blue
2013-08-28,58.560001373291016,57.869998931884766,57.900001525878906,58.04999923706055,939900.0,58.04999923706055,46.418759084563774,-3.8300018310546875,19.85778477115514,0.4095517318458448,0.8852636997230381,-112.41526799350389,blue
2013-08-29,58.560001373291016,57.79999923706055,58.119998931884766,57.869998931884766,461300.0,57.869998931884766,45.55648525527698,-4.060001373291016,19.724961883036624,0.27419320762710697,0.7630496013038519,-99.30188242665221,blue
2013-08-30,58.400001525878906,57.95000076293945,58.29999923706055,58.08000183105469,347700.0,58.08000183105469,46.798180161010166,-3.6899986267089844,19.601626344069434,0.18177074092083245,0.646793829227248,-83.68041222224218,blue
2013-09-03,60.790000915527344,60.0099983215332,60.720001220703125,60.400001525878906,385300.0,60.400001525878906,58.153003018135216,-0.5999984741210938,18.935084752535964,0.29235971569908514,0.5759070065216154,35.876795458727656,blue
2013-09-04,59.630001068115234,58.790000915527344,58.83000183105469,59.560001373291016,346400.0,59.560001373291016,53.68528970973971,-0.3299980163574219,17.765583400149374,0.3086632055246241,0.5224582463222172,-13.409205948643354,blue
2013-09-05,59.709999084472656,59.31999969482422,59.36000061035156,59.5099983215332,234500.0,59.5099983215332,53.42218017469297,1.2999992370605469,16.619907461243866,0.3139302181477177,0.48075264068731727,9.077110461471365,blue
2013-09-06,60.189998626708984,59.439998626708984,60.0,59.75,282700.0,59.75,54.572975344293425,0.29000091552734375,15.673015916171343,0.3336246756856909,0.451327047686992,48.088343154699125,blue
2013-09-09,60.689998626708984,59.720001220703125,59.97999954223633,60.630001068115234,531700.0,60.630001068115234,58.61090211010518,1.2900009155273438,15.160584023839974,0.4154523310344871,0.444152104356491,108.01608164989193,blue
2013-09-10,61.52000045776367,60.869998931884766,61.029998779296875,61.45000076293945,567800.0,61.45000076293945,62.000421334773215,2.420001983642578,15.251804144453834,0.5402408989885004,0.46336986328289287,171.0137422517216,blue
2013-09-11,61.65999984741211,60.720001220703125,61.0,61.43000030517578,423200.0,61.43000030517578,61.86733774798508,3.6800003051757812,15.198404345952449,0.6302576504814255,0.49674742072259936,143.31162750922155,blue
2013-09-12,60.93000030517578,60.54999923706055,60.650001525878906,60.66999816894531,260600.0,60.66999816894531,56.87175616134843,2.6199989318847656,14.986348172245076,0.6329742209776512,0.5239927807736098,83.6851925798652,blue
2013-09-13,60.15999984741211,59.380001068115234,59.65999984741211,60.15999984741211,831100.0,60.15999984741211,53.73609348856252,2.2900009155273438,14.071139315795593,0.5872055799509326,0.5366353406090744,22.31171178677591,blue
2013-09-16,61.279998779296875,60.459999084472656,61.25,60.54999923706055,430800.0,60.54999923706055,55.74550971033453,2.4699974060058594,13.763543842276837,0.5757662190050823,0.544461516288276,72.17270104474908,blue
2013-09-17,60.630001068115234,60.290000915527344,60.470001220703125,60.56999969482422,252700.0,60.56999969482422,55.85141194217085,0.1699981689453125,13.330982246965432,0.56183779644455,0.5479367723195308,47.060367614542514,blue
2013-09-18,62.93000030517578,60.0099983215332,60.36000061035156,62.79999923706055,715600.0,62.79999923706055,65.70559390384965,3.2399978637695312,14.343326639045555,0.7224142061103436,0.5828322590776933,136.26341211144415,blue
2013-09-19,62.5099983215332,60.88999938964844,62.5,61.20000076293945,610400.0,61.20000076293945,56.040515939184345,1.69000244140625,15.28336071740567,0.7123540880427086,0.6087366248706964,101.26933958374251,blue
2013-09-20,60.59000015258789,59.86000061035156,60.59000015258789,60.0,522800.0,60.0,50.08943586388028,0.25,15.243362783274536,0.6006276772647183,0.6071148353495007,-41.07469860973931,blue
2013-09-23,60.400001525878906,59.88999938964844,60.20000076293945,59.9900016784668,372400.0,59.9900016784668,50.041753645792944,-0.6399993896484375,15.206221844438485,0.5054503932876955,0.5867819469371397,-43.51506014963338,blue
2013-09-24,59.79999923706055,59.209999084472656,59.790000915527344,59.29999923706055,424700.0,59.29999923706055,46.73529205530557,-2.1500015258789062,14.587652047703946,0.3700782479138809,0.5434412071324879,-114.65374026925906,blue
2013-09-25,60.130001068115234,59.65999984741211,59.970001220703125,59.83000183105469,521600.0,59.83000183105469,49.4956885499261,-1.5999984741210938,14.252998011579502,0.30207944353320215,0.49516885441263075,-73.53496133871884,blue
2013-09-26,60.72999954223633,60.02000045776367,60.25,60.349998474121094,301200.0,60.349998474121094,52.11758303195371,-0.31999969482421875,14.365059927994428,0.28684273990653253,0.4535036315114111,-25.13041640999977,blue
2013-09-27,59.72999954223633,59.220001220703125,59.43000030517578,59.65999984741211,378400.0,59.65999984741211,48.51823286649753,-0.5,13.755939629359457,0.2165936629697498,0.40612163780307886,-106.23537939593673,blue
2013-09-30,59.209999084472656,58.619998931884766,58.66999816894531,58.86000061035156,375200.0,58.86000061035156,44.66656837229563,-1.6899986267089844,12.848526450855942,0.09526930557034774,0.34395117135653264,-148.2074612107604,blue
2013-10-01,58.72999954223633,58.11000061035156,58.20000076293945,58.720001220703125,520000.0,58.720001220703125,44.008156124449144,-1.8499984741210938,12.40338793964757,-0.012039122968886318,0.27275311249144885,-157.54929470838647,blue
2013-10-02,59.56999969482422,58.45000076293945,58.52000045776367,59.41999816894531,794500.0,59.41999816894531,48.1255595896717,-3.3800010681152344,11.735555511084328,-0.040135267714283884,0.2101754364503023,-83.7664239339706,blue
2013-10-03,58.90999984741211,58.029998779296875,58.869998931884766,58.380001068115234,343800.0,58.380001068115234,43.05931202313866,-2.8199996948242188,11.021944984252242,-0.14465326645322563,0.1392096958695967,-122.13179195896532,blue
2013-10-04,58.41999816894531,57.650001525878906,57.75,58.40999984741211,489800.0,58.40999984741211,43.2449092896022,-1.5900001525878906,10.663909271225492,-0.22249905211443632,0.0668679462727901,-121.09211304152068,blue
2013-10-07,58.20000076293945,57.40999984741211,57.41999816894531,57.75,831100.0,57.75,40.14462707509253,-2.240001678466797,10.523954613091513,-0.3336032987694608,-0.013226302735660098,-126.1370743873364,blue
2013-10-08,57.20000076293945,56.689998626708984,57.150001525878906,56.869998931884766,499900.0,56.869998931884766,36.39778615185249,-2.4300003051757812,10.946886491013517,-0.4870485538756739,-0.10799075296366287,-162.50001817214584,blue
2013-10-09,57.11000061035156,56.2400016784668,56.650001525878906,56.84000015258789,1062900.0,56.84000015258789,36.27349725781389,-2.990001678466797,11.661805357539956,-0.6041118494854132,-0.20721497226801294,-150.45137838944916,blue
2013-10-10,58.0,56.970001220703125,57.0,57.88999938964844,626700.0,57.88999938964844,43.54063553187167,-2.4599990844726562,11.434673198992519,-0.6051830183088924,-0.2868085814761888,-75.13494782300722,blue
2013-10-11,58.63999938964844,57.540000915527344,57.630001068115234,58.5,965000.0,58.5,47.3005291905923,-1.1599998474121094,10.650695173736866,-0.550464563218803,-0.3395397778247117,-25.035202206915958,blue
2013-10-14,59.02000045776367,58.11000061035156,58.20000076293945,58.88999938964844,410800.0,58.88999938964844,49.61096526487175,0.029998779296875,10.181159323168815,-0.47020981588886457,-0.36567378543754225,15.154245993862638,blue
2013-10-15,59.209999084472656,58.77000045776367,59.02000045776367,59.15999984741211,766000.0,59.15999984741211,51.20589059263763,0.4399986267089844,9.907796042581372,-0.3804351503712837,-0.3686260584242905,55.46835687268068,blue
2013-10-16,59.52000045776367,58.95000076293945,59.27000045776367,59.2400016784668,345600.0,59.2400016784668,51.693786774905035,-0.17999649047851562,9.921771377333155,-0.2993815182107369,-0.3547771503815798,88.24597235909958,blue
2013-10-17,59.880001068115234,59.27000045776367,59.29999923706055,59.880001068115234,685000.0,59.880001068115234,55.525032275707154,1.5,10.240938109973987,-0.18141212269179618,-0.3201041448436231,129.51755407908405,blue
2013-10-18,60.650001525878906,60.15999984741211,60.650001525878906,60.25,552600.0,60.25,57.617823187673025,1.8400001525878906,11.142487444735995,-0.05740299918396374,-0.26756391571169125,163.4787955523306,blue
2013-10-21,61.0099983215332,60.540000915527344,60.689998626708984,60.93000030517578,828300.0,60.93000030517578,61.228709206869226,3.1800003051757812,12.24115709461269,0.09465434983686549,-0.1951202626019799,156.66578178922128,blue
2013-10-22,63.779998779296875,63.0099983215332,63.16999816894531,63.04999923706055,1655800.0,63.04999923706055,69.85242017708615,6.180000305175781,14.742847653568663,0.38182564235582817,-0.07973108161041828,229.31957111371955,blue
2013-10-23,62.380001068115234,61.93000030517578,62.34000015258789,62.15999984741211,389000.0,62.15999984741211,63.469922699361845,5.319999694824219,15.951203433393431,0.531469004074161,0.04250893552649758,133.32416001601118,blue
2013-10-24,63.2599983215332,62.939998626708984,63.060001373291016,63.20000076293945,602600.0,63.20000076293945,67.237132410364,5.310001373291016,17.48852898660098,0.725617363307812,0.17913062108276046,137.82551925044442,blue
2013-10-25,63.459999084472656,63.060001373291016,63.189998626708984,63.2400016784668,408800.0,63.2400016784668,67.37648685543716,4.740001678466797,19.00714445727465,0.8726497136519313,0.31783443959659463,115.67394979147772,blue
2013-10-28,63.11000061035156,62.540000915527344,62.7400016784668,62.97999954223633,421300.0,62.97999954223633,65.4284497796005,4.090000152587891,19.88184051907657,0.9571603623002858,0.4456996241373329,87.87988684338147,blue
2013-10-29,62.91999816894531,62.40999984741211,62.84000015258789,62.7599983215332,434300.0,62.7599983215332,63.748894239445484,3.5999984741210938,20.559642249225583,0.9949146436376353,0.5555426280373934,70.09755433473825,blue
2013-10-30,63.13999938964844,62.20000076293945,62.9900016784668,62.41999816894531,415300.0,62.41999816894531,61.136913595371446,3.1799964904785156,21.317494775893095,0.9860336308762712,0.6416408286051689,56.21605469344707,blue
2013-10-31,62.560001373291016,61.630001068115234,62.41999816894531,61.63999938964844,550900.0,61.63999938964844,55.51708056205117,1.7599983215332031,21.399687434860276,0.9056165971064871,0.6944359823054326,23.377195193767484,blue
2013-11-01,62.029998779296875,60.88999938964844,61.7400016784668,61.54999923706055,1045900.0,61.54999923706055,54.89010877288785,1.2999992370605469,20.733547819900632,0.8251118821561292,0.7205711622755719,-6.258166760908373,blue
2013-11-04,62.560001373291016,62.060001373291016,62.36000061035156,62.52000045776367,348600.0,62.52000045776367,60.1178455199315,1.5900001525878906,20.50087648774618,0.8300144178818059,0.7424598133968188,32.31946998556214,blue
2013-11-05,63.54999923706055,62.88999938964844,63.5099983215332,63.29999923706055,353800.0,63.29999923706055,63.755263446304966,0.25,20.933236428941,0.8866187069796609,0.7712915921133872,81.15182801451735,blue
2013-11-06,64.0,63.540000915527344,63.72999954223633,63.790000915527344,350400.0,63.790000915527344,65.86168367921248,1.6300010681152344,21.602769904138512,0.9599513328231382,0.8090235402553374,116.0416798528136,blue
2013-11-07,63.970001220703125,62.650001525878906,63.959999084472656,62.72999954223633,891000.0,62.72999954223633,58.0078709767196,-0.470001220703125,21.310954130826193,0.921907538873036,0.8316003399788772,52.37431026163775,blue
2013-11-08,63.310001373291016,62.18000030517578,62.5,63.290000915527344,419200.0,63.290000915527344,60.67580393143219,0.049999237060546875,20.59620954337174,0.926267553005168,0.8505337825841354,20.671913026838997,blue
2013-11-11,62.81999969482422,62.189998626708984,62.599998474121094,62.33000183105469,330700.0,62.33000183105469,54.306063295151915,-0.6499977111816406,19.932518140735457,0.842546639355831,0.8489363539384744,-37.97552482915138,blue
2013-11-12,62.20000076293945,61.41999816894531,61.869998931884766,61.7599983215332,233600.0,61.7599983215332,50.8899694412663,-1.0,18.590523865139524,0.7218812944054207,0.8235253420318637,-119.5215802095458,blue
2013-11-13,61.61000061035156,60.439998626708984,60.45000076293945,61.599998474121094,389000.0,61.599998474121094,49.940328157329354,-0.8199996948242188,17.984244078977117,0.6063528306831358,0.7800908397621181,-153.99237790041957,blue
2013-11-14,61.75,60.90999984741211,61.040000915527344,61.599998474121094,261000.0,61.599998474121094,49.94032815732935,-0.04000091552734375,17.288991395044867,0.5089290732860903,0.7258584864669125,-109.004540126433,blue
2013-11-15,62.529998779296875,62.130001068115234,62.439998626708984,62.38999938964844,234100.0,62.38999938964844,54.77315346225707,0.8400001525878906,16.17352097189249,0.48982017316482285,0.6786508238064946,-3.9821340135000534,blue
2013-11-18,62.77000045776367,62.16999816894531,62.59000015258789,62.27000045776367,361200.0,62.27000045776367,53.9216030519476,-0.25,15.344776458919162,0.4596942520286902,0.6348595094509337,4.616830070926925,blue
2013-11-19,62.349998474121094,61.689998626708984,62.33000183105469,61.939998626708984,202300.0,61.939998626708984,51.54815675105079,-1.3600006103515625,14.368164052310277,0.40452770903700497,0.588793149368148,-37.61604942483533,blue
2013-11-20,63.09000015258789,61.779998779296875,63.029998779296875,61.90999984741211,399100.0,61.90999984741211,51.32698265236137,-1.8800010681152344,13.877371259398425,0.35430299114761965,0.5418951177240423,-10.105226399392377,blue
2013-11-21,61.84000015258789,61.369998931884766,61.65999984741211,61.52000045776367,384400.0,61.52000045776367,48.418430464356085,-1.2099990844726562,13.029555636680131,0.2798044376025217,0.4894769816997382,-93.957707958993,blue
2013-11-22,61.029998779296875,60.63999938964844,60.77000045776367,60.95000076293945,423500.0,60.95000076293945,44.45352606093507,-2.3400001525878906,12.605230642211339,0.17277790931081682,0.42613716722195394,-139.42786812943567,blue
2013-11-25,60.720001220703125,60.34000015258789,60.689998626708984,60.52000045776367,416300.0,60.52000045776367,41.6806208925685,-1.8100013732910156,12.463198242801436,0.05265421853479779,0.35144057748452273,-143.7695368002286,blue
2013-11-26,59.869998931884766,59.369998931884766,59.4900016784668,59.63999938964844,440300.0,59.63999938964844,36.64306666914231,-2.1199989318847656,13.07685014219959,-0.11225934768962986,0.25870059244969223,-188.11226350119657,blue
2013-11-27,60.31999969482422,59.779998779296875,60.060001373291016,59.90999984741211,297400.0,59.90999984741211,39.07605246838434,-1.6899986267089844,13.170024710789596,-0.21864732633229522,0.16323100869329474,-129.23542925805134,blue
