Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-09-04,15.270000457763672,14.4399995803833,14.970000267028809,14.75,117540600,14.75,63.11778408940973,0.9499998092651367,15.555897782421438,0.09906383596545432,0.07193206846746415,243.67218822864237
2013-09-05,15.210000038146973,14.9399995803833,14.949999809265137,15.170000076293945,38713900,15.170000076293945,66.82494456646569,1.5399999618530273,17.156345435228022,0.1952721842893137,0.09660009163183406,232.60785355188676
2013-09-06,15.359999656677246,14.960000038146973,15.239999771118164,15.260000228881836,38111000,15.260000228881836,67.57701063392958,1.4000005722045898,18.81874014160605,0.275603270683515,0.13240072744217024,177.70408244019376
2013-09-09,15.6899995803833,15.300000190734863,15.399999618530273,15.619999885559082,32745800,15.619999885559082,70.4615445135177,1.760000228881836,20.728857182597203,0.3641178748505638,0.17874415692384896,156.83943526079705
2013-09-10,16.649999618530273,15.869999885559082,15.899999618530273,16.260000228881836,80821300,16.260000228881836,74.76052700713097,2.4800004959106445,23.328801283006225,0.4803715906898045,0.2390696436770401,166.11040443658956
2013-09-11,16.600000381469727,16.0,16.299999237060547,16.489999771118164,48497900,16.489999771118164,76.10636142810671,3.309999465942383,25.74303509052889,0.5843267834979216,0.3081210716412164,135.67226765903635
2013-09-12,16.850000381469727,16.139999389648438,16.520000457763672,16.200000762939453,55883900,16.200000762939453,70.9679614876376,2.960000991821289,28.169495837753555,0.6359803409316438,0.3736929254993019,113.38067011282229
2013-09-13,16.239999771118164,15.670000076293945,16.0,16.200000762939453,55788100,16.200000762939453,70.96796148763758,2.6300010681152344,29.181321959355227,0.6692020130984453,0.43279474301913057,78.58517137720726
2013-09-16,16.690000534057617,16.40999984741211,16.540000915527344,16.440000534057617,35709000,16.440000534057617,72.73480938761273,2.8700008392333984,30.53637645596861,0.7067494358471205,0.48758568158472854,94.51218451053151
2013-09-17,16.860000610351562,16.229999542236328,16.469999313354492,16.84000015258789,32439700,16.84000015258789,75.41978721971049,2.8299999237060547,31.353944530268347,0.7600216091557961,0.5420728670989421,92.1074911534908
2013-09-18,17.299999237060547,16.81999969482422,16.8799991607666,17.270000457763672,43515600,17.270000457763672,77.93528718379355,2.520000457763672,32.52254298337765,0.8273998706036156,0.5991382677998768,110.48979561739529
2013-09-19,17.59000015258789,17.020000457763672,17.510000228881836,17.15999984741211,43702900,17.15999984741211,75.79826535287441,1.989999771118164,33.85240618233385,0.8619850709622803,0.6517076284323575,107.49681211969961
2013-09-20,17.489999771118164,17.1299991607666,17.239999771118164,17.229999542236328,30036800,17.229999542236328,76.24466285144655,1.9699993133544922,35.08727915279319,0.8848425674576159,0.6983346162374092,104.63964257788592
2013-09-23,17.350000381469727,16.739999771118164,17.229999542236328,17.049999237060547,30442400,17.049999237060547,72.53946516065214,1.4299993515014648,35.23286979030314,0.8783081877466898,0.7343293305392653,80.40964235755828
2013-09-24,17.15999984741211,16.829999923706055,17.1299991607666,17.040000915527344,34793100,17.040000915527344,72.32920636275269,0.7800006866455078,35.368061096562386,0.8623818624634385,0.7599398369240999,69.78170048132499
2013-09-25,17.329999923706055,16.940000534057617,17.059999465942383,16.969999313354492,44413400,16.969999313354492,70.78227895621035,0.4799995422363281,35.69469909723849,0.8344920853591979,0.7748502866111195,68.71794853554746
2013-09-26,17.530000686645508,17.18000030517578,17.31999969482422,17.469999313354492,49153400,17.469999313354492,74.90994501862086,1.269998550415039,36.22832210888631,0.8430172789628951,0.7884836850814747,98.77694738276409
2013-09-27,17.950000762939453,17.40999984741211,17.469999313354492,17.6200008392334,45015600,17.6200008392334,76.0051287797536,1.4200000762939453,37.163365450062976,0.8520554608710853,0.8011980402393968,125.7103900792334
2013-09-30,17.639999389648438,17.139999389648438,17.31999969482422,17.469999313354492,30082400,17.469999313354492,72.5927043546223,1.029998779296875,37.287906233250524,0.8374606900923354,0.8084505702099845,79.4146254035436
2013-10-01,17.75,17.34000015258789,17.540000915527344,17.610000610351562,32979500,17.610000610351562,73.7761222175328,0.7700004577636719,37.53309323947936,0.8276505236860423,0.812290560905196,97.85655238978018
2013-10-02,18.1299991607666,17.549999237060547,17.649999618530273,17.65999984741211,49128100,17.65999984741211,74.20450480236647,0.3899993896484375,38.18188206737893,0.81452112420234,0.8127366735646249,123.92706631010894
2013-10-03,18.100000381469727,17.3700008392334,17.940000534057617,18.020000457763672,59041700,18.020000457763672,77.10457284891211,0.8600006103515625,38.278671398322956,0.8236702630485411,0.8149233914614081,125.64720088692486
2013-10-04,18.549999237060547,18.010000228881836,18.079999923706055,18.469999313354492,48080600,18.469999313354492,80.11412503672432,1.239999771118164,38.86538581237225,0.8573491806754738,0.8234085493042212,196.27989550568367
2013-10-07,18.850000381469727,18.479999542236328,18.770000457763672,18.489999771118164,61970900,18.489999771118164,80.23845825131761,1.4400005340576172,39.70177956371391,0.875560914128716,0.8338390222691202,192.43937347196885
2013-10-08,18.649999618530273,17.729999542236328,18.600000381469727,17.93000030517578,57008600,17.93000030517578,67.51081067231908,0.8899993896484375,38.645698676779695,0.8351791420396566,0.8341070462232275,86.21948780957892
2013-10-09,18.450000762939453,17.149999618530273,18.030000686645508,18.149999618530273,67714300,18.149999618530273,69.55402466101157,1.1800003051757812,36.55617190331999,0.8115730932683647,0.8296002556322549,46.49929343623055
2013-10-10,18.59000015258789,18.059999465942383,18.360000610351562,18.43000030517578,78690500,18.43000030517578,71.97014357932893,0.9600009918212891,34.818433869306624,0.8061658666042462,0.8249133778266532,103.19847714909682
2013-10-11,18.010000228881836,16.559999465942383,17.889999389648438,16.84000015258789,153906100,16.84000015258789,48.45492232556208,-0.7800006866455078,33.58466604537866,0.6659047410443897,0.7931116504702005,-97.35762539568839
2013-10-14,17.149999618530273,16.170000076293945,16.56999969482422,17.06999969482422,62909500,17.06999969482422,50.95145534803394,-0.39999961853027344,32.84626766409779,0.5667724296184034,0.747843806299841,-145.29337838720778
2013-10-15,17.43000030517578,16.84000015258789,17.079999923706055,16.920000076293945,63043900,16.920000076293945,49.275251503174076,-0.6900005340576172,31.713848295643036,0.47067993765410776,0.6924110325706944,-102.5582945172034
2013-10-16,17.299999237060547,16.90999984741211,17.079999923706055,16.959999084472656,49096400,16.959999084472656,49.74998533560017,-0.7000007629394531,30.662316024935052,0.3932207273640991,0.6325729715293753,-94.42969324035444
2013-10-17,17.15999984741211,16.739999771118164,17.0,17.149999618530273,40714800,17.149999618530273,52.04585240562858,-0.8700008392333984,29.8904575870117,0.3432089017641111,0.5747001575763224,-84.80155620924829
2013-10-18,17.25,16.959999084472656,17.170000076293945,17.030000686645508,34970600,17.030000686645508,50.47724790520495,-1.4399986267089844,29.00857682998906,0.29054207059651205,0.5178685401803603,-69.55852522196379
2013-10-21,17.139999389648438,16.510000228881836,17.030000686645508,16.56999969482422,44886200,16.56999969482422,44.89177236833525,-1.9200000762939453,28.743911771307534,0.2092726272219494,0.45614935758867814,-94.98965214070013
2013-10-22,16.940000534057617,16.399999618530273,16.700000762939453,16.760000228881836,48362800,16.760000228881836,47.47697706492479,-1.1700000762939453,28.627126691359603,0.15837185091631056,0.3965938562542046,-85.53729671871355
2013-10-23,16.59000015258789,16.350000381469727,16.489999771118164,16.549999237060547,39244600,16.549999237060547,44.96615764582072,-1.6000003814697266,28.579570273123203,0.09993530203109202,0.3372621454095821,-94.5163621381686
2013-10-24,16.920000076293945,16.399999618530273,16.43000030517578,16.829999923706055,30291300,16.829999923706055,48.85032332627623,-1.6000003814697266,27.833977929772054,0.07534905438013695,0.2848795272036931,-66.23159979437808
2013-10-25,16.989999771118164,16.520000457763672,16.920000076293945,16.579999923706055,28678300,16.579999923706055,45.745868236425416,-0.26000022888183594,26.996254240712073,0.03528462611365768,0.234960546985686,-68.54187142643971
2013-10-28,16.75,16.299999237060547,16.520000457763672,16.719999313354492,19926900,16.719999313354492,47.748439683961394,-0.35000038146972656,26.548553272798053,0.01466105526585082,0.19090064864171896,-82.87456079923611
2013-10-29,17.5,16.93000030517578,17.020000457763672,17.5,51381400,17.5,57.22228537923463,0.5799999237060547,24.68189854405795,0.060558186382273504,0.16483215618982988,71.22866073480267
2013-10-30,17.639999389648438,17.270000457763672,17.610000610351562,17.389999389648438,32373200,17.389999389648438,55.68879980583863,0.43000030517578125,23.123896399179394,0.08705237789692788,0.1492762005312495,143.51848680646393
2013-10-31,17.799999237060547,17.18000030517578,17.280000686645508,17.68000030517578,42547400,17.68000030517578,58.8218696541879,0.5300006866455078,21.94573201129585,0.12995186162828887,0.14541133275065737,149.9853119003227
2013-11-01,17.90999984741211,17.43000030517578,17.75,17.579999923706055,41364500,17.579999923706055,57.31690511454926,0.5499992370605469,21.03753356357533,0.154104396951535,0.1471499455908329,140.74077181705152
2013-11-04,17.989999771118164,17.520000457763672,17.6200008392334,17.889999389648438,37798300,17.889999389648438,60.67576364661347,1.3199996948242188,20.332660329288966,0.19600045014946588,0.15692004650255947,140.46050232226165
2013-11-05,17.790000915527344,17.489999771118164,17.739999771118164,17.670000076293945,23797000,17.670000076293945,57.233596829037815,0.9099998474121094,19.610238398577305,0.20904156711501187,0.16734435062504996,92.15690469148332
2013-11-06,17.81999969482422,17.389999389648438,17.770000457763672,17.5,21799500,17.5,54.65343696351314,0.9500007629394531,18.70497065917262,0.20331546671852863,0.1745385738437457,67.41526971149857
2013-11-07,18.15999984741211,17.579999923706055,17.829999923706055,17.719999313354492,54192000,17.719999313354492,57.33404862226419,0.8899993896484375,18.51792391102857,0.21406202312314093,0.18244326369962474,90.59712094313733
2013-11-08,18.1200008392334,17.610000610351562,17.700000762939453,18.110000610351562,33201300,18.110000610351562,61.66080036963118,1.5300006866455078,18.34423764489481,0.251153451142212,0.1961853011881422,97.15145231307113
2013-11-11,18.280000686645508,17.899999618530273,18.040000915527344,18.270000457763672,36990400,18.270000457763672,63.304895246264834,1.5500011444091797,18.488202058924493,0.2901150597696045,0.21497125290443467,115.00487709380832
2013-11-12,18.670000076293945,18.1200008392334,18.170000076293945,18.6299991607666,32224800,18.6299991607666,66.7589168626843,1.1299991607666016,19.292671849997305,0.3460522273409339,0.2411874477917345,153.75407540733548
2013-11-13,18.989999771118164,18.420000076293945,18.469999313354492,18.920000076293945,38821200,18.920000076293945,69.26840494501116,1.5300006866455078,20.513178009888616,0.4090680045703259,0.27476355914745276,175.6911389881362
2013-11-14,19.200000762939453,18.899999618530273,18.90999984741211,19.190000534057617,31418000,19.190000534057617,71.43090565692376,1.510000228881836,21.930617824434595,0.4753160944198527,0.31487406620193276,181.2996478448446
2013-11-15,19.829999923706055,19.219999313354492,19.3799991607666,19.459999084472656,51592800,19.459999084472656,73.44335940858983,1.8799991607666016,23.962716807263554,0.5433415067918261,0.36056755431991144,181.05412493889
2013-11-18,19.8799991607666,19.09000015258789,19.579999923706055,19.290000915527344,47549900,19.290000915527344,70.09535390914856,1.4000015258789062,25.462986348302195,0.5768847365486849,0.40383099076566614,133.44517907872103
2013-11-19,19.8700008392334,19.049999237060547,19.350000381469727,19.059999465942383,51853700,19.059999465942383,65.7295398635107,1.3899993896484375,26.73402833595127,0.5782431657468656,0.43871342576190603,100.97578803618453
2013-11-20,19.219999313354492,18.510000228881836,19.190000534057617,18.799999237060547,44809000,18.799999237060547,61.096954765671605,1.2999992370605469,26.417175768581707,0.5519770374215689,0.4613661480938386,43.55017190767995
2013-11-21,20.110000610351562,18.959999084472656,19.040000915527344,19.989999771118164,93347300,19.989999771118164,71.12717041929567,2.270000457763672,27.267116992301556,0.6200366428759025,0.49310024705025135,112.15290559927392
2013-11-22,20.31999969482422,19.65999984741211,19.90999984741211,20.190000534057617,40144800,20.190000534057617,72.41446308032033,2.0799999237060547,28.275660466417353,0.6822482277498132,0.5309298431901637,127.94435329479235
2013-11-25,20.5,19.709999084472656,20.440000534057617,19.860000610351562,33866000,19.860000610351562,67.09866250683868,1.5900001525878906,29.396081181012022,0.6968898091331681,0.5641218363787646,109.32400982146774
2013-11-26,20.40999984741211,19.829999923706055,19.93000030517578,20.309999465942383,33585000,20.309999465942383,70.30033675553462,1.6800003051757812,30.436471844564217,0.736316713977704,0.5985608118985525,111.79486223368752
2013-11-27,21.190000534057617,20.290000915527344,20.40999984741211,21.170000076293945,40572700,21.170000076293945,75.256035589782,2.25,32.12642883494603,0.8274197027702392,0.6443325900728898,159.87617104858208
2013-11-29,21.309999465942383,20.899999618530273,21.299999237060547,21.100000381469727,20081800,21.100000381469727,74.17118317954748,1.9099998474121094,33.79105914009701,0.8837833826898631,0.6922227485962844,155.0995489244941
2013-12-02,21.639999389648438,20.959999084472656,21.100000381469727,21.270000457763672,34102800,21.270000457763672,75.10960638678047,1.8100013732910156,35.58930179177214,0.9314326151211105,0.7400647219012496,143.52434507236867
2013-12-03,21.899999618530273,21.329999923706055,21.440000534057617,21.829999923706055,43553100,21.829999923706055,77.95143415153557,2.539999008178711,37.443919898227975,1.0028223402051424,0.7926162455620281,149.6426948470002
2013-12-04,21.93000030517578,21.40999984741211,21.68000030517578,21.760000228881836,34609000,21.760000228881836,76.7714960921511,2.700000762939453,39.187416230982755,1.0417422649407868,0.8424414494377799,123.60849258288341
2013-12-05,22.09000015258789,21.59000015258789,21.860000610351562,21.649999618530273,30302800,21.649999618530273,74.85400319898672,2.8500003814697266,40.92285076669053,1.0515883992789483,0.8842708394060136,106.13026472502018
