Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-27,46.95000076293945,45.84000015258789,46.56999969482422,45.900001525878906,2784000.0,45.900001525878906,45.74639322236305,-4.239997863769531,19.80756758369782,0.6096252038768313,0.9840780621251151,-129.43035983462573
2013-08-28,46.54999923706055,45.459999084472656,45.540000915527344,46.20000076293945,2460400.0,46.20000076293945,47.48335680634389,-3.4099998474121094,19.41267100548129,0.47398393714415477,0.882059237128923,-126.25997022557243
2013-08-29,45.849998474121094,45.16999816894531,45.59000015258789,45.29999923706055,2341900.0,45.29999923706055,43.032287935323346,-3.520000457763672,19.246894469576148,0.29051576955249914,0.7637505436136383,-145.50054717771994
2013-08-30,45.439998626708984,45.0,45.310001373291016,45.11000061035156,1384900.0,45.11000061035156,42.134340325170236,-3.259998321533203,19.213142345391837,0.12830559657880514,0.6366615542066716,-136.47531791971966
2013-09-03,48.04999923706055,47.40999984741211,47.939998626708984,47.61000061035156,3742500.0,47.61000061035156,55.3397514714325,0.020000457763671875,18.631274047137357,0.1991858816099139,0.54916641968732,24.87237151482487
2013-09-04,48.33000183105469,47.54999923706055,47.59000015258789,48.33000183105469,1803400.0,48.33000183105469,58.29184368230229,0.6000022888183594,18.27015625794817,0.3098849386948217,0.5013101234888204,63.338598035498265
2013-09-05,48.45000076293945,48.0099983215332,48.04999923706055,48.220001220703125,805600.0,48.220001220703125,57.66470240820441,1.8300018310546875,18.014167772931835,0.38430853941768817,0.477909806674594,78.6736063290056
2013-09-06,48.779998779296875,47.97999954223633,48.54999923706055,48.11000061035156,1480200.0,48.11000061035156,57.00423799772222,0.6800003051757812,17.99989554328697,0.4294630663443968,0.46822045860855455,84.91675027859517
2013-09-09,49.45000076293945,49.099998474121094,49.15999984741211,49.34000015258789,2660900.0,49.34000015258789,62.21554929568796,1.6599998474121094,18.42233457562036,0.558066000310447,0.486189566948933,140.4018481357889
2013-09-10,50.939998626708984,50.22999954223633,50.38999938964844,50.81999969482422,4077200.0,50.81999969482422,67.3444029729261,3.4000015258789062,19.63481810100553,0.7705261998034416,0.5430568935198348,190.86169835066508
2013-09-11,51.20000076293945,50.34000015258789,50.81999969482422,50.939998626708984,4293400.0,50.939998626708984,67.72691766853214,5.039997100830078,20.887960165039836,0.9377752600716249,0.6220005668301928,161.75338937846772
2013-09-12,50.650001525878906,50.04999923706055,50.2599983215332,50.2400016784668,4830300.0,50.2400016784668,63.08477479148634,4.040000915527344,21.73739982163956,1.0022837386547607,0.6980572011951064,110.60097660705561
2013-09-13,50.02000045776367,49.34000015258789,49.439998626708984,49.9900016784668,1914000.0,49.9900016784668,61.464422152479145,4.69000244140625,21.78683632522064,1.0214595126027533,0.7627376634766357,73.46728436184885
2013-09-16,50.810001373291016,50.20000076293945,50.790000915527344,50.25,1370700.0,50.25,62.541990674414315,5.1399993896484375,22.30608158271972,1.045583309720179,0.8193067927253443,86.09810538953732
2013-09-17,50.4900016784668,50.02000045776367,50.310001373291016,50.29999923706055,1279500.0,50.29999923706055,62.75766450167781,2.6899986267089844,22.598970226117935,1.0565567843814563,0.8667567910565668,68.53463982993821
2013-09-18,51.939998626708984,49.439998626708984,49.86000061035156,51.88999938964844,3865500.0,51.88999938964844,68.89171436070214,3.55999755859375,23.665681738013113,1.179951321893661,0.9293956972239856,90.70844550806818
2013-09-19,51.56999969482422,50.27000045776367,51.529998779296875,50.61000061035156,4644500.0,50.61000061035156,60.28362397219542,2.3899993896484375,24.656199570487207,1.1610730504063937,0.9757311678604672,72.97824933715815
2013-09-20,50.0099983215332,49.27000045776367,49.9900016784668,49.36000061035156,2902500.0,49.36000061035156,53.28190449219565,1.25,24.516175992027144,1.0333356804331046,0.9872520703749947,-8.009172696309445
2013-09-23,49.97999954223633,49.47999954223633,49.630001068115234,49.56999969482422,1649200.0,49.56999969482422,54.24340848530401,0.22999954223632812,24.386154097742796,0.9382327029426492,0.9774481968885256,-10.522289852485292
2013-09-24,49.849998474121094,49.130001068115234,49.650001525878906,49.150001525878906,3455100.0,49.150001525878906,51.94095649134904,-1.6699981689453125,23.89774335867387,0.81952558513035,0.9458636745368905,-47.849255197302305
2013-09-25,50.4900016784668,49.900001525878906,50.33000183105469,49.939998626708984,3502800.0,49.939998626708984,55.745994359249394,-1.0,23.893647787583742,0.7802018218378706,0.9127313039970865,8.341825090235714
2013-09-26,50.689998626708984,50.040000915527344,50.38999938964844,50.25,2823800.0,50.25,57.17873045585482,0.009998321533203125,24.02605188828425,0.7652308710098481,0.8832312173996388,20.846577891257077
2013-09-27,49.54999923706055,49.09000015258789,49.369998931884766,49.47999954223633,2715700.0,49.47999954223633,52.62161687402691,-0.5100021362304688,23.12919044878288,0.6833563759126164,0.8432562491022344,-116.76947054973851
2013-09-30,49.060001373291016,48.2599983215332,48.290000915527344,48.7599983215332,2216100.0,48.7599983215332,48.71213301547296,-1.4900016784667969,21.527902446752428,0.5539861598582689,0.7854022312534413,-165.19050226899034
2013-10-01,48.65999984741211,48.099998474121094,48.16999816894531,48.52000045776367,2418100.0,48.52000045776367,47.446754167688994,-1.779998779296875,20.08070587068418,0.4271693671519259,0.7137556584331383,-159.38607162010706
2013-10-02,49.25,48.439998626708984,48.5,49.08000183105469,2255100.0,49.08000183105469,50.66698832211623,-2.80999755859375,19.079281862850817,0.36761592837499535,0.6445277124215096,-90.20197273725358
2013-10-03,49.029998779296875,48.130001068115234,48.869998931884766,48.36000061035156,1859600.0,48.36000061035156,46.70443722990489,-2.25,17.85139803524026,0.2593319011475259,0.5674885501667128,-111.1421450430574
2013-10-04,48.630001068115234,48.0099983215332,48.0099983215332,48.59000015258789,1461000.0,48.59000015258789,48.10077059789863,-0.7700004577636719,16.593804070292695,0.18988618060755869,0.49196807625488204,-104.05968908586001
2013-10-07,48.560001373291016,47.61000061035156,47.61000061035156,48.25,2452000.0,48.25,46.17484147349399,-1.3199996948242188,15.783007218814628,0.10619067592556064,0.4148125961890178,-110.93654468419263
2013-10-08,48.18000030517578,47.619998931884766,48.060001373291016,47.65999984741211,2231600.0,47.65999984741211,42.96033970573557,-1.4900016784667969,15.030124428156423,-0.007658414569348793,0.3303183940373445,-120.74171593675287
2013-10-09,47.72999954223633,46.86000061035156,47.400001525878906,47.4900016784668,2238500.0,47.4900016784668,42.051952059200815,-2.4499969482421875,15.059598502088194,-0.11033025205735925,0.24218866481840373,-144.6708395095402
2013-10-10,48.7400016784668,47.970001220703125,48.02000045776367,48.630001068115234,2454500.0,48.630001068115234,49.72856821673357,-1.6199989318847656,13.98619580314417,-0.09857370331324944,0.1740361911920731,-36.90993991866988
2013-10-11,49.5,48.63999938964844,48.709999084472656,49.279998779296875,2423200.0,49.279998779296875,53.51021083384868,-0.20000076293945312,13.682384554011747,-0.03638771576063249,0.13195140980153197,36.24206213882363
2013-10-14,50.220001220703125,49.290000915527344,49.36000061035156,50.02000045776367,2341200.0,50.02000045776367,57.435836567283275,1.2600021362304688,13.984256168249814,0.07177964730797726,0.11991705730282103,99.63808325559775
2013-10-15,51.630001068115234,50.77000045776367,51.0099983215332,51.33000183105469,5517200.0,51.33000183105469,63.33776549994433,2.8100013732910156,15.204982816198306,0.26020968920764886,0.1479755836837866,201.16997882932858
2013-10-16,51.619998931884766,51.119998931884766,51.459999084472656,51.33000183105469,1947700.0,51.33000183105469,63.33776549994433,2.25,16.338514703579047,0.4048747113318072,0.19935540921339073,182.92862373277578
2013-10-17,51.75,51.22999954223633,51.22999954223633,51.619998931884766,1975400.0,51.619998931884766,64.59804925733992,3.259998321533203,17.474087221907524,0.5367359679188723,0.26683152095448703,150.27183944730524
2013-10-18,52.31999969482422,51.83000183105469,52.2400016784668,51.869998931884766,2136300.0,51.869998931884766,65.69292329482738,3.279998779296875,18.88547152854229,0.65387243996949,0.3442397047574876,134.68245740953654
2013-10-21,52.59000015258789,52.150001525878906,52.40999984741211,52.27000045776367,1757100.0,52.27000045776367,67.42864127566254,4.020000457763672,20.358577303753243,0.7701034450368667,0.42941245281336343,120.26592528676447
2013-10-22,53.38999938964844,52.58000183105469,52.630001068115234,52.869998931884766,2485500.0,52.869998931884766,69.88949955726352,5.209999084472656,22.174462537360345,0.9002546413011814,0.523580890510927,118.97102444583135
2013-10-23,52.150001525878906,51.63999938964844,51.70000076293945,51.93000030517578,2511900.0,51.93000030517578,61.98782912451387,4.439998626708984,22.652903069911748,0.9169799941776233,0.6022607112442663,66.75861362187358
2013-10-24,52.5,52.15999984741211,52.31999969482422,52.2599983215332,1602900.0,52.2599983215332,63.5460202369851,3.6299972534179688,23.3229508111911,0.9459586167483209,0.6710002923450772,72.04012019850892
2013-10-25,52.290000915527344,51.84000015258789,52.02000045776367,52.2599983215332,1098800.0,52.2599983215332,63.54602023698509,2.979999542236328,23.549767081286593,0.957882510594338,0.7283767359949294,58.40967469226541
2013-10-28,51.88999938964844,51.31999969482422,51.40999984741211,51.79999923706055,2286900.0,51.79999923706055,59.59658983847077,1.779998779296875,23.142797045575183,0.9196134689990174,0.766624082595747,32.89688857532708
2013-10-29,51.7599983215332,51.20000076293945,51.540000915527344,51.52000045776367,1472500.0,51.52000045776367,57.263621874368866,0.18999862670898438,22.624293886362288,0.8568145911214557,0.7846621843008887,12.915986373697015
2013-10-30,51.79999923706055,50.63999938964844,51.5,51.11000061035156,2120600.0,51.11000061035156,53.93423596804736,-0.220001220703125,21.501811938550965,0.7651423816959522,0.7807582237799015,-31.58055166409418
2013-10-31,51.439998626708984,50.689998626708984,51.380001068115234,50.70000076293945,1888300.0,50.70000076293945,50.75619794266421,-0.9199981689453125,20.459507272726167,0.6518933137576681,0.7549852417754548,-83.8524506268648
2013-11-01,51.38999938964844,50.43000030517578,50.72999954223633,51.16999816894531,2555100.0,51.16999816894531,54.09543236652129,-0.7000007629394531,19.185970444761722,0.5932290984588207,0.7226340131121279,-101.26043778126187
2013-11-04,52.7599983215332,51.939998626708984,52.15999984741211,52.7599983215332,4542800.0,52.7599983215332,63.18942035910982,0.48999786376953125,19.2908058907041,0.6673442798589448,0.7115760664614913,91.37442180553347
2013-11-05,53.689998626708984,53.11000061035156,53.59000015258789,53.20000076293945,3440100.0,53.20000076293945,65.2415352181243,0.3300018310546875,20.06368486894257,0.7529065765112932,0.7198421684714517,165.3310729168076
2013-11-06,53.88999938964844,53.2599983215332,53.7400016784668,53.52000045776367,2251100.0,53.52000045776367,66.69568350252602,1.5900001525878906,20.915459908979717,0.8368894731734784,0.743251629411857,153.5905821994405
2013-11-07,53.84000015258789,52.349998474121094,53.84000015258789,52.58000183105469,3084800.0,52.58000183105469,58.90045108734898,0.3200035095214844,20.609781845980756,0.8181651915254875,0.758234341834583,74.65741604819607
2013-11-08,53.189998626708984,52.06999969482422,52.279998779296875,53.16999816894531,2234700.0,53.16999816894531,61.90966405002931,0.9099998474121094,20.01674870384675,0.8412365853763148,0.7748347905429294,57.4589924199137
2013-11-11,52.47999954223633,52.18000030517578,52.36000061035156,52.40999984741211,2273600.0,52.40999984741211,56.20131708451297,0.6100006103515625,19.466075071865173,0.7890990753037812,0.7776876474950998,20.435074714930575
2013-11-12,52.18000030517578,51.709999084472656,51.91999816894531,51.880001068115234,3478300.0,51.880001068115234,52.5616016892673,0.3600006103515625,18.41420943052782,0.6969789117953056,0.7615459003551409,-22.52055645883174
2013-11-13,51.880001068115234,50.66999816894531,50.68000030517578,51.86000061035156,5297500.0,51.86000061035156,52.423627531612226,0.75,17.79541125755959,0.615266736782786,0.73229006764067,-58.464959639643325
2013-11-14,52.18000030517578,51.41999816894531,51.650001525878906,51.75,5803500.0,51.75,51.621033914107194,1.0499992370605469,16.897768850758784,0.5354606622374334,0.6929241865600226,-26.067222313381404
2013-11-15,52.58000183105469,52.029998779296875,52.36000061035156,52.5,2603300.0,52.5,56.50991770097087,1.3300018310546875,15.737227488057352,0.526661479476978,0.6596716451434137,23.564609768546166
2013-11-18,52.91999816894531,52.310001373291016,52.689998626708984,52.349998474121094,1747500.0,52.349998474121094,55.30614194635947,-0.4099998474121094,15.004819627435737,0.5017997589594714,0.6280972679066252,32.428424173563855
2013-11-19,52.790000915527344,51.91999816894531,52.720001220703125,52.25,1630500.0,52.25,54.47306501442154,-0.9500007629394531,13.96850525852409,0.46862560097217454,0.596202934519735,5.345324406326594
2013-11-20,53.61000061035156,52.529998779296875,53.310001373291016,52.75,2037300.0,52.75,57.88870185369823,-0.7700004577636719,13.751908084846992,0.47718002874882615,0.5723983533655532,69.25629686603047
2013-11-21,52.79999923706055,52.04999923706055,52.779998779296875,52.209999084472656,2107800.0,52.209999084472656,53.24276746605497,-0.37000274658203125,13.020544056434023,0.43536727059731106,0.5449921368119048,-24.470986063508203
2013-11-22,52.02000045776367,51.529998779296875,51.970001220703125,51.72999954223633,1711500.0,51.72999954223633,49.44415303448746,-1.4399986267089844,12.375008548959595,0.3593559749942514,0.5078649044483742,-97.63973087422315
2013-11-25,51.41999816894531,50.93000030517578,51.36000061035156,51.150001525878906,1209300.0,51.150001525878906,45.24372706534097,-1.2599983215332031,12.34176818773935,0.2494400928038658,0.4561799421194725,-155.16641446964576
2013-11-26,50.41999816894531,50.09000015258789,50.310001373291016,50.18000030517578,1782200.0,50.18000030517578,39.23979728853727,-1.7000007629394531,13.007378718366127,0.08310202399116662,0.3815643584938113,-210.43885659473847
2013-11-27,51.310001373291016,50.79999923706055,51.20000076293945,50.939998626708984,1545100.0,50.939998626708984,45.358063227938345,-0.9200019836425781,12.65097238454076,0.01245979032584188,0.30774344486021743,-102.32868655913603
2013-11-29,53.790000915527344,53.02000045776367,53.650001525878906,53.04999923706055,3043600.0,53.04999923706055,58.00222513914741,1.2999992370605469,13.117266439690635,0.1252904560539747,0.2712528470989689,139.62743987085665
2013-12-02,53.11000061035156,52.310001373291016,53.0099983215332,52.369998931884766,1916900.0,52.369998931884766,53.69030190791598,-0.13000106811523438,12.937032837533007,0.1580177002308929,0.2486058177253537,63.13730511560622
2013-12-03,52.970001220703125,52.11000061035156,52.33000183105469,52.380001068115234,2066100.0,52.380001068115234,53.74477167718417,0.030002593994140625,12.600738409217376,0.18265582320007923,0.2354158188202988,45.837222453948655
2013-12-04,53.790000915527344,53.0099983215332,53.02000045776367,53.61000061035156,2350400.0,53.61000061035156,59.978822219937314,1.3600006103515625,12.854019216594287,0.29799726965689644,0.24793210898761833,124.77412200673858
