Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-29,20.0,19.329999923706055,19.6200008392334,19.639999389648438,12982100.0,19.639999389648438,47.25219187212685,0.10999870300292969,20.124508649153565,-0.19239228945627218,-0.09019304360143696,-3.5178275076506407
2013-08-30,20.149999618530273,19.579999923706055,19.700000762939453,19.729999542236328,12920000.0,19.729999542236328,48.09662214632793,-0.10000038146972656,18.80076010905028,-0.17990523092758082,-0.10813548106666573,41.39188265821542
2013-09-03,20.450000762939453,19.56999969482422,20.049999237060547,19.84000015258789,16288300.0,19.84000015258789,49.167735339132626,0.7100009918212891,17.76677161966492,-0.15929674343771438,-0.11836773354087546,62.85210445418571
2013-09-04,20.440000534057617,20.0,20.170000076293945,20.309999465942383,12499200.0,20.309999465942383,53.576013487525195,1.1199989318847656,16.80663945094994,-0.10384232233403878,-0.11546265129950813,102.25762004284569
2013-09-05,20.739999771118164,20.200000762939453,20.329999923706055,20.25,9206400.0,20.25,52.944783601208755,0.6900005340576172,16.347491210728737,-0.063998020207368,-0.1051697250810801,110.5705766389129
2013-09-06,20.610000610351562,19.75,20.510000228881836,19.889999389648438,12276100.0,19.889999389648438,49.19923013879219,-0.3600006103515625,15.190020581802022,-0.060769649620986854,-0.09628970998906146,50.326791025910495
2013-09-09,21.790000915527344,20.760000228881836,20.850000381469727,21.760000228881836,48677200.0,21.760000228881836,63.603130347618354,1.6399993896484375,15.595429267691719,0.09162608829432273,-0.05870655033238462,222.13643807786588
2013-09-10,23.1299991607666,21.969999313354492,22.110000610351562,22.6299991607666,206372300.0,22.6299991607666,68.13050644335999,2.3599987030029297,17.11604421930772,0.2793819107054496,0.008911141875182223,278.930599830953
2013-09-11,22.709999084472656,22.299999237060547,22.43000030517578,22.420000076293945,27856100.0,22.420000076293945,65.9965424419494,3.309999465942383,18.528043817236867,0.4065481476142949,0.08843854302300477,182.90656845442615
2013-09-12,22.440000534057617,22.079999923706055,22.329999923706055,22.170000076293945,26098900.0,22.170000076293945,63.44868351509408,3.0400009155273438,19.476326535565732,0.4816037674418574,0.1670715879067753,120.23032820016086
2013-09-13,22.59000015258789,22.149999618530273,22.200000762939453,22.469999313354492,15015300.0,22.469999313354492,65.18559617941912,2.8299999237060547,20.486092540654905,0.5588512290387442,0.24542751613316907,104.27221694888917
2013-09-16,23.56999969482422,22.780000686645508,22.979999542236328,23.149999618530273,21517800.0,23.149999618530273,68.80422754029334,3.4200000762939453,22.169573588139666,0.6672491081496013,0.32979183453645555,119.27857068347089
2013-09-17,23.709999084472656,23.06999969482422,23.65999984741211,23.31999969482422,14278100.0,23.31999969482422,69.6534460536278,3.479999542236328,23.827218025760676,0.7581335026200264,0.4154601681531697,109.47722963435493
2013-09-18,23.549999237060547,22.90999984741211,23.0,23.309999465942383,17592100.0,23.309999465942383,69.5335338129799,3.0,25.073039854351297,0.8199017876918049,0.49634849206089676,91.42430700248337
2013-09-19,23.59000015258789,23.079999923706055,23.31999969482422,23.450000762939453,9416200.0,23.450000762939453,70.30429762271915,3.200000762939453,26.26154873374781,0.8701203277484737,0.5711028591984122,86.11982658802543
2013-09-20,23.719999313354492,23.25,23.579999923706055,23.299999237060547,14547300.0,23.299999237060547,68.31025945187763,3.4099998474121094,27.472351529580788,0.8875835029051125,0.6343989879397522,81.18109833197862
2013-09-23,23.510000228881836,23.139999389648438,23.309999465942383,23.31999969482422,9871500.0,23.31999969482422,68.43879820065247,1.5599994659423828,28.362182974327887,0.8927460441411164,0.686068399180025,70.83405912697162
2013-09-24,24.100000381469727,23.25,23.25,23.760000228881836,11199300.0,23.760000228881836,71.20585179775372,1.1300010681152344,29.69014078304779,0.9217167837905471,0.7331980761021295,91.38083870318907
2013-09-25,23.84000015258789,23.200000762939453,23.799999237060547,23.809999465942383,11788300.0,23.809999465942383,71.51150461924681,1.3899993896484375,30.812418760683112,0.9378993048906246,0.7741383218598286,77.20109606229518
2013-09-26,24.020000457763672,23.639999389648438,23.790000915527344,24.010000228881836,12969100.0,24.010000228881836,72.75724668453542,1.8400001525878906,32.00789263597298,0.955844083936956,0.810479474275254,102.7412483358252
2013-09-27,23.950000762939453,23.100000381469727,23.3799991607666,23.56999969482422,16040400.0,23.56999969482422,65.9271171950454,1.1000003814697266,31.929936994566734,0.9239108159836249,0.8331657426169282,58.22171101286769
2013-09-30,23.690000534057617,22.709999084472656,23.15999984741211,23.59000015258789,10827400.0,23.59000015258789,66.0829797487814,0.4400005340576172,31.10376577410459,0.8899584537793004,0.8445242848494027,19.41960628902127
2013-10-01,24.219999313354492,23.6299991607666,23.68000030517578,24.209999084472656,15105900.0,24.209999084472656,70.5762866081864,0.8899993896484375,30.93685025021627,0.902674227772085,0.8561542734339391,140.8867906461793
2013-10-02,24.770000457763672,24.110000610351562,24.549999237060547,24.25,21639200.0,24.25,70.8446543158266,0.9400005340576172,31.31858818649619,0.9055407992014075,0.8660315785874328,186.0407609352941
2013-10-03,24.700000762939453,23.899999618530273,24.489999771118164,24.540000915527344,16929500.0,24.540000915527344,72.78281633950208,1.0900001525878906,31.26837821988318,0.9206011113980601,0.8769454851495583,157.11051623103305
2013-10-04,25.43000030517578,24.549999237060547,24.690000534057617,25.190000534057617,17398300.0,25.190000534057617,76.54623751073316,1.8900012969970703,31.889184822426937,0.9737611419602636,0.8963086165116994,207.2254315944607
2013-10-07,25.09000015258789,24.809999465942383,24.950000762939453,24.850000381469727,8462700.0,24.850000381469727,71.01478592503855,1.5300006866455078,32.46564809621757,0.9771912261890492,0.9124851384471693,143.03808858842498
2013-10-08,24.81999969482422,24.049999237060547,24.760000228881836,24.229999542236328,12505800.0,24.229999542236328,62.189475155080274,0.4699993133544922,31.602714932872647,0.9192837753617731,0.9138448658300901,56.866792755920784
2013-10-09,24.549999237060547,23.719999313354492,24.290000915527344,24.25,10944400.0,24.25,62.35201330915903,0.4400005340576172,30.273564108540423,0.865033999687796,0.9040826926016312,23.826659923891686
2013-10-10,24.940000534057617,24.3799991607666,24.639999389648438,24.510000228881836,12480400.0,24.510000228881836,64.48910294732909,0.5,29.489709661340576,0.8334134358689838,0.8899488412551018,74.7203581180651
2013-10-11,24.790000915527344,24.170000076293945,24.579999923706055,24.399999618530273,12404400.0,24.399999618530273,62.86324052007192,0.8299999237060547,28.41820065298565,0.7903669233804003,0.8700324576801615,44.318636743548154
2013-10-14,24.350000381469727,23.770000457763672,24.200000762939453,24.110000610351562,18373500.0,24.110000610351562,58.66414002386428,0.5200004577636719,26.798426931342334,0.7245001688023756,0.8409259999046043,-20.959205540612942
2013-10-15,24.270000457763672,23.829999923706055,24.100000381469727,24.020000457763672,11664000.0,24.020000457763672,57.38306471746165,-0.18999862670898438,25.294351332673536,0.6574592501225283,0.8042326499481891,-34.97047607139751
2013-10-16,24.510000228881836,23.8799991607666,24.18000030517578,24.420000076293945,10759400.0,24.420000076293945,61.41590720174194,0.1700000762939453,24.237589064186203,0.6293507022062848,0.7692562603998082,2.3938494697586767
2013-10-17,24.899999618530273,24.3799991607666,24.3799991607666,24.790000915527344,12646400.0,24.790000915527344,64.73976239017384,0.25,23.77522987733858,0.6296719842938749,0.7413394051786215,76.68227809538698
2013-10-18,25.18000030517578,24.81999969482422,24.969999313354492,25.010000228881836,11466700.0,25.010000228881836,66.58309346542471,-0.18000030517578125,23.69277653250452,0.6402977546951192,0.7211310750819211,128.23229265959895
2013-10-21,25.229999542236328,24.459999084472656,25.200000762939453,24.690000534057617,12851900.0,24.690000534057617,61.5433099449419,-0.15999984741210938,22.954179061797912,0.6157989067933656,0.70006464142421,65.60917203403672
2013-10-22,26.239999771118164,25.260000228881836,25.559999465942383,25.489999771118164,22623200.0,25.489999771118164,68.0535276786747,1.260000228881836,23.418991678025623,0.6534046043362132,0.6907326340066107,198.30206747071855
2013-10-23,25.950000762939453,25.290000915527344,25.440000534057617,25.610000610351562,12626900.0,25.610000610351562,68.90389964530948,1.3600006103515625,23.850603393094215,0.6849942678845693,0.6895849607822024,149.34423494763985
2013-10-24,26.469999313354492,25.670000076293945,25.850000381469727,26.31999969482422,18251900.0,26.31999969482422,73.41320994391192,1.8099994659423828,24.754823116232334,0.7585759054044985,0.7033831497066616,183.65013820376748
2013-10-25,26.68000030517578,26.049999237060547,26.299999237060547,26.309999465942383,13052800.0,26.309999465942383,73.25208565210741,1.9099998474121094,25.783323034081484,0.8067828577910241,0.7240630913235341,155.8245099611466
2013-10-28,26.440000534057617,25.979999542236328,26.420000076293945,26.139999389648438,9529800.0,26.139999389648438,70.4225046279262,2.029998779296875,26.59195251772015,0.8217964712921635,0.7436097673172599,111.59956808076548
2013-10-29,26.690000534057617,26.239999771118164,26.34000015258789,26.350000381469727,9611200.0,26.350000381469727,71.868135992272,2.3299999237060547,27.583692663704092,0.8409462878125069,0.7630770714163093,109.0152308304947
2013-10-30,26.719999313354492,26.0,26.59000015258789,26.479999542236328,12238300.0,26.479999542236328,72.75585048098758,2.059999465942383,27.97761962851788,0.8567365752578304,0.7818089721846135,89.99997375547224
2013-10-31,26.6200008392334,26.260000228881836,26.469999313354492,26.3799991607666,10144300.0,26.3799991607666,70.90239775851227,1.5899982452392578,28.343408952987822,0.8513672649025033,0.7957206307281914,80.16717405774307
2013-11-01,26.940000534057617,26.049999237060547,26.459999084472656,26.700000762939453,13682300.0,26.700000762939453,73.25073578535644,1.6900005340576172,29.042007598287594,0.8629855425478432,0.8091736130921218,84.28448062512945
2013-11-04,27.790000915527344,27.010000228881836,27.1299991607666,27.440000534057617,17463300.0,27.440000534057617,77.72726200179102,2.75,30.47239447222187,0.9212849094241591,0.8315958723585293,143.21317090119484
2013-11-05,27.709999084472656,27.1200008392334,27.700000762939453,27.459999084472656,13766200.0,27.459999084472656,77.83521740473724,1.9699993133544922,31.800610855160837,0.9580574041959871,0.8568881787260209,136.2071127535588
2013-11-06,27.700000762939453,26.770000457763672,27.65999984741211,26.8799991607666,13371800.0,26.8799991607666,67.60134058136858,1.269998550415039,32.204681966201356,0.9296819300697727,0.8714469289947713,98.43115682137493
2013-11-07,27.389999389648438,26.600000381469727,27.010000228881836,26.68000030517578,13309400.0,26.68000030517578,64.45431483285155,0.3600006103515625,32.19555851203406,0.8809014427149826,0.8733378317388135,65.8647365381769
2013-11-08,27.6299991607666,26.6200008392334,26.639999389648438,26.889999389648438,17707900.0,26.889999389648438,66.2318835506394,0.5799999237060547,32.459604847674804,0.8493964130050315,0.8685495479920571,73.36332509908613
2013-11-11,27.559999465942383,27.1299991607666,27.190000534057617,27.469999313354492,7869200.0,27.469999313354492,70.60427383287657,1.3299999237060547,32.70479073076978,0.8613010541489459,0.8670998492234349,102.53964508286818
2013-11-12,28.469999313354492,27.43000030517578,27.440000534057617,28.1200008392334,29670200.0,28.1200008392334,74.57716909234419,1.7700004577636719,33.83949121270875,0.9126646291420784,0.8762128052071636,160.0261925061855
2013-11-13,28.219999313354492,27.579999923706055,28.110000610351562,27.790000915527344,11977300.0,27.790000915527344,69.44558214278123,1.3100013732910156,34.89314166022351,0.9161812295488403,0.8842064900754989,119.39308992948251
2013-11-14,28.190000534057617,27.68000030517578,27.889999389648438,27.940000534057617,10551900.0,27.940000534057617,70.44120203656473,1.5600013732910156,35.87153136148722,0.920461370610127,0.8914574661824245,111.04960318316391
2013-11-15,28.190000534057617,27.790000915527344,28.010000228881836,28.1200008392334,10508100.0,28.1200008392334,71.63563132452532,1.4200000762939453,36.78003608408924,0.927684167915924,0.8987028065291244,106.69141102728413
2013-11-18,28.700000762939453,28.049999237060547,28.270000457763672,28.1200008392334,13631800.0,28.1200008392334,71.63563132452533,0.6800003051757812,38.10071616743848,0.9227711553445026,0.9035164762922,122.16228547507826
2013-11-19,28.75,27.829999923706055,28.15999984741211,27.850000381469727,13900000.0,27.850000381469727,66.93063542990488,0.3900012969970703,38.695800107270465,0.8868675203134408,0.9001866850964482,90.92569153970916
2013-11-20,28.079999923706055,27.420000076293945,27.989999771118164,27.709999084472656,12442400.0,27.709999084472656,64.56273036443011,0.8299999237060547,38.17604609648129,0.8374629447273634,0.8876419370226312,26.572855538344903
2013-11-21,28.1299991607666,27.719999313354492,27.850000381469727,28.040000915527344,8489000.0,28.040000915527344,67.48297427458536,1.3600006103515625,37.758497998860285,0.8155368512927517,0.8732209198766553,52.53719872956742
2013-11-22,28.899999618530273,28.25,28.25,28.600000381469727,14684400.0,28.600000381469727,71.73898382702907,1.710000991821289,38.243495567373536,0.8337367428787843,0.8653240844770811,136.73869575186677
2013-11-25,29.389999389648438,28.719999313354492,29.0,29.170000076293945,14535700.0,29.170000076293945,75.28488129718225,1.7000007629394531,39.12998457619974,0.8839647049007837,0.8690522085618216,182.68392475914555
2013-11-26,29.239999771118164,28.739999771118164,29.18000030517578,29.040000915527344,10968300.0,29.040000915527344,73.03419354723307,0.9200000762939453,39.95315294153836,0.9028731215246601,0.8758163911543894,148.56137938073164
2013-11-27,29.420000076293945,29.0,29.170000076293945,29.34000015258789,9180300.0,29.34000015258789,74.89911600463569,1.5499992370605469,40.875463557175976,0.9313298187416521,0.8869190766718419,149.50247746102423
2013-11-29,29.440000534057617,28.860000610351562,29.420000076293945,28.979999542236328,5589100.0,28.979999542236328,68.75422054499845,1.039999008178711,41.336902684074225,0.9142935092540796,0.8923939631882895,105.10513521521001
2013-12-02,29.420000076293945,28.90999984741211,29.0,29.0,8905300.0,29.0,68.90684494914258,0.8799991607666016,41.765381873336885,0.8921221521922114,0.8923396009890738,89.26767460114668
2013-12-03,28.969999313354492,27.84000015258789,28.950000762939453,28.049999237060547,17541900.0,28.049999237060547,55.131534360785686,-0.07000160217285156,39.60805354306386,0.7888012599896825,0.8716319327891956,-23.333401898158947
2013-12-04,28.010000228881836,27.299999237060547,27.989999771118164,27.610000610351562,15919100.0,27.610000610351562,50.132664065033275,-0.23999977111816406,36.88196306692485,0.6637630493244231,0.8300581560962411,-106.89280584638266
