Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-29,48.900001525878906,48.27000045776367,48.400001525878906,48.470001220703125,17293800.0,48.470001220703125,36.778190772653005,-2.3899993896484375,22.272641047000413,-0.6984254975014323,-0.3969518153636199,-111.07147028972983
2013-08-30,48.709999084472656,47.79999923706055,48.709999084472656,48.33000183105469,24902000.0,48.33000183105469,36.02733441909734,-2.0199966430664062,24.02331185321808,-0.7422027830668583,-0.4660020089042676,-114.82610080619625
2013-09-03,49.84000015258789,48.36000061035156,49.369998931884766,49.369998931884766,28906900.0,49.369998931884766,45.008856094198414,0.039997100830078125,24.015679030820504,-0.6850803431095471,-0.5098176757453234,-35.494047186779966
2013-09-04,49.95000076293945,49.119998931884766,49.310001373291016,49.599998474121094,18949600.0,49.599998474121094,46.78813282841466,-0.31999969482421875,23.866366373727885,-0.6141715694818686,-0.5306884544926325,14.008198783333212
2013-09-05,50.20000076293945,49.619998931884766,49.849998474121094,49.86000061035156,17765800.0,49.86000061035156,48.80471239025259,0.7000007629394531,23.39817158733612,-0.5308762451514042,-0.5307260126243868,62.56277008144532
2013-09-06,50.18000030517578,48.88999938964844,50.18000030517578,49.220001220703125,24627200.0,49.220001220703125,44.349364780675856,-0.6899986267089844,23.591489863294985,-0.5106205862872244,-0.5267049273569543,19.06625329847134
2013-09-09,50.119998931884766,49.36000061035156,49.4900016784668,50.09000015258789,22388100.0,50.09000015258789,50.9098776718826,0.2599983215332031,23.770999690971074,-0.4195301058724894,-0.5052699630600613,70.87758956588988
2013-09-10,51.529998779296875,50.540000915527344,50.7400016784668,51.09000015258789,24843900.0,51.09000015258789,57.161187887466745,1.4900016784667969,22.20481324706433,-0.26360987072280295,-0.45693794459260967,184.67112302151446
2013-09-11,51.119998931884766,50.2599983215332,51.040000915527344,50.72999954223633,22251600.0,50.72999954223633,54.471899497735855,2.4899978637695312,21.027553916239032,-0.16716403864527507,-0.39898316340314277,119.99045419553573
2013-09-12,50.7599983215332,49.970001220703125,50.65999984741211,50.2599983215332,21341600.0,50.2599983215332,51.09225050989936,1.9499969482421875,20.21866219320542,-0.12718903637686196,-0.3446243379978866,75.60024435038679
2013-09-13,50.619998931884766,50.220001220703125,50.290000915527344,50.4900016784668,12571800.0,50.4900016784668,52.64079384326534,2.020000457763672,19.4675484503885,-0.07607229631001644,-0.2909139296603126,79.37136246770778
2013-09-16,51.45000076293945,50.7400016784668,51.189998626708984,51.0,19369100.0,51.0,55.96980712036862,2.6699981689453125,18.347003788042596,0.005526979207225224,-0.23162574788680504,114.34116470121056
2013-09-17,51.279998779296875,50.869998931884766,51.150001525878906,51.20000076293945,15469000.0,51.20000076293945,57.23922403181953,1.8300018310546875,17.30649803014997,0.0853495268218083,-0.16823069294508236,103.77893316141814
2013-09-18,52.65999984741211,50.97999954223633,51.02000045776367,52.209999084472656,31901700.0,52.209999084472656,63.03507493741086,2.6100006103515625,17.657076319178874,0.22748558234788874,-0.08908743788648814,144.94213271233076
2013-09-19,52.880001068115234,51.900001525878906,52.75,51.95000076293945,25368500.0,51.95000076293945,60.75227045729588,2.0900001525878906,18.15954877150289,0.3155127046765145,-0.008167409373887602,145.64763096694324
2013-09-20,52.099998474121094,51.119998931884766,52.029998779296875,51.209999084472656,28157600.0,51.209999084472656,54.682381991617945,1.9899978637695312,17.660578654314133,0.32185276400585394,0.05783662530206071,75.59078943293063
2013-09-23,50.16999816894531,49.290000915527344,49.95000076293945,49.56999969482422,34571800.0,49.56999969482422,44.153563816499705,-0.5200004577636719,17.308395373499955,0.1923260470525463,0.08473450965215783,-85.22075639617658
2013-09-24,49.47999954223633,48.93000030517578,49.43000030517578,48.959999084472656,26564600.0,48.959999084472656,40.99199578625142,-2.1300010681152344,17.252946790965716,0.039992233832563784,0.07578605448823902,-126.7404049890364
2013-09-25,49.540000915527344,48.66999816894531,49.040000915527344,49.2599983215332,26930400.0,49.2599983215332,43.148035750496106,-1.470001220703125,17.39686400821653,-0.05588180871196613,0.04945248184819799,-111.76306557567224
2013-09-26,49.4900016784668,48.5,49.27000045776367,48.93000030517578,23345400.0,48.93000030517578,41.35792269419515,-1.3299980163574219,17.660580316459576,-0.1566845976661142,0.00822506594533555,-119.20303577005282
2013-09-27,49.20000076293945,48.689998626708984,48.7599983215332,48.88999938964844,20243100.0,48.88999938964844,41.13514293690841,-1.6000022888183594,17.90545974554241,-0.2370665184823295,-0.04083325094019747,-109.23881846881727
2013-09-30,48.86000061035156,47.83000183105469,48.27000045776367,48.5099983215332,23789300.0,48.5099983215332,38.98665671615776,-2.490001678466797,18.791628721205335,-0.3276556696440309,-0.09819773468096415,-118.9868440942592
2013-10-01,49.099998474121094,48.41999816894531,48.849998474121094,48.599998474121094,21040400.0,48.599998474121094,39.78877813648229,-2.6000022888183594,19.298644149067115,-0.38771660872787805,-0.15610150949034693,-83.83716479746754
2013-10-02,49.04999923706055,48.15999984741211,48.41999816894531,48.709999084472656,23568300.0,48.709999084472656,40.8129631608552,-3.5,19.97103402738411,-0.42157949967746333,-0.2091971075277702,-75.707738515702
2013-10-03,48.97999954223633,48.029998779296875,48.810001373291016,48.400001525878906,22013300.0,48.400001525878906,38.8094757445342,-3.549999237060547,20.697714102761143,-0.46803507988558835,-0.26096470199933386,-75.04685940352198
2013-10-04,49.189998626708984,48.380001068115234,48.45000076293945,49.13999938964844,18436000.0,49.13999938964844,45.666182657249934,-2.0699996948242188,21.05851294408124,-0.44006700026206147,-0.2967851616518794,-46.33598916723536
2013-10-07,48.66999816894531,48.15999984741211,48.619998931884766,48.18000030517578,19144300.0,48.18000030517578,39.48479062879039,-1.3899993896484375,21.588221395465073,-0.48972080216438485,-0.3353722897543805,-73.77251884304573
2013-10-08,48.45000076293945,47.619998931884766,48.220001220703125,47.66999816894531,24655300.0,47.66999816894531,36.64678460087507,-1.2900009155273438,22.531967957692423,-0.5637264207653416,-0.3810431159565727,-104.99712632156862
2013-10-09,48.380001068115234,47.599998474121094,47.97999954223633,47.95000076293945,22597700.0,47.95000076293945,39.2293543947298,-1.30999755859375,23.424675994591045,-0.5929474088005691,-0.42342397452537195,-111.19517970362429
2013-10-10,49.369998931884766,48.56999969482422,48.79999923706055,49.27000045776367,23989600.0,49.27000045776367,49.6496961069417,0.3400001525878906,22.73142581233267,-0.503784988912841,-0.43949617740286573,58.25082321274148
2013-10-11,49.36000061035156,48.70000076293945,49.349998474121094,49.220001220703125,22990000.0,49.220001220703125,49.304828981125034,0.3300018310546875,22.08769350023561,-0.43217579578725207,-0.438032101079743,77.48675694533269
2013-10-14,49.900001525878906,48.54999923706055,48.83000183105469,49.599998474121094,24765900.0,49.599998474121094,52.03185861698788,1.0900001525878906,20.752590914451908,-0.3408334755924116,-0.4185923759822767,119.06333936252317
2013-10-15,49.9900016784668,48.650001525878906,49.689998626708984,48.86000061035156,49035600.0,48.86000061035156,46.7570679784194,0.26000213623046875,19.394450545264572,-0.3244160061610657,-0.3997571020180345,84.7444462189154
2013-10-16,50.900001525878906,49.27000045776367,49.43000030517578,50.84000015258789,41564100.0,50.84000015258789,58.793996671138736,2.1300010681152344,18.96499896215413,-0.1499075865004329,-0.34978719891451415,223.04350790375733
2013-10-17,51.220001220703125,50.290000915527344,50.380001068115234,51.119998931884766,28304600.0,51.119998931884766,60.165475454890704,2.7199974060058594,18.895892562018016,0.010859967838563023,-0.2776577655638987,213.58153389326648
2013-10-18,51.369998931884766,50.810001373291016,51.369998931884766,51.150001525878906,24565300.0,51.150001525878906,60.31788450891609,2.0100021362304688,18.985145698339174,0.13908706243601898,-0.19430879996391515,178.7991994961522
2013-10-21,51.56999969482422,51.0,51.189998626708984,51.029998779296875,18703100.0,51.029998779296875,59.33993759758891,2.8499984741210938,19.274780980712087,0.22839197941681277,-0.10976864408776955,139.75426434648452
2013-10-22,51.38999938964844,50.58000183105469,51.31999969482422,50.7599983215332,27816600.0,50.7599983215332,57.09688433646354,3.0900001525878906,18.877856731402858,0.27421896356116804,-0.03297112255798203,94.88096891253511
2013-10-23,50.529998779296875,49.91999816894531,50.470001220703125,50.189998626708984,19530800.0,50.189998626708984,52.578381875673266,2.2399978637695312,17.586155397131062,0.2615282323086703,0.025928748415348438,40.48949653185063
2013-10-24,50.310001373291016,49.77000045776367,50.27000045776367,50.150001525878906,20034600.0,50.150001525878906,52.26581824726079,0.8800010681152344,16.468123669519716,0.2454143210639046,0.06982586294505967,26.26464574531479
2013-10-25,50.2599983215332,49.95000076293945,50.029998779296875,50.060001373291016,16736600.0,50.060001373291016,51.52359121822639,0.8400001525878906,15.429951351023467,0.22281321807522403,0.10042333397109254,20.483597549886362
2013-10-28,50.33000183105469,49.959999084472656,50.0099983215332,50.150001525878906,15543300.0,50.150001525878906,52.25379247559334,0.5500030517578125,14.360823091684116,0.20974611858312642,0.12228789089349931,15.600425213676024
2013-10-29,50.459999084472656,50.06999969482422,50.27000045776367,50.220001220703125,16416100.0,50.220001220703125,52.84869178993109,1.3600006103515625,13.503398099761515,0.20270211465269483,0.13837073564533842,13.540768669805914
2013-10-30,50.5,49.59000015258789,50.5,49.88999938964844,22429200.0,49.88999938964844,49.70452619126819,-0.9500007629394531,13.104420783848758,0.16854838015408546,0.14440626454708783,-27.761928739322485
2013-10-31,49.7400016784668,48.77000045776367,49.7400016784668,48.779998779296875,25056900.0,48.779998779296875,40.89198909806148,-2.3400001525878906,13.75924974913672,0.051321919762131074,0.12578939559009647,-147.76244708919802
2013-11-01,49.02000045776367,48.61000061035156,48.869998931884766,48.7400016784668,19004100.0,48.7400016784668,40.61257039307385,-2.4099998474121094,14.543400698022879,-0.044297690238096266,0.09177197842445792,-169.806901845184
2013-11-04,49.13999938964844,48.58000183105469,48.84000015258789,48.630001068115234,16513900.0,48.630001068115234,39.80695553333961,-2.3999977111816406,15.048992513900556,-0.12748349957984573,0.04792088282359719,-158.63199099493943
2013-11-05,48.619998931884766,48.22999954223633,48.5,48.380001068115234,18394200.0,48.380001068115234,37.963782673696244,-2.3799972534179688,15.925756102749748,-0.2111477832569406,-0.0038928503925103747,-150.83128623985448
2013-11-06,48.81999969482422,48.38999938964844,48.7599983215332,48.619998931884766,17621500.0,48.619998931884766,40.79776574078849,-1.5699996948242188,16.3501874371261,-0.2551453521818061,-0.05414335075036953,-104.2308132363154
2013-11-07,49.130001068115234,48.349998474121094,48.93000030517578,48.349998474121094,26954900.0,48.349998474121094,38.65815451569258,-1.8000030517578125,16.163229501357915,-0.308247240680366,-0.10496412873636883,-86.61263844452505
2013-11-08,50.16999816894531,48.470001220703125,48.470001220703125,49.939998626708984,35134400.0,49.939998626708984,53.968128926670275,-0.12000274658203125,15.606317341394186,-0.219500876298369,-0.12787147824876888,-0.9021836043653851
2013-11-11,50.29999923706055,49.36000061035156,49.790000915527344,50.16999816894531,16831200.0,50.16999816894531,55.69089035457632,0.01999664306640625,15.256025944941774,-0.12912127261501638,-0.12812143712201837,49.35132319439624
2013-11-12,50.0099983215332,49.349998474121094,50.0,49.52000045776367,21627500.0,49.52000045776367,49.99616547875765,-0.7000007629394531,14.91408980700649,-0.10869124358282534,-0.12423539841417977,22.11011515561426
2013-11-13,49.9900016784668,49.02000045776367,49.279998779296875,49.9900016784668,23536400.0,49.9900016784668,53.684157685135425,0.10000228881835938,14.04685360206381,-0.053953189058979945,-0.1101789565431398,30.9967571430569
2013-11-14,50.290000915527344,49.54999923706055,50.0099983215332,50.209999084472656,21758300.0,50.209999084472656,55.34437933474264,1.4300003051757812,13.684998654794585,0.007097252873947468,-0.08672371465972235,72.22808997069181
2013-11-15,50.779998779296875,50.040000915527344,50.189998626708984,50.400001525878906,22217400.0,50.400001525878906,56.78515309253619,1.6599998474121094,14.005448974376424,0.07000480523701214,-0.055378010680375456,112.001137838086
2013-11-18,51.400001525878906,50.56999969482422,50.79999923706055,50.790000915527344,26353400.0,50.790000915527344,59.662041423489065,2.1599998474121094,15.009943615715006,0.14960463597504514,-0.014381481349291333,153.65496344970384
2013-11-19,51.439998626708984,50.61000061035156,50.7599983215332,51.16999816894531,20113300.0,51.16999816894531,62.29582838275549,2.789997100830078,15.985501915113927,0.2405774508034284,0.03661030508125262,146.1781231594268
2013-11-20,51.290000915527344,50.619998931884766,51.04999923706055,50.77000045776367,18347200.0,50.77000045776367,58.002674286375346,2.1500015258789062,16.891377478841495,0.27720217548008463,0.08472867916101903,108.7409194313386
2013-11-21,51.970001220703125,50.779998779296875,50.86000061035156,51.72999954223633,22868900.0,51.72999954223633,64.35228630019549,3.3800010681152344,18.451548890755042,0.3793188847376143,0.1436467202763381,132.75428866279512
2013-11-22,52.540000915527344,51.84000015258789,51.939998626708984,52.40999984741211,26051300.0,52.40999984741211,68.03846323571851,2.470001220703125,20.39475229242972,0.5092471697854535,0.21676681017816118,156.835419361415
2013-11-25,53.68000030517578,52.47999954223633,52.4900016784668,53.290000915527344,32610000.0,53.290000915527344,72.0643540249277,3.1200027465820312,22.958929795345984,0.67543896356392,0.30850124085531294,177.03189362346936
2013-11-26,53.459999084472656,52.959999084472656,53.099998474121094,53.0099983215332,17661000.0,53.0099983215332,69.08263464677488,3.4899978637695312,25.339951762339656,0.7756125100111788,0.40192349468648614,146.51394888255476
2013-11-27,53.2599983215332,52.900001525878906,52.970001220703125,53.04999923706055,13075200.0,53.04999923706055,69.27819712316298,3.05999755859375,27.41910028136301,0.848448125018912,0.4912284207529713,120.38538085100159
2013-11-29,53.59000015258789,52.86000061035156,53.11000061035156,52.91999816894531,10952100.0,52.91999816894531,67.77771222752965,2.7099990844726562,29.562402880280313,0.8854736854742526,0.5700774736972276,101.48642944984367
2013-12-02,53.40999984741211,52.529998779296875,52.959999084472656,52.619998931884766,19854900.0,52.619998931884766,64.31584094295295,2.2199974060058594,30.81316695435468,0.8804598841797429,0.6321539557937307,73.25034106655716
2013-12-03,52.7599983215332,51.72999954223633,52.470001220703125,52.130001068115234,20588400.0,52.130001068115234,59.01387579161952,1.3400001525878906,30.43532361821158,0.827409812731716,0.6712051271813277,28.74111755017601
