Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-30,427.4179382324219,421.20123291015625,426.2821960449219,421.8687438964844,3737155.0,421.8687438964844,33.62787489862914,-4.986297607421875,22.439191955226597,-5.301280149428749,-4.246770537472102,-115.81251189921224
2013-09-03,431.47772216796875,425.38055419921875,425.5848083496094,428.58355712890625,4110550.0,428.58355712890625,43.250401798150214,-2.625152587890625,21.979338007278074,-4.965435848198638,-4.390503599617409,-24.27772024612165
2013-09-04,435.11907958984375,425.98828125,428.5686340332031,434.18756103515625,4097702.0,434.18756103515625,49.79255495955954,3.093414306640625,20.76555575903466,-4.198680761001867,-4.352139031894301,42.81957948745741
2013-09-05,438.2971496582031,434.1775817871094,435.11907958984375,438.13775634765625,2592280.0,438.13775634765625,53.83270222174207,5.095916748046875,19.540570356544517,-3.234983208941685,-4.128707867303778,118.52007165002055
2013-09-06,440.2398681640625,435.2386169433594,439.5723876953125,438.147705078125,3134907.0,438.147705078125,53.842776235327825,2.924041748046875,18.755428298099382,-2.442289977872065,-3.791424289417435,118.16705628130116
2013-09-09,443.2137145996094,439.5624084472656,440.2149658203125,442.3669128417969,2478455.0,442.3669128417969,58.02587096595614,8.886688232421875,18.53460687921739,-1.4568266848850726,-3.3245047685109625,149.15641200504638
2013-09-10,444.33453369140625,440.3494567871094,443.3482360839844,442.6757507324219,2584852.0,442.6757507324219,58.32360774563842,11.098419189453125,18.5139707097312,-0.6435014049748702,-2.788304095803744,130.57232937632912
2013-09-11,446.81024169921875,441.3855895996094,442.6109924316406,446.42169189453125,3233274.0,446.42169189453125,61.85766161850502,22.93402099609375,18.891185742838097,0.29987412247317025,-2.1706684521483615,133.20879310113222
2013-09-12,447.27349853515625,443.3432312011719,447.0244445800781,444.862548828125,2199212.0,444.862548828125,59.59257457037075,22.171905517578125,19.314906297491053,0.9111925489659143,-1.5542962519255061,113.68331376953746
2013-09-13,446.16766357421875,440.76788330078125,445.5798645019531,442.875,2660736.0,442.875,56.740248607740384,16.7572021484375,19.041922838809047,1.2212108677754259,-0.9991948279853197,80.80561027444638
2013-09-16,446.8251953125,440.7828369140625,446.42669677734375,442.2224426269531,2683019.0,442.2224426269531,55.795980123694164,20.35369873046875,18.90999705713244,1.3981299212118756,-0.5197298781458806,70.10136133591007
2013-09-17,442.5362548828125,438.8550720214844,442.048095703125,441.4005126953125,2528241.0,441.4005126953125,54.56425647256066,12.81695556640625,18.28705225682802,1.455241550625658,-0.12473559239157284,43.29667825410162
2013-09-18,450.29718017578125,439.8861999511719,441.52008056640625,449.973388671875,3883903.0,449.973388671875,63.5920734210233,15.78582763671875,19.029074214313734,2.16727932620978,0.3336673913286977,91.94547068742237
2013-09-19,451.30340576171875,446.0281677246094,451.30340576171875,447.5176086425781,3207779.0,447.5176086425781,59.9192577252799,9.379852294921875,19.86042526200765,2.504542660000311,0.7678424450630205,101.20385190483314
2013-09-20,450.37689208984375,446.13775634765625,447.5176086425781,449.8687744140625,8723175.0,449.8687744140625,62.171884918790454,11.7210693359375,20.63239409200914,2.9277959014646058,1.1998331363433374,109.02352063894091
2013-09-23,449.11163330078125,440.9472351074219,446.4017639160156,441.59478759765625,3568124.0,441.59478759765625,51.254848103731184,-0.772125244140625,20.012653476122356,2.566006234619749,1.4730677559986198,25.970051133775975
2013-09-24,443.3880615234375,439.0543212890625,441.59478759765625,441.76416015625,2984746.0,441.76416015625,51.442813179954214,-0.911590576171875,19.011374777972573,2.2668217568983664,1.6318185561785692,-47.24634190264503
2013-09-25,441.61968994140625,436.1651611328125,441.61968994140625,436.97711181640625,3310362.0,436.97711181640625,46.03921445860938,-9.444580078125,17.83452872949605,1.62471243519866,1.6303973319825873,-134.96820373497906
2013-09-26,439.726806640625,435.86627197265625,437.5101013183594,437.4453430175781,2529245.0,437.4453430175781,46.629734933332436,-7.417205810546875,16.803607964476832,1.140471866607811,1.532412238907632,-149.10501154457504
2013-09-27,437.1215515136719,434.0281677246094,435.776611328125,436.5586853027344,2527037.0,436.5586853027344,45.61181325164726,-6.316314697265625,16.22983405094102,0.6773537473925444,1.3614005406046146,-156.69694469985214
2013-09-30,438.7753601074219,432.53375244140625,432.9173278808594,436.319580078125,3457712.0,436.319580078125,45.32446940661446,-5.902862548828125,15.300001250421062,0.2877188640226791,1.1466642052882274,-124.42439129221627
2013-10-01,442.1776123046875,438.3818359375,438.4814758300781,441.8438720703125,3382230.0,441.8438720703125,52.733335724498765,0.443359375,14.72749587415268,0.4198547825367882,1.0013023207379397,-26.120224350834356
2013-10-02,443.0194396972656,437.27099609375,439.7168273925781,442.3370056152344,3001810.0,442.3370056152344,53.34114238865853,-7.636383056640625,13.93130238249446,0.5579336934172261,0.9126285952737969,-19.747455549473063
2013-10-03,445.380615234375,434.42169189453125,442.34197998046875,436.40924072265625,4249870.0,436.40924072265625,45.728903650964874,-11.108367919921875,13.324623221434612,0.1868868236915091,0.7674802409573394,-55.911110365726465
2013-10-04,437.1165771484375,433.3756103515625,435.86627197265625,434.54620361328125,2726180.0,434.54620361328125,43.62187872914038,-15.32257080078125,12.986060054122703,-0.2545675225530317,0.5630706882552652,-113.41935577169589
2013-10-07,435.3631591796875,430.44158935546875,432.1053771972656,431.2535705566406,2596897.0,431.2535705566406,40.1048025329422,-10.341217041015625,13.268092124970147,-0.8601954448122342,0.2784174616417653,-130.69546694943892
2013-10-08,431.37310791015625,424.22491455078125,431.0443420410156,425.2410888671875,3901971.0,425.2410888671875,34.61630758821536,-16.5230712890625,14.553297516095792,-1.8045156275663885,-0.13816915619986553,-182.79344597567177
2013-10-09,429.7143249511719,419.9160461425781,426.5412292480469,426.3320007324219,5322475.0,426.3320007324219,36.31919529732235,-10.645111083984375,16.3067051560138,-2.436779033607877,-0.5978911316814679,-173.05591514367427
2013-10-10,432.79278564453125,428.4988708496094,430.3070983886719,432.4989013671875,4527507.0,432.4989013671875,45.034260006442324,-4.946441650390625,17.133300105514756,-2.4124260499997376,-0.9607981153451219,-75.32951558171337
2013-10-11,435.1091003417969,431.03436279296875,431.39801025390625,434.36688232421875,2828362.0,434.36688232421875,47.38322464555328,-2.191802978515625,17.34037559162113,-2.2168413164125127,-1.2120067555586,-30.39664059613563
2013-10-14,436.4889221191406,431.0792236328125,431.71185302734375,436.419189453125,2496523.0,436.419189453125,49.9156743181011,0.099609375,17.20794725216039,-1.8746254571204872,-1.3445304958709774,-2.5788995027887207
2013-10-15,441.1614074707031,435.3681335449219,436.2448425292969,439.3581848144531,3195734.0,439.3581848144531,53.37637369092454,-2.485687255859375,16.08392872847799,-1.3506945931575842,-1.3457633153282988,71.25993729842745
2013-10-16,447.4877014160156,440.35443115234375,441.2809753417969,447.3382568359375,4030250.0,447.3382568359375,61.21317547602179,5.001251220703125,15.91963730961274,-0.28822797616618345,-1.1342562474958757,159.44655271672428
2013-10-17,446.775390625,441.21124267578125,444.8276672363281,442.7355041503906,8545110.0,442.7355041503906,55.42629907600111,6.326263427734375,15.767080992095009,0.18030238389650322,-0.8713445212173999,110.95794640621038
2013-10-18,505.8340148925781,485.1814270019531,486.46661376953125,503.8165588378906,23219507.0,503.8165588378906,81.04097503751233,69.27035522460938,19.440149592003,5.417892613901188,0.38650290580631774,404.64391380781905
2013-10-21,507.597412109375,497.9087219238281,503.84149169921875,499.7767028808594,7283800.0,499.7767028808594,77.85430681161296,68.52313232421875,22.896624652643627,9.137407645236863,2.136683853692427,239.92810996043747
2013-10-22,504.6086120605469,496.0357360839844,500.62353515625,501.61981201171875,4433757.0,501.61981201171875,78.27404731164742,76.37872314453125,25.844265564826056,12.094456245522963,4.128238332058535,157.04327776515598
2013-10-23,515.4429931640625,498.4466857910156,498.6310119628906,513.7792358398438,5346365.0,513.7792358398438,80.85245362552946,87.44723510742188,28.888044099815914,15.24338618080526,6.35126790180788,132.8359607456223
2013-10-24,518.3421020507812,510.486572265625,514.0083618164062,510.86016845703125,4199883.0,510.86016845703125,78.44556105081134,78.36126708984375,31.78960168971785,17.303922650208847,8.541798851488073,111.11498109840481
2013-10-25,512.4890747070312,503.4828186035156,512.4890747070312,505.7044982910156,4076222.0,505.7044982910156,74.24180308938874,71.33761596679688,33.51661713139038,18.309828843475827,10.495404849885624,81.9400157928324
2013-10-28,509.80413818359375,504.6036071777344,505.7044982910156,505.6048583984375,2326086.0,505.6048583984375,74.15909146723449,69.1856689453125,35.12027432722917,18.881324486730307,12.17258877725456,69.29254484072838
2013-10-29,516.5338745117188,504.857666015625,507.647216796875,516.1851806640625,3222032.0,516.1851806640625,77.07919483840037,76.82699584960938,36.86650033295761,19.957920006347308,13.72965502307311,70.89915402822007
2013-10-30,516.8178100585938,511.0843200683594,516.7780151367188,513.2860717773438,2658126.0,513.2860717773438,74.59187138809456,65.94781494140625,38.49868365176432,20.342697895353467,15.052263597529182,66.13425229376674
2013-10-31,518.8153686523438,510.0731201171875,512.5438842773438,513.3657836914062,3292294.0,513.3657836914062,74.61612611506156,70.63027954101562,40.09275740089543,20.418695221533028,16.125549922329952,62.052835530275196
2013-11-01,516.065673828125,510.6360168457031,513.968505859375,511.6023864746094,2576220.0,511.6023864746094,72.95691454837848,7.78582763671875,41.572968739374325,20.104875739319198,16.9214150857278,56.15845317363365
2013-11-04,514.2574462890625,509.10675048828125,513.8240356445312,511.1391296386719,2286137.0,511.1391296386719,72.500805936727,11.3624267578125,42.67586921338285,19.592935420309686,17.45571915264418,51.22742986520424
2013-11-05,513.8988037109375,506.81036376953125,508.2698669433594,508.8526916503906,2371656.0,508.8526916503906,70.16911966776081,7.232879638671875,43.286981311995994,18.786167348854633,17.721808791886268,38.64542798995699
2013-11-06,511.58245849609375,505.7891845703125,510.88507080078125,509.46539306640625,1832644.0,509.46539306640625,70.44343831616995,-4.3138427734375,43.66723882099138,17.988873191028063,17.775221671714625,5.510532919568806
2013-11-07,510.0531921386719,501.9385986328125,509.3956604003906,502.093017578125,3371791.0,502.093017578125,62.94310334486802,-8.76715087890625,43.322430107177134,16.57110139661694,17.534397616695088,-83.78934072871027
2013-11-08,507.34832763671875,502.36700439453125,502.4915466308594,506.1179504394531,2591276.0,506.1179504394531,65.12621087978843,0.4134521484375,43.00225058720677,15.592544334131674,17.146026960182404,-84.03286954353327
2013-11-11,506.0681457519531,502.1179504394531,502.8701171875,503.4081115722656,2233541.0,503.4081115722656,62.45833279143012,-2.196746826171875,42.65627115421192,14.432006277717903,16.603222823689503,-126.80626965515015
2013-11-12,506.8800964355469,500.62353515625,501.968505859375,504.0008850097656,2445331.0,504.0008850097656,62.81715779906055,-12.184295654296875,42.03166619252967,13.405572276650503,15.963692714281702,-105.30152831769433
2013-11-13,514.4965209960938,501.3707275390625,501.4952697753906,514.3072509765625,3170640.0,514.3072509765625,68.46148185410983,1.02117919921875,42.13312128360388,13.270776287106855,15.425109428846733,23.888191362585133
2013-11-14,517.9336547851562,513.251220703125,515.029541015625,515.6820678710938,2342146.0,515.6820678710938,69.13456048983895,2.3162841796875,42.492122877200565,13.123604978770516,14.96480853883149,118.95846439871458
2013-11-15,517.0619506835938,513.2312622070312,515.5027465820312,514.8502197265625,2562168.0,514.8502197265625,68.18634766358807,3.247833251953125,42.82117409858067,12.792384814227887,14.53032379391077,94.17000159008046
2013-11-18,522.411865234375,512.6983032226562,515.9411010742188,513.8489379882812,3532592.0,513.8489379882812,66.99523872193598,2.709808349609375,43.5264282426804,12.307225346484302,14.085704104425476,105.14887604049068
2013-11-19,515.4429931640625,509.6148376464844,513.9336547851562,510.6858215332031,2271683.0,510.6858215332031,63.23712642985432,1.8331298828125,43.50932197222603,11.534532993898551,13.57546988232009,30.246648558808786
2013-11-20,514.7506103515625,508.2748718261719,513.0519409179688,509.2462158203125,1934624.0,509.2462158203125,61.54500438297278,-0.21917724609375,43.20659986132956,10.682859236355455,12.996947753127163,14.246842598560306
2013-11-21,517.2163696289062,511.0843200683594,511.58245849609375,515.104248046875,2191785.0,515.104248046875,65.58099998309443,13.01123046875,43.153740646647236,10.361158900383884,12.469789982578508,82.0014802012895
2013-11-22,516.1503295898438,512.6882934570312,514.7804565429688,514.018310546875,2517802.0,514.018310546875,64.23511428999446,7.900360107421875,43.104657090156515,9.904411099831975,11.9567142060292,70.73702349601967
2013-11-25,524.6285400390625,515.5775146484375,516.6434936523438,521.0121459960938,3238092.0,521.0121459960938,68.69154395050103,17.604034423828125,43.7717998376889,9.991602276547212,11.563691820132803,143.146873815945
2013-11-26,528.76806640625,519.522705078125,522.3421630859375,527.2288208007812,4589739.0,527.2288208007812,72.02797082252653,23.227935791015625,44.67516514270138,10.441967117064962,11.339346879519235,169.8602986516679
2013-11-27,532.0059204101562,528.0208740234375,529.0320434570312,529.570068359375,2255623.0,529.570068359375,73.18685897355395,15.2628173828125,45.71873063965705,10.862586474087038,11.243994798432796,190.6598067012325
2013-11-29,531.3184814453125,527.7468872070312,529.0968017578125,527.8165893554688,2394542.0,527.8165893554688,70.82032163738499,12.134521484375,46.61997400710409,10.92846272814785,11.180888384375807,146.90755480738198
2013-12-02,531.1840209960938,523.4180908203125,529.769287109375,525.2711791992188,2756694.0,525.2711791992188,67.41260669435421,10.42095947265625,46.41594391867492,10.652481630082718,11.07520703351719,97.75889191418344
2013-12-03,529.7344360351562,522.5513305664062,523.5127563476562,524.6634521484375,3364765.0,524.6634521484375,66.58876868195249,10.81451416015625,46.026658080749044,10.26638167022486,10.913441960858723,72.7520256698559
2013-12-04,530.00341796875,523.0394897460938,523.7219848632812,527.1142578125,2392133.0,527.1142578125,68.27267952084941,16.428436279296875,45.69242461436294,10.042391764104991,10.739231921507976,72.36916382537737
2013-12-05,527.8515014648438,523.5824584960938,526.6260986328125,526.69580078125,2275899.0,526.69580078125,67.6457856353939,17.4495849609375,45.38206496700441,9.719076698252024,10.535200876856786,56.20776786136014
