Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-29,22.403846740722656,22.201923370361328,22.26923179626465,22.221153259277344,22988784.0,22.221153259277344,29.241750518191225,-0.8557701110839844,23.04288846938065,-0.2108614873335668,-0.09523509177031589,-146.52467986408024
2013-08-30,22.596153259277344,22.153846740722656,22.538461685180664,22.25,48126624.0,22.25,30.447841270395465,-0.7788467407226562,23.417609644331186,-0.2308124424404916,-0.12235056190435104,-110.7014529162685
2013-09-03,22.548076629638672,22.038461685180664,22.413461685180664,22.173076629638672,54131792.0,22.173076629638672,29.026982117159882,-0.7596149444580078,24.1243521195265,-0.2499495286363853,-0.1478703552507579,-107.07971849911596
2013-09-04,22.288461685180664,22.076923370361328,22.10576820373535,22.278846740722656,32894992.0,22.278846740722656,33.61429570092821,-0.5288448333740234,24.780612989350722,-0.2536570428214979,-0.1690276927649059,-96.2836460384007
2013-09-05,22.451923370361328,22.201923370361328,22.44230842590332,22.26923179626465,31514392.0,22.26923179626465,33.40293787884697,-0.4326915740966797,24.407235945148848,-0.25443811596806043,-0.1861097774055368,-64.01096617254503
2013-09-06,22.48076820373535,22.076923370361328,22.259614944458008,22.26923179626465,38200760.0,22.26923179626465,33.40293787884697,-0.5961532592773438,24.51065953966992,-0.25215048819436703,-0.19931791956330286,-63.12256690291549
2013-09-09,22.55769157409668,22.288461685180664,22.35576820373535,22.490385055541992,29309072.0,22.490385055541992,42.96877421522018,-0.375,24.163031765685723,-0.22984282195416839,-0.20542290004147595,-11.361990467643556
2013-09-10,23.01923179626465,22.711538314819336,22.759614944458008,22.951923370361328,37146512.0,22.951923370361328,56.8867902210744,0.25,23.100296113371748,-0.17292814298319215,-0.1989239486298192,118.40404713059581
2013-09-11,23.163461685180664,22.80769157409668,23.028846740722656,23.163461685180664,35987744.0,23.163461685180664,61.521749346508145,0.875,22.601049393641507,-0.1094913278723908,-0.18103742447833351,139.22515955615512
2013-09-12,23.26923179626465,22.85576820373535,23.23076820373535,22.93269157409668,31904704.0,22.93269157409668,54.62277523658518,0.625,22.47358126706816,-0.07695136674245262,-0.16022021293115735,120.09840179760162
2013-09-13,22.98076820373535,22.836538314819336,22.85576820373535,22.865385055541992,19834360.0,22.865385055541992,52.764293828960085,0.6442317962646484,22.26146891843155,-0.05594933751688913,-0.1393660378483037,87.36675720913037
2013-09-16,23.298076629638672,23.009614944458008,23.134614944458008,23.211538314819336,38210848.0,23.211538314819336,60.25413188469304,0.9615383148193359,22.994860514036414,-0.011243791514431223,-0.1137415885815292,128.45659120688836
2013-09-17,23.528846740722656,23.18269157409668,23.201923370361328,23.509614944458008,37242608.0,23.509614944458008,65.34929687717388,1.336538314819336,24.217934334140818,0.04768824821951867,-0.08145562122131964,137.4468393327362
2013-09-18,23.951923370361328,23.461538314819336,23.528846740722656,23.903846740722656,53135680.0,23.903846740722656,70.69928573289313,1.625,26.130896705305798,0.12476530870204883,-0.04021143523664594,158.52170124230474
2013-09-19,23.93269157409668,23.461538314819336,23.846153259277344,23.51923179626465,51701728.0,23.51923179626465,60.831327369108394,1.25,27.907218907101853,0.15304995814097566,-0.0015591565611216204,118.26625137941062
2013-09-20,23.615385055541992,23.076923370361328,23.60576820373535,23.086538314819336,70671120.0,23.086538314819336,52.03248164807096,0.8173065185546875,27.822498632814465,0.1389492780346302,0.026542530358028747,55.67963957948185
2013-09-23,23.44230842590332,23.221153259277344,23.26923179626465,23.346153259277344,43071184.0,23.346153259277344,56.13240946109045,0.8557682037353516,27.74382980669046,0.14702829314414956,0.05063968291525291,59.19157972285461
2013-09-24,23.596153259277344,23.288461685180664,23.288461685180664,23.384614944458008,34345272.0,23.384614944458008,56.722574771181534,0.4326915740966797,28.03409022044683,0.15475063835098624,0.07146187400239958,65.41662451425518
2013-09-25,23.538461685180664,23.26923179626465,23.365385055541992,23.298076629638672,30626128.0,23.298076629638672,54.931889572762294,0.1346149444580078,28.216465558686643,0.15213402742088533,0.08759630468609672,47.26163205454018
2013-09-26,23.56730842590332,23.038461685180664,23.365385055541992,23.31730842590332,35629880.0,23.31730842590332,55.26984529701369,0.3846168518066406,27.389145364035933,0.1498844153979455,0.10005392682846648,24.40911203754739
2013-09-27,23.173076629638672,23.01923179626465,23.173076629638672,23.125,26783952.0,23.125,51.140171183361005,0.2596149444580078,26.541794734992127,0.13107297125779382,0.10625773571433195,-50.39185633069848
2013-09-30,23.153846740722656,22.903846740722656,22.961538314819336,22.971153259277344,36757344.0,22.971153259277344,48.047237384442845,-0.2403850555419922,25.277816336716374,0.10256827677401503,0.10551984392626856,-87.98124343415094
2013-10-01,23.288461685180664,22.98076820373535,23.01923179626465,23.240385055541992,30144608.0,23.240385055541992,53.36295831891719,-0.2692298889160156,24.54510592285912,0.10054385000841393,0.10452464514269763,-38.304854248388345
2013-10-02,23.413461685180664,23.125,23.211538314819336,23.39423179626465,35593584.0,23.39423179626465,56.12552095922068,-0.5096149444580078,24.249771225662553,0.11008463627525344,0.10563664336920879,4.989761723887812
2013-10-03,23.31730842590332,22.923076629638672,23.288461685180664,23.173076629638672,38971088.0,23.173076629638672,51.41106867118107,-0.34615516662597656,23.12075531089062,0.09866307790703033,0.1042419302767731,-78.96346847337313
2013-10-04,23.25,22.98076820373535,23.25,23.125,34639592.0,23.125,50.4195711898218,0.03846168518066406,22.07238339003096,0.08475502522106737,0.10034454926563195,-83.90875758188702
2013-10-07,23.201923370361328,22.884614944458008,22.923076629638672,23.01923179626465,30140864.0,23.01923179626465,48.216461517937695,-0.3269214630126953,20.69586884946107,0.0644551839272971,0.09316667619796498,-100.55238769498968
2013-10-08,23.0,22.759614944458008,23.0,22.759614944458008,44086432.0,22.759614944458008,43.223900741915806,-0.625,19.51607378576555,0.027106041642163348,0.07995454928680465,-158.75307809335567
2013-10-09,22.923076629638672,22.596153259277344,22.923076629638672,22.663461685180664,36499320.0,22.663461685180664,41.50957962700225,-0.6346149444580078,19.017883836855567,-0.010135353100704236,0.06193656880930287,-180.59199530778866
2013-10-10,23.31730842590332,22.903846740722656,22.98076820373535,23.31730842590332,39702520.0,23.31730842590332,54.674246789718836,0.0,18.24910004305893,0.012961132934478314,0.05214148163433796,13.897534441794585
2013-10-11,23.548076629638672,23.26923179626465,23.384614944458008,23.461538314819336,35545536.0,23.461538314819336,56.97469815344122,0.33653831481933594,18.21895798921535,0.04241448341192822,0.05019608198985601,114.78255269872857
2013-10-14,23.44230842590332,23.23076820373535,23.278846740722656,23.44230842590332,22907976.0,23.44230842590332,56.562503043009535,0.47115516662597656,18.03624890804985,0.06347310608429879,0.05285148680874457,95.54886559206737
2013-10-15,23.509614944458008,23.221153259277344,23.336538314819336,23.259614944458008,29501888.0,23.259614944458008,52.664269726459686,0.019229888916015625,18.068302063711545,0.06467484776548815,0.05521615900009329,80.16082076802364
2013-10-16,23.461538314819336,23.201923370361328,23.413461685180664,23.423076629638672,31439824.0,23.423076629638672,55.61196593624658,0.028844833374023438,18.01176409971432,0.0779190265584333,0.05975673251176129,90.23065654649002
2013-10-17,23.73076820373535,23.298076629638672,23.44230842590332,23.73076820373535,47260096.0,23.73076820373535,60.58721758407364,0.5576915740966797,18.74667748449718,0.11195275059413845,0.07019593612823673,147.00985790654707
2013-10-18,24.759614944458008,24.125,24.240385055541992,24.56730842590332,102447592.0,24.56730842590332,70.32560287714308,1.4423084259033203,21.24299781656296,0.20407408771136204,0.0969715664448618,303.8204301676154
2013-10-21,25.336538314819336,24.798076629638672,24.875,25.134614944458008,63213696.0,25.134614944458008,74.86186853554803,2.1153831481933594,24.143782110581892,0.31917851470829106,0.14141295609754764,269.6825278337628
2013-10-22,25.23076820373535,24.98076820373535,25.18269157409668,25.01923179626465,45087016.0,25.01923179626465,72.43646980105099,2.2596168518066406,26.83736752645661,0.39651833013822824,0.19243403090568376,176.7813859241037
2013-10-23,25.0,24.653846740722656,24.990385055541992,24.711538314819336,41127632.0,24.711538314819336,66.27047489890583,2.048076629638672,28.138762496088106,0.42804812626988564,0.23955684997852414,109.65836616197076
2013-10-24,25.01923179626465,24.68269157409668,24.846153259277344,24.94230842590332,36003864.0,24.94230842590332,68.44029985341297,1.625,29.372834346854926,0.46628192838235805,0.28490186565929093,94.8493490049271
2013-10-25,25.076923370361328,24.80769157409668,25.06730842590332,24.884614944458008,28468336.0,24.884614944458008,67.27509927549093,1.4230766296386719,30.59932818605049,0.48632110327390166,0.32518571318221307,81.84176532692935
2013-10-28,25.153846740722656,24.76923179626465,24.884614944458008,25.086538314819336,33230080.0,25.086538314819336,69.24843310139558,1.6442298889160156,31.848251559208478,0.5125870378955426,0.362665978124879,75.84902324519595
2013-10-29,25.288461685180664,25.06730842590332,25.18269157409668,25.201923370361328,39973440.0,25.201923370361328,70.34873804583177,1.9423084259033203,33.19898987490259,0.5365288197318527,0.39743854644627374,80.84102765926016
2013-10-30,25.461538314819336,25.18269157409668,25.278846740722656,25.35576820373535,41434016.0,25.35576820373535,71.79767269887233,1.9326915740966797,34.6874146380837,0.5614448597903419,0.43023980911508736,85.32340047900261
2013-10-31,25.423076629638672,25.115385055541992,25.336538314819336,25.134614944458008,44566600.0,25.134614944458008,66.74826204850856,1.4038467407226562,35.771066547049195,0.5569258863349518,0.45557702455906024,68.92564397601775
2013-11-01,25.615385055541992,25.028846740722656,25.048076629638672,25.51923179626465,57859880.0,25.51923179626465,70.61839188076226,0.9519233703613281,37.05322261310447,0.5777203325030804,0.48000568614786426,81.51167693900702
2013-11-04,25.56730842590332,25.298076629638672,25.56730842590332,25.413461685180664,29292744.0,25.413461685180664,68.26534379538047,0.27884674072265625,38.24379610301293,0.5789910682747959,0.49980276257325057,87.29140848095483
2013-11-05,25.5,25.25,25.30769157409668,25.403846740722656,25893400.0,25.403846740722656,68.04338753034503,0.3846149444580078,39.1094384023844,0.572621466050574,0.5143665032687152,82.85986825659124
2013-11-06,25.94230842590332,25.43269157409668,25.451923370361328,25.865385055541992,61005152.0,25.865385055541992,72.6417309813945,1.1538467407226562,40.544152987384244,0.597923307472449,0.531077864109462,164.99067374202573
2013-11-07,26.14423179626465,25.576923370361328,25.903846740722656,25.576923370361328,61923264.0,25.576923370361328,66.22750679456435,0.6346149444580078,42.11085811354566,0.5879215581165163,0.5424466029108729,150.21081512364034
2013-11-08,26.01923179626465,25.384614944458008,25.403846740722656,26.009614944458008,39217256.0,26.009614944458008,70.44338138606263,1.125,42.68107338277539,0.6079021756930381,0.555537717467306,129.75882680022818
2013-11-11,26.0,25.85576820373535,25.98076820373535,25.971153259277344,24843832.0,25.971153259277344,69.61154031716057,0.8846149444580078,43.210558989917274,0.613560676962873,0.5671423093664194,135.87530768965252
2013-11-12,26.096153259277344,25.778846740722656,25.884614944458008,26.009614944458008,39062608.0,26.009614944458008,69.99313773888437,0.8076915740966797,43.85311040564106,0.6140699998301464,0.5765278474591649,119.54397998275458
2013-11-13,26.10576820373535,25.721153259277344,25.93269157409668,26.10576820373535,35769344.0,26.10576820373535,70.9744289340793,0.75,44.160326413603755,0.6151414387160301,0.5842505657105379,101.6739022838888
2013-11-14,26.153846740722656,25.826923370361328,26.10576820373535,25.951923370361328,33752784.0,25.951923370361328,67.18847198781295,0.8173084259033203,44.532014239337244,0.5966982039703908,0.5867400933625084,87.67687611836693
2013-11-15,26.375,25.93269157409668,25.971153259277344,26.153846740722656,53766440.0,26.153846740722656,69.48895583763529,0.6346149444580078,45.25191846696765,0.5915562438541073,0.5877033234608282,112.90663828556222
2013-11-18,26.44230842590332,26.06730842590332,26.23076820373535,26.173076629638672,40647464.0,26.173076629638672,69.70678348166838,0.7596149444580078,46.026891241259655,0.5823202691596769,0.586626712600598,118.8565250236185
2013-11-19,26.278846740722656,25.884614944458008,26.086538314819336,25.990385055541992,37150880.0,25.990385055541992,64.96174201712267,0.5865383148193359,45.76975155338698,0.5538742914037975,0.5800762283612378,68.55739251815838
2013-11-20,26.125,25.846153259277344,25.951923370361328,25.923076629638672,31497856.0,25.923076629638672,63.253363152025734,0.05769157409667969,45.332862495144546,0.5199062658374842,0.5680422358564872,37.794337843353546
2013-11-21,25.98076820373535,25.73076820373535,25.98076820373535,25.875,31575960.0,25.875,61.99917780842165,0.2980766296386719,44.33672504004289,0.483533109928743,0.5511404106709383,-4.670306474620264
2013-11-22,26.048076629638672,25.826923370361328,25.836538314819336,26.038461685180664,22929712.0,26.038461685180664,64.57134616725135,0.02884674072265625,43.587447853065676,0.4625649528644651,0.5334253191096436,26.700155138978978
2013-11-25,26.125,25.701923370361328,26.096153259277344,25.701923370361328,33628816.0,25.701923370361328,56.145313531095454,-0.2692298889160156,42.25204002778081,0.4140191528101198,0.5095440858497389,-67.65004355573731
2013-11-26,25.913461685180664,25.69230842590332,25.69230842590332,25.75,38013040.0,25.75,57.008393724254525,-0.2596149444580078,40.962849697908396,0.3751016998292016,0.4826556086456314,-110.5667420083361
2013-11-27,25.865385055541992,25.721153259277344,25.798076629638672,25.798076629638672,23616008.0,25.798076629638672,57.90066127102339,-0.3076915740966797,39.76574439159831,0.34417132735288547,0.4549587523870822,-108.04518865597383
2013-11-29,25.836538314819336,25.60576820373535,25.721153259277344,25.634614944458008,22262136.0,25.634614944458008,53.81133438348662,-0.3173084259033203,38.022080901865536,0.3029762705852015,0.42456225602670605,-158.34893121884298
2013-12-02,25.711538314819336,25.538461685180664,25.625,25.634614944458008,36036728.0,25.634614944458008,53.81133438348663,-0.5192317962646484,36.04999246963113,0.2672482201765014,0.39309944885666515,-148.57992377426237
2013-12-03,25.576923370361328,25.326923370361328,25.576923370361328,25.538461685180664,34055632.0,25.538461685180664,51.33777277054047,-0.6346149444580078,33.72992796541117,0.22854024865837275,0.3601876088170067,-169.24528766599104
