Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-30,61.0,60.34000015258789,60.88999938964844,60.650001525878906,1103100.0,60.650001525878906,38.19835930621214,-0.8299980163574219,13.612887347030712,-0.8156533987612562,-0.7038398255063937,-85.37271232969111
2013-09-03,61.689998626708984,60.13999938964844,61.61000061035156,60.65999984741211,1772200.0,60.65999984741211,38.29209421073322,-1.4000015258789062,13.011129846605334,-0.8102322507859085,-0.7251183105622967,-57.48052202566308
2013-09-04,61.72999954223633,61.33000183105469,61.47999954223633,61.70000076293945,1890300.0,61.70000076293945,47.25367896157485,-0.6699981689453125,12.408464642975586,-0.7137884606687237,-0.722852340583582,37.320413041984864
2013-09-05,62.75,62.15999984741211,62.38999938964844,62.52000045776367,1485400.0,62.52000045776367,53.043965717069874,1.0600013732910156,12.228031675965738,-0.5646796641445704,-0.6912178052957797,123.81174244692367
2013-09-06,63.13999938964844,62.310001373291016,62.810001373291016,62.599998474121094,751800.0,62.599998474121094,53.57935452011288,0.5999984741210938,12.407158701779553,-0.43503982893452076,-0.639982210023528,124.17725450943176
2013-09-09,63.5,62.630001068115234,62.75,63.4900016784668,773600.0,63.4900016784668,59.15860066840697,1.7300033569335938,12.88298304889639,-0.25751503201092873,-0.5634887744210081,154.54467309731984
2013-09-10,64.06999969482422,63.63999938964844,63.849998474121094,63.880001068115234,681700.0,63.880001068115234,61.3507133296664,2.5,13.78578280483197,-0.08438294599329055,-0.4676676087354646,174.23328084959851
2013-09-11,64.73999786376953,64.33999633789062,64.61000061035156,64.58999633789062,1150300.0,64.58999633789062,65.03054024023685,4.1699981689453125,15.111846103403481,0.10886127905666143,-0.3523618311770394,170.1557370325315
2013-09-12,64.79000091552734,64.06999969482422,64.1500015258789,64.58999633789062,1098100.0,64.58999633789062,65.03054024023683,4.3699951171875,15.981431181803263,0.25902286530313035,-0.23008489188100545,127.89585643106135
2013-09-13,65.33000183105469,64.83999633789062,65.05000305175781,65.01000213623047,1617200.0,65.01000213623047,67.1747309046379,4.1100006103515625,17.184393273832896,0.40722374026062624,-0.1026231654526791,126.76588539750489
2013-09-16,65.94999694824219,65.25,65.81999969482422,65.66000366210938,1449700.0,65.66000366210938,70.21820189465392,5.010002136230469,18.7143252739916,0.5705467840693998,0.0320108244517367,125.40560809652418
2013-09-17,66.36000061035156,65.5199966430664,65.5999984741211,66.33999633789062,730800.0,66.33999633789062,73.03488324723332,5.679996490478516,20.38820729348502,0.7462489061007673,0.1748584407815428,121.04048249943273
2013-09-18,66.3499984741211,64.9000015258789,66.1500015258789,66.04000091552734,1357400.0,66.04000091552734,69.89420775009185,4.340000152587891,21.069816709661318,0.8514717440154413,0.31018110142832256,95.04737156695859
2013-09-19,66.30000305175781,65.47000122070312,66.05000305175781,65.5999984741211,1486500.0,65.5999984741211,65.44872375583952,3.079998016357422,21.702739738967875,0.8891079978362413,0.4259664807099063,85.13831056626725
2013-09-20,65.98999786376953,65.13999938964844,65.8499984741211,65.19000244140625,1629600.0,65.19000244140625,61.522108690553225,2.5900039672851562,21.822843830848928,0.8757565701819914,0.5159244986043233,62.62503287653137
2013-09-23,65.44000244140625,64.54000091552734,65.37999725341797,64.6500015258789,1045900.0,64.6500015258789,56.69731073578874,1.1599998474121094,21.14298234839259,0.812238921975684,0.5751873832785954,27.817208227742636
2013-09-24,65.29000091552734,64.62000274658203,65.0,64.69000244140625,1268000.0,64.69000244140625,56.96653509549774,0.8100013732910156,20.511682400397415,0.7564090549959985,0.611431717622076,17.34120876361416
2013-09-25,65.19000244140625,64.36000061035156,65.1500015258789,64.58000183105469,1314200.0,64.58000183105469,55.936610388121146,-0.0099945068359375,19.57909450966638,0.6952726825480156,0.628199910607264,-6.741499853520701
2013-09-26,64.80000305175781,64.20999908447266,64.54000091552734,64.4000015258789,746100.0,64.4000015258789,54.209485327802454,-0.18999481201171875,18.512585224451566,0.6250914811283295,0.6275782247114771,-48.40499338384299
2013-09-27,64.87999725341797,64.08999633789062,64.8499984741211,64.31999969482422,1166300.0,64.31999969482422,53.42000209680528,-0.69000244140625,17.357702527213146,0.5566007472694707,0.6133827292230758,-71.05347207095599
2013-09-30,63.95000076293945,63.33000183105469,63.790000915527344,63.439998626708984,1539500.0,63.439998626708984,45.56005194241282,-2.2200050354003906,16.904731693734895,0.42639737203446515,0.5759856577853537,-169.58730940241892
2013-10-01,64.18000030517578,63.31999969482422,64.16999816894531,63.560001373291016,1851100.0,63.560001373291016,46.711494045223105,-2.7799949645996094,16.16050870736067,0.32909981997329396,0.5266084902229418,-135.37999860725702
2013-10-02,63.619998931884766,62.939998626708984,63.27000045776367,63.16999816894531,1374100.0,63.16999816894531,43.491945961590545,-2.8700027465820312,15.9216240267666,0.2180077521146231,0.46488834260127804,-152.25554899068135
2013-10-03,63.439998626708984,62.97999954223633,63.349998474121094,63.099998474121094,1537200.0,63.099998474121094,42.92014485544686,-2.5,15.699802537643533,0.12290136714405264,0.39649094750983294,-127.00701369835438
2013-10-04,63.2599983215332,63.0,63.18000030517578,63.130001068115234,1660000.0,63.130001068115234,43.264446257408025,-2.0600013732910156,15.493825440600688,0.04938060160659319,0.32706887832918496,-109.51839225103133
2013-10-07,63.27000045776367,62.529998779296875,62.84000015258789,62.70000076293945,767600.0,62.70000076293945,39.5795798244249,-1.9500007629394531,15.892139376381639,-0.04308589831975951,0.2530379229993961,-111.61326522518031
2013-10-08,63.04999923706055,61.959999084472656,62.7599983215332,61.9900016784668,1019900.0,61.9900016784668,34.37373692469729,-2.700000762939453,16.882407719849944,-0.1716782580112124,0.1680946867972744,-126.30182396477556
2013-10-09,62.09000015258789,61.349998474121094,61.90999984741211,61.7599983215332,1078800.0,61.7599983215332,32.86566062698876,-2.8200035095214844,18.36665669447405,-0.2888186565218902,0.07671201813344147,-149.5409564637823
2013-10-10,63.40999984741211,62.040000915527344,62.16999816894531,63.400001525878906,1301500.0,63.400001525878906,49.78330516522671,-1.0,17.70172505671815,-0.24647747487707505,0.012074119531338162,-51.76811373389758
2013-10-11,63.84000015258789,63.33000183105469,63.709999084472656,63.70000076293945,1269400.0,63.70000076293945,52.15829607668202,-0.6199989318847656,16.555030228149395,-0.18656376123169593,-0.02765345662126866,13.181732518749222
2013-10-14,64.20999908447266,63.150001525878906,63.33000183105469,63.95000076293945,1270600.0,63.95000076293945,54.10622089050694,0.5100021362304688,15.684855593126104,-0.11755371480033716,-0.04563350825708236,38.49626453904239
2013-10-15,65.69000244140625,64.36000061035156,64.76000213623047,64.95999908447266,1586200.0,64.95999908447266,61.012663997565774,1.3999977111816406,16.265340457890094,0.018423295543691154,-0.032822147496927655,160.79572395062695
2013-10-16,65.01000213623047,63.40999984741211,63.5,64.61000061035156,2165000.0,64.61000061035156,57.76836497508568,1.44000244140625,15.714756786271627,0.09682793197401196,-0.006892131602739729,95.79340923873225
2013-10-17,65.25,64.44999694824219,64.56999969482422,65.16000366210938,1388100.0,65.16000366210938,61.25495356842771,2.0600051879882812,15.415339861306071,0.20102750103287548,0.03469179492438331,146.47124573702024
2013-10-18,66.30000305175781,65.52999877929688,65.52999877929688,65.66000366210938,1912900.0,65.66000366210938,64.15238189701849,2.5300025939941406,15.975027627688792,0.320260468232469,0.09180552958600047,175.01881693520525
2013-10-21,66.22000122070312,65.55999755859375,66.01000213623047,66.16000366210938,810900.0,66.16000366210938,66.82417560765084,3.460002899169922,16.494737696472747,0.44991295856569025,0.16342701538193843,142.3462376347443
2013-10-22,68.05999755859375,66.58000183105469,66.5999984741211,67.83999633789062,1641200.0,67.83999633789062,73.87092365937968,5.849994659423828,18.14075109856985,0.6803818415549898,0.2668179806165487,174.73157087389222
2013-10-23,67.81999969482422,65.87000274658203,67.3499984741211,66.0,1695700.0,66.0,59.071650679659186,4.240001678466797,18.861433060155097,0.7064146563552782,0.3547373157642946,105.57988796989157
2013-10-24,67.13999938964844,66.4800033569336,66.80000305175781,66.48999786376953,2180900.0,66.48999786376953,61.29542672034024,3.089996337890625,19.53063773876997,0.7578485755296498,0.43535956771736567,94.66198466546834
2013-10-25,67.91000366210938,67.1500015258789,67.1500015258789,67.45999908447266,1535500.0,67.45999908447266,65.31326968489395,3.759998321533203,20.62625864454544,0.8668883694057854,0.5216653280550496,112.82373287714601
2013-10-28,68.79000091552734,67.41000366210938,67.44000244140625,68.37000274658203,1590700.0,68.37000274658203,68.60584018115135,4.420001983642578,22.11913887400629,1.0150322223327777,0.6203387069105952,121.8720450308094
2013-10-29,68.87999725341797,68.01000213623047,68.01000213623047,68.87999725341797,1346500.0,68.87999725341797,70.30695451394242,3.9199981689453125,23.551879812947423,1.1602153472814933,0.7283140349847749,125.61684833414229
2013-10-30,68.95999908447266,67.87999725341797,68.95999908447266,67.98999786376953,1233500.0,67.98999786376953,63.80901623566392,3.3799972534179688,24.70940336524393,1.1897438802205613,0.8206000040319321,97.70145073588141
2013-10-31,68.77999877929688,67.72000122070312,68.0,68.11000061035156,1410000.0,68.11000061035156,64.28827959684556,2.9499969482421875,25.5639897218061,1.2088933045557724,0.8982586641367002,84.06600375322456
2013-11-01,69.11000061035156,68.13999938964844,68.19000244140625,68.9800033569336,1546000.0,68.9800033569336,67.63460990915948,3.3199996948242188,26.568860098317668,1.2795217814169035,0.9745112875927409,98.43677444175249
2013-11-04,70.11000061035156,68.75,69.27999877929688,69.91000366210938,1126000.0,69.91000366210938,70.78596099815469,3.75,28.072400491649717,1.3944640963914452,1.0585018493524818,124.72089888216627
2013-11-05,70.52999877929688,69.6500015258789,69.87999725341797,70.27999877929688,1053700.0,70.27999877929688,71.95587883982678,2.44000244140625,29.679787467702564,1.4981425679403912,1.1464299930700637,141.05680692178152
2013-11-06,71.83000183105469,70.25,71.41999816894531,70.51000213623047,1784700.0,70.51000213623047,72.68809386418401,4.510002136230469,31.73151991346081,1.5806471360268404,1.233273421661419,159.81926566787368
2013-11-07,71.0,70.22000122070312,70.83999633789062,70.37999725341797,1066000.0,70.37999725341797,71.55093204537081,3.8899993896484375,33.59233920067949,1.6169036344909955,1.3099994642273343,122.81198455061377
2013-11-08,70.62000274658203,69.8499984741211,70.13999938964844,70.4000015258789,1000600.0,70.4000015258789,71.62449351407399,2.94000244140625,34.762373945449006,1.6284792532049153,1.3736954220228506,92.9785069033006
2013-11-11,70.94999694824219,70.41999816894531,70.55000305175781,70.55999755859375,692400.0,70.55999755859375,72.24269602780899,2.1899948120117188,36.01101285343149,1.6317535183032703,1.4253070412789346,93.99990248194193
2013-11-12,70.69000244140625,69.7699966430664,70.11000061035156,69.98999786376953,664400.0,69.98999786376953,66.66997231606857,1.1100006103515625,36.21547458806714,1.5702532829008646,1.4542962896033207,56.89494016279961
2013-11-13,70.05000305175781,68.61000061035156,68.98999786376953,69.7699966430664,1449000.0,69.7699966430664,64.59872174118402,1.779998779296875,34.972899237065384,1.4866247585505619,1.460761983392769,7.2555136005410725
2013-11-14,69.69999694824219,69.06999969482422,69.56999969482422,69.08000183105469,1071200.0,69.08000183105469,58.46398156219921,0.970001220703125,33.81907926827804,1.3491199210381382,1.4384335709218428,-17.56839474611853
2013-11-15,70.7300033569336,69.80999755859375,70.29000091552734,69.94999694824219,2230200.0,69.94999694824219,63.208338193588766,0.9699935913085938,33.49834667774526,1.295414944631247,1.4098298456637237,45.93518218232284
2013-11-18,70.73999786376953,69.5999984741211,70.19999694824219,69.93000030517578,1321500.0,69.93000030517578,63.03013083411767,0.01999664306640625,32.945204594355666,1.2369806588868641,1.3752600083083517,32.589648380237506
2013-11-19,70.30999755859375,69.5,69.68000030517578,70.16000366210938,815100.0,70.16000366210938,64.27766615656782,-0.1199951171875,32.30603928725414,1.1954500115332678,1.3392980089533348,13.87883197331641
2013-11-20,70.58999633789062,69.94999694824219,70.16000366210938,70.3499984741211,949700.0,70.3499984741211,65.31876448488737,-0.160003662109375,31.932055778538174,1.1644446744049333,1.3043273420436545,43.01416930217991
2013-11-21,71.16000366210938,70.69999694824219,70.93000030517578,70.73999786376953,1674800.0,70.73999786376953,67.41788814145771,0.3600006103515625,32.00899539775721,1.1579937812489334,1.2750606298847103,131.53975991155954
2013-11-22,72.16000366210938,71.52999877929688,71.62000274658203,71.73999786376953,992200.0,71.73999786376953,72.0836526177113,1.339996337890625,32.71847480607276,1.2195152321238822,1.2639515503325447,225.06403533159346
2013-11-25,71.51000213623047,70.80000305175781,71.41000366210938,70.91000366210938,726800.0,70.91000366210938,63.904058325271706,0.350006103515625,32.415329408081426,1.1876078259005993,1.2486828054461556,92.56047475152502
2013-11-26,72.38999938964844,71.08000183105469,71.5,71.76000213623047,1081300.0,71.76000213623047,67.91892938686561,1.7700042724609375,32.69411294011832,1.2168812995769258,1.2423225042723096,152.9214938440391
2013-11-27,71.9800033569336,71.27999877929688,71.80999755859375,71.5199966430664,551600.0,71.5199966430664,65.69691967615427,1.75,32.95298336272402,1.2068030267965497,1.2352186087771577,109.20777833061464
2013-11-29,72.48999786376953,71.08000183105469,72.20999908447266,71.44999694824219,706000.0,71.44999694824219,65.02869911394801,2.3699951171875,33.50562710592522,1.1795701818482058,1.2240889233913674,97.61095661552704
2013-12-02,72.29000091552734,71.16000366210938,71.37000274658203,71.9800033569336,1297000.0,71.9800033569336,67.7069630611957,2.0300064086914062,34.01879629604063,1.1870712255951332,1.2166853838321205,91.84666394972501
2013-12-03,71.11000061035156,70.3499984741211,70.69999694824219,70.68000030517578,2126200.0,70.68000030517578,56.314671817970975,0.75,33.367205877439226,1.0757162873581052,1.1884915645373175,-3.7680389928288234
2013-12-04,70.69999694824219,69.31999969482422,70.27999877929688,69.43000030517578,1937700.0,69.43000030517578,47.95872449407174,-0.7300033569335938,31.573470935198987,0.8764984150942468,1.1260929346487034,-88.02609474229558
2013-12-05,71.16000366210938,70.05000305175781,70.93000030517578,70.41999816894531,1777700.0,70.41999816894531,53.80498515430639,0.06999969482421875,30.302531266967225,0.7894016391757646,1.0587546755541157,-34.037908614349575
2013-12-06,71.55999755859375,70.70999908447266,70.79000091552734,71.30000305175781,1149700.0,71.30000305175781,58.29039215792008,0.5600051879882812,29.451153477683956,0.7823672140602724,1.003477183255347,26.816894124984522
