Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-28,46.91999816894531,46.540000915527344,46.880001068115234,46.560001373291016,6798000.0,46.560001373291016,30.43261810898274,-2.329998016357422,35.99696588933763,-0.9029991103550898,-0.7303830598315504,-102.67981209666013
2013-08-29,48.65999984741211,47.56999969482422,48.619998931884766,47.81999969482422,36425300.0,47.81999969482422,43.93446490787517,-0.720001220703125,34.070004764568615,-0.8232649124208038,-0.748959430349401,12.776914200543244
2013-08-30,47.970001220703125,47.099998474121094,47.83000183105469,47.380001068115234,13416200.0,47.380001068115234,40.94589177076155,-0.3299980163574219,32.81112845270358,-0.786512768449974,-0.7564700979695156,-27.474122516500326
2013-09-03,46.45000076293945,45.08000183105469,45.52000045776367,46.0099983215332,47084100.0,46.0099983215332,33.3410152413399,-1.4900016784667969,33.27865757719153,-0.8580432135739571,-0.7767847210904039,-186.60708581402395
2013-09-04,47.06999969482422,45.70000076293945,45.709999084472656,46.779998779296875,26556600.0,46.779998779296875,40.077397578916155,-1.1300010681152344,32.88558051412405,-0.8428827769284197,-0.790004332258007,-95.27186990402801
2013-09-05,47.58000183105469,46.33000183105469,47.11000061035156,46.63999938964844,17784300.0,46.63999938964844,39.29975906131267,-0.6300010681152344,31.894755283589006,-0.8325674826974208,-0.7985169623458898,-45.032784907096996
2013-09-06,47.040000915527344,46.040000915527344,47.0099983215332,46.34000015258789,13434300.0,46.34000015258789,37.61544473351555,-0.6800003051757812,31.20781465382165,-0.8389293140175909,-0.8065994326802299,-83.17149874213843
2013-09-09,46.400001525878906,45.81999969482422,46.349998474121094,45.90999984741211,12732600.0,45.90999984741211,35.28138393553425,-1.7000007629394531,30.746887974925308,-0.868655225419019,-0.8190105912279877,-118.53548178532495
2013-09-10,46.59000015258789,45.470001220703125,45.959999084472656,46.470001220703125,19005500.0,46.470001220703125,40.46270027786496,-0.4699974060058594,30.597182516589644,-0.8373730780730568,-0.8226830885970016,-90.22236653243502
2013-09-11,46.900001525878906,46.31999969482422,46.4900016784668,46.52000045776367,16048000.0,46.52000045776367,40.917508863226246,-0.43000030517578125,30.025666770909314,-0.7993330169046047,-0.8180130742585222,-29.708733986861944
2013-09-12,47.52000045776367,46.439998626708984,46.599998474121094,47.349998474121094,18127800.0,47.349998474121094,48.01659727732522,0.7899971008300781,28.68898156789591,-0.6942096740357968,-0.7932523942139771,44.7450167245294
2013-09-13,48.36000061035156,47.560001373291016,47.79999923706055,47.7599983215332,16631800.0,47.7599983215332,51.13973359877271,-0.060001373291015625,26.773098788260572,-0.5712303187292278,-0.7488479791170273,140.92198732449384
2013-09-16,48.5,48.060001373291016,48.310001373291016,48.29999923706055,15342700.0,48.29999923706055,54.97646431076028,0.9199981689453125,25.139918740153714,-0.4252922286466472,-0.6841368290229513,151.448075674917
2013-09-17,48.70000076293945,48.27000045776367,48.470001220703125,48.56999969482422,10265600.0,48.56999969482422,56.80294189356362,2.5600013732910156,23.8363020937209,-0.2845681360407184,-0.6042230904265047,135.4649492641294
2013-09-18,48.83000183105469,47.869998931884766,48.5099983215332,48.720001220703125,10933800.0,48.720001220703125,57.826540847104454,1.94000244140625,22.1476467017686,-0.1591053419227606,-0.5151995407257559,107.43591503058913
2013-09-19,48.88999938964844,48.220001220703125,48.619998931884766,48.5099983215332,11498400.0,48.5099983215332,55.83186603908016,1.8699989318847656,20.651005051127836,-0.07574748273936649,-0.427309129128478,104.35813980968116
2013-09-20,48.59000015258789,47.540000915527344,48.59000015258789,47.779998779296875,15178200.0,47.779998779296875,49.44680433182772,1.4399986267089844,19.877921118337948,-0.06780898124713985,-0.3554090995522104,54.77073896616128
2013-09-23,48.0,47.369998931884766,47.709999084472656,47.97999954223633,9088700.0,47.97999954223633,51.09691458969684,2.0699996948242188,19.34356055580118,-0.04486212883216467,-0.29329970540820127,32.79274234274942
2013-09-24,47.70000076293945,46.880001068115234,47.689998626708984,47.27000045776367,16939100.0,47.27000045776367,45.42801308037249,0.7999992370605469,19.35577719724582,-0.0830106799312702,-0.25124190031281507,-12.196815673311823
2013-09-25,47.349998474121094,46.7599983215332,47.29999923706055,46.95000076293945,13291600.0,46.95000076293945,43.10674183152727,0.43000030517578125,19.487731381006803,-0.13748019642018505,-0.22848955953428907,-36.240037041336116
2013-09-26,47.709999084472656,47.04999923706055,47.04999923706055,47.66999816894531,10233200.0,47.66999816894531,49.37482484975399,0.31999969482421875,19.060724205211233,-0.12115332713415938,-0.20702231305426314,-3.205021821678789
2013-09-27,47.45000076293945,46.689998626708984,47.41999816894531,47.0,10311600.0,47.0,44.465472396474944,-0.7599983215332031,19.059509156935842,-0.16042810311215305,-0.19770347106584113,-56.9402334704559
2013-09-30,46.90999984741211,46.31999969482422,46.56999969482422,46.66999816894531,12315600.0,46.66999816894531,42.237819356608256,-1.6300010681152344,19.440822929005126,-0.21569563089286703,-0.20130190303124632,-110.1135923198471
2013-10-01,47.0,46.529998779296875,46.619998931884766,46.9900016784668,10054900.0,46.9900016784668,45.10955504608833,-1.5799980163574219,19.6435801603353,-0.23101098516501395,-0.20724371945799985,-91.87690764380022
2013-10-02,46.97999954223633,46.33000183105469,46.84000015258789,46.790000915527344,11939100.0,46.790000915527344,43.64893866258561,-1.9300003051757812,20.049242618810236,-0.2563320673487368,-0.21706138903614725,-99.76348280290213
2013-10-03,47.18000030517578,46.52000045776367,46.68000030517578,47.0099983215332,14961500.0,47.0099983215332,45.730522263052286,-1.5,20.063700091614653,-0.2556997082688568,-0.22478905288268916,-67.37574164540679
2013-10-04,47.119998931884766,46.650001525878906,47.04999923706055,47.099998474121094,47164000.0,47.099998474121094,46.59957639492468,-0.6800003051757812,20.07712488779018,-0.24511081410218338,-0.228853405126588,-54.51540108728724
2013-10-07,47.650001525878906,46.7599983215332,46.880001068115234,47.290000915527344,45152600.0,47.290000915527344,48.47546017093875,-0.6899986267089844,19.13952727553148,-0.21886449640525996,-0.2268556233823224,-15.141592743296338
2013-10-08,46.72999954223633,46.029998779296875,46.720001220703125,46.04999923706055,15794300.0,46.04999923706055,38.8769968507131,-1.220001220703125,19.2056560109964,-0.2947244726012599,-0.2404293932261099,-136.34353551707136
2013-10-09,46.779998779296875,46.060001373291016,46.209999084472656,46.20000076293945,13270800.0,46.20000076293945,40.4140252938336,-0.75,19.178821429678266,-0.3388343097490818,-0.2601103765307043,-123.45374212733098
2013-10-10,46.86000061035156,46.20000076293945,46.650001525878906,46.86000061035156,11555100.0,46.86000061035156,46.758038896210074,-0.80999755859375,19.006039777973637,-0.3168823788348831,-0.27146477699154004,-62.288417055536215
2013-10-11,47.09000015258789,46.65999984741211,46.810001373291016,47.09000015258789,11131200.0,47.09000015258789,48.80366723134376,0.09000015258789062,18.41879690920015,-0.27772483553185623,-0.27271678869960325,17.330966324323057
2013-10-14,47.099998474121094,46.68000030517578,46.790000915527344,46.810001373291016,10940400.0,46.810001373291016,46.46323545945213,0.14000320434570312,17.854587033736273,-0.26621697818101353,-0.2714168265958853,4.2169288424926625
2013-10-15,46.939998626708984,46.27000045776367,46.79999923706055,46.31999969482422,12571300.0,46.31999969482422,42.611987900753654,-0.6700019836425781,17.9408742824215,-0.2932554918928716,-0.27578455965528254,-79.53414671179273
2013-10-16,47.439998626708984,46.400001525878906,46.599998474121094,47.25,18900300.0,47.25,50.92604912132982,0.45999908447265625,17.073477571938295,-0.23690951114719638,-0.2680095499536653,73.83968859439472
2013-10-17,49.2400016784668,48.119998931884766,48.56999969482422,48.900001525878906,29363600.0,48.900001525878906,61.56511620695315,1.8900032043457031,17.719399979101393,-0.05843992290144939,-0.22609562454322213,358.22319478791275
2013-10-18,50.060001373291016,49.16999816894531,49.36000061035156,50.0099983215332,22190700.0,50.0099983215332,66.78238314399387,2.9099998474121094,18.999500517853757,0.17059941253304345,-0.146756617127969,280.65223419454844
2013-10-21,50.61000061035156,50.0,50.0099983215332,50.58000183105469,14398500.0,50.58000183105469,69.1018613235358,3.2900009155273438,20.579762640048077,0.39357239789188725,-0.03869081412399773,208.3148796467985
2013-10-22,51.29999923706055,50.150001525878906,50.560001373291016,51.13999938964844,15220100.0,51.13999938964844,71.22751486884911,5.090000152587891,22.481194589430924,0.6084533466746223,0.09073801803572627,164.2411371423065
2013-10-23,51.380001068115234,50.77000045776367,51.029998779296875,50.81999969482422,11362000.0,50.81999969482422,68.33451512962428,4.619998931884766,24.29479456897426,0.7443463839209912,0.22145969121277925,129.257404133543
2013-10-24,51.189998626708984,50.31999969482422,51.040000915527344,50.41999816894531,10354600.0,50.41999816894531,64.79194553684314,3.55999755859375,25.223055496730353,0.8104237542413841,0.33925250381850025,93.75524153388004
2013-10-25,50.779998779296875,50.11000061035156,50.33000183105469,50.709999084472656,9184600.0,50.709999084472656,66.16159842543166,3.6199989318847656,25.744599555936983,0.8760921515516671,0.44662043336513363,76.18042935734015
2013-10-28,50.720001220703125,50.279998779296875,50.689998626708984,50.56999969482422,12444600.0,50.56999969482422,64.85003244069651,3.759998321533203,26.228890468057422,0.906389751961818,0.5385742970844705,66.4860498783175
2013-10-29,51.4900016784668,50.58000183105469,50.619998931884766,51.09000015258789,14668300.0,51.09000015258789,67.4324777968376,4.770000457763672,27.298538512246463,0.961279478236257,0.6231153333148278,76.36130784252819
2013-10-30,51.400001525878906,50.38999938964844,51.38999938964844,50.529998779296875,12593900.0,50.529998779296875,62.13788315559313,3.279998779296875,27.958422601175634,0.9486570234225198,0.6882236713363662,58.6822650363785
2013-10-31,50.90999984741211,50.04999923706055,50.4900016784668,50.5099983215332,10922600.0,50.5099983215332,61.95079512230717,1.6099967956542969,27.987182406333403,0.9263612513859059,0.7358511873462741,41.17643238566915
2013-11-01,51.459999084472656,50.34000015258789,50.790000915527344,50.4900016784668,11448800.0,50.4900016784668,61.75060960847459,0.48000335693359375,28.497256680689194,0.896741056737838,0.7680291612245869,50.325966003740916
2013-11-04,51.09000015258789,50.529998779296875,50.91999816894531,51.08000183105469,8296500.0,51.08000183105469,65.3121870628177,0.5,28.970897078305285,0.9103806194651654,0.7964994528727025,58.46127752028762
2013-11-05,50.869998931884766,50.08000183105469,50.810001373291016,50.099998474121094,11824600.0,50.099998474121094,55.98685932366756,-1.0400009155273438,28.6167223857841,0.8325152726788829,0.8037026168339386,-23.29208485715848
2013-11-06,50.86000061035156,50.349998474121094,50.380001068115234,50.61000061035156,9305600.0,50.61000061035156,59.24784973205437,-0.20999908447265625,28.28784588558586,0.8027062366603914,0.8035033407992291,-2.794422120151225
2013-11-07,51.0,50.04999923706055,50.54999923706055,50.16999816894531,10806500.0,50.16999816894531,55.43196530700588,-0.25,27.45275879763608,0.7351040195347451,0.7898234765463323,-88.20452044569045
2013-11-08,50.2400016784668,49.52000045776367,50.060001373291016,50.20000076293945,16392100.0,50.20000076293945,55.641755590974384,-0.5099983215332031,25.826583618230764,0.6761554350451249,0.7670898682460908,-195.68452632022272
2013-11-11,50.25,49.77000045776367,50.119998931884766,49.959999084472656,5166900.0,49.959999084472656,53.47335518746787,-0.6100006103515625,24.330663230201818,0.6031197385439953,0.7342958423056717,-156.8019678018642
2013-11-12,50.470001220703125,49.779998779296875,50.0099983215332,50.15999984741211,9595800.0,50.15999984741211,55.04557462997418,-0.9300003051757812,23.259411393286424,0.5549793564081469,0.6984325451261667,-102.55975575719732
2013-11-13,50.0,49.36000061035156,49.880001068115234,49.9900016784668,10915600.0,49.9900016784668,53.39398909566013,-0.5399971008300781,21.616547381422517,0.49737687423304777,0.6582214109475429,-152.25650935935903
2013-11-14,50.43000030517578,50.09000015258789,50.09000015258789,50.27000045776367,8874000.0,50.27000045776367,55.7490278307944,-0.23999786376953125,20.685639225023273,0.46891469681204967,0.6203600681204443,-37.28449387736623
2013-11-15,50.41999816894531,49.869998931884766,50.15999984741211,50.310001373291016,9101200.0,50.310001373291016,56.090389055671075,-0.18000030517578125,19.461764089387238,0.44446246905348374,0.5851805483070522,-45.255159880705676
2013-11-18,50.810001373291016,50.34000015258789,50.349998474121094,50.7599983215332,10224600.0,50.7599983215332,59.843343067470556,-0.3200035095214844,18.885310484311738,0.45613683384254244,0.5593718054141503,62.525199564090116
2013-11-19,51.04999923706055,50.5,50.83000183105469,50.779998779296875,7936800.0,50.779998779296875,60.006954325235625,0.6800003051757812,18.673555931778434,0.46168075349782356,0.539833595030885,96.20682866427097
2013-11-20,51.25,50.310001373291016,50.790000915527344,50.400001525878906,9634100.0,50.400001525878906,55.38944430787682,-0.20999908447265625,18.740346751923347,0.430449789952263,0.5179568340151606,61.04241078001865
2013-11-21,50.79999923706055,50.349998474121094,50.599998474121094,50.380001068115234,6608000.0,50.380001068115234,55.14890430512512,0.21000289916992188,18.80236679920077,0.399480197495798,0.49426150671128805,34.18643879478306
2013-11-22,50.400001525878906,50.0099983215332,50.29999923706055,50.220001220703125,9849600.0,50.220001220703125,53.16001896438459,0.020000457763671875,18.179941929429607,0.35790027030761706,0.46698925943055386,-31.155051091810268
2013-11-25,50.34000015258789,49.91999816894531,50.290000915527344,50.0099983215332,5947500.0,50.0099983215332,50.58158678235879,0.049999237060546875,17.42751335099717,0.304492400692979,0.43448988768303887,-56.4630813839849
2013-11-26,50.36000061035156,49.90999984741211,50.08000183105469,50.04999923706055,8631600.0,50.04999923706055,51.068429929835744,-0.1100006103515625,16.763671284598725,0.2623695855589858,0.40006582725822826,-45.85511282378284
2013-11-27,50.20000076293945,49.63999938964844,50.13999938964844,49.93000030517578,7320300.0,49.93000030517578,49.49322117337387,-0.060001373291015625,15.596459786128094,0.21680484881580497,0.3634136315697436,-86.58214945816931
2013-11-29,50.04999923706055,49.540000915527344,50.040000915527344,49.619998931884766,4908600.0,49.619998931884766,45.58168867644537,-0.6500015258789062,14.650608783674752,0.15390581618962784,0.32151206849372044,-126.91721834009313
2013-12-02,49.70000076293945,49.13999938964844,49.65999984741211,49.2599983215332,10657800.0,49.2599983215332,41.48170503040711,-1.0500030517578125,14.51478823687816,0.07415403748079541,0.27204046229113543,-182.7922523272911
2013-12-03,49.599998474121094,49.130001068115234,49.27000045776367,49.599998474121094,10224900.0,49.599998474121094,46.38655767700046,-1.1599998474121094,14.406476697679418,0.037947909211872854,0.22522195167528292,-131.85190679603116
