Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-30,66.56999969482422,65.41000366210938,66.5,65.7300033569336,158500.0,65.7300033569336,43.5700516273809,0.7600021362304688,12.244002799058318,-0.4716861569785209,-0.5250118032358703,-20.546423427050858
2013-09-03,66.2699966430664,64.80000305175781,66.19999694824219,65.58999633789062,136900.0,65.58999633789062,42.984443258010224,1.1299972534179688,12.613771313073565,-0.5133990703700704,-0.5226892566627103,-49.218725877296464
2013-09-04,66.58999633789062,64.86000061035156,65.58000183105469,66.27999877929688,111800.0,66.27999877929688,46.78084918467486,-0.09000396728515625,12.656498238295313,-0.4851864964151389,-0.515188704613196,-13.769280280953232
2013-09-05,66.88999938964844,65.02999877929688,66.05999755859375,65.61000061035156,108700.0,65.61000061035156,43.73560525509176,-0.6599960327148438,12.413749703060573,-0.5110005844698549,-0.5143510805845277,-30.329521699429268
2013-09-06,67.43000030517578,65.54000091552734,66.20999908447266,66.9800033569336,114200.0,66.9800033569336,50.78971725584399,0.9300003051757812,11.693498849770453,-0.4161139604609332,-0.4947036565598088,47.09490085384904
2013-09-09,67.94000244140625,65.98999786376953,67.0,66.25,300700.0,66.25,47.380926444530324,-1.410003662109375,11.134633065364666,-0.3952644349619163,-0.4748158122402303,44.90981365659449
2013-09-10,66.3499984741211,64.13999938964844,66.30999755859375,65.69999694824219,441100.0,65.69999694824219,44.933980511812244,-1.8199996948242188,11.48279327440183,-0.41829978595092143,-0.4635126069823685,-124.5607388670474
2013-09-11,66.41999816894531,65.22000122070312,66.30000305175781,66.41999816894531,401900.0,66.41999816894531,48.671088893229026,-0.0500030517578125,11.741965456875889,-0.3741444816731132,-0.44563898192051743,-41.462411353306805
2013-09-12,66.66000366210938,64.6500015258789,66.66000366210938,64.87000274658203,508700.0,64.87000274658203,42.054339428731026,-2.1800003051757812,12.367925557858376,-0.4589324737616636,-0.44829768028874667,-103.59775665926996
2013-09-13,65.29000091552734,64.29000091552734,64.63999938964844,64.31999969482422,217000.0,64.31999969482422,39.977474056036336,-2.1699981689453125,13.184420975633314,-0.5640066999113031,-0.471439484213258,-158.74014684925422
2013-09-16,65.61000061035156,64.38999938964844,65.45999908447266,64.94000244140625,186100.0,64.94000244140625,43.37246326216147,-0.7900009155273438,13.605274848838295,-0.5904434762281312,-0.49524028261623265,-113.46602747460604
2013-09-17,65.36000061035156,64.37000274658203,64.94000244140625,64.58999633789062,116200.0,64.58999633789062,41.93060700308184,-1.0,14.010868357490832,-0.632348064492092,-0.5226618389914045,-116.56064798121211
2013-09-18,66.3499984741211,63.20000076293945,64.55000305175781,66.2300033569336,328500.0,66.2300033569336,50.27241221206785,-0.04999542236328125,15.188469208473961,-0.5271462781143725,-0.5235587268159981,-52.76374644788238
2013-09-19,66.41999816894531,65.29000091552734,66.0999984741211,65.68000030517578,148600.0,65.68000030517578,47.79282419653194,0.06999969482421875,16.199259729490976,-0.4825907484359959,-0.5153651311399977,22.481321790876102
2013-09-20,66.5999984741211,64.87999725341797,65.97000122070312,66.5999984741211,711500.0,66.5999984741211,52.05291233387914,-0.3800048828125,17.405328723862922,-0.3687927929209849,-0.48605066349619513,51.64656954082568
2013-09-23,66.52999877929688,65.06999969482422,66.2699966430664,65.44000244140625,242900.0,65.44000244140625,46.86071145567754,-0.80999755859375,18.525249932922584,-0.3679673797520593,-0.46243400674736795,4.143765684963816
2013-09-24,66.4000015258789,65.19999694824219,65.55000305175781,65.9800033569336,332400.0,65.9800033569336,49.39148187538638,0.28000640869140625,19.56517676990656,-0.32005033195937926,-0.4339572717897702,29.0899807604019
2013-09-25,66.58999633789062,65.8499984741211,66.20999908447266,66.26000213623047,222700.0,66.26000213623047,50.70249864501588,-0.15999603271484375,20.247928126716374,-0.2565251032096967,-0.3984708380737555,72.46577453421554
2013-09-26,66.30000305175781,65.16000366210938,65.83000183105469,65.37000274658203,291000.0,65.37000274658203,46.57265266448288,0.5,21.40971542248324,-0.2748283641531515,-0.3737423432896347,1.583188350996555
2013-09-27,66.12999725341797,64.5,65.1500015258789,66.0,304700.0,66.0,49.696137871996825,1.6800003051757812,22.928301732302803,-0.23578038753529995,-0.34614995213876776,5.027647957260233
2013-09-30,65.69999694824219,64.51000213623047,64.81999969482422,64.69999694824219,171100.0,64.69999694824219,43.98211062261922,-0.2400054931640625,24.338417591420967,-0.30620423462694646,-0.3381608086364035,-82.88141377982751
2013-10-01,65.80999755859375,64.27999877929688,64.62000274658203,65.55999755859375,200700.0,65.55999755859375,48.223349115954306,0.970001220703125,25.802263922731296,-0.28928606916214505,-0.32838586074155185,-35.526420295945556
2013-10-02,66.66000366210938,65.16999816894531,65.16999816894531,66.4000015258789,223700.0,66.4000015258789,52.04268679868045,0.1699981689453125,25.811307266522437,-0.20572552539161393,-0.3038537936715643,92.83326063523874
2013-10-03,66.80999755859375,65.33000183105469,66.31999969482422,66.23999786376953,212400.0,66.23999786376953,51.266931596605566,0.55999755859375,25.602000135990163,-0.1506772373591474,-0.2732184824090809,92.33145603086548
2013-10-04,66.58999633789062,65.87999725341797,66.12999725341797,66.0,164500.0,66.0,50.061531410143004,-0.5999984741210938,25.407643514781626,-0.12497624598358925,-0.2435700351239826,87.14526511574044
2013-10-07,66.5199966430664,65.5,65.5,65.91999816894531,210800.0,65.91999816894531,49.64252082883281,0.4799957275390625,25.592886052224546,-0.10979782335486732,-0.21681559277015955,47.461626699371884
2013-10-08,65.86000061035156,64.41000366210938,65.72000122070312,64.47000122070312,161600.0,64.47000122070312,42.67130361624229,-1.5100021362304688,26.640122429307272,-0.21232391177214538,-0.21591725657055671,-156.17926797223038
2013-10-09,65.05999755859375,63.81999969482422,64.5,63.81999969482422,109400.0,63.81999969482422,39.962138469192794,-2.44000244140625,27.997712285674005,-0.3420829470777562,-0.24115039467199662,-201.008830277874
2013-10-10,65.08999633789062,64.02999877929688,64.22000122070312,65.0,152900.0,65.0,46.59137334604328,-0.37000274658203125,29.207172510327155,-0.3457165492880563,-0.26206362559520857,-106.58138360316757
2013-10-11,66.12999725341797,65.01000213623047,65.01000213623047,65.43000030517578,187100.0,65.43000030517578,48.809561438057145,-0.5699996948242188,28.72444212530363,-0.31032158024463286,-0.27171521652509345,1.6760841925130605
2013-10-14,65.36000061035156,64.58000183105469,65.36000061035156,65.16999816894531,233400.0,65.16999816894531,47.524288341856256,0.470001220703125,28.634070240558685,-0.2997949620296225,-0.27733116562599924,-53.312268628163466
2013-10-15,66.02999877929688,65.1500015258789,65.4000015258789,65.48999786376953,276500.0,65.48999786376953,49.29401843885331,-0.06999969482421875,27.659706877826757,-0.26260410358995045,-0.2743857532187895,21.36006574774491
2013-10-16,66.18000030517578,65.2699966430664,65.88999938964844,65.80999755859375,113500.0,65.80999755859375,51.0710663382267,-0.5900039672851562,26.56570991974291,-0.20494628609608867,-0.26049785979424933,46.516481437198074
2013-10-17,66.51000213623047,65.54000091552734,65.73999786376953,66.33000183105469,158600.0,66.33000183105469,53.89852823687874,0.09000396728515625,25.134524398793975,-0.11595538984506959,-0.2315893658044134,85.6692895233762
2013-10-18,67.08999633789062,66.0999984741211,66.77999877929688,66.69999694824219,149800.0,66.69999694824219,55.85333001118297,0.6999969482421875,23.551754964868817,-0.015396468734934388,-0.18835078639051758,128.60644741080606
2013-10-21,66.87000274658203,65.88999938964844,66.86000061035156,65.94999694824219,154400.0,65.94999694824219,51.12137691626618,0.029998779296875,21.904225395168872,0.003735409271413914,-0.1499335472581313,70.36368039574708
2013-10-22,67.0999984741211,65.69999694824219,66.13999938964844,66.05999755859375,158800.0,66.05999755859375,51.766816801617146,1.589996337890625,20.578666080302092,0.027457181079114434,-0.11445540159068215,72.86275823643358
2013-10-23,67.08000183105469,65.86000061035156,66.0,66.45999908447266,212400.0,66.45999908447266,54.138394339624085,2.6399993896484375,19.347789573640082,0.07763866611448123,-0.07603658804964947,87.825060572071
2013-10-24,66.7300033569336,65.83999633789062,66.37999725341797,66.44000244140625,211200.0,66.44000244140625,53.9954625604403,1.44000244140625,18.176540156108715,0.11447469948885214,-0.03793433054194914,70.43942728802203
2013-10-25,67.83999633789062,66.5,66.8499984741211,67.43000030517578,289200.0,67.43000030517578,59.67209685035658,2.0,18.38074474685706,0.22100447317986038,0.013853430202412774,142.32230319400537
2013-10-28,67.69999694824219,66.0,67.69999694824219,67.04000091552734,304300.0,67.04000091552734,56.703738728061296,1.8700027465820312,17.853625247499483,0.2708383391688898,0.06525041199570819,95.52835076412508
2013-10-29,67.61000061035156,66.37999725341797,67.11000061035156,67.45999908447266,442400.0,67.45999908447266,59.065328501297806,1.970001220703125,17.36415714095316,0.3402996170058685,0.12026025299774026,113.54394677633981
2013-10-30,67.55999755859375,66.76000213623047,67.37000274658203,67.0,276800.0,67.0,55.49504637224953,1.19000244140625,16.909651042017288,0.3541477041053298,0.16703774321925818,100.9386143164923
2013-10-31,67.37000274658203,65.94000244140625,66.76000213623047,66.61000061035156,378100.0,66.61000061035156,52.592460701891966,0.279998779296875,16.066976991335007,0.3298504113012797,0.19960027683566248,33.80543242238618
2013-11-01,67.43000030517578,66.25,66.54000091552734,67.16999816894531,420300.0,67.16999816894531,56.13984228446819,0.470001220703125,15.199586206259827,0.35172726165541235,0.23002567379961245,66.74222579557426
2013-11-04,67.27999877929688,66.58999633789062,67.1500015258789,66.9000015258789,244600.0,66.9000015258789,54.040250983106084,0.9500045776367188,14.394151905832874,0.3433207624956083,0.2526846915388116,54.147167141945644
2013-11-05,67.68000030517578,62.5099983215332,67.5199966430664,66.5,2678000.0,66.5,50.99727507050016,0.44000244140625,16.88149973787606,0.3009130330268448,0.2623303598364183,-183.9801340935735
2013-11-06,66.9000015258789,65.98999786376953,66.9000015258789,66.41999816894531,107800.0,66.41999816894531,50.386170583780064,-0.04000091552734375,19.191179867630446,0.2578764831534812,0.26143958449983085,-37.23525186556553
2013-11-07,66.52999877929688,64.66000366210938,66.52999877929688,64.87999725341797,265600.0,64.87999725341797,40.36017928713659,-1.5600051879882812,21.884587343875527,0.09837054930005706,0.2288257774598761,-177.1976086976992
2013-11-08,65.37999725341797,63.779998779296875,64.77999877929688,64.13999938964844,301200.0,64.13999938964844,36.59227743971274,-3.2900009155273438,24.685160706339637,-0.08675068771543692,0.16571048442481348,-225.53212570201632
2013-11-11,64.37999725341797,63.56999969482422,63.900001525878906,64.08000183105469,249500.0,64.08000183105469,36.29640946709324,-2.9599990844726562,27.353489559964082,-0.23558621212862363,0.08545114511412605,-185.3016064289472
2013-11-12,64.55000305175781,63.630001068115234,63.9900016784668,64.5199966430664,304000.0,64.5199966430664,40.120145575185155,-2.94000244140625,29.59018135176492,-0.3144111968260148,0.005478676726097864,-126.34066417665628
2013-11-13,65.0,64.30000305175781,64.62000274658203,64.52999877929688,143500.0,64.52999877929688,40.20800673372469,-2.470001220703125,31.03201497047684,-0.3717877386779236,-0.06997460635470643,-83.36142053792602
2013-11-14,65.20999908447266,64.66999816894531,64.87999725341797,64.72000122070312,184700.0,64.72000122070312,41.95047921465528,-1.8899993896484375,32.077822579759115,-0.3973470825388574,-0.1354491015915366,-57.86443429971263
2013-11-15,65.43000030517578,64.79000091552734,65.0999984741211,64.94999694824219,184300.0,64.94999694824219,44.07506209394275,-2.220001220703125,32.737014455751364,-0.39449680009016674,-0.18725864129126263,-39.52373305002788
2013-11-18,65.6500015258789,64.45999908447266,65.2699966430664,64.66999816894531,219100.0,64.66999816894531,42.05700063453379,-2.2300033569335938,33.54275690288174,-0.41010406774420005,-0.2318277265818501,-41.28986145232627
2013-11-19,65.22000122070312,64.41999816894531,64.75,64.7300033569336,202100.0,64.7300033569336,42.66289175456892,-1.7699966430664062,34.31491124791612,-0.4128716947248563,-0.2680365202104513,-44.354264294614794
2013-11-20,65.44000244140625,64.0999984741211,64.94000244140625,64.33000183105469,101500.0,64.33000183105469,39.68392430061727,-2.089996337890625,35.227060677292116,-0.4422439265350846,-0.30287800147537797,-51.25771512765134
2013-11-21,65.08000183105469,64.04000091552734,64.5,64.93000030517578,110300.0,64.93000030517578,45.79766033668699,0.0500030517578125,36.11115771252525,-0.41235341589771224,-0.3247730843598448,-39.70026428959188
2013-11-22,65.3499984741211,64.27999877929688,65.01000213623047,64.70999908447266,79300.0,64.70999908447266,44.03514593527383,0.5699996948242188,36.453327566406635,-0.40178569535873976,-0.3401756065596238,-16.540550235897168
2013-11-25,65.05999755859375,64.22000122070312,64.58000183105469,64.7300033569336,1654700.0,64.7300033569336,44.245259232130635,0.6500015258789062,36.816437941451454,-0.3873316054483098,-0.349606806337361,-27.46626811311723
2013-11-26,64.30000305175781,62.849998474121094,63.959999084472656,62.86000061035156,530100.0,62.86000061035156,32.10931911726169,-1.6599960327148438,38.02674976321293,-0.5207671489159367,-0.38383887485307616,-247.38537525509136
2013-11-27,63.61000061035156,62.83000183105469,63.119998931884766,63.47999954223633,290900.0,63.47999954223633,38.16514535492401,-1.0499992370605469,39.1614302208251,-0.5699173932611217,-0.42105457853468525,-181.81313697874307
2013-11-29,63.58000183105469,62.540000915527344,63.47999954223633,62.77000045776367,121700.0,62.77000045776367,34.38284054577221,-1.9500007629394531,40.37529011036974,-0.6585687379537575,-0.4685574104184997,-166.21508418106347
2013-12-02,62.900001525878906,62.400001525878906,62.599998474121094,62.63999938964844,296800.0,62.63999938964844,33.72381817297247,-2.30999755859375,41.57973645024635,-0.7308903184263684,-0.5210239920200734,-157.11143472585889
2013-12-03,62.709999084472656,61.849998474121094,62.27000045776367,62.18000030517578,175700.0,62.18000030517578,31.42833305126399,-2.4899978637695312,42.98693012407851,-0.8159183746129699,-0.5800028685386527,-143.82765371034154
2013-12-04,62.720001220703125,61.58000183105469,62.060001373291016,61.84000015258789,160700.0,61.84000015258789,29.813041731938945,-2.890003204345703,44.425262694016865,-0.9003601017506426,-0.6440743151810506,-125.18194094210916
2013-12-05,62.06999969482422,61.529998779296875,61.849998474121094,61.81999969482422,169000.0,61.81999969482422,29.716287588550482,-2.5100021362304688,45.78562957860496,-0.9578531142100175,-0.706830074986844,-116.80217794409839
2013-12-06,62.369998931884766,61.65999984741211,62.36000061035156,62.0,160600.0,62.0,31.859602263429306,-2.9300003051757812,46.37994957237536,-0.9776227934822828,-0.7609886186859318,-91.45681356602414
2013-12-09,62.0,61.65999984741211,62.0,62.0,163400.0,62.0,31.8596022634293,-2.7099990844726562,46.9318181380193,-0.981970857943665,-0.8051850665374785,-88.60953393388391
2013-12-10,62.040000915527344,61.7599983215332,62.0,61.810001373291016,235000.0,61.810001373291016,30.71303238194347,-2.920001983642578,47.34761426840809,-0.9893434956728839,-0.8420167523645595,-79.23304123012772
