Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-29,39.93000030517578,39.209999084472656,39.5099983215332,39.77000045776367,1152200.0,39.77000045776367,34.27059920442421,-1.4199981689453125,29.37047347725309,-1.052294167634777,-0.97858240859636,-85.04299698445793
2013-08-30,39.9900016784668,39.36000061035156,39.86000061035156,39.5,1126400.0,39.5,32.760779353794724,-0.5999984741210938,30.05401722664451,-1.05402647457354,-0.993671221791796,-89.40637701473491
2013-09-03,39.9900016784668,38.38999938964844,39.9900016784668,38.869998931884766,2688700.0,38.869998931884766,29.49549781971666,-0.4200019836425781,31.459294867893842,-1.0936284928558493,-1.0136626760046066,-145.50194283554842
2013-09-04,39.369998931884766,38.47999954223633,38.93000030517578,39.29999923706055,1255600.0,39.29999923706055,34.30820767645149,-0.9000015258789062,32.76419553476822,-1.0778906937427166,-1.0265082795522287,-133.95446172465702
2013-09-05,39.22999954223633,38.65999984741211,39.209999084472656,38.70000076293945,1156200.0,38.70000076293945,31.11645648425869,-1.3899993896484375,33.97588901115157,-1.1011399807635414,-1.0414346197944913,-137.38490844950056
2013-09-06,39.5099983215332,38.90999984741211,39.040000915527344,39.130001068115234,1322800.0,39.130001068115234,35.731070356599126,-1.1299972534179688,34.460601972764735,-1.072504611711551,-1.0476486181779032,-81.0079595070713
2013-09-09,40.0,39.220001220703125,39.400001525878906,39.959999084472656,1094500.0,39.959999084472656,43.58691222352248,-0.720001220703125,33.891064350869684,-0.9716365507595484,-1.0324462046942322,-5.678400299032288
2013-09-10,40.29999923706055,39.40999984741211,40.29999923706055,39.5099983215332,1421700.0,39.5099983215332,40.68336176765419,-0.69000244140625,32.79596714468881,-0.9174335832309595,-1.0094436804015776,-0.18353147121259014
2013-09-11,39.72999954223633,39.040000915527344,39.59000015258789,39.54999923706055,1936200.0,39.54999923706055,41.059225546802104,-0.4799995422363281,32.22611787668682,-0.8613208309858038,-0.9798191105184229,-38.91126498101857
2013-09-12,39.849998474121094,39.16999816894531,39.68000030517578,39.220001220703125,1189300.0,39.220001220703125,38.87093485251229,-0.3600006103515625,31.463932167528668,-0.8338668545374972,-0.9506286593222377,-35.53817992747173
2013-09-13,39.470001220703125,39.150001525878906,39.349998474121094,39.20000076293945,1387300.0,39.20000076293945,38.73618620661583,-0.5699996948242188,30.782348869912674,-0.8044500507652756,-0.9213929376108453,-49.2958697713613
2013-09-16,40.439998626708984,39.619998931884766,39.849998474121094,39.900001525878906,1484400.0,39.900001525878906,45.81588339001764,0.40000152587890625,28.72534100893824,-0.7163946587347141,-0.880393281835619,107.246263493596
2013-09-17,40.119998931884766,39.66999816894531,39.849998474121094,39.709999084472656,1638600.0,39.709999084472656,44.31880665116027,0.8400001525878906,26.81526228089055,-0.6543982396920711,-0.8351942734069094,84.60009739109024
2013-09-18,40.849998474121094,39.25,39.7400016784668,40.779998779296875,2732400.0,40.779998779296875,53.52812257292611,1.4799995422363281,26.064691276350693,-0.5130119159012665,-0.7707578019057808,161.51195412772987
2013-09-19,41.38999938964844,40.43000030517578,40.9900016784668,40.43000030517578,2153500.0,40.43000030517578,50.581158830686334,1.7299995422363281,25.991081101434695,-0.42431297165429527,-0.7014688358554837,192.0410779003378
2013-09-20,40.619998931884766,39.84000015258789,40.599998474121094,39.91999816894531,2433000.0,39.91999816894531,46.55876354396782,0.7899971008300781,24.94671969084312,-0.39066795245178554,-0.6393086591747441,75.98911676922582
2013-09-23,40.279998779296875,39.56999969482422,39.970001220703125,39.630001068115234,3632300.0,39.630001068115234,44.39677332876435,-0.3299980163574219,23.570410651059742,-0.3829895100949301,-0.5880448293587813,24.163510741591814
2013-09-24,40.38999938964844,39.5,39.689998626708984,39.90999984741211,2020500.0,39.90999984741211,46.95783869355202,0.40000152587890625,22.44016238615114,-0.3502729986737734,-0.5404904632217797,34.92066809914844
2013-09-25,40.529998779296875,39.86000061035156,40.0,40.5099983215332,2163900.0,40.5099983215332,52.05409095146772,0.9599990844726562,21.5829374583063,-0.272785563030169,-0.4869494831834576,91.51448757379707
2013-09-26,41.529998779296875,40.5,40.52000045776367,41.09000015258789,3713600.0,41.09000015258789,56.41366409498668,1.8699989318847656,21.959696615003306,-0.16269941395996312,-0.4220994693387587,188.38044028440365
2013-09-27,40.90999984741211,40.150001525878906,40.900001525878906,40.2599983215332,2279200.0,40.2599983215332,49.480088593290716,1.05999755859375,21.723895198357845,-0.1408064299696008,-0.3658408614649271,69.10478242356811
2013-09-30,40.290000915527344,39.58000183105469,39.959999084472656,39.75,2084000.0,39.75,45.758573397963346,-0.15000152587890625,20.64199937746253,-0.16273280229354015,-0.32521924963064974,-28.197316865858895
2013-10-01,41.150001525878906,39.779998779296875,39.84000015258789,40.650001525878906,3039900.0,40.650001525878906,52.54212042851901,0.94000244140625,20.58461054818266,-0.1062620856419727,-0.28142781683291435,71.9135570082588
2013-10-02,40.72999954223633,40.25,40.5099983215332,40.54999923706055,1501100.0,40.54999923706055,51.767420282080046,-0.22999954223632812,20.531320920994208,-0.06878507329201966,-0.23889926812473541,58.94360460696298
2013-10-03,40.400001525878906,39.599998474121094,40.22999954223633,39.810001373291016,2388000.0,39.810001373291016,46.32438763849742,-0.6199989318847656,19.53461333937802,-0.09767003481948677,-0.21065342146368568,-65.43858580795852
2013-10-04,40.099998474121094,39.459999084472656,39.810001373291016,39.70000076293945,1652300.0,39.70000076293945,45.557566206067875,-0.21999740600585938,18.41859195522456,-0.12796263131697572,-0.19411526343434368,-96.09134750874539
2013-10-07,40.02000045776367,39.31999969482422,39.40999984741211,39.66999816894531,875300.0,39.66999816894531,45.33712795644608,0.039997100830078125,17.187508227251122,-0.1526312528080851,-0.18581846130909196,-106.89178928738768
2013-10-08,39.88999938964844,39.099998474121094,39.77000045776367,39.2599983215332,2135800.0,39.2599983215332,42.323318929012885,-0.6500015258789062,16.18262772050915,-0.20292567339600964,-0.1892399037264755,-128.4439695327713
2013-10-09,39.81999969482422,39.2599983215332,39.40999984741211,39.349998474121094,1085900.0,39.349998474121094,43.215667401377125,-1.1599998474121094,15.249524392820174,-0.23283809133228317,-0.19795954124763704,-105.07314954598397
2013-10-10,40.40999984741211,39.66999816894531,39.81999969482422,40.36000061035156,1416300.0,40.36000061035156,52.160714603947056,-0.7299995422363281,14.797842655150871,-0.17305034988696377,-0.19297770297550237,15.432971938913138
2013-10-11,40.65999984741211,39.779998779296875,40.029998779296875,40.650001525878906,1240800.0,40.650001525878906,54.382720721262714,0.3900032043457031,14.707623407353458,-0.10110204238903009,-0.1746025708582079,46.83549193650292
2013-10-14,40.84000015258789,40.29999923706055,40.47999954223633,40.790000915527344,1109800.0,40.790000915527344,55.458291257918226,1.0400009155273438,14.857037849321342,-0.0324120832960304,-0.1461644733457724,83.00303564270321
2013-10-15,41.040000915527344,40.5,40.709999084472656,40.849998474121094,1360300.0,40.849998474121094,55.93776863814812,0.1999969482421875,15.252669173700477,0.026560334722162793,-0.11161951173218536,94.3770318582479
2013-10-16,41.63999938964844,40.849998474121094,40.88999938964844,41.61000061035156,1455400.0,41.61000061035156,61.57970137273349,1.0600013732910156,16.316805240886957,0.13308806529357753,-0.06267799632703278,169.59543672981528
2013-10-17,42.310001373291016,41.54999923706055,41.9900016784668,42.20000076293945,1222300.0,42.20000076293945,65.29485884694425,2.3899993896484375,17.945732007765706,0.26209882859394185,0.002277368657162146,199.32942782651733
2013-10-18,42.61000061035156,41.650001525878906,42.45000076293945,41.86000061035156,1376200.0,41.86000061035156,61.598305906525965,2.1599998474121094,19.711909540289344,0.3330662369152009,0.06843514230876989,159.6888254744854
2013-10-21,41.91999816894531,41.189998626708984,41.86000061035156,41.25,1750300.0,41.25,55.524783250718855,1.5800018310546875,20.456720675626542,0.33621083876945335,0.12199028160090658,83.91918753785671
2013-10-22,41.20000076293945,40.40999984741211,40.5,40.95000076293945,11618900.0,40.95000076293945,52.76911904186174,1.69000244140625,19.863337967245943,0.31091153255049875,0.15977453179082501,25.680488984653962
2013-10-23,41.459999084472656,40.72999954223633,40.95000076293945,41.459999084472656,4755700.0,41.459999084472656,56.703077186811576,2.1100006103515625,19.609004093330473,0.32823061421007793,0.1934657482746756,50.70812951373748
2013-10-24,41.689998626708984,41.08000183105469,41.41999816894531,41.540000915527344,2735100.0,41.540000915527344,57.30384726727924,1.1800003051757812,19.63049316424661,0.34444108791115013,0.2236608162019705,61.98306578096306
2013-10-25,42.9900016784668,41.5099983215332,41.63999938964844,42.97999954223633,2887700.0,42.97999954223633,66.35359982246067,2.329998016357422,20.83931898658389,0.46808803225304274,0.27254625941218497,136.71074924629315
2013-10-28,43.209999084472656,42.650001525878906,43.0,43.06999969482422,2161400.0,43.06999969482422,66.82686046378723,2.279998779296875,22.12717629337388,0.5668075816475309,0.33139852385925417,158.01747988572492
2013-10-29,43.060001373291016,42.650001525878906,43.029998779296875,42.970001220703125,2339700.0,42.970001220703125,65.7207484899261,2.1200027465820312,23.32304379253601,0.6297155260392842,0.39106192429526015,131.24453722151537
2013-10-30,43.02000045776367,42.52000045776367,42.88999938964844,42.619998931884766,2126500.0,42.619998931884766,61.861266345844825,1.0099983215332031,24.19147485088617,0.6439057212434491,0.44163068368489794,95.48282866250668
2013-10-31,42.59000015258789,41.41999816894531,42.56999969482422,41.650001525878906,2445900.0,41.650001525878906,52.63573120715934,-0.5499992370605469,23.237677551827947,0.5703067281608512,0.4673658925800886,11.634862666154802
2013-11-01,42.040000915527344,41.5,41.709999084472656,41.95000076293945,1828900.0,41.95000076293945,54.877054298032014,0.09000015258789062,22.352008631273883,0.5300760404894476,0.4799079221619604,-2.9989835875207698
2013-11-04,42.13999938964844,41.439998626708984,41.95000076293945,41.849998474121094,1580600.0,41.849998474121094,53.96040480914465,0.5999984741210938,21.649435926490423,0.4845381277871468,0.4808339632869977,-15.454127694702054
2013-11-05,42.02000045776367,41.439998626708984,41.75,41.45000076293945,1807800.0,41.45000076293945,50.338437781845435,0.5,20.997046986334357,0.41142982460375777,0.4669531355503497,-41.968497411968954
2013-11-06,42.119998931884766,41.5,41.540000915527344,41.88999938964844,1492700.0,41.88999938964844,53.996403078365894,0.43000030517578125,20.52470923144583,0.38456218606816606,0.45047494565391294,-13.234042298569083
2013-11-07,42.09000015258789,41.36000061035156,42.02000045776367,41.369998931884766,1544500.0,41.369998931884766,49.36828595477861,-0.17000198364257812,19.831240982406264,0.317648048863191,0.42390956629576854,-39.94050296765168
2013-11-08,41.150001525878906,39.90999984741211,41.150001525878906,40.060001373291016,2338400.0,40.060001373291016,40.05422132106018,-2.9199981689453125,19.6853345750087,0.1571012922607835,0.37054791148877153,-176.05640490739532
2013-11-11,40.439998626708984,39.959999084472656,40.16999816894531,40.060001373291016,1464800.0,40.060001373291016,40.054221321060176,-3.009998321533203,19.549850053853813,0.029526468230280045,0.3023436228370732,-178.84345302535897
2013-11-12,40.189998626708984,39.369998931884766,40.189998626708984,39.900001525878906,2701900.0,39.900001525878906,39.01165422662011,-3.0699996948242188,20.061677939586325,-0.08352532153850944,0.22516983396195667,-172.14132420914575
2013-11-13,40.25,39.709999084472656,39.79999923706055,40.099998474121094,1421100.0,40.099998474121094,41.076247925760214,-2.520000457763672,20.43057431647024,-0.1551926330755009,0.14909734055446516,-122.30161550257426
2013-11-14,40.880001068115234,40.25,40.279998779296875,40.56999969482422,1106500.0,40.56999969482422,45.726099382902014,-1.0800018310546875,19.723888615030337,-0.17208068424554313,0.0848617355944635,-64.98697456956704
2013-11-15,40.93000030517578,40.5,40.650001525878906,40.81999969482422,1246400.0,40.81999969482422,48.073377072205695,-1.1300010681152344,18.98930893295102,-0.16340800998565186,0.035207786478440424,-41.20156632877798
2013-11-18,40.93000030517578,40.09000015258789,40.88999938964844,40.150001525878906,1273500.0,40.150001525878906,42.738646499183254,-1.6999969482421875,18.828515794921703,-0.2081981275613103,-0.013473396329509717,-58.88620463925749
2013-11-19,40.380001068115234,39.7400016784668,40.15999984741211,39.7400016784668,1597900.0,39.7400016784668,39.8261154121077,-1.7099990844726562,19.089446259622257,-0.27362401232085887,-0.06550351952777955,-85.29581270959497
2013-11-20,39.869998931884766,38.75,39.779998779296875,38.900001525878906,2766100.0,38.900001525878906,34.6205894544982,-2.9899978637695312,20.293175518566283,-0.3887739454606063,-0.1301576047143449,-137.28749912281748
2013-11-21,39.16999816894531,38.650001525878906,39.0099983215332,38.90999984741211,1974800.0,38.90999984741211,34.72994556641824,-2.4599990844726562,21.49574581307247,-0.4737630703285802,-0.19887869783719198,-142.50966129775944
2013-11-22,39.08000183105469,38.630001068115234,38.9900016784668,38.779998779296875,1661500.0,38.779998779296875,33.93514838631045,-1.2800025939941406,22.630278215224525,-0.5453214377491022,-0.268167245819574,-132.03878892626787
2013-11-25,38.959999084472656,38.25,38.95000076293945,38.279998779296875,2426000.0,38.279998779296875,30.996963416210633,-1.7800025939941406,24.020364609870313,-0.6350572362951041,-0.34154524391468005,-139.5714597043793
2013-11-26,38.5099983215332,37.869998931884766,38.16999816894531,37.880001068115234,8205600.0,37.880001068115234,28.845289442468115,-2.020000457763672,25.62123689630661,-0.7300345911898489,-0.4192431133697138,-145.52279156403128
2013-11-27,38.5099983215332,37.880001068115234,37.880001068115234,38.33000183105469,2219500.0,38.33000183105469,34.36519846147507,-1.7699966430664062,27.107761162283172,-0.7602300694490864,-0.48744050458558835,-109.7302230753765
2013-11-29,38.4900016784668,38.02000045776367,38.41999816894531,38.11000061035156,848200.0,38.11000061035156,33.01667614801089,-2.4599990844726562,28.488105123547122,-0.7927738598285217,-0.5485071756341751,-95.09434434861087
2013-12-02,38.2400016784668,37.79999923706055,38.099998474121094,37.86000061035156,2158900.0,37.86000061035156,31.503805158851982,-2.9599990844726562,29.966595351730057,-0.8291796914952769,-0.6046416788063954,-98.68041040577747
2013-12-03,37.869998931884766,37.54999923706055,37.75,37.599998474121094,1476100.0,37.599998474121094,29.96594072848292,-2.5500030517578125,31.554345737485757,-0.8689943489221434,-0.657512212829545,-104.7580265452429
2013-12-04,37.5099983215332,36.75,37.459999084472656,36.869998931884766,2657000.0,36.869998931884766,26.111841474984683,-2.8700027465820312,33.607273597806405,-0.9485186810569459,-0.7157135064750252,-132.14735811931453
2013-12-05,37.029998779296875,36.58000183105469,36.79999923706055,36.68000030517578,2383500.0,36.68000030517578,25.203259236717518,-2.220001220703125,35.61942965375028,-1.0151713253894101,-0.7756050702579022,-134.97016934686187
