Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-29,34.689998626708984,33.810001373291016,33.81999969482422,34.45000076293945,10558000.0,34.45000076293945,43.62153774896764,-0.09999847412109375,27.131620720256716,-0.3772121018438739,-0.23202848521615976,-68.56129294422584
2013-08-30,34.540000915527344,33.900001525878906,34.5,34.08000183105469,8099400.0,34.08000183105469,40.59796031573879,-0.2999992370605469,27.082273317078585,-0.3986625514944109,-0.26535529847181,-81.79168191903707
2013-09-03,34.77000045776367,33.959999084472656,34.68000030517578,34.13999938964844,10906700.0,34.13999938964844,41.30837842618666,-0.3500022888183594,26.54643070797165,-0.40613916633001423,-0.29351207204345087,-57.059374304147404
2013-09-04,35.900001525878906,34.16999816894531,34.20000076293945,35.849998474121094,23036900.0,35.849998474121094,57.06786688796576,1.05999755859375,25.156764108849956,-0.27095836305147714,-0.28900133024505614,149.65537885223588
2013-09-05,36.790000915527344,35.869998931884766,36.0099983215332,36.33000183105469,18633800.0,36.33000183105469,60.29106724772838,1.8000030517578125,24.92211704592646,-0.12366876661859294,-0.2559348175197635,235.71919610900218
2013-09-06,36.619998931884766,35.61000061035156,36.400001525878906,36.150001525878906,14244900.0,36.150001525878906,58.516879227686346,1.1599998474121094,24.28930940209531,-0.021220602685268375,-0.20899197455286447,154.67635108191703
2013-09-09,36.70000076293945,36.25,36.34000015258789,36.47999954223633,13515500.0,36.47999954223633,60.794673601498694,1.4199981689453125,23.794925775587192,0.08561151113357113,-0.15007127741557735,150.78715315108485
2013-09-10,37.27000045776367,36.720001220703125,36.939998626708984,37.0,10626200.0,37.0,64.13642229603867,2.0800018310546875,23.964970798587785,0.20981777344989183,-0.07809346724248352,154.72331607572505
2013-09-11,36.599998474121094,36.02000045776367,36.529998779296875,36.349998474121094,27025600.0,36.349998474121094,57.5347457078877,2.6599998474121094,23.00936411482031,0.2528873128190696,-0.011897311230172888,82.55795386019949
2013-09-12,36.560001373291016,35.880001068115234,36.369998931884766,36.369998931884766,15743700.0,36.369998931884766,57.679095015001025,2.450000762939453,21.917264203589266,0.2853448253336808,0.04755111608259785,67.06365625752984
2013-09-13,36.54999923706055,35.9900016784668,36.4900016784668,36.060001373291016,12642900.0,36.060001373291016,54.58214231031747,1.6100006103515625,20.903171428874725,0.282793557526162,0.09459960437131068,53.79381071709512
2013-09-16,36.619998931884766,36.150001525878906,36.470001220703125,36.220001220703125,14715200.0,36.220001220703125,55.8983280118161,2.1399993896484375,20.059123209157523,0.2903355029687944,0.13374678409080742,54.922320102670035
2013-09-17,36.97999954223633,36.31999969482422,36.31999969482422,36.709999084472656,12992300.0,36.709999084472656,59.74568322224042,2.5699996948242188,19.76759611501169,0.33202391655967034,0.17340221058458,70.23302834788271
2013-09-18,37.72999954223633,36.709999084472656,36.7599983215332,37.58000183105469,21432800.0,37.58000183105469,65.50049602728247,1.7300033569335938,20.3691984322172,0.43030395922504994,0.224782560312674,115.27543941950314
2013-09-19,37.880001068115234,37.15999984741211,37.84000015258789,37.22999954223633,16819500.0,37.22999954223633,61.68017977269808,0.8999977111816406,21.083530022126244,0.47447983332523336,0.2747220149151859,124.04974146954864
2013-09-20,37.68000030517578,36.83000183105469,37.63999938964844,36.83000183105469,35700300.0,36.83000183105469,57.549091236815464,0.6800003051757812,21.12206474245271,0.4717747339838212,0.31413255872891294,91.3121149992065
2013-09-23,37.5,36.54999923706055,37.150001525878906,37.130001068115234,18484700.0,37.130001068115234,59.727668526327214,0.6500015258789062,20.656018306154238,0.48821056698345444,0.34894816037982124,71.84308732554972
2013-09-24,37.970001220703125,37.060001373291016,37.15999984741211,37.439998626708984,23723800.0,37.439998626708984,61.90335123802324,0.4399986267089844,20.800024097483583,0.520253140908217,0.38320915648550036,116.1605022836852
2013-09-25,37.779998779296875,37.15999984741211,37.529998779296875,37.18000030517578,15114600.0,37.18000030517578,59.02324299602877,0.8300018310546875,20.933743760860832,0.5186883040499453,0.4103049859983893,83.68045083353073
2013-09-26,37.349998474121094,36.7599983215332,37.189998626708984,36.95000076293945,14022900.0,36.95000076293945,56.518150857242176,0.5800018310546875,20.309990474814505,0.4932037726116434,0.42688474332104015,25.123936548981145
2013-09-27,36.900001525878906,36.15999984741211,36.77000045776367,36.369998931884766,14173500.0,36.369998931884766,50.67699774179288,0.30999755859375,18.958905828212316,0.42134875122842885,0.4257775449025179,-62.008398200656195
2013-09-30,36.310001373291016,35.619998931884766,35.709999084472656,35.970001220703125,17724400.0,35.970001220703125,47.06442787516653,-0.25,18.44459276487824,0.32834173755782103,0.40629038343357854,-116.69193058577359
2013-10-01,36.40999984741211,35.31999969482422,36.040000915527344,35.90999984741211,21886600.0,35.90999984741211,46.52861411612763,-0.7999992370605469,18.339910700704284,0.24694477413389393,0.37442126157364164,-116.63510372340286
2013-10-02,36.0,35.22999954223633,35.7400016784668,35.939998626708984,19459700.0,35.939998626708984,46.854387478606455,-1.6400032043457031,18.35392667935417,0.18275110399770966,0.33608723005845526,-122.71134966399708
2013-10-03,35.939998626708984,35.130001068115234,35.7599983215332,35.290000915527344,15001200.0,35.290000915527344,41.02249946411259,-1.9399986267089844,18.49466161839167,0.07852261506172908,0.28457430705911,-135.86429308880702
2013-10-04,35.79999923706055,35.130001068115234,35.439998626708984,35.70000076293945,13811100.0,35.70000076293945,45.62032091947433,-1.1300010681152344,18.625344061783636,0.028673813950327087,0.23339420843735342,-107.84047659581485
2013-10-07,35.52000045776367,35.02000045776367,35.22999954223633,35.18000030517578,12181000.0,35.18000030517578,41.23011400683644,-1.9500007629394531,18.901715566917687,-0.0521897996645464,0.17627740681697346,-112.26402419136731
2013-10-08,35.27000045776367,34.16999816894531,35.25,34.209999084472656,23658400.0,34.209999084472656,34.55072089039306,-3.229999542236328,20.181362903350593,-0.19232874190134908,0.10255617707330895,-141.45599235540595
2013-10-09,34.38999938964844,33.91999816894531,34.33000183105469,34.15999984741211,21109900.0,34.15999984741211,34.24278006782807,-3.020000457763672,21.61915444608624,-0.30392097205864843,0.02126074724691747,-147.10705148193694
2013-10-10,34.88999938964844,34.61000061035156,34.7400016784668,34.849998474121094,18041900.0,34.849998474121094,41.93409952322101,-2.1000022888183594,21.887676876689607,-0.3328446696574261,-0.04956033613395125,-88.43348067358518
2013-10-11,35.52000045776367,34.65999984741211,34.790000915527344,35.349998474121094,15406700.0,35.349998474121094,46.79089506078588,-1.0200004577636719,21.006967472093272,-0.31182654476008054,-0.10201357785917711,-50.08559941415683
2013-10-14,35.45000076293945,34.810001373291016,34.83000183105469,35.33000183105469,11193400.0,35.33000183105469,46.62293730606722,-0.6399993896484375,20.189165882110963,-0.2934009478371493,-0.14029105185477156,-40.353189282571236
2013-10-15,35.380001068115234,34.5099983215332,35.279998779296875,34.70000076293945,13708400.0,34.70000076293945,41.56124095620386,-1.2099990844726562,19.85064426798107,-0.3258778337689776,-0.17740840823761278,-65.40412598729631
2013-10-16,35.209999084472656,34.779998779296875,35.02000045776367,35.130001068115234,15529600.0,35.130001068115234,45.880068448190094,-0.80999755859375,19.53630276914617,-0.31330696126542534,-0.2045881188431753,-35.17135690536892
2013-10-17,35.790000915527344,34.959999084472656,35.15999984741211,35.65999984741211,12602900.0,35.65999984741211,50.71479816971447,0.3699989318847656,18.193358319062128,-0.2576084324795289,-0.215192181570446,42.79087113066816
2013-10-18,36.29999923706055,35.68000030517578,36.209999084472656,35.88999938964844,14638500.0,35.88999938964844,52.68997038368202,0.18999862670898438,17.616235221655874,-0.1926867335374851,-0.21069109196385383,125.57568970288611
2013-10-21,36.27000045776367,35.34000015258789,36.2599983215332,35.5,13451700.0,35.5,49.09691222656027,0.31999969482421875,16.515839145112484,-0.1707373568051338,-0.2027003449321098,87.53916114745918
2013-10-22,36.130001068115234,35.369998931884766,35.619998931884766,35.40999984741211,17008200.0,35.40999984741211,48.27871871758628,1.2000007629394531,15.494042788322192,-0.15877432616080966,-0.19391514117784978,78.20917644339234
2013-10-23,35.38999938964844,34.529998779296875,35.380001068115234,35.04999923706055,17307600.0,35.04999923706055,45.04506338788005,0.8899993896484375,15.474697311527683,-0.17631018473064586,-0.190394149888409,-31.304554557764853
2013-10-24,36.029998779296875,35.099998474121094,35.4900016784668,35.630001068115234,19287000.0,35.630001068115234,50.766552196845005,0.7800025939941406,14.446299796495362,-0.14177192005330141,-0.18066970392138748,74.48868443543387
2013-10-25,35.77000045776367,35.31999969482422,35.66999816894531,35.59000015258789,12849100.0,35.59000015258789,50.37700513124415,0.24000167846679688,13.491359246822494,-0.11628734788316564,-0.1677932327137431,62.102108101639544
2013-10-28,35.970001220703125,35.43000030517578,35.439998626708984,35.79999923706055,12985100.0,35.79999923706055,52.44026461843699,0.4699974060058594,12.758316845546146,-0.07824352707531546,-0.14988329158605757,78.59482352860545
2013-10-29,36.18000030517578,35.5099983215332,35.81999969482422,36.060001373291016,24055000.0,36.060001373291016,54.93843114847935,1.3600006103515625,12.395298279784887,-0.02680453948297412,-0.12526754116544087,102.1629339005645
2013-10-30,37.54999923706055,36.779998779296875,37.20000076293945,37.22999954223633,42130000.0,37.22999954223633,64.08151856981064,2.0999984741210938,13.66775683577143,0.10713531372584129,-0.07878697018718443,277.7708845926055
2013-10-31,37.9900016784668,36.95000076293945,37.18000030517578,36.95000076293945,28102800.0,36.95000076293945,60.89703960594066,1.2900009155273438,15.237392757651909,0.18851694494296112,-0.025326187161155318,211.51000358696245
2013-11-01,38.209999084472656,37.04999923706055,37.16999816894531,37.38999938964844,30765400.0,37.38999938964844,63.93041784692127,1.5,16.87984903459984,0.2852287465178591,0.03678479957464757,174.015898787477
2013-11-04,37.79999923706055,37.40999984741211,37.5,37.470001220703125,18005200.0,37.470001220703125,64.47010752470267,1.970001220703125,18.404987006051492,0.364131543431121,0.10225414834594225,131.02533324436746
2013-11-05,37.5099983215332,37.06999969482422,37.279998779296875,37.09000015258789,15197700.0,37.09000015258789,59.886558015162464,1.6800003051757812,19.15709741510232,0.391486851323414,0.1601006889414366,81.69385055894226
2013-11-06,37.400001525878906,36.56999969482422,37.2400016784668,36.59000015258789,16162300.0,36.59000015258789,54.40559390675384,1.5400009155273438,18.968932241526392,0.3685716441014435,0.20179487997343798,42.56774790599896
2013-11-07,36.75,35.90999984741211,36.61000061035156,35.91999816894531,19893700.0,35.91999816894531,48.05832364275188,0.2899971008300781,17.79235310999356,0.2929704358266818,0.22002999114408675,-13.759798682780538
2013-11-08,36.77000045776367,36.0099983215332,36.150001525878906,36.65999984741211,18203100.0,36.65999984741211,54.38777405663608,1.0699996948242188,16.727066855431698,0.2894314984426529,0.23391029260379997,6.033731981240482
2013-11-11,37.09000015258789,36.5,36.68000030517578,36.68000030517578,13666500.0,36.68000030517578,54.5489816788625,0.8800010681152344,16.17604639479784,0.2849559401606072,0.2441194221151614,24.79378417943641
2013-11-12,36.79999923706055,36.369998931884766,36.66999816894531,36.65999984741211,14363600.0,36.65999984741211,54.342145849331544,0.5999984741210938,15.454996663238543,0.2766066093754631,0.25061685956722174,0.26603404208369824
2013-11-13,38.529998779296875,36.47999954223633,36.5,38.439998626708984,43860200.0,38.439998626708984,66.51215238970798,1.2099990844726562,16.65157965440459,0.4089071034406899,0.2822749083419154,118.9531025330752
2013-11-14,38.79999923706055,38.150001525878906,38.70000076293945,38.5,28491100.0,38.5,66.83307966737858,1.5499992370605469,17.97898030060781,0.5126878610085654,0.3283574988752454,164.1265556103172
2013-11-15,39.08000183105469,38.20000076293945,38.5099983215332,38.77000045776367,21691400.0,38.77000045776367,68.30504483347066,1.3800010681152344,19.43136701359878,0.6096934727023324,0.3846246936406628,162.13170674115156
2013-11-18,39.18000030517578,38.529998779296875,38.810001373291016,38.56999969482422,16792400.0,38.56999969482422,65.96950413312959,1.0999984741210938,20.859086715768694,0.6627924697469894,0.4402582488619281,141.61391559458363
2013-11-19,38.7400016784668,37.88999938964844,38.56999969482422,38.0099983215332,19843100.0,38.0099983215332,59.803505501563635,0.9199981689453125,21.088631319375132,0.6521685832972537,0.48264031574899324,72.55984723647329
2013-11-20,38.709999084472656,37.599998474121094,38.11000061035156,37.689998626708984,16898700.0,37.689998626708984,56.55080447128932,1.0999984741210938,20.85000503138615,0.6108858637475549,0.5082894253487056,45.793253538311106
2013-11-21,39.0,38.040000915527344,38.849998474121094,38.119998931884766,33903900.0,38.119998931884766,59.72109487019988,2.200000762939453,20.93417390867187,0.6058822090859195,0.5278079820961483,71.20834986368772
2013-11-22,38.5,37.58000183105469,38.20000076293945,37.630001068115234,26771300.0,37.630001068115234,54.8130203773666,0.970001220703125,20.300730749460946,0.5559691775934894,0.5334402211956165,26.113431092606383
2013-11-25,37.869998931884766,37.38999938964844,37.75,37.54999923706055,21111100.0,37.54999923706055,54.032243738164375,0.8699989318847656,19.43202644075536,0.5041457826068196,0.5275813334778572,-1.8834819713439153
2013-11-26,37.939998626708984,37.400001525878906,37.70000076293945,37.66999816894531,22798600.0,37.66999816894531,55.066144599338294,1.0099983215332031,18.71534849661918,0.4673707209002984,0.5155392109623455,-1.2542588769908212
2013-11-27,38.9900016784668,37.599998474121094,37.709999084472656,38.849998474121094,27415800.0,38.849998474121094,63.70991141175054,0.4099998474121094,19.22343680444318,0.5273632670314328,0.5179040221761629,71.43563570281802
2013-11-29,39.150001525878906,38.5,38.900001525878906,38.72999954223633,7672100.0,38.72999954223633,62.395407365150234,0.22999954223632812,19.848338419434658,0.558783571946428,0.526079932130216,98.08843085958544
2013-12-02,39.38999938964844,38.90999984741211,39.099998474121094,39.11000061035156,21200600.0,39.11000061035156,64.86745405674839,0.3400001525878906,20.658066989793674,0.6073461915221117,0.5423331840085951,127.90448401347165
2013-12-03,39.09000015258789,37.68000030517578,38.88999938964844,38.13999938964844,44835100.0,38.13999938964844,54.93925078494606,-0.43000030517578125,19.55897851342728,0.5610934890649446,0.546085245019865,0.17046074115590854
2013-12-04,39.619998931884766,38.119998931884766,38.529998779296875,38.709999084472656,39727900.0,38.709999084472656,58.91829940913721,0.7000007629394531,19.10655292564808,0.5639314500994104,0.549654486035774,81.06070251725416
