Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-29,50.54999923706055,49.900001525878906,50.0,50.279998779296875,1242800.0,50.279998779296875,46.829899072841734,-1.2100028991699219,21.82629070358996,0.08826710760195056,0.33649684792831813,-98.54337205039143
2013-08-30,50.43000030517578,50.060001373291016,50.43000030517578,50.279998779296875,1196400.0,50.279998779296875,46.829899072841734,-1.0400009155273438,21.04513257855258,0.048359789033241896,0.2788694361493029,-81.69881417348134
2013-09-03,51.04999923706055,50.02000045776367,50.81999969482422,50.220001220703125,1781200.0,50.220001220703125,46.210206104385534,-0.9099998474121094,19.837325981168856,0.01175613261401054,0.2254467754422444,-51.46985962347325
2013-09-04,50.689998626708984,50.15999984741211,50.220001220703125,50.2400016784668,1867700.0,50.2400016784668,46.46452932370206,-0.8299980163574219,18.71579128359826,-0.015460440686169363,0.17726533221656166,-51.22301436051904
2013-09-05,50.779998779296875,50.130001068115234,50.16999816894531,50.16999816894531,1970900.0,50.16999816894531,45.65094887758641,-0.1100006103515625,17.827088434540823,-0.04219210496367509,0.1333738447805143,-45.06940023260166
2013-09-06,50.66999816894531,49.650001525878906,50.209999084472656,50.38999938964844,1502400.0,50.38999938964844,48.6915391874527,-0.20999908447265625,16.96758438209999,-0.0451049399402379,0.09767808783636386,-62.627117126649466
2013-09-09,51.08000183105469,50.43000030517578,50.59000015258789,50.79999923706055,1165200.0,50.79999923706055,53.87098624548779,-0.44000244140625,16.056454362383224,-0.014166518661760108,0.07530916653673907,64.22134827932985
2013-09-10,51.45000076293945,51.0099983215332,51.0099983215332,51.130001068115234,1379700.0,51.130001068115234,57.58254513735643,0.15999984741210938,15.786352783461384,0.03655935938883914,0.06755920510715908,157.64353383417486
2013-09-11,52.27000045776367,51.13999938964844,51.25,52.20000076293945,2119300.0,52.20000076293945,66.88602614957853,2.170001983642578,16.58383634440514,0.16124132657241574,0.08629562940021042,204.02931682455497
2013-09-12,53.0,52.189998626708984,52.25,52.849998474121094,2928900.0,52.849998474121094,71.04124257622975,2.829998016357422,18.045566887541806,0.30894078976979955,0.13082466147412825,222.82042487974937
2013-09-13,53.279998779296875,52.599998474121094,52.77000045776367,53.02000045776367,1856000.0,53.02000045776367,72.02980629330376,2.740001678466797,19.64575132599614,0.4347004614569556,0.1915998214706937,181.92585452877097
2013-09-16,53.59000015258789,53.18000030517578,53.47999954223633,53.25,1498800.0,53.25,73.35505456046977,2.970001220703125,21.388993888508168,0.5466238091799127,0.2626046190125375,157.9505369211703
2013-09-17,53.7599983215332,53.09000015258789,53.25,53.56999969482422,1570500.0,53.56999969482422,75.1212456096108,3.3499984741210938,23.14558305190007,0.6536107517502003,0.3408058455600701,129.60750169360355
2013-09-18,53.720001220703125,52.630001068115234,53.599998474121094,53.31999969482422,2363700.0,53.31999969482422,71.15306366683896,3.079998016357422,23.82422780221832,0.7100408548836157,0.4146528474247792,94.36523364164461
2013-09-19,53.91999816894531,53.150001525878906,53.22999954223633,53.45000076293945,2336100.0,53.45000076293945,71.98188200438476,3.2800025939941406,24.651721129493552,0.7565312960499426,0.48302853714981187,93.31297273144816
2013-09-20,53.790000915527344,53.099998474121094,53.41999816894531,53.439998626708984,2631100.0,53.439998626708984,71.81092743276955,3.049999237060547,25.314461400534782,0.783536100386371,0.5431300497971236,77.92670179811917
2013-09-23,53.4900016784668,52.83000183105469,53.290000915527344,53.25,1677500.0,53.25,68.48366617436851,2.450000762939453,25.358532507840145,0.7806079386858684,0.5906256275748726,56.208249998867714
2013-09-24,53.349998474121094,52.380001068115234,53.279998779296875,52.400001525878906,2239400.0,52.400001525878906,55.98601752824249,1.2700004577636719,24.5285747721279,0.7016118318546063,0.6128228684308193,22.58408929732442
2013-09-25,52.959999084472656,52.38999938964844,52.599998474121094,52.400001525878906,1946900.0,52.400001525878906,55.98601752824249,0.20000076293945312,23.757899731823674,0.6317247187320589,0.6166032384910672,5.443206908506708
2013-09-26,52.81999969482422,52.0,52.630001068115234,52.31999969482422,1534400.0,52.31999969482422,54.89255006792861,-0.529998779296875,22.321789830894918,0.5633888034808834,0.6059603514890305,-29.509828175918148
2013-09-27,52.33000183105469,51.63999938964844,51.97999954223633,52.279998779296875,1335000.0,52.279998779296875,54.32126763229782,-0.7400016784667969,21.066318658921663,0.5002379272906765,0.5848158666493597,-82.72250193522588
2013-09-30,52.22999954223633,51.790000915527344,52.0,52.150001525878906,1861500.0,52.150001525878906,52.41221073564958,-1.0999984741210938,19.900523999232213,0.4346898767004461,0.5547906686595769,-105.34242033975084
2013-10-01,53.189998626708984,52.04999923706055,52.290000915527344,53.08000183105469,2143600.0,53.08000183105469,62.551674305162585,-0.48999786376953125,19.63915259791877,0.4525688941528827,0.534346313758238,-17.961820861856832
2013-10-02,53.33000183105469,52.650001525878906,52.81999969482422,53.209999084472656,3181500.0,53.209999084472656,63.71546993262379,-0.1100006103515625,19.578968062657303,0.4717893423537731,0.5218349194773451,24.0930643969652
2013-10-03,53.61000061035156,52.720001220703125,52.91999816894531,53.5,3854500.0,53.5,66.23630353289158,0.049999237060546875,19.880696366902477,0.5046055575121642,0.5183890470843089,52.49179764281234
2013-10-04,53.959999084472656,53.189998626708984,53.439998626708984,53.849998474121094,3097800.0,53.849998474121094,69.03257443768115,0.4099998474121094,20.577976706156083,0.5524858829078951,0.5252084142490261,104.16709012386268
2013-10-07,54.130001068115234,53.529998779296875,53.63999938964844,53.86000061035156,2020200.0,53.86000061035156,69.1113044143945,0.6100006103515625,21.41914693118081,0.5845007141519005,0.537066874229601,119.89022847768209
2013-10-08,54.29999923706055,52.95000076293945,54.18000030517578,53.20000076293945,3934300.0,53.20000076293945,58.53598064986478,0.7999992370605469,21.02753156953413,0.5502730218668717,0.5397081037570551,65.06442693550669
2013-10-09,53.439998626708984,52.91999816894531,53.209999084472656,52.95000076293945,2570900.0,52.95000076293945,55.09682365450206,0.5499992370605469,20.607056342144823,0.4972425162661551,0.5312149862588751,18.309871589095188
2013-10-10,54.970001220703125,53.33000183105469,53.38999938964844,54.70000076293945,2612300.0,54.70000076293945,68.88004623664973,2.3800010681152344,21.87578555911993,0.5896289575617075,0.5428977805194416,165.68292960337635
2013-10-11,54.88999938964844,54.40999984741211,54.72999954223633,54.66999816894531,1592900.0,54.66999816894531,68.4918795767438,2.3899993896484375,23.053891260596817,0.6528987093970215,0.5648979662949576,160.65357518707967
2013-10-14,54.880001068115234,54.22999954223633,54.439998626708984,54.880001068115234,1006600.0,54.880001068115234,69.77577923181514,2.729999542236328,23.79200393951851,0.7117809546787299,0.5942745639717121,130.26135441624734
2013-10-15,55.060001373291016,54.4900016784668,54.7400016784668,54.58000183105469,1342900.0,54.58000183105469,65.65967059716732,1.5,24.65499234880272,0.725870740992292,0.620593799375828,112.0880301914794
2013-10-16,55.560001373291016,54.7599983215332,54.9900016784668,55.540000915527344,1636300.0,55.540000915527344,71.46131873841549,2.3300018310546875,25.916412600343726,0.8052188396746089,0.6575188074355842,135.5915516648766
2013-10-17,56.619998931884766,55.22999954223633,55.22999954223633,56.59000015258789,1695600.0,56.59000015258789,76.19790054907796,3.0900001525878906,27.85635046422797,0.9419704932832573,0.7144091446051188,166.64354232150677
2013-10-18,56.779998779296875,55.7400016784668,56.65999984741211,55.91999816894531,3912000.0,55.91999816894531,68.39707671028323,2.0699996948242188,29.75636575078439,0.9849299440731514,0.7685133044987253,140.81821864218153
2013-10-21,56.16999816894531,55.400001525878906,56.119998931884766,55.58000183105469,1842300.0,55.58000183105469,64.77318231184414,1.720001220703125,30.824493776910177,0.9802411455831006,0.8108588727156004,95.22295562228805
2013-10-22,56.060001373291016,54.83000183105469,55.849998474121094,54.91999816894531,3828200.0,54.91999816894531,58.31413292588521,1.7199974060058594,30.759184667339262,0.9127468814629864,0.8312364744650776,53.981962138623466
2013-10-23,55.209999084472656,54.34000015258789,54.90999984741211,54.810001373291016,3283800.0,54.810001373291016,57.288807969160224,1.8600006103515625,29.89594451024134,0.8406904129809263,0.8331272621682474,7.775990190991958
2013-10-24,56.08000183105469,54.900001525878906,55.83000183105469,55.02000045776367,5545200.0,55.02000045776367,58.7789537829284,0.31999969482421875,29.918736761609896,0.7914074610742148,0.8247833019494408,48.11212956712051
2013-10-25,55.13999938964844,54.81999969482422,55.0099983215332,54.95000076293945,2747300.0,54.95000076293945,58.051899333041455,0.2800025939941406,29.81099968622466,0.7381925520322739,0.8074651519660074,7.1045911648909925
2013-10-28,56.63999938964844,55.38999938964844,56.150001525878906,55.54999923706055,5461000.0,55.54999923706055,62.350641065173406,0.6699981689453125,30.82902669827834,0.735950634883352,0.7931622485494764,86.3463959050515
2013-10-29,56.349998474121094,55.77000045776367,55.97999954223633,56.150001525878906,4523200.0,56.150001525878906,66.09269287827293,1.5699996948242188,31.774337495185332,0.7736706757136247,0.789263933982306,104.68245271624781
2013-10-30,56.25,55.38999938964844,56.150001525878906,55.68000030517578,3299200.0,55.68000030517578,60.97977529067673,0.1399993896484375,32.03097777683588,0.7569136795477718,0.7827938830953991,52.87500018840317
2013-10-31,59.099998474121094,56.0,57.0,58.65999984741211,6708500.0,58.65999984741211,74.4669287187913,2.0699996948242188,33.78238977220865,0.9728799431341386,0.820811095103147,248.7002158963021
2013-11-01,61.18000030517578,58.220001220703125,58.34000015258789,60.25,6458900.0,60.25,78.69772546221547,4.3300018310546875,36.04441139044252,1.2578349487927625,0.9082158658410701,291.70247275057756
2013-11-04,61.869998931884766,60.33000183105469,60.34000015258789,61.79999923706055,5468800.0,61.79999923706055,81.85427389139677,6.219997406005859,38.313132963289895,1.59040265648121,1.044653223969098,233.2249656782305
2013-11-05,61.75,60.029998779296875,61.619998931884766,60.560001373291016,6926400.0,60.560001373291016,72.58761565019114,5.640003204345703,40.04895438589865,1.7339199465178226,1.182506568478843,146.59979653589616
2013-11-06,61.91999816894531,60.86000061035156,61.470001220703125,61.25,5952700.0,61.25,74.32915737143121,6.439998626708984,41.71027308721959,1.8816451217937455,1.3223342791418236,127.02812554481257
2013-11-07,61.65999984741211,60.630001068115234,61.31999969482422,60.81999969482422,3988800.0,60.81999969482422,71.2895454640149,5.799999237060547,42.94625663477871,1.9416389513344399,1.4461952135803469,95.91258016643002
2013-11-08,62.29999923706055,60.720001220703125,60.81999969482422,62.29999923706055,3222700.0,62.29999923706055,75.06859951334242,7.349998474121094,44.307753410161254,2.0845783658671166,1.5738718440377009,97.0885851591036
2013-11-11,62.97999954223633,62.11000061035156,62.150001525878906,62.959999084472656,3044500.0,62.959999084472656,76.55089967951866,7.409999847412109,45.78128131851964,2.2254616173216917,1.704189798694499,101.48730808826974
2013-11-12,63.13999938964844,62.63999938964844,62.63999938964844,63.0,3249700.0,63.0,76.64154478936962,6.849998474121094,47.19755997840632,2.313669803405702,1.8260857996367394,94.5210488037439
2013-11-13,63.959999084472656,62.56999969482422,62.68000030517578,63.93000030517578,3274100.0,63.93000030517578,78.70282934337735,8.25,48.74767662732632,2.4306002321931643,1.9469886861480243,98.56497619498938
2013-11-14,64.56999969482422,63.400001525878906,63.900001525878906,64.51000213623047,2939400.0,64.51000213623047,79.89445705356492,5.850002288818359,50.34520606506846,2.5407811958892097,2.0657471880962612,108.9273747811455
2013-11-15,64.86000061035156,64.12999725341797,64.37999725341797,64.83999633789062,3350500.0,64.83999633789062,80.56089033927441,4.589996337890625,51.90118103978346,2.6244748650611243,2.177492723489234,116.7893738975373
2013-11-18,65.16999816894531,64.5199966430664,64.8499984741211,64.7300033569336,2658300.0,64.7300033569336,79.61362505732158,2.930004119873047,53.42346642861633,2.6513639137654934,2.272266961544486,113.17241155558818
2013-11-19,65.0,64.37999725341797,64.56999969482422,64.94000244140625,2670100.0,64.94000244140625,80.0948519483366,4.380001068115234,54.607260706011154,2.65896792260844,2.349607153757277,100.69871574747772
2013-11-20,65.26000213623047,64.73999786376953,65.0,64.77999877929688,2605800.0,64.77999877929688,78.57297244465316,3.529998779296875,55.78324415443358,2.621860025748937,2.404057728155609,97.33099187994317
2013-11-21,65.37999725341797,64.62999725341797,64.9000015258789,65.3499984741211,2453000.0,65.3499984741211,80.02879773337577,4.529998779296875,56.91136370153077,2.608378201577196,2.4449218228399263,93.03558096710204
2013-11-22,65.44999694824219,64.7300033569336,65.31999969482422,65.0199966430664,3281600.0,65.0199966430664,76.77641555059273,2.7199974060058594,57.98096489874131,2.541765478719448,2.4642905540158306,79.63887649086811
2013-11-25,65.44999694824219,65.01000213623047,65.44999694824219,65.11000061035156,2028800.0,65.11000061035156,77.05035915202106,2.1500015258789062,58.97416601043682,2.4677898387856203,2.4649904109697887,76.9254176870057
2013-11-26,65.38999938964844,64.83000183105469,65.13999938964844,64.9000015258789,2513000.0,64.9000015258789,74.83235798232046,1.9000015258789062,59.51103315911979,2.3649566914859648,2.444983667073024,62.721694321683295
2013-11-27,65.29000091552734,63.97999954223633,64.95999908447266,64.47000122070312,2442300.0,64.47000122070312,70.36568585736838,0.5400009155273438,58.37250330619691,2.223136318784327,2.4006141974152846,27.227923606291082
2013-11-29,65.19000244140625,64.47000122070312,64.68000030517578,64.5999984741211,833600.0,64.5999984741211,70.93059790854316,0.089996337890625,57.3152970141971,2.0970587556151585,2.3399031090552596,32.81763813039147
2013-12-02,65.0,64.04000091552734,64.36000061035156,64.62000274658203,1776300.0,64.62000274658203,71.02214098891211,-0.21999359130859375,55.56725311137997,1.975977714973908,2.267118030238989,-2.6041168612399797
2013-12-03,64.80000305175781,64.0,64.2699966430664,64.7300033569336,2300600.0,64.7300033569336,71.5526445930805,0.0,53.8735605459632,1.8673703646992763,2.1871684971310463,-36.847004537153545
2013-12-04,64.93000030517578,63.13999938964844,64.69000244140625,63.20000076293945,4243100.0,63.20000076293945,56.15394430407121,-1.7400016784667969,50.918319939296964,1.6389470729153501,2.077524212287907,-215.501653687815
2013-12-05,63.540000915527344,62.54999923706055,63.08000183105469,62.93000030517578,4879100.0,62.93000030517578,53.94753051824019,-1.8499984741210938,47.38793908762697,1.4197669978451941,1.9459727693993645,-278.08073585215794
2013-12-06,64.18000030517578,63.58000183105469,63.7400016784668,63.93000030517578,2593200.0,63.93000030517578,60.187051139615434,-1.4199981689453125,44.83145689497992,1.3116371156922852,1.8191056386579487,-100.49753313334705
