Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-29,43.720001220703125,42.869998931884766,43.720001220703125,43.33000183105469,3092700.0,43.33000183105469,28.320974651973934,-2.80999755859375,28.486029389114986,-0.5066627143839142,-0.14478273573559935,-220.9126994911089
2013-08-30,43.290000915527344,42.650001525878906,43.290000915527344,43.18000030517578,1797800.0,43.18000030517578,27.64542032608596,-2.8199996948242188,30.70178274449537,-0.6521956156102036,-0.2462653117105202,-189.7141404619262
2013-09-03,43.38999938964844,42.630001068115234,43.29999923706055,42.75,2675500.0,42.75,25.74926182459295,-3.2900009155273438,32.5558220242161,-0.7930867093985512,-0.35562959124812643,-150.7397252285684
2013-09-04,43.16999816894531,42.47999954223633,42.790000915527344,42.91999816894531,3898700.0,42.91999816894531,27.856005921179296,-3.1500015258789062,34.36422853207676,-0.8808723368165943,-0.46067814036182,-123.45120052789196
2013-09-05,42.970001220703125,41.5,42.81999969482422,41.880001068115234,3822300.0,41.880001068115234,23.468915380215797,-3.549999237060547,36.53924082060976,-1.0225745505372146,-0.5730574223968989,-130.3363785455097
2013-09-06,42.18000030517578,41.77000045776367,42.099998474121094,41.9900016784668,2238100.0,41.9900016784668,24.817634112048147,-3.859996795654297,38.55889508853327,-1.1131665547570933,-0.6810792488689378,-110.79205267966086
2013-09-09,42.29999923706055,41.88999938964844,42.11000061035156,41.9900016784668,1577600.0,41.9900016784668,24.817634112048147,-4.399997711181641,40.16513290762265,-1.1714575374962308,-0.7791549065943963,-91.00646978523757
2013-09-10,42.15999984741211,41.099998474121094,42.0099983215332,41.2400016784668,3073200.0,41.2400016784668,21.78220007883074,-4.159999847412109,42.04474569748009,-1.2636062272491628,-0.8760451707253496,-101.39248274866891
2013-09-11,41.689998626708984,41.11000061035156,41.33000183105469,41.470001220703125,1897100.0,41.470001220703125,24.819018361185638,-3.5999984741210938,43.790100430919146,-1.3030548813529848,-0.9614471128508766,-94.51354073639254
2013-09-12,41.900001525878906,41.16999816894531,41.459999084472656,41.220001220703125,2033800.0,41.220001220703125,23.74008838094174,-3.4899978637695312,44.920507169105,-1.339055338199536,-1.0369687579206084,-87.75081324132476
2013-09-13,42.41999816894531,41.439998626708984,41.439998626708984,42.279998779296875,2475900.0,42.279998779296875,36.37048074981797,-1.0500030517578125,44.84084931548011,-1.267442724636517,-1.08306355126379,-51.00905413940723
2013-09-16,42.88999938964844,42.369998931884766,42.75,42.41999816894531,1411200.0,42.41999816894531,37.834925408916355,-0.7600021362304688,43.86359805046527,-1.185724141905645,-1.1035956693921611,-7.1446105435274765
2013-09-17,42.5099983215332,41.900001525878906,42.369998931884766,41.959999084472656,1860500.0,41.959999084472656,34.98573888605309,-0.7900009155273438,43.38153280909486,-1.144882169104008,-1.1118529693345305,-30.455833089645324
2013-09-18,42.599998474121094,41.650001525878906,41.880001068115234,42.599998474121094,1287700.0,42.599998474121094,41.57769030061342,-0.31999969482421875,43.145984588549446,-1.0487822998532295,-1.0992388354382703,3.0993072133892055
2013-09-19,42.81999969482422,42.060001373291016,42.56999969482422,42.20000076293945,1817000.0,42.20000076293945,38.92150927972766,0.31999969482421875,42.49870749550555,-0.9934470937840274,-1.0780804871074217,27.1887286988897
2013-09-20,42.290000915527344,41.75,42.20000076293945,41.79999923706055,1721200.0,41.79999923706055,36.41609521954579,-0.19000244140625,42.184996282715794,-0.9706809190844297,-1.0566005735028232,-32.483320661486836
2013-09-23,41.81999969482422,41.43000030517578,41.70000076293945,41.7599983215332,1232100.0,41.7599983215332,36.16538278710282,-0.23000335693359375,42.1745601134941,-0.9449732379335458,-1.0342751063889677,-75.30638342775977
2013-09-24,41.720001220703125,41.349998474121094,41.63999938964844,41.5,1715700.0,41.5,34.50265809847448,0.2599983215332031,42.23449412352583,-0.9348035733600497,-1.0143807997831842,-90.2289228668439
2013-09-25,41.65999984741211,41.2400016784668,41.59000015258789,41.279998779296875,823000.0,41.279998779296875,33.115279675077446,-0.19000244140625,42.389043566620266,-0.933732810193483,-0.998251201865244,-97.12688895492568
2013-09-26,41.650001525878906,41.130001068115234,41.4900016784668,41.369998931884766,1332900.0,41.369998931884766,34.27952871675737,0.14999771118164062,42.63382375293276,-0.9150735640850982,-0.9816156743092148,-83.54200603746825
2013-09-27,41.310001373291016,40.689998626708984,41.15999984741211,40.959999084472656,992100.0,40.959999084472656,31.58247116003593,-1.3199996948242188,43.244162212789,-0.922732848391064,-0.9698391091255847,-130.433631565517
2013-09-30,41.0,40.5099983215332,40.72999954223633,40.709999084472656,1494600.0,40.709999084472656,30.03092371711874,-1.7099990844726562,43.95660327484717,-0.9381612580508261,-0.963503538910633,-145.7390957997722
2013-10-01,41.349998474121094,40.54999923706055,40.560001373291016,41.209999084472656,1865000.0,41.209999084472656,36.72604727647357,-0.75,43.7377001270729,-0.8996717071227138,-0.9507371725530491,-91.8386512301485
2013-10-02,41.06999969482422,40.310001373291016,40.970001220703125,40.959999084472656,2247100.0,40.959999084472656,34.9265041377814,-1.6399993896484375,43.77119143031093,-0.8792064269696525,-0.9364310234363697,-111.13181359837836
2013-10-03,41.13999938964844,40.779998779296875,40.95000076293945,40.869998931884766,2214000.0,40.869998931884766,34.27538812668234,-1.3300018310546875,43.623997434445144,-0.8603324284582285,-0.9212113044407415,-79.72332221429365
2013-10-04,40.810001373291016,40.38999938964844,40.5,40.52000045776367,1591100.0,40.52000045776367,31.793144899316918,-1.279998779296875,43.8790412136063,-0.8636608557257972,-0.9097012146977527,-113.04438035908174
2013-10-07,40.5,40.119998931884766,40.22999954223633,40.2400016784668,1005100.0,40.2400016784668,29.925970569718697,-1.5199966430664062,44.36310263894701,-0.8787623938910158,-0.9035134505364053,-128.04418478236602
2013-10-08,40.63999938964844,40.0,40.2599983215332,40.0,1315700.0,40.0,28.387055845005616,-1.5,44.43261573035193,-0.8997251301216238,-0.902755786453449,-122.42048014093997
2013-10-09,40.31999969482422,39.869998931884766,40.20000076293945,40.08000183105469,1740600.0,40.08000183105469,29.685083975612102,-1.1999969482421875,44.63033168946108,-0.8995137360287373,-0.9021073763685067,-129.53981980613037
2013-10-10,41.060001373291016,40.31999969482422,40.400001525878906,41.0,1654200.0,41.0,42.57536870255403,-0.3699989318847656,42.99578057965926,-0.8157070777662696,-0.8848273166480592,-15.830191576177475
2013-10-11,41.029998779296875,40.68000030517578,40.880001068115234,40.880001068115234,1195300.0,40.880001068115234,41.50654342438909,-0.07999801635742188,41.477983120557575,-0.7503233477364404,-0.8579265228657355,7.088159827110861
2013-10-14,40.900001525878906,40.5,40.83000183105469,40.81999969482422,790900.0,40.81999969482422,40.952936089027666,0.1100006103515625,40.328583778896,-0.6953325195398534,-0.825407722200559,-7.53937982207024
2013-10-15,41.31999969482422,40.70000076293945,40.79999923706055,40.869998931884766,1532500.0,40.869998931884766,41.65133421975946,-0.3400001525878906,38.324052029564676,-0.640335976890519,-0.7883933731385511,57.363930082304385
2013-10-16,41.61000061035156,41.09000015258789,41.09000015258789,41.529998779296875,1471400.0,41.529998779296875,50.04991880426234,0.5699996948242188,35.88376006574973,-0.5373006809826393,-0.7381748347073687,171.25391852455368
2013-10-17,41.650001525878906,41.27000045776367,41.36000061035156,41.630001068115234,1257900.0,41.630001068115234,51.19617016239471,0.7600021362304688,33.538831830123996,-0.44247454655097584,-0.6790347770760901,167.83511881111536
2013-10-18,41.779998779296875,41.41999816894531,41.709999084472656,41.59000015258789,1454600.0,41.59000015258789,50.69503626788852,1.0699996948242188,31.18857196551261,-0.36632907783261714,-0.6164936372273955,145.45448176475298
2013-10-21,41.84000015258789,41.400001525878906,41.65999984741211,41.84000015258789,1055400.0,41.84000015258789,53.742596618256485,1.5999984741210938,29.130298203952265,-0.28255323678168054,-0.5497055571382525,135.25017028423517
2013-10-22,42.75,41.72999954223633,41.72999954223633,42.689998626708984,1808500.0,42.689998626708984,62.27952510774778,2.6899986267089844,28.76822927249463,-0.14589076808787382,-0.4689425993281768,180.36916549698154
2013-10-23,42.970001220703125,42.560001373291016,42.650001525878906,42.650001525878906,2038400.0,42.650001525878906,61.70246907414773,2.5699996948242188,28.728603642745036,-0.04034711241862965,-0.38322350194626736,163.93826886839477
2013-10-24,42.84000015258789,42.0099983215332,42.79999923706055,42.400001525878906,3082200.0,42.400001525878906,58.080072276066566,1.4000015258789062,27.516649436099026,0.02286056210763121,-0.30200668913548767,109.75054735712787
2013-10-25,42.65999984741211,42.220001220703125,42.349998474121094,42.560001373291016,1152900.0,42.560001373291016,59.71031255686855,1.6800003051757812,26.39126338707059,0.08488524579375678,-0.22462830214963878,101.41362947763655
2013-10-28,43.20000076293945,42.439998626708984,42.439998626708984,42.86000061035156,2359400.0,42.86000061035156,62.643767546299635,2.0400009155273438,26.149776243809125,0.15644429328151688,-0.14841378306340763,116.89377888681636
2013-10-29,43.349998474121094,42.86000061035156,42.86000061035156,43.2599983215332,1282700.0,43.2599983215332,66.17956043348333,2.3899993896484375,26.127554519849582,0.24263488245272669,-0.07020404996018076,123.09233600099085
2013-10-30,43.380001068115234,42.849998474121094,43.380001068115234,42.970001220703125,888300.0,42.970001220703125,61.62543898731453,1.44000244140625,26.14850805646691,0.28426438008528976,0.000689636048913353,97.73170144394864
2013-10-31,43.119998931884766,42.560001373291016,42.970001220703125,42.56999969482422,1375600.0,42.56999969482422,55.91031873339559,0.9399986267089844,25.485762397706303,0.2817316496123681,0.0568980387616043,60.50916534280922
2013-11-01,42.79999923706055,42.4900016784668,42.4900016784668,42.689998626708984,1233900.0,42.689998626708984,57.19289047366015,1.0999984741210938,24.709573262843,0.2861092638980338,0.1027402837888902,45.06747008141672
2013-11-04,42.91999816894531,42.150001525878906,42.849998474121094,42.310001373291016,1243100.0,42.310001373291016,52.031152942775094,0.470001220703125,23.23949704792906,0.255965343035534,0.13338529563821896,13.135482608571824
2013-11-05,42.630001068115234,42.0099983215332,42.130001068115234,42.34000015258789,1138500.0,42.34000015258789,52.396412312193206,-0.34999847412109375,21.584324515179592,0.23182439206967587,0.15307311492451034,-18.77686599658935
2013-11-06,42.79999923706055,42.52000045776367,42.58000183105469,42.77000045776367,1398300.0,42.77000045776367,57.40330056484183,0.11999893188476562,20.393777169656513,0.2445706868304498,0.17137262930569824,36.81884628738475
2013-11-07,42.790000915527344,41.779998779296875,42.650001525878906,41.79999923706055,1246600.0,41.79999923706055,45.72091946323726,-0.6000022888183594,19.974772725423144,0.1743909550133651,0.17197629444723161,-100.88899400499284
2013-11-08,42.040000915527344,41.439998626708984,41.849998474121094,41.93000030517578,1136800.0,41.93000030517578,47.26978380209693,-0.6300010681152344,20.098527461571233,0.12778992890930851,0.163139021339647,-182.40501966568308
2013-11-11,42.22999954223633,41.72999954223633,41.93000030517578,41.970001220703125,1194200.0,41.970001220703125,47.76370871006066,-0.8899993896484375,19.795127141417137,0.09301381420991817,0.14911397991370123,-120.88820100234163
2013-11-12,41.880001068115234,41.36000061035156,41.75,41.61000061035156,1644600.0,41.61000061035156,43.78833638215636,-1.6499977111816406,20.064355542326272,0.035989586605879254,0.12648910125213683,-158.65030554298
2013-11-13,42.20000076293945,41.470001220703125,41.63999938964844,42.18000030517578,816100.0,42.18000030517578,50.774319999207606,-0.7900009155273438,19.620103722309697,0.0363724085931878,0.10846576272034703,-80.52979417321343
2013-11-14,42.72999954223633,42.11000061035156,42.18000030517578,42.540000915527344,1093000.0,42.540000915527344,54.61107704091576,-0.029998779296875,18.230272683703898,0.06497583737375834,0.09976777765102929,6.8543946380694285
2013-11-15,42.66999816894531,42.0,42.52000045776367,42.41999816894531,1167200.0,42.41999816894531,53.12465768576562,-0.2700004577636719,17.10799307209172,0.0770725970913233,0.09522874153908809,-4.235104923324186
2013-11-18,42.54999923706055,41.72999954223633,42.54999923706055,41.810001373291016,1846200.0,41.810001373291016,46.23562295374009,-0.5,16.525947635974525,0.03701108215014415,0.0835852096612993,-55.134239808428156
2013-11-19,39.79999923706055,38.880001068115234,39.70000076293945,39.20000076293945,7039300.0,39.20000076293945,28.941937149080548,-3.1399993896484375,18.77476019323311,-0.2030031002637287,0.026267547676293704,-360.73997140784394
2013-11-20,39.130001068115234,38.29999923706055,39.130001068115234,38.599998474121094,5343900.0,38.599998474121094,26.48906732931301,-4.170001983642578,21.18204751703147,-0.43659840467875455,-0.06630564279471594,-253.4817388824603
2013-11-21,38.97999954223633,38.400001525878906,38.630001068115234,38.88999938964844,2605000.0,38.88999938964844,29.59492818145341,-2.9099998474121094,23.417385746272803,-0.5915052122589586,-0.17134555668756446,-164.81319861570182
2013-11-22,39.40999984741211,38.77000045776367,38.90999984741211,39.369998931884766,2150900.0,39.369998931884766,34.52582837305603,-2.5600013732910156,24.743745007230977,-0.6678395827800543,-0.27064436190606245,-106.0180655772551
2013-11-25,39.22999954223633,38.68000030517578,39.08000183105469,38.79999923706055,3030900.0,38.79999923706055,31.687703408247426,-3.170001983642578,26.038644049117835,-0.7655050671597081,-0.3696165029567916,-96.0674694780137
2013-11-26,39.22999954223633,38.5,38.59000015258789,38.77000045776367,4463200.0,38.77000045776367,31.54075222196927,-2.8400001525878906,27.3709899160809,-0.835692969598675,-0.4628317962851683,-82.51101296132
2013-11-27,38.97999954223633,38.630001068115234,38.810001373291016,38.720001220703125,1564400.0,38.720001220703125,31.280377514159845,-3.4599990844726562,28.608168221118035,-0.885148467974787,-0.547295130623092,-72.7077658195194
2013-11-29,38.9900016784668,38.650001525878906,38.84000015258789,38.72999954223633,699200.0,38.72999954223633,31.402328279249996,-3.8100013732910156,29.735810753535528,-0.9130109043810677,-0.6204382853746871,-63.13637787719593
2013-12-02,38.86000061035156,38.369998931884766,38.65999984741211,38.619998931884766,1677200.0,38.619998931884766,30.755660092511157,-3.799999237060547,31.013869889180505,-0.9332107433669492,-0.6829927769731395,-63.29563805773911
2013-12-03,38.95000076293945,38.41999816894531,38.41999816894531,38.810001373291016,1993600.0,38.810001373291016,33.31028576924579,-3.0,31.992568694470574,-0.9232450578634612,-0.7310432331512039,-52.965304905301124
2013-12-04,40.310001373291016,38.630001068115234,38.75,40.040000915527344,6807300.0,40.040000915527344,46.95383686700356,0.8400001525878906,30.38890656546977,-0.806796251802119,-0.746193836881387,0.7153780300166235
2013-12-05,40.88999938964844,39.7400016784668,40.02000045776367,40.099998474121094,6828100.0,40.099998474121094,47.517855497978765,1.5,28.32247684341933,-0.7015810429283249,-0.7372712780907745,55.49794836661405
