Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-27,40.832908630371094,39.98466873168945,40.664283752441406,40.0,1433503.0,40.0,34.168416028637495,-2.6622390747070312,17.85692434215698,-0.3450760464149809,-0.1555156117333017,-127.34831181409686
2013-08-28,40.321922302246094,39.61676025390625,40.11752700805664,39.954010009765625,1354635.0,39.954010009765625,33.84028567360176,-2.376087188720703,16.990057043461494,-0.4150426103886673,-0.2074210114643748,-140.0170279729705
2013-08-29,40.25038146972656,39.62186813354492,39.7445068359375,39.87225341796875,1154043.0,39.87225341796875,33.22936095695862,-1.18548583984375,16.185108837529974,-0.47165178195995594,-0.26026716556349105,-130.2819264192249
2013-08-30,40.12263870239258,39.335716247558594,39.908023834228516,39.60654067993164,1631355.0,39.60654067993164,31.254482949626677,-1.4460906982421875,15.773111705723696,-0.5318252056616757,-0.31457877358312797,-135.0830402361079
2013-09-03,40.51609420776367,39.289730072021484,40.229942321777344,39.51967239379883,3094995.0,39.51967239379883,30.613907035339167,-1.4716415405273438,14.848753664952875,-0.5798386036874419,-0.36763073960399073,-106.83371857934497
2013-09-04,39.580989837646484,39.00868606567383,39.00868606567383,39.305057525634766,5123622.0,39.305057525634766,29.030833711694697,-1.5840568542480469,14.338771808299587,-0.6279683653710038,-0.41969826475739336,-130.83931402524658
2013-09-05,39.846702575683594,39.18242263793945,39.207969665527344,39.64741897583008,1898681.0,39.64741897583008,34.8211060765444,-0.940216064453125,13.491172682607571,-0.6312096485505663,-0.46200054151602793,-88.8485204459482
2013-09-06,40.061317443847656,39.141544342041016,39.688297271728516,39.62697982788086,1979701.0,39.62697982788086,34.639402991488176,-1.40521240234375,12.64789502946238,-0.6281863164216617,-0.49523769649715466,-73.56541375421322
2013-09-09,40.27082443237305,39.71384811401367,39.8211555480957,40.091976165771484,1905727.0,40.091976165771484,42.048357331372124,-1.0730743408203125,12.152138855779146,-0.5815650655325726,-0.5125031703042382,-25.74438722339138
2013-09-10,40.38323974609375,39.73939514160156,40.199283599853516,39.826263427734375,1961501.0,39.826263427734375,39.30645305502768,-1.3030166625976562,11.847333321477238,-0.5596073800864403,-0.5219240122606786,-24.558384270534173
2013-09-11,40.1430778503418,39.73428726196289,39.73428726196289,40.00511169433594,2234894.0,40.00511169433594,42.04578900074378,0.0051116943359375,11.555601348704721,-0.5217596750070186,-0.5218911448099466,-22.567015458613582
2013-09-12,40.183956146240234,39.7445068359375,40.066429138183594,39.87736129760742,2160919.0,39.87736129760742,40.63499000862008,-0.07664871215820312,11.348183299802347,-0.49635185025354644,-0.5167832858986665,-19.940748747070657
2013-09-13,39.97956085205078,39.54011154174805,39.95912170410156,39.770057678222656,3305177.0,39.770057678222656,39.437989865817826,-0.10219573974609375,10.772810877230667,-0.4793488363918783,-0.5092963959973089,-43.251179935572026
2013-09-16,40.52120590209961,40.071537017822266,40.38323974609375,40.189064025878906,1700633.0,40.189064025878906,46.11323298740814,0.5825233459472656,11.090843581220971,-0.42713971419272667,-0.4928650596363925,129.282318442723
2013-09-17,40.705162048339844,40.10730743408203,40.189064025878906,40.61829376220703,2062287.0,40.61829376220703,51.95529568960713,1.0986213684082031,11.647627949697196,-0.34712689345562353,-0.4637174264002387,183.012517698899
2013-09-18,41.221256256103516,40.08686828613281,40.475215911865234,41.103729248046875,1726074.0,41.103729248046875,57.55923805468321,1.7986717224121094,12.833283336455475,-0.24175872570621237,-0.41932568626143346,211.95424693665007
2013-09-19,41.972408294677734,41.1650505065918,41.26213455200195,41.77823257446289,2231567.0,41.77823257446289,63.86593812618151,2.1308135986328125,14.719327068909497,-0.10264369957071295,-0.35598928892328935,249.76565342502272
2013-09-20,42.217681884765625,41.471641540527344,41.94685745239258,41.79867172241211,7322115.0,41.79867172241211,64.0403187447366,2.17169189453125,16.69248681483192,0.009149756634769801,-0.2829614798116775,190.68011325773267
2013-09-23,41.77312088012695,41.083290100097656,41.594276428222656,41.17526626586914,1791242.0,41.17526626586914,55.27787461790308,1.0832901000976562,17.709626534376692,0.04690260178225003,-0.216988663492892,106.36336006294835
2013-09-24,41.23658752441406,40.72560119628906,41.15482711791992,41.0577392578125,1843494.0,41.0577392578125,53.78379083941888,1.231475830078125,17.96522995527949,0.06657116526612583,-0.16027669774108844,59.23407600224019
2013-09-25,41.558509826660156,40.955543518066406,41.05263137817383,41.37455368041992,2307694.0,41.37455368041992,57.146302944506424,1.3694419860839844,18.577221404406494,0.10649530808667151,-0.10692229657553645,75.34425867633965
2013-09-26,42.92795181274414,41.30812454223633,41.349002838134766,42.91773223876953,3446277.0,42.91773223876953,68.98368480171183,3.0403709411621094,20.3727920020551,0.25966384847724555,-0.03360506756498005,152.73333804388037
2013-09-27,43.806846618652344,42.43229293823242,42.6315803527832,43.35206985473633,3218286.0,43.35206985473633,71.37994397380119,3.582012176513672,22.599545699712127,0.4113565734361373,0.05538726063524342,178.8133510569848
2013-09-30,43.275421142578125,42.84108352661133,42.93817138671875,43.137454986572266,2605354.0,43.137454986572266,68.56130340745531,2.9483909606933594,24.667245561822224,0.5083960513887149,0.14598901878593773,139.00782459913998
2013-10-01,43.11190414428711,42.27899932861328,42.94839096069336,42.529380798339844,3227093.0,42.529380798339844,61.188771278945254,1.9110870361328125,25.5745430389067,0.530123102559358,0.2228158355406218,90.84153598279151
2013-10-02,42.35053634643555,41.982627868652344,42.345428466796875,42.16658020019531,2128825.0,42.16658020019531,57.234285797417215,1.0628509521484375,25.92207696615807,0.5121630738232952,0.28068528319715647,46.92899754841945
2013-10-03,42.217681884765625,41.369441986083984,41.982627868652344,41.51251983642578,2019428.0,41.51251983642578,50.853507092382664,-0.2657127380371094,25.30339723242611,0.4400794544977771,0.3125641174572806,-0.2007477592007642
2013-10-04,41.68114471435547,41.15993881225586,41.54828643798828,41.52784729003906,2040760.0,41.52784729003906,50.991395138254944,-0.2708244323730469,24.428687929837285,0.3798112367446862,0.3260135413147617,-33.762189566748994
2013-10-07,41.2774658203125,40.71538162231445,41.083290100097656,40.76136779785156,2069136.0,40.76136779785156,44.29817469721831,-0.4138984680175781,23.00506726279634,0.26712055124517065,0.31423494330084345,-95.80446912836328
2013-10-08,40.85334777832031,39.954010009765625,40.79713821411133,39.974449157714844,2325503.0,39.974449157714844,38.684026381890604,-1.0832901000976562,21.955127545117566,0.11301188275179186,0.2739903311910331,-153.45063422494056
2013-10-09,40.183956146240234,39.48390579223633,40.045989990234375,39.8211555480957,2094381.0,39.8211555480957,37.68215340045442,-1.5533981323242188,21.47360059654516,-0.021244961795275685,0.21494327259377136,-156.08370140577827
2013-10-10,40.955543518066406,39.908023834228516,40.219722747802734,40.955543518066406,1824902.0,40.955543518066406,48.34382870769483,-1.962188720703125,20.059391019207755,-0.03569735280405695,0.1648151475142057,-77.13724724716576
2013-10-11,41.28257369995117,40.577415466308594,40.63873291015625,41.15482711791992,1366377.0,41.15482711791992,49.96338326373071,-2.1972427368164062,18.876672150404648,-0.03071637650862158,0.12570884270964025,-42.01478684640846
2013-10-14,41.03730010986328,40.65917205810547,41.02708053588867,40.960655212402344,1335457.0,40.960655212402344,48.37202787391986,-2.176799774169922,17.77843320080176,-0.041953354762789274,0.09217640321515434,-50.269557427359175
2013-10-15,40.929996490478516,40.2554931640625,40.792030334472656,40.429229736328125,1470686.0,40.429229736328125,44.22074737034932,-2.1001510620117188,16.760637875121965,-0.09267206966570996,0.05520670863898148,-69.36589284611439
2013-10-16,41.58405685424805,40.602962493896484,40.822689056396484,41.2774658203125,2439401.0,41.2774658203125,51.39141827994076,-0.8891143798828125,16.0949732047613,-0.06368730604199158,0.03142790570278687,-18.468089145747612
2013-10-17,41.6096076965332,41.03219223022461,41.1650505065918,41.57894515991211,1571862.0,41.57894515991211,53.67105181009486,0.06642532348632812,15.506198549726491,-0.016203030459436718,0.02190171847034215,13.935873969564907
2013-10-18,42.16147232055664,41.568729400634766,41.79356384277344,42.14103317260742,1288685.0,42.14103317260742,57.65812009897757,0.6131858825683594,15.575379621514013,0.06602332926281207,0.030726040628836132,85.39337931409986
2013-10-21,42.31987762451172,41.962188720703125,42.135921478271484,42.31476974487305,1387122.0,42.31476974487305,58.83729109999847,1.5534019470214844,15.807337746920128,0.14355261595798652,0.05329135569466621,122.55603367081969
2013-10-22,43.60756301879883,42.33009719848633,42.50383377075195,43.43893814086914,2736669.0,43.43893814086914,65.52704282589944,3.464488983154297,17.167893109964258,0.29233625830907073,0.10110033621754712,196.12000522015006
2013-10-23,43.48492431640625,42.774654388427734,43.2447624206543,43.1783332824707,1880481.0,43.1783332824707,62.97204989451247,3.357177734375,18.431265947076664,0.3847841801841625,0.1578371050108702,158.71859407322458
2013-10-24,43.84772491455078,43.22943115234375,43.48492431640625,43.40827941894531,2520420.0,43.40827941894531,64.2949500611939,2.4527359008789062,19.886484517517097,0.4711731648457089,0.22050431697783796,143.64533948428365
2013-10-25,43.88860321044922,43.275421142578125,43.88860321044922,43.77107620239258,2065026.0,43.77107620239258,66.33835629738,2.6162490844726562,21.269677915579518,0.5624284014812204,0.28888913387851445,121.80171949081482
2013-10-28,43.97036361694336,43.515586853027344,43.82728576660156,43.638221740722656,2457014.0,43.638221740722656,64.87417677419003,2.6775665283203125,22.62126473434355,0.6169171523133627,0.3544947375654841,106.04338660497123
2013-10-29,43.92948532104492,43.34185028076172,43.668880462646484,43.638221740722656,2242331.0,43.638221740722656,64.87417677419003,3.2089920043945312,23.533606248352307,0.6525773741640393,0.4141112648851951,88.31382902118254
2013-10-30,44.09299850463867,42.67245864868164,43.796627044677734,43.10679626464844,3269560.0,43.10679626464844,58.84856568454288,1.8293304443359375,23.17823487412178,0.6306865997543554,0.45742633185902715,57.6131749051361
2013-10-31,45.52886962890625,43.41849899291992,43.85794448852539,45.40623474121094,5369812.0,45.40623474121094,71.27913182346035,3.827289581298828,24.146345190468875,0.7897793860280586,0.5238969426928335,129.8474854145672
2013-11-01,45.63106918334961,44.833927154541016,45.50843048095703,44.86458969116211,4058622.0,44.86458969116211,66.20594790107053,2.7235565185546875,25.121302311882737,0.8622162443750412,0.591560803029275,135.61848311651516
2013-11-04,45.05876159667969,43.91926574707031,44.91057586669922,44.49156951904297,2852523.0,44.49156951904297,62.88641290243767,2.176799774169922,24.653815607381688,0.8793863476473547,0.6491259119528909,92.81024876519162
2013-11-05,44.64486312866211,43.96014404296875,44.39958953857422,44.404701232910156,2532162.0,44.404701232910156,62.10546212771387,0.9657630920410156,24.219720810345002,0.8758875470706542,0.6944782389764436,73.85586134055744
2013-11-06,44.82371139526367,43.67399215698242,44.404701232910156,43.765968322753906,2068940.0,43.765968322753906,56.545082974319214,0.5876350402832031,23.408654676059086,0.8122116444175234,0.7180249200646596,44.521760868122534
2013-11-07,44.00102233886719,42.856414794921875,43.80173873901367,43.019927978515625,3326117.0,43.019927978515625,50.821715475095296,-0.3883514404296875,21.85831271327698,0.6935539536883084,0.7131307267893894,-50.67087124031825
2013-11-08,43.765968322753906,42.784873962402344,43.122127532958984,43.61778259277344,2405153.0,43.61778259277344,54.77244964138849,-0.15329360961914062,20.50308733344502,0.6403768836995098,0.6985799581714135,-54.98890961943348
2013-11-11,43.85794448852539,43.1783332824707,43.530914306640625,43.22432327270508,1069305.0,43.22432327270508,51.821875740482106,-0.4138984680175781,19.124386346040914,0.5600291265951469,0.6708697918561601,-55.35224836589371
2013-11-12,43.42871856689453,42.95349884033203,43.21410369873047,43.13234329223633,1737033.0,43.13234329223633,51.128473378593334,-0.5058784484863281,18.135661625092517,0.4833590719991179,0.6333676478847516,-88.20505871178949
2013-11-13,43.71997833251953,42.718448638916016,43.019927978515625,43.71487045288086,1390644.0,43.71487045288086,55.21550000907071,0.6080741882324219,16.872695186179943,0.4642509785408322,0.5995443140159677,-58.72019572337276
2013-11-14,44.179866790771484,43.658660888671875,43.868167877197266,43.85794448852539,1400234.0,43.85794448852539,56.184685331303065,-1.5482902526855469,16.30285212193251,0.4554029539905642,0.570716042010887,5.447738962106324
2013-11-15,44.07255935668945,43.633113861083984,43.87838363647461,43.65354919433594,1684390.0,43.65354919433594,54.37431410230125,-1.2110404968261719,15.734455510236204,0.42697592605725987,0.5419680188201615,-10.098824888976003
2013-11-18,44.11854934692383,43.49003601074219,44.08277893066406,43.648441314697266,1695349.0,43.648441314697266,54.32720319377563,-0.8431282043457031,14.978041221463272,0.39943074937415446,0.5134605649309602,-15.918698985045628
2013-11-19,43.868167877197266,43.31629943847656,43.49003601074219,43.551353454589844,1618439.0,43.551353454589844,53.38048834721706,-0.8533477783203125,13.996319237851965,0.3655529525982004,0.4838790424644082,-43.507949788380216
2013-11-20,43.893714904785156,43.127235412597656,43.46959686279297,43.551353454589844,6030691.0,43.551353454589844,53.38048834721707,-0.2146148681640625,13.21046763535587,0.3348446736130768,0.4540721686941419,-44.42870781405372
2013-11-21,43.74041748046875,43.35206985473633,43.70975875854492,43.55646514892578,2439988.0,43.55646514892578,53.430042151254234,0.5365371704101562,12.480748290180925,0.3073773574479617,0.42473320644490586,-29.661007200960757
2013-11-22,44.00102233886719,43.47981643676758,43.70465087890625,43.87838363647461,2900861.0,43.87838363647461,56.56152188847899,0.2606010437011719,11.835849633856709,0.30803461179601754,0.4013934875151282,37.79026691129435
2013-11-25,44.19519805908203,43.61778259277344,44.179866790771484,43.79151916503906,1380664.0,43.79151916503906,55.47749133896245,0.5671958923339844,11.566810363829262,0.298109829170194,0.38073675584614136,79.23929401483505
2013-11-26,44.51711654663086,43.55646514892578,43.70465087890625,44.23096466064453,3325139.0,44.23096466064453,59.68683909228063,1.0986213684082031,11.833541900343032,0.32199222044703646,0.3689878487663204,148.847930896806
2013-11-27,44.70618438720703,44.1645393371582,44.45069122314453,44.40980911254883,1315887.0,44.40980911254883,61.29083806641148,0.6949386596679688,12.367969773601947,0.3513008625343943,0.36545045151993516,191.30031985156245
2013-11-29,45.084312438964844,44.14409637451172,44.552886962890625,44.59376525878906,1399646.0,44.59376525878906,62.92488041898269,0.7358207702636719,13.398056067397539,0.38493460959597314,0.36934728313514276,189.62823795379427
