Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-29,49.25,48.619998931884766,48.68000030517578,49.13999938964844,3778500.0,49.13999938964844,33.79528027226567,-2.3899993896484375,16.674881832122885,-0.7045099815193225,-0.4433027285998214,-144.5650046747046
2013-08-30,48.720001220703125,47.75,48.720001220703125,47.779998779296875,2450700.0,47.779998779296875,27.732938206811898,-3.950000762939453,18.529254536950017,-0.8628830573802233,-0.5272187943559018,-168.3261680411961
2013-09-03,48.349998474121094,46.95000076293945,48.2599983215332,47.63999938964844,5158600.0,47.63999938964844,27.192183644609557,-3.9599990844726562,20.66456229085864,-0.9882991443955547,-0.6194348643638323,-158.55265387966034
2013-09-04,48.040000915527344,47.0099983215332,47.060001373291016,47.939998626708984,2171100.0,47.939998626708984,30.327244575414824,-3.8100013732910156,22.64734806234522,-1.0513653800477982,-0.7058209675006255,-126.4794050655378
2013-09-05,48.130001068115234,47.56999969482422,47.65999984741211,47.849998474121094,781900.0,47.849998474121094,29.911134109822022,-2.3400001525878906,24.350763801276297,-1.0959743759356542,-0.7838516491876313,-96.73530549581824
2013-09-06,48.900001525878906,47.91999816894531,48.2400016784668,48.7599983215332,1488700.0,48.7599983215332,39.02148831782124,-1.4900016784667969,24.813801598434388,-1.0458421270407214,-0.8362497447582493,-52.986964751176465
2013-09-09,48.52000045776367,47.93000030517578,48.09000015258789,48.20000076293945,1120500.0,48.20000076293945,35.92668618277609,-2.299999237060547,25.243765267224042,-1.0393184651784821,-0.8768634888422959,-60.845966317750104
2013-09-10,49.060001373291016,48.77000045776367,48.959999084472656,49.0,1694700.0,49.0,42.894479714864374,-1.7999992370605469,24.89541239003682,-0.9585456460601804,-0.8931999202858728,-9.592603177959447
2013-09-11,49.41999816894531,49.040000915527344,49.16999816894531,49.209999084472656,2081600.0,49.209999084472656,44.59765271814013,-0.3400001525878906,24.10496419640266,-0.867586437493209,-0.88807722372734,18.669622897540965
2013-09-12,48.38999938964844,47.880001068115234,48.290000915527344,47.959999084472656,1733100.0,47.959999084472656,37.43967922242701,-1.0600013732910156,24.34709492800797,-0.8861501750832659,-0.8876918139985251,-61.12086698289674
2013-09-13,48.20000076293945,47.720001220703125,47.93000030517578,47.959999084472656,1615700.0,47.959999084472656,37.43967922242701,-1.1800003051757812,24.691122191400616,-0.8905958364420457,-0.8882726184872293,-62.16827646075938
2013-09-16,48.47999954223633,47.95000076293945,48.439998626708984,47.95000076293945,2392200.0,47.95000076293945,37.38401828481462,0.17000198364257812,24.627047678200846,-0.8847272510597861,-0.8875635450017406,-37.99222316821256
2013-09-17,49.2599983215332,48.779998779296875,48.790000915527344,49.2599983215332,2200100.0,49.2599983215332,48.24148025089223,1.6199989318847656,23.58706975861585,-0.765545764948719,-0.8631599889911363,93.35208168564657
2013-09-18,50.45000076293945,48.810001373291016,48.83000183105469,50.41999816894531,4685600.0,50.41999816894531,55.58558986884257,2.479999542236328,22.39476111322992,-0.5709101881171534,-0.8047100288163398,168.9415710701016
2013-09-19,50.959999084472656,50.5,50.68000030517578,50.84000015258789,6951600.0,50.84000015258789,57.914068922906246,2.990001678466797,21.72922084993157,-0.3784073963133352,-0.7194495023157389,202.66958594235703
2013-09-20,51.5,51.0099983215332,51.36000061035156,51.04999923706055,4341800.0,51.04999923706055,59.06950565539607,2.2900009155273438,21.548242074992345,-0.20652172196422924,-0.616863946245437,176.28300295988657
2013-09-23,50.900001525878906,50.34000015258789,50.869998931884766,50.439998626708984,1395900.0,50.439998626708984,54.39767472301293,2.2399978637695312,20.648281960705702,-0.11816095203825228,-0.517123347404,108.35414392562276
2013-09-24,50.72999954223633,50.04999923706055,50.560001373291016,50.540000915527344,713000.0,50.540000915527344,55.02566495178783,1.5400009155273438,19.512780632181983,-0.03960847447497429,-0.42162037281819487,84.2592707920342
2013-09-25,50.709999084472656,50.31999969482422,50.36000061035156,50.31999969482422,748100.0,50.31999969482422,53.28711202749242,1.1100006103515625,18.458386541409954,0.004836913126489151,-0.33632891562925804,71.10272173786899
2013-09-26,50.7599983215332,50.09000015258789,50.689998626708984,50.20000076293945,1302600.0,50.20000076293945,52.31616510115998,2.240001678466797,17.223225996189825,0.03003111211544507,-0.2630569100803174,55.269839750305806
2013-09-27,50.93000030517578,50.4900016784668,50.63999938964844,50.7400016784668,1003100.0,50.7400016784668,56.18514509932348,2.7800025939941406,16.263515047949454,0.09250491812191086,-0.19194454443987174,70.34153535250542
2013-09-30,50.72999954223633,50.36000061035156,50.650001525878906,50.630001068115234,634300.0,50.630001068115234,55.2025608099592,2.6800003051757812,15.21390422954498,0.13162246766449215,-0.12723114201899896,53.58177399548197
2013-10-01,51.209999084472656,50.779998779296875,50.900001525878906,51.16999816894531,483800.0,51.16999816894531,58.99378135156762,1.9099998474121094,14.789991793531131,0.20384684110264573,-0.06101554539467001,78.49559268553327
2013-10-02,50.810001373291016,50.34000015258789,50.7599983215332,50.65999984741211,1300900.0,50.65999984741211,54.31822364940422,0.24000167846679688,13.836099821560461,0.21742622095493402,-0.0053271921247491985,40.90807657229925
2013-10-03,50.90999984741211,50.33000183105469,50.630001068115234,50.40999984741211,1852900.0,50.40999984741211,52.136860327015135,-0.43000030517578125,13.071887594590537,0.20564452458900462,0.03686715121800157,29.05030378851796
2013-10-04,50.810001373291016,50.4900016784668,50.56999969482422,50.5,1059000.0,50.5,52.87063373377629,-0.5499992370605469,12.362261955261319,0.20124982280403003,0.06974368553520727,23.408891784605444
2013-10-07,50.810001373291016,50.470001220703125,50.56999969482422,50.56999969482422,491600.0,50.56999969482422,53.468148581318054,0.13000106811523438,11.673939893625382,0.20109725634532083,0.09601439969722998,6.593633168138758
2013-10-08,50.439998626708984,49.52000045776367,50.400001525878906,49.52000045776367,1066700.0,49.52000045776367,44.379192280639494,-1.0200004577636719,11.888777767692984,0.11492539469512053,0.0997965986968081,-255.6217507074311
2013-10-09,49.119998931884766,48.43000030517578,49.099998474121094,48.75,3012600.0,48.75,39.12655764892086,-1.5699996948242188,13.143367874284166,-0.015322401173733624,0.07677279872269975,-325.1395482015831
2013-10-10,49.4900016784668,49.119998931884766,49.220001220703125,49.41999816894531,721400.0,49.41999816894531,45.20391338538245,-0.7800025939941406,13.757950536926183,-0.06374663344943343,0.04866891228827311,-150.74432870497964
2013-10-11,49.9900016784668,49.66999816894531,49.709999084472656,49.9900016784668,563600.0,49.9900016784668,49.79603530169572,-0.75,13.635381287235587,-0.0554890239776924,0.027837325035080004,-55.33307062241568
2013-10-14,50.099998474121094,49.599998474121094,49.650001525878906,50.099998474121094,476900.0,50.099998474121094,50.65542562836942,-0.5300025939941406,13.373219105745914,-0.03961236021996939,0.014347387984070125,-41.034054649665116
2013-10-15,49.68000030517578,49.290000915527344,49.540000915527344,49.290000915527344,576800.0,49.290000915527344,44.60084715181934,-1.8799972534179688,13.472316979941072,-0.09133714559425243,-0.006789518731594385,-91.19706584425455
2013-10-16,49.560001373291016,49.02000045776367,49.189998626708984,49.290000915527344,750300.0,49.290000915527344,44.60084715181934,-1.3699989318847656,13.854038889789836,-0.13082138318841174,-0.03159589162295786,-89.82217807007903
2013-10-17,50.15999984741211,49.68000030517578,49.79999923706055,50.130001068115234,629500.0,50.130001068115234,51.56379404579171,-0.279998779296875,13.340886134448999,-0.09325692601798607,-0.043928098501963504,-5.170221987817188
2013-10-18,50.369998931884766,49.790000915527344,49.939998626708984,50.25,957000.0,50.25,52.48260316827632,-0.25,12.581690143627087,-0.05319076214701113,-0.04578063123097303,17.818838917592455
2013-10-21,50.619998931884766,50.29999923706055,50.380001068115234,50.61000061035156,691500.0,50.61000061035156,55.22661304299902,0.04000091552734375,11.822413083384985,0.0075242669212229885,-0.035119651600533826,78.1455773077649
2013-10-22,51.68000030517578,51.20000076293945,51.36000061035156,51.349998474121094,767400.0,51.349998474121094,60.30142401696638,1.8299980163574219,12.320092521466576,0.11403844387742623,-0.005288032504941816,175.11988835590017
2013-10-23,51.349998474121094,50.95000076293945,50.959999084472656,51.2400016784668,866800.0,51.2400016784668,59.226809966708636,2.490001678466797,12.427588197564528,0.1874154655558513,0.03325266710721681,128.03811055851156
2013-10-24,51.720001220703125,51.349998474121094,51.529998779296875,51.560001373291016,3162400.0,51.560001373291016,61.38286203076423,2.140003204345703,12.911842312537985,0.268295837505768,0.08026130118692706,143.04580377285234
2013-10-25,52.2400016784668,51.70000076293945,52.04999923706055,52.2400016784668,3283800.0,52.2400016784668,65.55154208992417,2.25,13.859901876751604,0.3828511864548432,0.14077927824051029,154.06802872403907
2013-10-28,52.150001525878906,51.79999923706055,51.91999816894531,52.09000015258789,527400.0,52.09000015258789,63.91255359991439,1.9900016784667969,14.740242900664247,0.45627361805189537,0.20387814620278732,118.85639710636458
2013-10-29,52.150001525878906,51.790000915527344,52.08000183105469,51.91999816894531,1427700.0,51.91999816894531,62.01991728477324,2.6299972534179688,15.540377770513564,0.49503720402052664,0.26210995776633517,96.60163693203376
2013-10-30,53.810001373291016,52.810001373291016,53.06999969482422,52.810001373291016,1038000.0,52.810001373291016,67.4537280802633,3.520000457763672,17.63636572688455,0.590763491903644,0.3278406645937969,148.70347833706003
2013-10-31,53.939998626708984,53.2599983215332,53.72999954223633,53.47999954223633,695700.0,53.47999954223633,70.83637619785635,3.3499984741210938,19.66576814452743,0.7124775201962663,0.40476803571429076,147.04600715448888
2013-11-01,52.7599983215332,52.20000076293945,52.720001220703125,52.689998626708984,779600.0,52.689998626708984,62.5776429836432,2.4399986267089844,19.918477537735452,0.7366980958798024,0.4711540477473931,75.15522121223877
2013-11-04,52.959999084472656,52.59000015258789,52.75,52.880001068115234,468100.0,52.880001068115234,63.67458569752884,2.270000457763672,20.32210938747239,0.7624358004063723,0.5294103982791889,81.68210294317149
2013-11-05,52.790000915527344,52.15999984741211,52.38999938964844,52.75,1357000.0,52.75,62.32838106951096,1.4000015258789062,20.09978927969845,0.763541485978898,0.5762366158191308,57.159144432278524
2013-11-06,53.79999923706055,53.400001525878906,53.599998474121094,53.400001525878906,758200.0,53.400001525878906,66.17862583705508,2.1599998474121094,20.74567084679458,0.8075584099479514,0.6225009746448948,118.87053577928347
2013-11-07,53.38999938964844,52.189998626708984,53.369998931884766,52.189998626708984,460900.0,52.189998626708984,54.924820054270526,0.6299972534179688,19.89906346274633,0.7363172113010563,0.6452642219761271,31.977856506983947
2013-11-08,52.45000076293945,51.47999954223633,51.47999954223633,52.45000076293945,1143800.0,52.45000076293945,56.631421264764285,0.20999908447265625,18.54366238693779,0.6928512891966463,0.6547816354202309,-25.721772793639175
2013-11-11,52.97999954223633,52.5099983215332,52.630001068115234,52.720001220703125,398000.0,52.720001220703125,58.3931213837122,0.6300010681152344,17.640280695180795,0.6724395486891908,0.6583132180740229,34.15334041002662
2013-11-12,52.939998626708984,52.599998474121094,52.790000915527344,52.810001373291016,476100.0,52.810001373291016,58.991117220311196,0.8900032043457031,16.80142626712073,0.6559638148947613,0.6578433374381706,31.49405905226323
2013-11-13,52.9900016784668,52.119998931884766,52.130001068115234,52.9900016784668,802000.0,52.9900016784668,60.22247830643882,0.18000030517578125,15.681445014193013,0.6499391040454015,0.6562624907596167,8.30261820229714
2013-11-14,53.29999923706055,52.630001068115234,52.68000030517578,53.04999923706055,529600.0,53.04999923706055,60.64664278425995,-0.43000030517578125,14.799480452100516,0.6425983055863398,0.6535296537249613,50.68068974147935
2013-11-15,54.04999923706055,53.5099983215332,53.63999938964844,53.959999084472656,775200.0,53.959999084472656,66.48428514973243,1.2700004577636719,14.691563772970772,0.7021164905691109,0.6632470210937912,163.71076733822673
2013-11-18,54.4900016784668,53.90999984741211,54.400001525878906,54.0,643000.0,54.0,66.71799577858127,1.1199989318847656,14.969715782690349,0.7439371758760984,0.6793850520502527,165.29671498444387
2013-11-19,53.5099983215332,53.150001525878906,53.369998931884766,53.279998779296875,632900.0,53.279998779296875,58.773609945529216,0.529998779296875,14.363703688357285,0.710788758714358,0.6856657933830738,41.976705602987444
2013-11-20,53.66999816894531,52.65999984741211,53.380001068115234,52.91999816894531,524000.0,52.91999816894531,55.23229069762835,-0.48000335693359375,13.377697097023534,0.6479996224061466,0.6781325591876883,15.631948293393137
2013-11-21,52.9900016784668,52.459999084472656,52.970001220703125,52.59000015258789,2562400.0,52.59000015258789,52.13147804531704,0.40000152587890625,12.662845618270469,0.5650966154762642,0.6555253704454035,-49.4823139895865
2013-11-22,53.04999923706055,52.61000061035156,53.029998779296875,52.9900016784668,3084200.0,52.9900016784668,55.40000649529709,0.5400009155273438,11.932255311135876,0.5256132233309287,0.6295429410225085,-18.24901709509687
2013-11-25,53.02000045776367,52.650001525878906,52.95000076293945,52.7599983215332,376200.0,52.7599983215332,53.15258836645364,0.039997100830078125,11.253850025939467,0.4703412013154491,0.5977025930810966,-33.7708723729521
2013-11-26,53.13999938964844,52.68000030517578,53.13999938964844,52.93000030517578,977900.0,52.93000030517578,54.61800836218145,0.11999893188476562,10.473511644834508,0.435238308672929,0.5652097361994631,-10.049622219511084
2013-11-27,53.220001220703125,52.56999969482422,53.220001220703125,52.63999938964844,2049700.0,52.63999938964844,51.649923857877575,-0.3500022888183594,9.890497874090046,0.3796420854645177,0.5280962060524741,-33.86543256316729
2013-11-29,53.22999954223633,52.83000183105469,53.189998626708984,52.83000183105469,1574500.0,52.83000183105469,53.43534743170615,-0.21999740600585938,9.334929256088135,0.3469142753084071,0.4918598199036607,-17.694269618984194
2013-12-02,52.34000015258789,51.709999084472656,52.18000030517578,52.0,2380700.0,52.0,45.526504331386626,-1.9599990844726562,10.146676230873352,0.2511084172921798,0.4437095393813645,-190.90508772140427
2013-12-03,51.56999969482422,50.65999984741211,51.43000030517578,50.70000076293945,1168400.0,50.70000076293945,36.43137941660425,-3.299999237060547,11.811639924040435,0.06948157039381186,0.36886394558385394,-275.404221652634
2013-12-04,50.959999084472656,50.13999938964844,50.27000045776367,50.90999984741211,1484700.0,50.90999984741211,38.56643444315055,-2.3699989318847656,13.733251844822494,-0.05685841482952014,0.2837194735011791,-210.81510871386985
