Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-28,88.98999786376953,87.27999877929688,87.27999877929688,88.83999633789062,17738800.0,88.83999633789062,45.534536981222054,-0.1100006103515625,38.18813419814158,-1.342304468014035,-1.3013654394167813,15.540465061587012
2013-08-29,88.62999725341797,87.2300033569336,88.62999725341797,87.2699966430664,11407800.0,87.2699966430664,37.82115489341892,-0.8900070190429688,36.83235072828732,-1.3106112110844492,-1.3032145937503148,-14.81309503911642
2013-08-30,87.55000305175781,86.79000091552734,87.38999938964844,87.16000366210938,12480400.0,87.16000366210938,37.34387472942301,-0.75,35.98975935433712,-1.2796189403346432,-1.2984954630671806,-50.679835938703114
2013-09-03,88.0,86.83000183105469,87.69999694824219,87.1500015258789,10546700.0,87.1500015258789,37.29778182447372,0.23000335693359375,34.549916686529585,-1.241552585909929,-1.2871068876357303,-26.05536606666953
2013-09-04,87.9800033569336,86.9000015258789,87.01000213623047,87.76000213623047,9822300.0,87.76000213623047,41.99962051066024,0.9300003051757812,33.21291992356545,-1.1489187542851909,-1.2594692609656224,18.997118272510296
2013-09-05,88.30000305175781,87.33000183105469,88.05999755859375,87.3499984741211,11740100.0,87.3499984741211,39.837315121367226,0.9300003051757812,31.497879532873533,-1.0959561441003416,-1.2267666375925663,54.349794367829205
2013-09-06,87.7300033569336,86.80000305175781,87.48999786376953,87.25,12950600.0,87.25,39.305796376676255,0.26999664306640625,30.506100860305622,-1.0499487791378215,-1.1914030659016173,-15.581278470107913
2013-09-09,88.19000244140625,87.30999755859375,87.33999633789062,88.04000091552734,9297000.0,88.04000091552734,45.49306780334684,0.5200042724609375,28.915763572109004,-0.9389178785224033,-1.1409060284257744,97.448862740409
2013-09-10,88.4000015258789,87.27999877929688,88.4000015258789,87.81999969482422,11823100.0,87.81999969482422,44.1434813483757,0.7300033569335938,27.147560854740345,-0.8587778927570469,-1.0844804012920288,78.83740457191608
2013-09-11,88.8499984741211,87.87999725341797,87.87999725341797,88.83999633789062,11201200.0,88.83999633789062,51.349583069612656,2.0199966430664062,25.506685027486437,-0.704836258391353,-1.0085515727118937,171.5832626728929
2013-09-12,88.80000305175781,87.86000061035156,88.58999633789062,87.9800033569336,10917200.0,87.9800033569336,45.96519360842943,-0.8599929809570312,23.954624095951882,-0.6447978224445166,-0.9358008226584182,99.8762867317214
2013-09-13,88.87999725341797,88.1500015258789,88.1500015258789,88.4000015258789,8254200.0,88.4000015258789,48.78940092568993,1.1300048828125,22.624569514831908,-0.5569069110324705,-0.8600220403332287,120.09315804313849
2013-09-16,89.18000030517578,88.48999786376953,88.87999725341797,88.66999816894531,9421300.0,88.66999816894531,50.577705666447784,1.5099945068359375,21.804075453099276,-0.4601617991000069,-0.7800499920865843,137.70549459383543
2013-09-17,89.3499984741211,88.6500015258789,88.70999908447266,88.94000244140625,8941200.0,88.94000244140625,52.36900546236338,1.7900009155273438,21.27109486570449,-0.35758153526315084,-0.6955563007218977,134.5578441683534
2013-09-18,89.87000274658203,88.37000274658203,88.91000366210938,89.58000183105469,15134700.0,89.58000183105469,56.40266231779306,1.8199996948242188,21.425867938451116,-0.222083297068437,-0.6008616999912055,143.90913528585668
2013-09-19,89.73999786376953,88.9800033569336,89.63999938964844,89.27999877929688,11757500.0,89.27999877929688,54.09028160275214,1.9300003051757812,21.569585791715838,-0.13732471233169008,-0.5081543024593025,122.64481354335466
2013-09-20,89.75,88.58999633789062,89.52999877929688,88.66000366210938,20651100.0,88.66000366210938,49.56751514462957,1.410003662109375,20.957530308407303,-0.11881175970864888,-0.43028579390917177,76.39530817095311
2013-09-23,88.91000366210938,87.63999938964844,88.29000091552734,87.75,12227700.0,87.75,43.78108170367918,-0.29000091552734375,19.997208041319166,-0.17554621420691774,-0.379337877968721,-28.89262568145525
2013-09-24,88.06999969482422,87.27999877929688,87.58999633789062,87.36000061035156,12129200.0,87.36000061035156,41.54279850940185,-0.45999908447265625,19.561144241762822,-0.24910682115948646,-0.35329166660687406,-91.92406084165127
2013-09-25,87.5999984741211,86.93000030517578,87.58999633789062,87.13999938964844,13577400.0,87.13999938964844,40.29142482283983,-1.6999969482421875,19.57048588403896,-0.3214509060797326,-0.34692351450144576,-122.48949913216576
2013-09-26,87.44999694824219,86.80999755859375,87.4000015258789,87.06999969482422,9787100.0,87.06999969482422,39.87980147884056,-0.910003662109375,19.71835710714205,-0.38005150774306173,-0.35354911314976895,-131.62820392334893
2013-09-27,87.01000213623047,86.61000061035156,86.8499984741211,86.9000015258789,10867100.0,86.9000015258789,38.84198266049449,-1.5,20.089260968187297,-0.43519369622428883,-0.36987802976467293,-137.15549191314247
2013-09-30,86.69999694824219,85.61000061035156,86.05999755859375,86.04000091552734,17486100.0,86.04000091552734,34.01886776345141,-2.6299972534179688,21.41784072784458,-0.5420408305185447,-0.40431058991544727,-163.19689064107774
2013-10-01,86.33999633789062,85.77999877929688,85.98999786376953,86.0,11885100.0,86.0,33.808582405368355,-2.94000244140625,22.651521933240634,-0.6227668255145886,-0.4480018370352755,-131.90862536823448
2013-10-02,86.11000061035156,85.27999877929688,85.75,86.08000183105469,11841400.0,86.08000183105469,34.67826656382933,-3.5,24.218250231466754,-0.672534717401561,-0.4929084131085326,-118.87859420471365
2013-10-03,86.05000305175781,85.33999633789062,86.04000091552734,85.5,13923400.0,85.5,31.451851649892287,-3.779998779296875,25.673069365533866,-0.7501303945207525,-0.5443528093909766,-110.74648445834647
2013-10-04,86.41999816894531,85.68000030517578,86.30999755859375,86.31999969482422,11325500.0,86.31999969482422,39.957211605702234,-2.3400039672851562,26.236569435056854,-0.7369631528530078,-0.5828748780833829,-71.42264881674484
2013-10-07,86.29000091552734,85.2699966430664,85.56999969482422,85.9000015258789,10985800.0,85.9000015258789,37.39768262391795,-1.8499984741210938,27.15559151873351,-0.7517526248200284,-0.616650427430712,-80.95058323935723
2013-10-08,85.94999694824219,85.47000122070312,85.86000061035156,85.51000213623047,15335700.0,85.51000213623047,35.14631757083262,-1.8499984741210938,28.008969167861835,-0.7858838988992574,-0.6504971217244211,-82.46361452603858
2013-10-09,85.58999633789062,84.83000183105469,85.3499984741211,85.16000366210938,13575100.0,85.16000366210938,33.21387043156961,-1.9799957275390625,29.371974931146564,-0.8315890899293947,-0.6867155153654159,-103.27890752181442
2013-10-10,86.04000091552734,84.79000091552734,85.5199966430664,86.04000091552734,17532400.0,86.04000091552734,41.8683384868463,-1.029998779296875,29.688323113922593,-0.7877219904361397,-0.7069168103795607,-66.28085397954565
2013-10-11,86.94999694824219,85.5,85.9000015258789,86.94999694824219,12661800.0,86.94999694824219,49.199384471412586,0.04999542236328125,28.410722149223723,-0.6717840153979608,-0.6998902513832407,27.08633165861896
2013-10-14,87.73999786376953,86.51000213623047,86.51000213623047,87.5999984741211,9742100.0,87.5999984741211,53.691712766186505,1.55999755859375,26.602383367327736,-0.5214417877007946,-0.6642005586467514,129.36160730999782
2013-10-15,87.58000183105469,86.63999938964844,87.47000122070312,86.79000091552734,12018000.0,86.79000091552734,47.99584179899759,0.7900009155273438,24.923211641281455,-0.46232512637060097,-0.6238254721915213,101.1798271810561
2013-10-16,87.86000061035156,86.72000122070312,87.4800033569336,87.30999755859375,11668100.0,87.30999755859375,51.54932471680429,1.2299957275390625,23.723383590064078,-0.3692587777177607,-0.5729121332967692,131.9882720685469
2013-10-17,87.5,87.01000213623047,87.12999725341797,87.4800033569336,10438200.0,87.4800033569336,52.68757878790723,1.9800033569335938,22.609257542505084,-0.27857375394592054,-0.5140444574265994,121.8124610787122
2013-10-18,87.73999786376953,87.30000305175781,87.69000244140625,87.55000305175781,12425100.0,87.55000305175781,53.175366505474145,1.2300033569335938,21.89681052184788,-0.1987655829826167,-0.4509886825378029,114.23477950466621
2013-10-21,87.6500015258789,86.83999633789062,87.5,87.2300033569336,10730900.0,87.2300033569336,50.60673330235426,1.3300018310546875,20.49513862061804,-0.1594997200431294,-0.3926908900388682,73.5431024882768
2013-10-22,88.1500015258789,87.12999725341797,87.29000091552734,87.9800033569336,12710600.0,87.9800033569336,55.974485107937966,2.470001220703125,19.872185362999804,-0.06708914685643208,-0.32757054140238095,101.30239160586929
2013-10-23,87.6500015258789,86.94999694824219,87.5199966430664,87.61000061035156,11449100.0,87.61000061035156,52.9191030814233,2.4499969482421875,19.003753329655435,-0.023439040561640923,-0.26674424123423296,62.60360556360535
2013-10-24,88.7300033569336,87.97000122070312,87.9800033569336,88.41999816894531,12288900.0,88.41999816894531,58.28706697160491,2.3799972534179688,19.450309221229542,0.07564206209914914,-0.19826698056755654,128.31121174764922
2013-10-25,88.6500015258789,87.81999969482422,88.2300033569336,87.97000122070312,11382000.0,87.97000122070312,54.564956865466804,1.0200042724609375,19.617637094959246,0.1165104963798882,-0.13531148517806757,101.60806075511678
2013-10-28,88.45999908447266,87.61000061035156,87.83000183105469,88.2300033569336,9921900.0,88.2300033569336,56.301307722460066,0.6300048828125,19.424935097358336,0.16794308115520096,-0.07466057191141387,93.81267683294192
2013-10-29,89.02999877929688,88.44000244140625,88.44999694824219,88.93000030517578,10340000.0,88.93000030517578,60.66025842590407,2.1399993896484375,19.867377975632547,0.2621655969368817,-0.007295338141754759,157.7970802607141
2013-10-30,89.4800033569336,88.69000244140625,88.97000122070312,88.80999755859375,14305900.0,88.80999755859375,59.563345082135356,1.5,20.712538167973655,0.32342614550645976,0.05884895858788815,151.51946720306768
2013-10-31,90.95999908447266,89.19999694824219,89.44999694824219,89.62000274658203,19185200.0,89.62000274658203,64.26110178432432,2.1399993896484375,22.592713398559916,0.432352332225193,0.13354963331534914,197.47585709678032
2013-11-01,90.04000091552734,88.2699966430664,89.73999786376953,89.81999969482422,19023500.0,89.81999969482422,65.33203861536305,2.2699966430664062,22.953301212057543,0.5287204421099005,0.21258379507425942,118.11011927855753
2013-11-04,92.2699966430664,90.0,90.0,92.0999984741211,20591600.0,92.0999984741211,74.65589512496109,4.8699951171875,24.60129027645882,0.7800774628226463,0.32608252862393683,218.53121867574492
2013-11-05,93.25,91.23999786376953,91.33999633789062,91.98999786376953,21122500.0,91.98999786376953,73.62705038108984,4.0099945068359375,26.54538568954738,0.9593448524376527,0.45273499338668,194.29720632844376
2013-11-06,93.27999877929688,92.12000274658203,92.41999816894531,93.22000122070312,13464600.0,93.22000122070312,77.3807522667014,5.6100006103515625,28.36275175238399,1.1869837320060839,0.5995847411105608,173.10052550952298
2013-11-07,92.9800033569336,91.76000213623047,92.63999938964844,91.95999908447266,16572100.0,91.95999908447266,66.87944425053632,3.5400009155273438,29.57716621737799,1.2512934104643136,0.7299264749813114,114.29003890281588
2013-11-08,92.81999969482422,91.4800033569336,91.80000305175781,92.7300033569336,12330100.0,92.7300033569336,69.59501877638154,4.760002136230469,30.33915473417608,1.3488435744616396,0.853709894877377,97.86161268283138
2013-11-11,93.2300033569336,92.5,92.8499984741211,92.95999908447266,7924700.0,92.95999908447266,70.37631286761021,4.7299957275390625,31.271290698314115,1.428247566406128,0.9686174291831272,98.79841827337748
2013-11-12,93.31999969482422,92.5,92.66999816894531,92.66999816894531,10727300.0,92.66999816894531,68.00349017621559,3.7399978637695312,32.18652093331873,1.4510483694954246,1.0651036172455868,82.70633289474931
2013-11-13,92.73999786376953,92.06999969482422,92.22000122070312,92.58999633789062,9280000.0,92.58999633789062,67.32907602690177,3.779998779296875,32.424496191968764,1.4459941703559451,1.1412817278676584,60.62309701992527
2013-11-14,93.41999816894531,92.68000030517578,92.68000030517578,93.22000122070312,7909200.0,93.22000122070312,69.86370287751532,3.5999984741210938,33.06894612864725,1.4758125614498852,1.2081878945841038,78.03693168079523
2013-11-15,95.29000091552734,94.02999877929688,94.1500015258789,95.2699966430664,18374500.0,95.2699966430664,76.3053458162535,5.4499969482421875,34.56246104118272,1.645888570370687,1.2957280297414204,143.92701486786018
2013-11-18,96.0,95.05999755859375,95.9800033569336,95.44999694824219,14243700.0,95.44999694824219,76.77477673442753,3.3499984741210938,36.21381191197256,1.7747414385093236,1.391530711495001,167.29411121244055
2013-11-19,95.79000091552734,95.16000366210938,95.4000015258789,95.41999816894531,12697300.0,95.41999816894531,76.50274887711362,3.4300003051757812,37.747209149134555,1.8530765016539732,1.4838398695267956,147.62813436708956
2013-11-20,95.94999694824219,94.37000274658203,95.75,94.68000030517578,10455400.0,94.68000030517578,69.92137801817131,1.4599990844726562,38.11157631977518,1.8343012770745304,1.5539321510363426,104.77596001716097
2013-11-21,95.38999938964844,94.62999725341797,94.8499984741211,94.69000244140625,9128400.0,94.69000244140625,69.95899645479327,2.7300033569335938,38.44991726394148,1.7994855162392298,1.6030428240769201,80.12549979301616
2013-11-22,95.06999969482422,94.29000091552734,94.95999908447266,95.01000213623047,8534700.0,95.01000213623047,71.20001028639813,2.279998779296875,38.306491830049175,1.7772282944740283,1.6378799181563417,61.47600884840143
2013-11-25,95.75,94.83000183105469,95.20999908447266,95.08999633789062,10515100.0,95.08999633789062,71.5167808984386,2.1299972534179688,38.57321301672389,1.745918290152531,1.6594875925555796,73.12796879626181
2013-11-26,94.80999755859375,94.1500015258789,94.75,94.2699966430664,11857900.0,94.2699966430664,63.77337829208155,1.5999984741210938,37.941818693927324,1.6360780741864431,1.6548056888817524,23.41112179942225
2013-11-27,94.41999816894531,93.4800033569336,94.36000061035156,93.80000305175781,8828100.0,93.80000305175781,59.77825622431836,1.2100067138671875,36.5753115703278,1.493883794288834,1.6226213099631688,-14.356015163968015
2013-11-29,94.22000122070312,93.30000305175781,93.6500015258789,93.4800033569336,6770500.0,93.4800033569336,57.15299840442158,0.26000213623046875,35.10459985795699,1.3399266615136867,1.5660823802732724,-39.854091089976194
2013-12-02,94.04000091552734,92.91999816894531,93.2699966430664,93.5199966430664,9310500.0,93.5199966430664,57.40477297588025,-1.75,33.31399859194837,1.2072255043983091,1.4943110050982797,-58.648405390101765
2013-12-03,94.4800033569336,93.2300033569336,93.5999984741211,94.38999938964844,12599500.0,94.38999938964844,62.55893263577638,-1.05999755859375,32.03759176141693,1.1589017342557781,1.4272291509297794,-26.86352916084813
2013-12-04,94.9000015258789,93.91999816894531,94.19000244140625,94.66999816894531,13074000.0,94.66999816894531,64.06596678265814,-0.75,31.203860254555,1.130170458170582,1.3678174123779399,0.8221509401843092
2013-12-05,94.6500015258789,93.91999816894531,94.06999969482422,94.12999725341797,10586000.0,94.12999725341797,59.12334992061916,-0.5500030517578125,30.429680998183212,1.0517037675982834,1.3045946834220086,-41.800023037257496
