Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-27,35.141361236572266,34.80628204345703,35.109947204589844,34.98429489135742,3549449.0,34.98429489135742,37.82481925262727,-1.7172775268554688,17.028883576678272,-0.2849856788838707,-0.12310390804471341,-135.78209638688824
2013-08-28,35.130889892578125,34.75392532348633,34.96335220336914,34.94240951538086,2364198.0,34.94240951538086,37.46952389139726,-1.1623039245605469,17.014599407058608,-0.32989358178107153,-0.16446184279198503,-134.72513767641846
2013-08-29,35.047119140625,34.722511291503906,34.79581069946289,34.83769607543945,1749274.0,34.83769607543945,36.54531721001641,-0.9947662353515625,17.0640618293879,-0.3696715740544718,-0.20550378904448238,-134.56625294716596
2013-08-30,34.952880859375,34.460731506347656,34.890052795410156,34.596858978271484,1709450.0,34.596858978271484,34.441177554624744,-1.2774887084960938,17.61875932045612,-0.41583596237262554,-0.247570223710111,-144.15393431805288
2013-09-03,35.141361236572266,34.38743591308594,35.03664779663086,34.48167419433594,2427992.0,34.48167419433594,33.44923743007795,-0.8900527954101562,17.573071141585142,-0.4564543010854365,-0.2893470391851761,-117.96862144170322
2013-09-04,35.08900451660156,34.48167419433594,34.50261688232422,34.952880859375,2301932.0,34.952880859375,40.94269246744475,-0.5759162902832031,17.530646404062093,-0.44548689174238376,-0.3205750096966177,-75.72010120055384
2013-09-05,35.59162139892578,34.869110107421875,34.92146682739258,35.34031295776367,2070536.0,35.34031295776367,46.29692334360326,-0.16754150390625,16.42623883083961,-0.4009111541606316,-0.33664223858942044,-1.5123508601107687
2013-09-06,35.49738311767578,34.869110107421875,35.4240837097168,35.19371795654297,2031763.0,35.19371795654297,44.647512063786806,-0.952880859375,15.400717512847303,-0.37311254328472643,-0.34393629952848165,-8.20864684837664
2013-09-09,35.811519622802734,35.23560333251953,35.24607467651367,35.643978118896484,1576419.0,35.643978118896484,50.482795951267235,0.2198944091796875,15.186916396924605,-0.3111628204644674,-0.3373816037156788,62.79791631108508
2013-09-10,36.01047134399414,35.633506774902344,35.76963424682617,35.842933654785156,2439070.0,35.842933654785156,52.84817392076483,0.345550537109375,15.408625746451063,-0.24320960091372257,-0.31854720315528756,101.1236344636442
2013-09-11,35.905757904052734,35.50785446166992,35.85340118408203,35.821990966796875,1864256.0,35.821990966796875,52.56353774328413,0.8376960754394531,15.245361768534304,-0.1888689213797079,-0.29261154680017165,82.57043729810204
2013-09-12,35.801048278808594,35.29842758178711,35.654449462890625,35.34031295776367,2154671.0,35.34031295776367,46.37669611562451,0.3979034423828125,14.506206770081892,-0.18256641908784843,-0.270602521257707,46.6242271403327
2013-09-13,35.570682525634766,35.16230392456055,35.34031295776367,35.48691177368164,2248834.0,35.48691177368164,48.3685481599765,0.6492156982421875,13.483148015561278,-0.16385353973652172,-0.24925272495346995,38.2726970147992
2013-09-16,36.20942306518555,35.71727752685547,35.916229248046875,36.20942306518555,2848956.0,36.20942306518555,56.87145095521872,1.6125640869140625,13.914017985526643,-0.08968894673746064,-0.21733996931026808,143.39609795870322
2013-09-17,36.9947624206543,36.073299407958984,36.178009033203125,36.93193817138672,3114255.0,36.93193817138672,63.368225684891364,2.4502639770507812,15.50166517085375,0.02707584481617431,-0.1684568064849796,192.37876667584422
2013-09-18,37.18324661254883,36.55497360229492,36.83769607543945,37.109947204589844,2146458.0,37.109947204589844,64.77605731872028,2.1570663452148438,17.207101713112866,0.13244982552179607,-0.10827548008362445,180.22617925631747
2013-09-19,37.539268493652344,37.16230392456055,37.28795623779297,37.24607467651367,2495511.0,37.24607467651367,65.85671100612144,1.90576171875,19.195441876186248,0.22435755944152902,-0.04174887217859376,171.7831000070437
2013-09-20,37.277488708496094,36.53403091430664,37.23560333251953,36.53403091430664,2956967.0,36.53403091430664,56.152442276567406,1.3403129577636719,19.479072382534348,0.2370070501776027,0.014002312292645536,96.40315473148938
2013-09-23,36.4712028503418,35.96858596801758,36.31413650512695,36.12565231323242,2384158.0,36.12565231323242,51.468166567736716,0.4816741943359375,18.620340390933354,0.21163947445575104,0.05352974472526664,26.37168654835967
2013-09-24,36.49214553833008,35.916229248046875,36.062828063964844,36.062828063964844,2352356.0,36.062828063964844,50.766548999892734,0.2198944091796875,17.726551721556,0.184341126305263,0.07969202104126591,14.126569500115275
2013-09-25,36.79581069946289,35.96858596801758,36.13612747192383,36.55497360229492,3229237.0,36.55497360229492,55.8445942335172,0.7329826354980469,17.384426558638093,0.200112251167468,0.10377606706650633,40.51400240095089
2013-09-26,36.952880859375,36.49214553833008,36.617801666259766,36.879581451416016,2275001.0,36.879581451416016,58.858738523781696,1.5392684936523438,17.308896332960956,0.23608270731512704,0.13023739511623048,71.56443527570579
2013-09-27,36.76439666748047,36.418846130371094,36.628273010253906,36.596858978271484,1375869.0,36.596858978271484,55.31693653934605,1.1099472045898438,17.07927669870505,0.2390209277233879,0.15199410163766197,39.31610831576518
2013-09-30,36.73298263549805,36.094242095947266,36.29319381713867,36.628273010253906,2824699.0,36.628273010253906,55.63637586313928,0.4188499450683594,16.18261838288097,0.24110502970881953,0.1698162872518935,18.754338775367753
2013-10-01,36.97382354736328,36.607330322265625,36.65968704223633,36.75392532348633,1777733.0,36.75392532348633,56.96172939341866,-0.17801284790039062,15.77827452084061,0.25001378383322503,0.1858557865681598,55.80019486966718
2013-10-02,36.79581069946289,36.198951721191406,36.586387634277344,36.55497360229492,1925567.0,36.55497360229492,54.200697076478356,-0.5549736022949219,14.711866816778427,0.2382736244472312,0.19633935414397408,1.9054590969621603
2013-10-03,36.5759162902832,36.083770751953125,36.43979263305664,36.429317474365234,2653850.0,36.429317474365234,52.47077531986266,-0.8167572021484375,13.936234559938729,0.2163362742735373,0.20033873816988673,-54.095177956308326
2013-10-04,36.74345397949219,36.25130844116211,36.43979263305664,36.50261688232422,1589025.0,36.50261688232422,53.405023294306396,-0.031414031982421875,13.001724087721682,0.20253076723077612,0.20077714398206462,-31.31234743858711
2013-10-07,36.4712028503418,35.926700592041016,36.21989440917969,36.24083709716797,1357246.0,36.24083709716797,49.651379336614724,0.11518478393554688,12.634392129215367,0.16852372594856035,0.19432646037536377,-97.15543854458645
2013-10-08,36.335079193115234,35.68586349487305,36.13612747192383,35.811519622802734,2594449.0,35.811519622802734,44.1684767313521,-0.2513084411621094,12.71823454285049,0.10571198652226599,0.17660356560474422,-150.1143269530474
2013-10-09,36.26177978515625,35.72774887084961,35.75916290283203,35.97905731201172,2875028.0,35.97905731201172,46.64462163646916,-0.5759162902832031,12.796088212654535,0.06866064466908028,0.15501498141761144,-122.45440144160312
2013-10-10,37.0052375793457,36.30366516113281,36.356021881103516,37.0052375793457,3058770.0,37.0052375793457,58.720674233139,0.1256561279296875,12.422064696603034,0.12070989223902018,0.1481539635818932,106.3729761366836
2013-10-11,37.48691177368164,36.869110107421875,36.94240951538086,37.28795623779297,2556440.0,37.28795623779297,61.318250992614345,0.6910972595214844,12.839545844362961,0.18266666132534937,0.15505650313058444,192.0070009329454
2013-10-14,37.392669677734375,36.879581451416016,37.01570510864258,37.31937026977539,1420085.0,37.31937026977539,61.60734417110573,0.6910972595214844,13.227206910140039,0.23163258083801708,0.17037171867207096,150.01648862651967
2013-10-15,37.25654602050781,36.617801666259766,37.17277526855469,36.74345397949219,2192489.0,36.74345397949219,53.68577318070232,-0.010471343994140625,13.012409277683776,0.22141446521038688,0.18058026797973414,63.669207285784935
2013-10-16,36.858638763427734,36.24083709716797,36.79581069946289,36.53403091430664,5856538.0,36.53403091430664,51.112105691226915,-0.02094268798828125,12.104356742663695,0.19417946383250495,0.1833001071502883,-5.972532334262319
2013-10-17,37.4764404296875,36.418846130371094,36.429317474365234,37.413612365722656,2720604.0,37.413612365722656,59.82372891707796,0.9842948913574219,12.251204282338863,0.24079467011570443,0.19479901974337152,100.81728180939105
2013-10-18,37.88481521606445,37.392669677734375,37.6230354309082,37.654449462890625,3044827.0,37.654449462890625,61.82939574760978,1.1518325805664062,12.95824217108181,0.2937845327029365,0.21459612233528452,161.66331241415
2013-10-21,37.895286560058594,37.46596908569336,37.73822021484375,37.539268493652344,2222858.0,37.539268493652344,60.27950574325727,1.298431396484375,13.629032680017017,0.32276460946079055,0.23622981976038573,129.45908060646812
2013-10-22,38.14659881591797,37.549739837646484,37.654449462890625,37.937171936035156,2689089.0,37.937171936035156,63.66778646062444,2.125652313232422,14.596573522512475,0.3735331537835407,0.2636904865650167,133.20452347162762
2013-10-23,37.97905731201172,37.664920806884766,37.69633483886719,37.926700592041016,1623309.0,37.926700592041016,63.51423807782193,1.9476432800292969,15.495004304829688,0.4082169698570084,0.29259578322341506,109.49784607938908
2013-10-24,38.324607849121094,37.86387252807617,38.094242095947266,37.916229248046875,1552066.0,37.916229248046875,63.349704412754406,0.9109916687011719,16.79825401637246,0.42990353370013423,0.3200573333187589,111.8827387906402
2013-10-25,38.20942306518555,37.581153869628906,37.78010559082031,38.20942306518555,1261460.0,38.20942306518555,66.00512995759048,0.9214668273925781,17.30538236356841,0.46538392629826575,0.3491226519146603,96.09591381748591
2013-10-28,38.29319381713867,37.675392150878906,38.14659881591797,37.842933654785156,2186568.0,37.842933654785156,60.139584849416174,0.5235633850097656,17.901011182679397,0.4586428116774144,0.3710266838672111,77.19809304176151
2013-10-29,38.27225112915039,37.87434768676758,37.916229248046875,38.167537689208984,1735522.0,38.167537689208984,63.254273848388735,1.4240837097167969,18.4540950861396,0.4740289518381644,0.39162713746140176,90.13423754777783
2013-10-30,38.67015838623047,37.895286560058594,38.345550537109375,38.167537689208984,2494842.0,38.167537689208984,63.254273848388735,1.6335067749023438,19.56365863470251,0.4806815807180911,0.4094380261127396,101.05389172835969
2013-10-31,38.51308822631836,37.811519622802734,38.13612747192383,38.27225112915039,2767304.0,38.27225112915039,64.29799236926252,0.8586387634277344,20.356528814740575,0.4887691104544629,0.42530424298108427,84.5955954129866
2013-11-01,38.48167419433594,38.0523567199707,38.28272247314453,38.27225112915039,1497727.0,38.27225112915039,64.29799236926252,0.6178016662597656,21.092765410490205,0.4895354757982915,0.43815048954452573,85.87372243668176
2013-11-04,38.356021881103516,38.02094268798828,38.345550537109375,38.356021881103516,1578711.0,38.356021881103516,65.21470167919084,0.8167533874511719,21.67678126568499,0.4912397197329028,0.44876833558220114,79.03004912870266
2013-11-05,38.617801666259766,36.418846130371094,38.335079193115234,38.51308822631836,2575158.0,38.51308822631836,66.92928275259659,0.5759162902832031,21.450534680461427,0.49950628916054285,0.4589159262978695,-22.82624678401348
2013-11-06,38.586387634277344,37.96858596801758,38.51308822631836,38.198951721191406,2086198.0,38.198951721191406,60.505683788112776,0.2722511291503906,21.240448565610972,0.47523124440954945,0.46217898992020545,88.2190692491298
2013-11-07,38.366493225097656,37.382198333740234,38.25130844116211,37.56020736694336,2466001.0,37.56020736694336,49.9979752901535,-0.3560218811035156,21.834753581726343,0.3998426284462866,0.44971171762542167,-96.25379614251035
2013-11-08,38.23036575317383,37.59162139892578,37.6230354309082,38.11518478393555,2840648.0,38.11518478393555,56.987386533564155,-0.09423828125,22.38660823954776,0.38049256511893503,0.43586788712412433,-28.986245306986255
2013-11-11,38.55497360229492,38.167537689208984,38.21989440917969,38.54450225830078,1355909.0,38.54450225830078,61.47377983880398,0.701568603515625,22.1578340380282,0.3952437092976524,0.42774305155882997,137.26648670118436
2013-11-12,38.4712028503418,37.75916290283203,38.3769645690918,38.0523567199707,3385953.0,38.0523567199707,54.46104879326806,-0.11518096923828125,22.51048195034736,0.3630371985817362,0.4148018809634112,-2.5856328067227317
2013-11-13,38.54450225830078,37.79057693481445,37.801048278808594,38.460731506347656,4319561.0,38.460731506347656,58.67386143128554,0.2931938171386719,22.669353124291327,0.3662439073491157,0.4050902862405521,64.29722156175605
2013-11-14,39.79057693481445,38.74345397949219,38.869110107421875,39.371726989746094,6723869.0,39.371726989746094,66.1883223070434,1.0994758605957031,21.54390318488507,0.4372545706448179,0.41152314312140525,332.72593918506857
2013-11-15,39.392669677734375,38.65968704223633,39.392669677734375,38.869110107421875,5303879.0,38.869110107421875,59.73467755765426,0.5968589782714844,20.361100500060598,0.44781195360396,0.4187809052179162,174.36258047701034
2013-11-18,39.570682525634766,38.80628204345703,38.81675338745117,39.371726989746094,3225799.0,39.371726989746094,63.56094618683132,1.0157051086425781,19.531829262693723,0.4910749313943441,0.4332397104532018,165.95821663796858
2013-11-19,39.70680618286133,39.151832580566406,39.32984161376953,39.32984161376953,2084861.0,39.32984161376953,63.02347320362636,0.8167533874511719,18.967842500473008,0.5160328477460112,0.4497983379117637,141.37468240426946
2013-11-20,39.413612365722656,38.848167419433594,39.29842758178711,38.9005241394043,2576877.0,38.9005241394043,57.64307684102176,0.7015724182128906,17.881272751937214,0.4954585067873154,0.45893037168687406,74.16233321972207
2013-11-21,39.5287971496582,38.76439666748047,38.83769607543945,39.45549774169922,2929272.0,39.45549774169922,62.14236548001093,1.8952903747558594,17.064985773999165,0.5179641565692776,0.47073712866335476,83.41971041832214
2013-11-22,40.25130844116211,39.20418930053711,39.35078430175781,40.24083709716797,4866585.0,40.24083709716797,67.4168731480879,2.125652313232422,17.370668694625667,0.592342216446454,0.4950581462199746,132.10026166562218
2013-11-25,40.586387634277344,40.13612747192383,40.24083709716797,40.24083709716797,3158281.0,40.24083709716797,67.4168731480879,1.6963348388671875,18.068295293488227,0.6438652865331633,0.5248195742826124,151.5453330195948
2013-11-26,40.596858978271484,39.832462310791016,40.178009033203125,39.86387252807617,3413075.0,39.86387252807617,62.56434675643958,1.8115158081054688,18.107117297375837,0.6468236204167681,0.5492203835094436,112.61885758444839
2013-11-27,40.178009033203125,39.643978118896484,39.87434768676758,39.79057693481445,2694724.0,39.79057693481445,61.63539850065487,1.3298454284667969,17.779691364966396,0.6359232521119083,0.5665609572299365,80.59529397603815
2013-11-29,40.345550537109375,39.6230354309082,39.95811462402344,39.937171936035156,1298514.0,39.937171936035156,62.82431026524502,0.5654449462890625,17.71932146969588,0.6318302770175919,0.5796148211874675,83.00953221862926
