Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-08-29,60.959999084472656,60.279998779296875,60.7599983215332,60.59000015258789,1410300.0,60.59000015258789,21.537386700165555,-3.8699989318847656,33.714739119420805,-1.2065009947528011,-0.8562881696189745,-122.38085122486419
2013-08-30,60.900001525878906,60.47999954223633,60.63999938964844,60.709999084472656,1246200.0,60.709999084472656,23.219780080693347,-2.240001678466797,35.53285432727841,-1.2560133579155064,-0.9362332072782809,-111.55094487723136
2013-09-03,61.36000061035156,60.400001525878906,61.2400016784668,60.75,1627900.0,60.75,23.80627093726028,-2.049999237060547,36.26248058700323,-1.2773005966713953,-1.0044466851569038,-95.95478935829422
2013-09-04,60.81999969482422,60.45000076293945,60.720001220703125,60.790000915527344,1507100.0,60.790000915527344,24.427937988006253,-1.8199996948242188,36.93999068531914,-1.2762315443535002,-1.0588036569962231,-96.50665546504803
2013-09-05,60.810001373291016,60.33000183105469,60.65999984741211,60.41999816894531,1455600.0,60.41999816894531,22.591784988577874,-1.6200027465820312,37.665503441280585,-1.2903659071439861,-1.1051161070257758,-95.0675072388876
2013-09-06,60.790000915527344,60.13999938964844,60.58000183105469,60.22999954223633,1294100.0,60.22999954223633,21.690181783708937,-2.1899986267089844,38.49295456744813,-1.3018913991287704,-1.1444711654463746,-92.98803523925146
2013-09-09,60.5,60.06999969482422,60.400001525878906,60.2599983215332,1839400.0,60.2599983215332,22.21799690513858,-2.470001220703125,39.318895130455815,-1.2936919087555196,-1.1743153141082037,-90.36707943882874
2013-09-10,60.619998931884766,59.34000015258789,60.5,59.459999084472656,2622900.0,59.459999084472656,18.61475367481286,-2.240001678466797,40.625999108921356,-1.3363424818325242,-1.2067207476530677,-117.57079034637418
2013-09-11,60.189998626708984,59.470001220703125,59.47999954223633,60.08000183105469,2829900.0,60.08000183105469,28.31741868569789,-1.5499992370605469,41.83973851749651,-1.305070290278536,-1.2263906561781615,-98.36878550052755
2013-09-12,60.27000045776367,59.84000015258789,60.060001373291016,60.119998931884766,1426600.0,60.119998931884766,28.9062573457383,-0.9600028991699219,42.754206141300095,-1.2625060376810922,-1.2336137324787475,-78.99631208491603
2013-09-13,60.689998626708984,60.119998931884766,60.290000915527344,60.63999938964844,1144000.0,60.63999938964844,36.23947326216857,0.049999237060546875,42.53794024327785,-1.1732889253380563,-1.2215487710506092,-25.515516644982355
2013-09-16,61.34000015258789,60.84000015258789,61.08000183105469,60.97999954223633,1308600.0,60.97999954223633,40.556896638292166,0.2700004577636719,40.95489491269024,-1.062896145086924,-1.189818245857872,82.38750858066116
2013-09-17,60.66999816894531,60.11000061035156,60.45000076293945,60.63999938964844,2221500.0,60.63999938964844,37.80042156756118,-0.1100006103515625,40.3009116543895,-0.9914158178021708,-1.1501377602467318,-7.0700193621423075
2013-09-18,61.43000030517578,60.290000915527344,60.56999969482422,61.209999084472656,2243200.0,61.209999084472656,44.59856832167513,0.4199981689453125,38.389134793223256,-0.8786444652962047,-1.0958391012566264,115.6713759473235
2013-09-19,61.27000045776367,60.52000045776367,61.16999816894531,61.08000183105469,2646900.0,61.08000183105469,43.432661680048966,0.660003662109375,36.61391342214031,-0.7906479504682196,-1.0348008710989451,96.67448093528924
2013-09-20,61.08000183105469,60.47999954223633,61.08000183105469,60.56999969482422,2196300.0,60.56999969482422,39.112670768874075,0.3400001525878906,35.01729425365735,-0.7533785101117658,-0.9785163989015093,42.91957400934675
2013-09-23,60.560001373291016,60.02000045776367,60.38999938964844,60.2400016784668,1131000.0,60.2400016784668,36.57751525344799,-0.01999664306640625,34.11099501937928,-0.7419179241275344,-0.9311967039467144,-44.07500454916006
2013-09-24,60.18000030517578,59.66999816894531,60.150001525878906,59.959999084472656,1558200.0,59.959999084472656,34.53225987814972,0.5,33.66657928616898,-0.7468203166906733,-0.8943214264955062,-99.63005066120425
2013-09-25,60.15999984741211,59.810001373291016,59.97999954223633,59.880001068115234,1778800.0,59.880001068115234,33.948207181422,-0.20000076293945312,33.25390753390228,-0.7485320578476831,-0.8651635527659416,-82.84775740568101
2013-09-26,60.09000015258789,59.630001068115234,59.880001068115234,59.849998474121094,1675700.0,59.849998474121094,33.71787664423463,-0.2700004577636719,33.08162764942113,-0.7437362550517364,-0.8408780932231006,-85.86228098213766
2013-09-27,59.72999954223633,58.59000015258789,59.70000076293945,59.02000045776367,2125000.0,59.02000045776367,28.048370341875582,-1.6199989318847656,33.9247080555087,-0.7977139008321217,-0.8322452547449048,-169.96100104502244
2013-09-30,59.06999969482422,58.59000015258789,58.790000915527344,58.72999954223633,1765000.0,58.72999954223633,26.379369940128818,-2.25,34.707568432590016,-0.8540472986128691,-0.8366056635184977,-177.72694231066836
2013-10-01,58.810001373291016,58.34000015258789,58.52000045776367,58.75,2176600.0,58.75,26.703305368330994,-1.8899993896484375,35.64542894847144,-0.8868549407150681,-0.8466555189578118,-158.99824980300414
2013-10-02,58.90999984741211,58.0099983215332,58.58000183105469,58.88999938964844,1721800.0,58.88999938964844,29.056419080246716,-2.3199996948242188,36.77998394408977,-0.8912842823250031,-0.8555812716312501,-128.6616326859671
2013-10-03,59.18000030517578,58.560001373291016,58.779998779296875,58.88999938964844,1804900.0,58.88999938964844,29.056419080246716,-2.19000244140625,37.1981892780466,-0.8845974783746655,-0.8613845129799331,-86.78643069776658
2013-10-04,59.43000030517578,58.65999984741211,58.88999938964844,59.36000061035156,1348600.0,59.36000061035156,36.93888948917205,-1.2099990844726562,37.02318081103345,-0.8317846715953863,-0.8554645447030238,-52.167315538089795
2013-10-07,59.779998779296875,59.02000045776367,59.029998779296875,59.52000045776367,1444900.0,59.52000045776367,39.40706750905153,-0.720001220703125,36.12003679228669,-0.7681645682386247,-0.838004549410144,-20.659167046153456
2013-10-08,60.029998779296875,59.13999938964844,59.5,59.599998474121094,2683200.0,59.599998474121094,40.6576827025489,-0.3600006103515625,34.78490962857635,-0.703184137600239,-0.811040467048163,2.8738752786994017
2013-10-09,59.900001525878906,58.9900016784668,59.7599983215332,59.61000061035156,2536600.0,59.61000061035156,40.822142290915565,-0.2700004577636719,33.750700317368256,-0.6434621581403874,-0.7775248052666079,5.27548457619307
2013-10-10,60.65999984741211,59.84000015258789,60.04999923706055,60.65999984741211,1075300.0,60.65999984741211,54.939950148571995,0.8100013732910156,31.417326070299385,-0.5055779085058703,-0.7231354259144605,128.79790384375707
2013-10-11,60.790000915527344,60.369998931884766,60.66999816894531,60.7599983215332,931400.0,60.7599983215332,56.01614374552789,1.7399978637695312,29.302282221157622,-0.38381028013291285,-0.6552703967581509,151.67120839116413
2013-10-14,60.4900016784668,60.04999923706055,60.400001525878906,60.290000915527344,1195000.0,60.290000915527344,49.974762463218106,1.5600013732910156,27.592542143458243,-0.3215270563296926,-0.5885217286724592,97.18810802318723
2013-10-15,60.45000076293945,59.91999816894531,60.279998779296875,59.9900016784668,1005400.0,59.9900016784668,46.52552057516543,1.2400016784667969,26.20705106269495,-0.2929970958353678,-0.5294168021050409,74.74575925725262
2013-10-16,61.08000183105469,60.18000030517578,60.34000015258789,60.66999816894531,2181500.0,60.66999816894531,54.23579809996889,1.779998779296875,24.79294892769169,-0.21306083015821997,-0.46614560771567676,117.38575784987697
2013-10-17,61.0,60.400001525878906,60.52000045776367,60.959999084472656,1374900.0,60.959999084472656,57.07815867564846,2.0699996948242188,23.479854088045805,-0.12487068196273299,-0.397890622565088,107.98574379947867
2013-10-18,61.599998474121094,61.02000045776367,61.04999923706055,61.45000076293945,2213000.0,61.45000076293945,61.4364221357481,2.0900001525878906,23.127960337816976,-0.015264355812654173,-0.32136536921460124,134.33598632812502
2013-10-21,61.11000061035156,60.25,60.5,61.04999923706055,1639200.0,61.04999923706055,56.40169375966087,1.529998779296875,21.51355272711429,0.03887454558311987,-0.249317386255057,75.10980992483151
2013-10-22,62.060001373291016,60.97999954223633,61.130001068115234,61.88999938964844,1415400.0,61.88999938964844,63.2185134581008,2.2900009155273438,21.20870177836253,0.14785660818701274,-0.16988258736664305,140.36404398703283
2013-10-23,62.5,61.75,61.81999969482422,62.31999969482422,1506300.0,62.31999969482422,66.13733415392737,2.7099990844726562,21.382844283355666,0.26585845812503095,-0.08273437826830823,167.59260510221128
2013-10-24,62.47999954223633,61.810001373291016,62.47999954223633,62.130001068115234,1142600.0,62.130001068115234,63.73079006054573,1.470001220703125,21.544548037992147,0.3401237383318758,0.001837245051728581,140.7528109080641
2013-10-25,62.43000030517578,61.779998779296875,62.02000045776367,62.43000030517578,1108500.0,62.43000030517578,65.84411854690654,1.6700019836425781,21.641005307884374,0.41836429599925395,0.08514265524123367,120.91896298035974
2013-10-28,63.630001068115234,62.33000183105469,62.41999816894531,63.45000076293945,2928400.0,63.45000076293945,71.84994820005048,3.1599998474121094,22.873541963248602,0.5562637518166724,0.17936687455632144,158.81758177834584
2013-10-29,64.4000015258789,63.5099983215332,63.61000061035156,64.27999877929688,2444600.0,64.27999877929688,75.6084014084682,4.289997100830078,24.56544749303128,0.7241761159207485,0.28832872282920685,183.0609155225256
2013-10-30,64.27999877929688,63.65999984741211,64.16000366210938,63.790000915527344,1959700.0,63.790000915527344,69.69253916061822,3.1200027465820312,26.136502627829476,0.8083905189959424,0.39234108206255397,138.80485899607885
2013-10-31,63.84000015258789,63.18000030517578,63.7400016784668,63.25,1911700.0,63.25,63.77073036400339,2.2900009155273438,26.725009130476877,0.8220810407478751,0.4782890737996182,91.58394423506375
2013-11-01,63.290000915527344,62.150001525878906,63.15999984741211,62.290000915527344,3515300.0,62.290000915527344,54.84813914210955,0.8400001525878906,25.724628798760016,0.7468576645471785,0.5320027919491302,33.279569820723644
2013-11-04,64.91999816894531,62.470001220703125,63.5099983215332,62.720001220703125,6389400.0,62.720001220703125,57.70285746684631,1.6700019836425781,26.139043642936794,0.7137127911327639,0.568344791785857,74.73944323095118
2013-11-05,63.279998779296875,61.81999969482422,62.16999816894531,63.09000015258789,2350000.0,63.09000015258789,60.04378688744995,1.2000007629394531,25.72813970496691,0.7091266906748643,0.5965011715636584,21.400263662977295
2013-11-06,63.58000183105469,62.95000076293945,63.15999984741211,63.349998474121094,1683700.0,63.349998474121094,61.649979587944806,1.029998779296875,25.576317456336792,0.7181929830233216,0.6208395338555911,56.08403412942677
2013-11-07,63.5,62.040000915527344,63.349998474121094,62.08000183105469,1495400.0,62.08000183105469,50.888956060456145,-0.049999237060546875,24.406073298307668,0.6158013945842171,0.6198319060013163,-16.791067339777424
2013-11-08,62.189998626708984,61.27000045776367,61.91999816894531,62.189998626708984,1460600.0,62.189998626708984,51.675726655600315,-0.24000167846679688,22.755146860123126,0.5373370580578012,0.6033329364126133,-95.82940108709592
2013-11-11,62.560001373291016,61.70000076293945,62.349998474121094,61.939998626708984,900300.0,61.939998626708984,49.72589887002879,-1.5100021362304688,21.37994805150583,0.4497956313427167,0.572625475398634,-83.11682542015112
2013-11-12,62.04999923706055,61.58000183105469,61.93000030517578,62.04999923706055,1175400.0,62.04999923706055,50.60897365268448,-2.229999542236328,19.982721397762838,0.38485814478381286,0.5350720092756698,-96.91567123130736
2013-11-13,62.47999954223633,61.459999084472656,61.63999938964844,62.470001220703125,1558900.0,62.470001220703125,53.935996471200696,-1.3199996948242188,19.09950832735797,0.36309978056488745,0.5006775635335133,-70.93842236020542
2013-11-14,63.31999969482422,62.540000915527344,62.72999954223633,63.29999923706055,1659700.0,63.29999923706055,59.71160898051136,0.049999237060546875,19.00869258104066,0.4081254078456382,0.48216713239593834,21.131751871885776
2013-11-15,63.099998474121094,62.33000183105469,63.0,62.61000061035156,1665500.0,62.61000061035156,53.685347255512596,0.31999969482421875,18.681165004332446,0.38370826916465006,0.4624753597496807,-16.93546369263255
2013-11-18,62.86000061035156,62.0,62.86000061035156,62.369998931884766,1233200.0,62.369998931884766,51.72974604231706,-0.3500022888183594,17.995987755007516,0.3410598554580986,0.43819225889136426,-40.1556732985185
2013-11-19,62.25,61.66999816894531,62.13999938964844,61.709999084472656,1850500.0,61.709999084472656,46.69257606856461,-1.3800010681152344,16.987231203295426,0.2511095736385158,0.4007757218407946,-101.8988440291035
2013-11-20,61.95000076293945,61.029998779296875,61.63999938964844,61.13999938964844,1792300.0,61.13999938964844,42.81502167131427,-2.2099990844726562,16.170766781698443,0.1323039974276412,0.3470813769581639,-147.97236422754824
2013-11-21,61.9900016784668,61.279998779296875,61.45000076293945,61.7400016784668,4853800.0,61.7400016784668,47.73521532983475,-0.3400001525878906,15.366828117499727,0.08557839810916334,0.29478078118836376,-89.14680857170985
2013-11-22,62.5099983215332,61.54999923706055,61.83000183105469,62.470001220703125,5072500.0,62.470001220703125,53.03029427403555,0.2800025939941406,14.505339855038189,0.10622835189149527,0.25707029532899006,-14.15346958923737
2013-11-25,62.75,62.0099983215332,62.709999084472656,62.130001068115234,1173400.0,62.130001068115234,50.46580050595835,0.19000244140625,13.964322276631949,0.09407399180634712,0.22447103462446147,9.43667165818444
2013-11-26,62.16999816894531,61.380001068115234,62.0099983215332,61.72999954223633,2366700.0,61.72999954223633,47.552292033989005,-0.31999969482421875,13.20370275963192,0.051570323101934434,0.18989089231995607,-72.35037692891765
2013-11-27,61.52000045776367,60.86000061035156,61.34000015258789,60.880001068115234,1632700.0,60.880001068115234,42.002965800380984,-1.5900001525878906,13.039487016881969,-0.050124114110353446,0.14188789103389415,-166.1400794587921
2013-11-29,61.0,60.59000015258789,60.93000030517578,60.63999938964844,1071000.0,60.63999938964844,40.563552212504916,-2.6599998474121094,13.154577127209473,-0.14837346104484794,0.08383562061814573,-174.71863057190097
2013-12-02,60.880001068115234,60.22999954223633,60.63999938964844,60.59000015258789,1912000.0,60.59000015258789,40.254060433447535,-2.020000457763672,13.608548372457205,-0.22764712258474162,0.02153907197756825,-155.06164134752157
2013-12-03,61.2599983215332,60.41999816894531,60.41999816894531,61.130001068115234,2826700.0,61.130001068115234,45.12387450517856,-1.2399978637695312,13.511187846839544,-0.24408485135501223,-0.03158571268894785,-91.4705271169924
2013-12-04,61.15999984741211,60.630001068115234,60.90999984741211,60.900001525878906,1596000.0,60.900001525878906,43.497626763955914,-0.80999755859375,13.420781644480286,-0.27252936186504684,-0.07977444252416765,-81.46492164740373
2013-12-05,60.88999938964844,60.5,60.810001373291016,60.58000183105469,1161600.0,60.58000183105469,41.26912559276273,-0.55999755859375,13.484450672950635,-0.31723624049148214,-0.12726680211763056,-92.42480407397335
2013-12-06,61.709999084472656,60.97999954223633,60.9900016784668,61.63999938964844,1530400.0,61.63999938964844,50.3443250331987,-0.10000228881835938,12.625047312972658,-0.2640895596358632,-0.15463135362127708,2.8329599400876577
